FIPS,Combined_Key,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20
1063,Greene - Alabama - US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,4,4,5,5,6,8,10,10,12,13,14,17,18,18,18,20,24,29,29,32,32,40,41,44,44,46,46,47,50,55,54,55,58,61,61,64,67,70,70,70,73,73,74,76,79,81,81,87,87,86,87,88,90,89,91,91,91,92,93,94,94,95,95,95,95,95,98,98,99,102,107,112,117,119,123,132,135,135,144,151,151,154,154,157,157,160,160,164,164,164,164,166,178,183,183,186,186,186,188,192,192,195,198,200,201,202,209,212,217,220
1065,Hale - Alabama - US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,3,4,7,7,7,7,11,15,15,17,18,21,22,23,25,31,34,36,37,39,39,41,41,41,43,47,50,52,52,56,59,60,62,62,66,69,72,74,74,79,79,84,85,91,96,106,110,119,122,129,132,135,141,151,157,159,173,175,178,179,185,192,195,202,207,209,210,219,223,226,232,235,236,237,248,256,257,258,262,264,264,267,270,273,275,281,285,293,296,306,310,311,314,315,317,337,343,348,354,363,367,375,383,387,393,397
1067,Henry - Alabama - US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,4,4,5,7,10,10,11,13,14,14,15,16,17,17,18,20,20,22,22,22,22,22,22,23,24,24,26,27,27,27,27,27,27,28,28,30,32,33,35,37,39,39,40,44,48,48,50,52,56,64,69,70,71,73,74,80,80,81,81,82,84,85,88,89,89,93,94,97,99,107,108,109,109,110,111,115,115,119,121,123,128,130,132,132,128,129,130,130,131,132,134,136,136,140,143,146,153,155,157,161,165,167,172,181,189
1069,Houston - Alabama - US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,4,6,9,9,8,9,12,14,15,22,25,25,30,33,37,44,47,52,54,57,64,63,66,70,73,75,78,76,76,77,79,84,87,90,90,93,95,97,98,99,100,102,104,107,107,114,115,125,129,132,132,137,141,149,150,156,161,164,172,183,185,188,204,209,220,221,223,226,226,227,237,245,246,253,259,270,279,293,307,315,319,328,333,341,344,345,348,354,372,373,396,420,425,420,424,434,446,461,479,496,507,510,536,552,561,585,607,641,658,684,708,737,773,834
1071,Jackson - Alabama - US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,4,4,5,5,5,8,8,9,12,12,14,17,18,19,22,22,22,24,26,29,31,32,32,38,38,39,41,42,43,45,45,45,45,46,47,49,49,50,50,50,53,53,56,59,59,60,60,60,60,60,61,63,63,64,63,66,68,69,69,69,71,72,74,75,76,77,78,81,83,83,83,86,88,90,94,97,101,107,113,123,122,122,125,134,139,147,147,149,152,159,163,178,196,194,196,204,210,238,252,263,268,273,284,302,343,374,402,418,435,442,472,511,515,540,546,561
1073,Jefferson - Alabama - US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,17,21,25,34,50,61,71,86,91,129,159,177,195,245,254,270,292,314,351,373,416,423,457,479,507,536,579,597,612,620,625,634,651,671,682,688,698,726,778,797,797,839,839,861,880,886,929,946,969,992,1020,1048,1065,1094,1109,1121,1131,1153,1199,1237,1258,1299,1333,1355,1367,1433,1453,1498,1573,1614,1630,1645,1673,1712,1744,1780,1837,1859,1882,1884,1901,1927,1980,2039,2078,2131,2187,2250,2339,2410,2475,2537,2599,2647,2708,2791,2859,2943,3025,3100,3187,3332,3481,3603,3682,4053,4210,4387,4532,4802,4944,5221,5410,5486,5687,6030,6219,6433,6746,7012,7186,7449,7809,8105,8400,8640
1075,Lamar - Alabama - US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,5,5,5,7,7,7,8,8,7,7,7,7,8,8,9,9,8,9,10,10,10,10,10,10,11,11,11,11,12,13,13,13,13,13,13,13,13,14,14,14,15,15,15,15,15,16,17,18,20,20,21,21,21,23,23,26,26,26,26,28,28,28,29,29,29,30,30,34,35,43,45,49,50,52,54,54,54,55,57,59,62,63,64,68,70,71,71,71,75,75,77,78,80,80,81,87,87,89,89,95,96,101,114,117,129
1077,Lauderdale - Alabama - US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,6,9,9,12,12,12,12,12,14,14,16,16,16,18,18,20,20,21,21,22,22,22,22,23,23,23,24,25,25,25,25,25,31,31,30,31,38,50,56,61,63,68,71,79,87,88,92,96,99,102,109,110,113,113,115,116,117,119,122,126,128,135,141,145,153,156,161,164,166,167,169,172,175,181,184,188,192,196,207,216,230,234,249,260,265,280,288,293,296,297,306,323,332,352,363,372,392,410,444,457,473,489,490,496,501,514,537,555,568,577,600,633,664,690,701,730,748
1079,Lawrence - Alabama - US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,3,3,3,3,3,4,4,6,8,8,8,8,8,8,8,8,8,8,8,8,9,9,10,10,12,12,12,12,12,12,12,12,12,13,13,14,14,16,17,19,21,22,25,26,26,26,28,29,29,29,33,35,35,38,40,41,42,43,45,46,46,48,48,50,50,51,51,51,51,53,55,55,56,58,60,60,63,64,65,66,67,71,72,72,75,76,77,81,84,85,90,94,97,100,101,100,105,107,108,110,109,113,117,121,125,136,146,151,159,162,173,183,184
1081,Lee - Alabama - US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,8,10,11,12,16,19,26,40,47,48,56,59,71,75,81,91,99,102,109,113,128,148,199,209,218,236,250,265,269,292,301,305,308,311,319,331,340,351,351,365,368,377,386,394,391,397,400,403,408,410,417,419,422,425,429,432,436,447,444,448,449,452,450,461,466,471,488,498,510,522,526,533,536,540,548,550,552,558,562,563,577,584,594,599,605,625,642,661,679,710,739,753,784,811,825,836,865,900,959,1001,1026,1044,1064,1135,1167,1189,1245,1302,1359,1384,1411,1433,1463,1494,1535,1572,1596,1647,1716,1793,1861,1922,1960,1993
1083,Limestone - Alabama - US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,4,6,13,14,16,16,20,22,23,25,30,31,31,33,32,32,34,36,36,37,37,37,37,38,40,40,40,40,40,39,40,41,41,41,42,44,44,44,44,44,45,47,48,49,54,55,57,57,57,58,60,62,64,64,64,65,65,69,70,72,72,74,77,82,86,87,92,94,106,108,108,108,108,110,119,123,135,144,151,162,175,197,215,226,236,242,255,260,265,269,273,283,294,318,334,351,359,394,403,409,429,466,481,495,501,518,525,574,596,622,639,665,691,725,748,787,814,844
1085,Lowndes - Alabama - US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,3,6,6,8,10,12,12,14,14,15,19,20,24,25,27,28,31,32,32,34,36,36,38,39,53,57,65,67,70,71,75,80,82,85,88,96,99,103,111,111,117,122,128,128,133,140,155,158,172,182,186,193,207,216,222,227,238,246,252,255,259,265,269,276,283,290,298,307,326,336,365,383,393,398,401,405,409,412,415,420,423,424,431,432,436,437,456,457,458,458,463,467,472,472,478,479,480,480,481,484,492,497,497,500,503,511,512
1087,Macon - Alabama - US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,5,5,5,5,6,6,9,9,11,14,15,19,19,21,24,24,25,26,27,28,27,29,29,34,34,35,36,37,37,38,40,40,41,42,43,44,47,47,49,51,53,53,55,55,55,55,54,58,59,58,58,60,62,65,67,71,72,75,82,85,86,87,93,94,96,98,100,104,105,110,117,122,125,126,132,133,136,138,144,147,148,147,150,153,159,160,161,165,166,170,177,181,185,194,199,199,202,206,212,215,219,222,227,235,240,244,248,254
1089,Madison - Alabama - US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,5,7,9,16,21,21,35,43,47,62,79,91,99,105,114,121,125,134,141,150,153,173,178,186,187,187,191,191,198,217,197,199,202,203,205,205,202,202,211,214,222,224,227,225,233,234,237,238,238,241,244,247,247,250,255,259,272,274,275,275,278,278,285,285,286,292,296,302,309,315,318,324,327,339,343,344,346,353,359,371,376,386,397,413,428,456,472,532,566,577,577,625,649,686,701,711,727,753,818,864,896,905,996,1021,1057,1104,1271,1359,1430,1491,1554,1620,1907,1983,2119,2268,2535,2729,2901,2973,3148,3323,3462
1091,Marengo - Alabama - US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,5,4,4,5,7,8,8,13,14,14,14,15,19,21,22,23,23,24,24,25,26,30,35,40,38,39,39,41,43,44,46,49,52,56,58,66,68,68,73,76,77,80,83,89,91,97,101,102,103,104,116,118,119,125,132,133,141,145,150,155,160,163,170,171,174,174,175,179,182,184,187,187,192,200,204,206,209,221,222,225,234,237,237,237,237,243,248,255,260,264,266,273,277,286,299,300,302,302,312,317,320,330,342,352,354,361,364,381,388,395,413,419
1093,Marion - Alabama - US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,7,7,9,10,10,9,9,11,16,17,17,19,21,23,33,39,42,48,56,58,58,59,61,60,61,63,65,65,67,69,69,74,75,76,76,75,78,82,83,85,90,92,93,95,96,96,96,97,100,101,101,101,101,103,106,108,108,107,109,113,114,117,117,119,120,121,122,122,124,124,124,125,126,126,126,126,126,129,132,134,140,142,145,149,161,165,168,168,168,171,179,183,184,188,189,197,200,203,206,214,219,224,233,236,241,245,267,275,290,309,332,355,365,385,409,418
1095,Marshall - Alabama - US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,5,7,7,6,6,16,17,20,33,39,42,60,69,82,97,102,104,106,114,122,138,149,167,194,241,258,267,267,307,310,313,316,317,328,334,342,355,439,470,487,525,543,558,576,581,586,599,612,624,624,632,638,641,644,642,644,649,650,660,660,668,681,687,693,700,705,705,708,714,730,739,744,752,764,786,811,849,882,896,926,956,994,1031,1054,1075,1097,1140,1182,1265,1326,1389,1408,1453,1495,1537,1622,1680,1702,1711,1724,1770,1815,1866,1904,1926,1980,2050,2090,2133,2206,2263,2284,2335
1097,Mobile - Alabama - US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,2,2,6,10,18,23,29,40,44,52,56,67,103,114,125,143,201,249,309,358,408,454,468,509,548,577,621,637,661,680,714,756,810,845,845,917,942,994,1033,1058,1099,1172,1198,1222,1265,1311,1355,1407,1452,1461,1474,1507,1545,1608,1653,1681,1701,1735,1751,1822,1870,1916,1973,1996,2033,2054,2085,2124,2162,2191,2239,2271,2283,2284,2321,2341,2377,2433,2461,2487,2545,2593,2623,2660,2697,2723,2771,2788,2834,2899,2932,2994,3014,3052,3164,3219,3271,3362,3418,3537,3634,3697,3797,3904,4005,4080,4129,4219,4315,4418,4625,4753,4904,5061,5206,5349,5514,5713,5899,6017
1099,Monroe - Alabama - US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,5,5,5,5,5,5,6,6,6,6,7,7,7,7,7,8,9,9,9,9,9,11,11,12,11,12,12,13,13,13,13,13,13,15,15,15,15,15,15,15,18,18,18,19,20,20,20,22,22,23,26,28,33,34,34,35,36,37,40,43,44,45,46,49,54,56,62,68,79,95,107,117,126,136,144,148,151,153,158,162,162,168,171,174,178,187,188,189,194,197,205,231,234,235,239,241,244,249,255,255,260,268,277,283,295,303,310,312
1101,Montgomery - Alabama - US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,3,4,9,13,17,18,18,21,22,29,35,45,59,62,67,71,74,77,88,92,102,119,135,161,174,197,207,215,226,231,245,253,263,274,274,289,292,302,316,337,355,379,409,438,456,477,515,533,576,608,642,684,705,753,787,816,823,863,907,994,1028,1096,1141,1186,1274,1384,1446,1541,1590,1632,1710,1758,1802,1823,1858,1905,1993,2054,2128,2221,2290,2436,2543,2644,2791,2871,2922,2956,3059,3106,3179,3215,3254,3307,3394,3467,3521,3576,3582,3727,3788,3839,3875,3947,4021,4127,4158,4246,4275,4339,4397,4430,4547,4599,4690,4732,4806,4855,4985,5057
1103,Morgan - Alabama - US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,9,9,15,17,17,20,19,21,24,24,27,29,30,31,36,36,37,38,42,41,42,44,46,45,47,48,51,52,50,55,55,64,65,68,68,68,71,73,74,76,78,81,84,87,92,93,95,98,99,104,109,110,111,116,119,132,137,144,157,162,176,204,211,231,244,251,280,287,297,298,302,314,361,378,395,429,456,477,516,553,600,638,664,676,701,710,726,747,759,775,818,859,886,907,916,939,955,981,1020,1047,1071,1102,1121,1128,1157,1220,1241,1269,1338,1397,1429,1489,1516,1577,1622,1664
1105,Perry - Alabama - US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,3,4,6,6,7,7,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,15,16,16,16,18,18,19,19,19,19,19,19,20,20,20,21,22,23,25,28,29,31,35,36,36,35,35,37,39,42,42,42,43,43,46,47,50,52,54,56,62,68,74,75,79,79,84,86,86,87,88,91,96,102,104,110,117,132,135,145,154,162,170,177,179,179,179,209,224,236,250,255,263,270,278,294,312,320
1107,Pickens - Alabama - US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,4,4,9,10,12,12,12,14,15,17,19,21,22,23,24,26,30,32,32,38,40,43,44,44,45,45,48,47,47,48,48,50,54,55,56,57,58,59,63,65,67,70,70,70,71,73,77,78,82,84,86,86,86,88,93,93,95,96,101,109,111,116,118,121,121,120,121,122,122,124,126,128,131,137,140,141,141,142,142,149,153,156,165,169,171,174,178,188,190,192,198,204,211,217,222,227,235,236,238,244,255,262,269,274,278,280,282,286,293,299,302
1109,Pike - Alabama - US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,4,4,4,5,7,10,10,14,14,14,16,17,18,18,20,21,22,24,27,29,34,37,41,46,53,57,58,58,62,65,65,67,67,69,73,75,79,82,84,85,87,89,93,99,100,102,103,105,106,106,107,110,121,124,127,128,136,145,160,173,179,191,198,203,206,208,208,212,223,239,243,250,259,266,283,298,307,324,334,340,342,344,352,356,356,357,366,373,378,382,388,389,395,396,399,407,417,420,429,437,452,452,459,467,472,479,480,491,501,519,523,533,537
1111,Randolph - Alabama - US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,5,6,10,11,11,12,13,15,16,22,27,36,40,45,45,46,51,51,53,56,59,60,58,60,60,60,61,62,62,62,62,74,77,79,82,91,96,100,102,104,111,117,117,118,119,119,120,120,120,120,121,123,124,125,124,124,124,125,125,125,127,127,128,128,128,128,129,132,132,132,136,137,138,138,140,141,141,141,142,142,142,142,142,144,147,150,150,154,154,163,169,170,188,201,200,206,209,216,228,244,248,258,263,275,279,286,290,297,300,317
1113,Russell - Alabama - US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,4,4,8,10,12,14,14,20,22,24,27,30,30,32,35,41,43,48,48,52,54,53,53,53,53,55,55,57,60,60,61,63,63,66,69,73,77,79,81,83,88,91,96,100,100,105,109,116,118,120,125,128,137,144,148,159,162,167,171,175,177,177,181,187,193,198,212,221,236,250,265,279,283,298,301,313,327,346,349,358,366,378,391,407,409,415,422,452,469,484,503,519,545,552,565,568,589,657,665,675,686,713,734,761,811,857,885,909
1115,St. Clair - Alabama - US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,4,6,6,9,11,13,13,15,18,19,23,25,26,31,30,30,36,37,38,42,43,45,47,49,52,53,54,57,59,62,62,63,63,64,68,70,70,72,73,73,76,76,76,77,78,79,81,82,84,86,87,88,88,90,90,91,91,95,97,98,100,102,104,106,108,116,118,118,123,128,131,131,135,137,138,140,141,141,149,153,158,167,170,173,176,180,182,193,196,201,204,210,219,228,237,247,249,277,292,304,319,347,366,382,402,416,440,469,484,513,544,598,646,671,706,738,763,790
1117,Shelby - Alabama - US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,9,10,16,17,22,27,42,52,66,72,79,79,88,88,98,109,124,139,147,158,159,170,184,193,212,230,235,237,243,248,257,268,273,273,278,283,294,294,311,318,319,320,320,320,324,327,328,335,339,348,358,362,367,370,378,381,390,391,398,399,404,404,414,417,420,426,433,447,467,470,484,497,503,517,522,522,522,528,536,542,549,554,560,567,580,596,615,637,655,674,687,711,740,759,765,779,811,843,877,914,942,951,1018,1056,1082,1109,1176,1227,1284,1334,1357,1414,1509,1557,1642,1691,1764,1820,1880,1972,2055,2148,2208
1119,Sumter - Alabama - US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,7,6,6,8,15,16,17,18,19,20,21,26,28,31,33,35,36,40,44,46,47,51,51,53,55,55,56,64,68,72,77,81,85,87,92,93,98,100,106,110,110,115,120,124,127,136,148,164,169,172,185,191,193,204,210,213,216,220,224,224,226,228,228,236,243,245,247,248,248,253,257,260,263,263,263,264,266,267,268,268,268,269,271,271,274,274,274,274,275,276,279,284,284,285,285,285,285,285,287,291,292,297,304,306,309,312,315,317
1121,Talladega - Alabama - US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,4,4,4,4,5,7,7,8,11,16,17,20,20,22,29,32,32,34,38,38,38,40,42,44,46,47,50,52,53,54,54,57,58,59,59,61,61,64,65,64,67,67,70,72,73,73,73,74,76,76,75,78,78,81,81,82,82,85,86,91,91,95,96,100,106,109,113,117,117,117,119,121,127,132,134,136,140,146,149,153,157,163,165,166,168,170,178,182,185,189,193,200,206,220,223,245,257,267,282,300,303,309,317,323,333,349,367,389,401,417,433,451,507,537,567,580
1123,Tallapoosa - Alabama - US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,4,4,5,8,8,12,13,17,19,20,29,30,33,35,45,53,61,98,101,123,127,158,160,179,195,193,228,242,254,261,261,274,275,279,282,285,286,290,295,298,303,304,314,315,316,323,328,330,338,345,351,357,358,366,371,379,384,387,392,396,400,408,410,418,422,423,427,427,431,432,434,435,439,442,446,448,451,454,455,461,467,473,474,482,498,506,506,510,513,518,524,534,534,539,543,556,560,563,572,583,588,591,605,604,606,616,625,628,630,630,646,662,672,678,690,696
1125,Tuscaloosa - Alabama - US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,4,4,6,7,9,10,15,19,21,22,23,24,29,30,34,41,43,44,73,77,83,85,91,99,119,121,122,128,132,152,141,145,153,158,165,173,182,182,192,195,199,202,208,210,216,218,237,243,248,259,269,274,278,284,291,302,319,332,345,345,368,387,431,446,464,479,505,558,607,632,678,720,738,783,799,816,822,836,853,896,915,936,976,1009,1070,1156,1239,1291,1342,1405,1418,1467,1526,1544,1581,1604,1637,1665,1739,1795,1839,1845,1925,1964,2049,2107,2188,2226,2288,2321,2346,2382,2544,2586,2632,2690,2743,2777,2837,2931,2994,3068,3152
1127,Walker - Alabama - US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,5,9,17,23,28,30,30,32,32,34,48,49,49,54,63,65,69,72,78,81,84,84,84,84,83,83,85,90,91,90,89,89,89,92,93,94,95,96,97,97,99,100,100,101,103,105,106,106,107,110,111,116,119,126,126,139,148,164,168,179,191,198,239,272,282,299,330,344,354,370,378,381,386,397,433,452,460,467,481,500,523,540,568,578,611,616,642,664,669,683,695,712,731,751,763,780,786,827,843,867,871,905,914,939,978,985,1018,1051,1056,1061,1075,1113,1126,1135,1160,1202,1226,1237
