FIPS,State,Area_Name,Rural-urban_Continuum Code_2013,Urban_Influence_Code_2013,Economic_typology_2015,POP_ESTIMATE_2018,N_POP_CHG_2018,Births_2018,Deaths_2018,NATURAL_INC_2018,INTERNATIONAL_MIG_2018,DOMESTIC_MIG_2018,NET_MIG_2018,RESIDUAL_2018,GQ_ESTIMATES_2018,R_birth_2018,R_death_2018,R_NATURAL_INC_2018,R_INTERNATIONAL_MIG_2018,R_DOMESTIC_MIG_2018,R_NET_MIG_2018,Less than a high school diploma 2014-18,High school diploma only 2014-18,Some college or associate's degree 2014-18,Bachelor's degree or higher 2014-18,Percent of adults with less than a high school diploma 2014-18,Percent of adults with a high school diploma only 2014-18,Percent of adults completing some college or associate's degree 2014-18,Percent of adults with a bachelor's degree or higher 2014-18,POVALL_2018,CI90LBAll_2018,CI90UBALL_2018,PCTPOVALL_2018,CI90LBALLP_2018,CI90UBALLP_2018,POV017_2018,CI90LB017_2018,CI90UB017_2018,PCTPOV017_2018,CI90LB017P_2018,CI90UB017P_2018,POV517_2018,CI90LB517_2018,CI90UB517_2018,PCTPOV517_2018,CI90LB517P_2018,CI90UB517P_2018,MEDHHINC_2018,CI90LBINC_2018,CI90UBINC_2018,Civilian_labor_force_2018,Employed_2018,Unemployed_2018,Unemployment_rate_2018,Median_Household_Income_2018,Med_HH_Income_Percent_of_State_Total_2018
01129,AL,Washington County,8,7,3,16378,-154,160,186,-26,12,-141,-129,1,147,9.7,11.3,-1.6,0.7,-8.6,-7.8,2243,4954,2996,1276,19.6,43.2,26.1,11.1,2846,2191,3501,17.6,13.6,21.6,916,657,1175,25.8,18.5,33.1,659,456,862,24.5,16.9,32.1,44424,39552,49296,6667,6278,389,5.8,$44424 ,89.1
01131,AL,Wilcox County,9,10,3,10627,-85,135,139,-4,0,-81,-81,0,108,12.7,13.0,-0.4,0.0,-7.6,-7.6,1662,2903,1738,901,23.1,40.3,24.1,12.5,3504,2719,4289,33.4,25.9,40.9,1262,924,1600,50.6,37.0,64.2,924,656,1192,50.5,35.8,65.2,25385,22961,27809,2734,2472,262,9.6,$25385 ,50.9
01133,AL,Winston County,6,4,3,23660,-85,242,340,-98,2,13,15,-2,301,10.2,14.3,-4.1,0.1,0.5,0.6,3755,6420,4683,2326,21.9,37.4,27.3,13.5,4338,3399,5277,18.6,14.6,22.6,1314,991,1637,27.6,20.8,34.4,915,659,1171,26.2,18.9,33.5,41156,36842,45470,9781,9371,410,4.2,$41156 ,82.5
02000,AK,Alaska,,,,737438,-2348,10693,4738,5955,2401,-10752,-8351,48,26772,14.5,6.4,8.1,3.3,-14.6,-11.3,34760,133851,169471,139645,7.3,28.0,35.5,29.2,80224,76253,84195,11.1,10.5,11.7,26096,24139,28053,14.5,13.4,15.6,16827,15140,18514,13.2,11.9,14.5,74912,73075,76749,356886,333375,23511,6.6,$74912 ,100.0
02013,AK,Aleutians East Borough,9,12,3,3515,20,19,11,8,136,-125,11,1,1729,5.4,3.1,2.3,38.8,-35.7,3.1,358,1061,882,336,13.6,40.2,33.4,12.7,544,389,699,15.5,11.1,19.9,34,23,45,12.5,8.6,16.4,23,15,31,12.0,7.7,16.3,70081,62596,77566,2321,2252,69,3.0,$70081 ,93.6
02016,AK,Aleutians West Census Area,9,11,3,5723,-3,31,11,20,150,-175,-25,2,2528,5.4,1.9,3.5,26.2,-30.6,-4.4,459,1664,1309,675,11.2,40.5,31.9,16.4,550,422,678,10.0,7.7,12.3,51,37,65,8.1,5.8,10.4,35,24,46,7.8,5.3,10.3,82633,76360,88906,3615,3487,128,3.5,$82633 ,110.3
02020,AK,Anchorage Municipality,2,2,4,291538,-2726,4252,1789,2463,1155,-6377,-5222,33,7605,14.5,6.1,8.4,3.9,-21.8,-17.8,11867,45753,66655,67719,6.2,23.8,34.7,35.3,27075,23826,30324,9.5,8.4,10.6,8467,6979,9955,12.1,10.0,14.2,5411,4301,6521,11.0,8.7,13.3,82113,78006,86220,151950,143602,8348,5.5,$82113 ,109.6
02050,AK,Bethel Census Area,7,11,0,18216,137,435,137,298,6,-170,-164,3,294,24.0,7.5,16.4,0.3,-9.4,-9.0,1798,4371,2314,1194,18.6,45.2,23.9,12.3,5869,5189,6549,32.7,28.9,36.5,2651,2178,3124,41.2,33.8,48.6,1715,1341,2089,38.9,30.4,47.4,44304,40044,48564,7400,6455,945,12.8,$44304 ,59.1
02060,AK,Bristol Bay Borough,9,12,3,877,7,6,9,-3,1,9,10,0,16,6.9,10.3,-3.4,1.1,10.3,11.4,36,225,240,144,5.6,34.9,37.2,22.3,96,72,120,11.2,8.4,14.0,25,17,33,15.2,10.5,19.9,18,12,24,16.8,11.1,22.5,77257,68810,85704,441,413,28,6.3,$77257 ,103.1
02068,AK,Denali Borough,8,7,5,2059,-7,28,1,27,26,-61,-35,1,106,13.6,0.5,13.1,12.6,-29.6,-17.0,25,418,461,697,1.6,26.1,28.8,43.5,135,102,168,6.9,5.2,8.6,28,19,37,7.3,5.1,9.5,19,13,25,7.0,4.6,9.4,75477,67257,83697,1088,1003,85,7.8,$75477 ,100.8
02070,AK,Dillingham Census Area,9,12,3,5000,65,103,43,60,1,2,3,2,52,20.7,8.7,12.1,0.2,0.4,0.6,370,1138,835,559,12.7,39.2,28.8,19.3,1091,875,1307,22.0,17.7,26.3,489,364,614,31.6,23.5,39.7,316,218,414,30.1,20.8,39.4,54524,49216,59832,2027,1861,166,8.2,$54524 ,72.8
02090,AK,Fairbanks North Star Borough,3,2,4,98971,-754,1580,505,1075,222,-2058,-1836,7,4816,15.9,5.1,10.8,2.2,-20.7,-18.5,3381,13785,24520,20152,5.5,22.3,39.7,32.6,8104,6512,9696,8.6,6.9,10.3,2205,1613,2797,9.4,6.9,11.9,1361,921,1801,8.6,5.8,11.4,74268,69294,79242,46101,43426,2675,5.8,$74268 ,99.1
02100,AK,Haines Borough,9,12,5,2474,-44,16,10,6,2,-51,-49,-1,0,6.4,4.0,2.4,0.8,-20.4,-19.6,57,561,553,701,3.0,30.0,29.5,37.4,259,195,323,10.5,7.9,13.1,69,48,90,16.4,11.5,21.3,47,31,63,14.2,9.3,19.1,58943,52432,65454,1092,988,104,9.5,$58943 ,78.7
02105,AK,Hoonah-Angoon Census Area,9,10,4,2151,12,18,31,-13,16,9,25,0,0,8.4,14.5,-6.1,7.5,4.2,11.7,143,598,546,393,8.5,35.6,32.5,23.4,370,281,459,17.2,13.0,21.4,109,75,143,27.6,19.1,36.1,76,49,103,25.9,16.8,35.0,51188,46343,56033,1158,1012,146,12.6,$51188 ,68.3
02110,AK,Juneau City and Borough,5,8,4,32113,52,331,169,162,119,-231,-112,2,973,10.3,5.3,5.0,3.7,-7.2,-3.5,878,4584,8138,8879,3.9,20.4,36.2,39.5,2299,1774,2824,7.3,5.6,9.0,573,403,743,8.5,6.0,11.0,359,238,480,7.4,4.9,9.9,79173,73325,85021,17232,16470,762,4.4,$79173 ,105.7
02122,AK,Kenai Peninsula Borough,7,11,5,58533,11,702,523,179,84,-251,-167,-1,1654,12.0,8.9,3.1,1.4,-4.3,-2.9,2902,12989,15008,9378,7.2,32.2,37.3,23.3,7103,6050,8156,12.4,10.6,14.2,1890,1416,2364,14.5,10.9,18.1,1276,911,1641,13.5,9.6,17.4,65439,62030,68848,26497,24453,2044,7.7,$65439 ,87.4
02130,AK,Ketchikan Gateway Borough,7,8,4,13918,36,160,94,66,58,-89,-31,1,252,11.5,6.8,4.7,4.2,-6.4,-2.2,701,2865,3671,2343,7.3,29.9,38.3,24.5,1244,963,1525,9.1,7.1,11.1,375,265,485,12.5,8.8,16.2,240,157,323,11.0,7.2,14.8,68309,63305,73313,7026,6604,422,6.0,$68309 ,91.2
02150,AK,Kodiak Island Borough,7,11,3,13345,-174,207,57,150,81,-405,-324,0,386,15.4,4.2,11.2,6.0,-30.2,-24.1,889,2747,2863,2285,10.1,31.3,32.6,26.0,1073,851,1295,8.2,6.5,9.9,331,238,424,9.9,7.1,12.7,202,132,272,8.8,5.7,11.9,74109,66543,81675,6210,5848,362,5.8,$74109 ,98.9
02158,AK,Kusilvak Census Area,9,12,0,8303,73,249,106,143,18,-87,-69,-1,9,30.1,12.8,17.3,2.2,-10.5,-8.3,880,2117,760,190,22.3,53.6,19.3,4.8,2905,2444,3366,35.1,29.5,40.7,1600,1236,1964,47.4,36.6,58.2,1033,746,1320,45.1,32.5,57.7,32728,30532,34924,2708,2169,539,19.9,$32728 ,43.7
02164,AK,Lake and Peninsula Borough,9,12,5,1587,-20,38,19,19,8,-48,-40,1,37,23.8,11.9,11.9,5.0,-30.1,-25.0,123,356,237,134,14.5,41.9,27.9,15.8,288,218,358,18.2,13.8,22.6,106,76,136,23.7,17.0,30.4,72,49,95,25.2,17.1,33.3,49403,44030,54776,739,653,86,11.6,$49403 ,65.9
02170,AK,Matanuska-Susitna Borough,2,2,5,107610,1227,1495,608,887,137,207,344,-4,2082,14.0,5.7,8.3,1.3,1.9,3.2,5068,21381,25899,14073,7.6,32.2,39.0,21.2,10937,9389,12485,10.4,8.9,11.9,3348,2584,4112,11.8,9.1,14.5,2142,1571,2713,10.4,7.6,13.2,74649,69719,79579,47654,44014,3640,7.6,$74649 ,99.6
02180,AK,Nome Census Area,7,11,0,10008,40,210,111,99,11,-69,-58,-1,174,21.0,11.1,9.9,1.1,-6.9,-5.8,872,2347,1457,799,15.9,42.9,26.6,14.6,2168,1803,2533,22.0,18.3,25.7,920,680,1160,26.9,19.9,33.9,617,437,797,25.6,18.1,33.1,55318,50553,60083,4113,3636,477,11.6,$55318 ,73.8
02185,AK,North Slope Borough,7,11,2,9872,41,156,69,87,28,-74,-46,0,2652,15.8,7.0,8.8,2.8,-7.5,-4.7,666,2797,1968,1079,10.2,43.0,30.2,16.6,1094,811,1377,11.1,8.2,14.0,393,279,507,15.2,10.8,19.6,260,180,340,14.5,10.0,19.0,89276,82607,95945,3413,3173,240,7.0,$89276 ,119.2
02188,AK,Northwest Arctic Borough,7,11,2,7671,-96,166,79,87,12,-195,-183,0,396,21.5,10.2,11.3,1.6,-25.3,-23.7,759,1982,956,489,18.1,47.3,22.8,11.7,1604,1230,1978,21.1,16.2,26.0,742,520,964,27.7,19.4,36.0,481,316,646,25.3,16.6,34.0,59337,54104,64570,2924,2508,416,14.2,$59337 ,79.2
02195,AK,Petersburg Borough,9,11,0,3221,-38,22,42,-20,14,-32,-18,0,44,6.8,13.0,-6.2,4.3,-9.9,-5.6,219,680,647,589,10.3,31.9,30.3,27.6,232,174,290,7.2,5.4,9.0,63,44,82,9.5,6.6,12.4,42,28,56,8.9,5.9,11.9,66075,59419,72731,1404,1282,122,8.7,$66075 ,88.2
02198,AK,Prince of Wales-Hyder Census Area,9,10,5,6422,-47,74,37,37,4,-88,-84,0,50,11.5,5.7,5.7,0.6,-13.7,-13.0,440,1668,1577,787,9.8,37.3,35.3,17.6,1057,836,1278,16.5,13.1,19.9,340,252,428,23.4,17.3,29.5,223,158,288,21.2,15.0,27.4,49356,44503,54209,2899,2584,315,10.9,$49356 ,65.9
02220,AK,Sitka City and Borough,7,11,0,8647,-39,88,39,49,53,-140,-87,-1,256,10.2,4.5,5.7,6.1,-16.2,-10.0,371,1741,2026,2004,6.0,28.3,33.0,32.6,656,494,818,7.7,5.8,9.6,159,110,208,8.8,6.1,11.5,99,65,133,7.3,4.8,9.8,71825,66985,76665,4408,4225,183,4.2,$71825 ,95.9
02230,AK,Skagway Municipality,9,12,5,1148,-14,11,23,-12,2,-4,-2,0,32,9.5,19.9,-10.4,1.7,-3.5,-1.7,51,189,296,273,6.3,23.4,36.6,33.7,49,37,61,4.3,3.3,5.3,16,11,21,8.9,6.2,11.6,11,7,15,9.2,6.0,12.4,74635,68393,80877,836,754,82,9.8,$74635 ,99.6
02240,AK,Southeast Fairbanks Census Area,9,12,2,6918,33,92,43,49,37,-54,-17,1,374,13.3,6.2,7.1,5.4,-7.8,-2.5,436,1451,1717,851,9.8,32.6,38.5,19.1,918,713,1123,13.4,10.4,16.4,306,217,395,17.7,12.6,22.8,211,143,279,17.2,11.6,22.8,63527,56945,70109,2940,2658,282,9.6,$63527 ,84.8
02261,AK,Valdez-Cordova Census Area,9,11,5,9164,-60,113,50,63,2,-127,-125,2,187,12.3,5.4,6.9,0.2,-13.8,-13.6,259,2111,2114,1981,4.0,32.7,32.7,30.6,880,670,1090,9.7,7.4,12.0,256,182,330,12.1,8.6,15.6,175,118,232,11.7,7.9,15.5,68528,61226,75830,4849,4488,361,7.4,$68528 ,91.5
02275,AK,Wrangell City and Borough,9,12,5,2503,-8,22,55,-33,12,12,24,1,19,8.8,21.9,-13.2,4.8,4.8,9.6,219,705,563,388,11.7,37.6,30.0,20.7,287,215,359,11.6,8.7,14.5,79,55,103,16.0,11.2,20.8,51,34,68,13.6,9.0,18.2,57832,51419,64245,1051,977,74,7.0,$57832 ,77.2
02282,AK,Yakutat City and Borough,9,12,4,604,-3,4,0,4,4,-11,-7,0,18,6.6,0.0,6.6,6.6,-18.2,-11.6,37,173,151,90,8.2,38.4,33.5,20.0,79,60,98,13.1,9.9,16.3,17,12,22,15.3,10.5,20.1,12,8,16,15.6,10.2,21.0,59523,53230,65816,245,225,20,8.2,$59523 ,79.5
02290,AK,Yukon-Koyukuk Census Area,9,12,0,5327,-69,65,67,-2,2,-69,-67,0,31,12.1,12.5,-0.4,0.4,-12.9,-12.5,496,1394,1108,463,14.3,40.3,32.0,13.4,1259,1033,1485,23.7,19.4,28.0,452,332,572,31.4,23.0,39.8,300,209,391,28.2,19.6,36.8,38912,34878,42946,2545,2156,389,15.3,$38912 ,51.9
04000,AZ,Arizona,,,,7171646,122770,83550,58806,24744,14335,83240,97575,451,159442,11.8,8.3,3.5,2.0,11.7,13.7,613002,1112551,1570308,1338071,13.2,24.0,33.9,28.9,990291,970614,1009968,14.1,13.8,14.4,328780,317583,339977,20.4,19.7,21.1,227586,217990,237182,19.2,18.4,20.0,59079,58366,59792,3439755,3273550,166205,4.8,$59079 ,100.0
04001,AZ,Apache County,6,6,4,71818,273,972,702,270,62,-55,7,-4,931,13.6,9.8,3.8,0.9,-0.8,0.1,9085,14708,15444,5189,20.4,33.1,34.8,11.7,26435,24497,28373,37.3,34.6,40.0,9129,8210,10048,47.3,42.5,52.1,6495,5777,7213,44.7,39.8,49.6,33652,30480,36824,20665,18585,2080,10.1,$33652 ,57.0
04003,AZ,Cochise County,3,2,4,126770,1780,1395,1294,101,187,1484,1671,8,5699,11.1,10.3,0.8,1.5,11.8,13.3,11215,20560,35576,20116,12.8,23.5,40.7,23.0,18273,14986,21560,15.1,12.4,17.8,6129,4567,7691,22.8,17.0,28.6,4527,3261,5793,23.2,16.7,29.7,49164,46171,52157,49774,46985,2789,5.6,$49164 ,83.2
04005,AZ,Coconino County,3,2,4,142854,1747,1567,879,688,142,905,1047,12,12364,11.0,6.2,4.8,1.0,6.4,7.4,8515,17604,26746,29254,10.4,21.4,32.6,35.6,20964,18175,23753,15.9,13.8,18.0,5037,3834,6240,17.3,13.2,21.4,3743,2796,4690,17.7,13.2,22.2,60187,57153,63221,77083,72850,4233,5.5,$60187 ,101.9
04007,AZ,Gila County,4,3,5,53889,260,567,795,-228,26,461,487,1,935,10.5,14.8,-4.2,0.5,8.6,9.1,5718,11144,14867,7226,14.7,28.6,38.2,18.5,10804,9102,12506,20.4,17.2,23.6,3558,2918,4198,33.6,27.5,39.7,2483,1975,2991,32.9,26.2,39.6,43585,39568,47602,21518,20251,1267,5.9,$43585 ,73.8
04009,AZ,Graham County,7,8,4,38072,571,527,300,227,46,301,347,-3,2710,13.9,7.9,6.0,1.2,8.0,9.2,3379,7028,9526,3598,14.4,29.9,40.5,15.3,7118,5618,8618,20.2,15.9,24.5,2463,1897,3029,24.4,18.8,30.0,1715,1277,2153,23.2,17.3,29.1,50157,46241,54073,14878,14114,764,5.1,$50157 ,84.9
04011,AZ,Greenlee County,7,9,2,9483,15,147,50,97,16,-99,-83,1,34,15.5,5.3,10.2,1.7,-10.4,-8.8,658,2155,2433,709,11.0,36.2,40.9,11.9,985,774,1196,10.5,8.3,12.7,296,218,374,11.7,8.6,14.8,203,145,261,11.4,8.2,14.6,65818,61309,70327,4280,4098,182,4.3,$65818 ,111.4
04012,AZ,La Paz County,6,4,5,21098,363,208,306,-98,73,386,459,2,388,9.9,14.6,-4.7,3.5,18.5,21.9,3606,5248,5084,1972,22.7,33.0,32.0,12.4,4921,3967,5875,23.7,19.1,28.3,1104,811,1397,31.8,23.3,40.3,792,569,1015,32.2,23.1,41.3,37350,33870,40830,8938,8381,557,6.2,$37350 ,63.2
04013,AZ,Maricopa County,1,1,0,4410824,81244,53688,32044,21644,9902,49423,59325,275,65225,12.3,7.3,5.0,2.3,11.3,13.6,354513,634810,923098,899070,12.6,22.6,32.8,32.0,535183,516969,553397,12.3,11.9,12.7,188910,179576,198244,18.2,17.3,19.1,128666,121546,135786,17.0,16.1,17.9,65234,64449,66019,2229526,2137219,92307,4.1,$65234 ,110.4
04015,AZ,Mohave County,3,2,5,209550,2436,1754,3230,-1476,-180,4064,3884,28,4635,8.4,15.5,-7.1,-0.9,19.5,18.6,22957,54288,58539,20104,14.7,34.8,37.6,12.9,34411,29470,39352,16.8,14.4,19.2,9385,7321,11449,26.9,21.0,32.8,6604,5025,8183,25.7,19.6,31.8,45129,42534,47724,85442,80508,4934,5.8,$45129 ,76.4
04017,AZ,Navajo County,4,5,5,110445,1301,1484,1070,414,70,820,890,-3,2010,13.5,9.7,3.8,0.6,7.5,8.1,11963,20957,25708,11025,17.2,30.1,36.9,15.8,30876,27949,33803,28.5,25.8,31.2,11680,10229,13131,40.2,35.2,45.2,8735,7693,9777,40.7,35.8,45.6,40650,37395,43905,40598,37447,3151,7.8,$40650 ,68.8
04019,AZ,Pima County,2,2,0,1039073,11571,11251,9977,1274,2269,8001,10270,27,25279,10.9,9.7,1.2,2.2,7.7,9.9,79230,152408,230498,216291,11.7,22.5,34.0,31.9,164927,155454,174400,16.2,15.3,17.1,47203,42176,52230,22.2,19.8,24.6,33173,29260,37086,21.4,18.9,23.9,53395,51984,54806,486261,464433,21828,4.5,$53395 ,90.4
04021,AZ,Pinal County,1,1,0,447138,15024,4539,3207,1332,868,12746,13614,78,25313,10.3,7.3,3.0,2.0,29.0,31.0,41961,85546,105949,54794,14.6,29.7,36.8,19.0,54399,46963,61835,12.9,11.1,14.7,17340,14156,20524,17.5,14.3,20.7,12331,10017,14645,16.7,13.6,19.8,58848,56944,60752,178216,169264,8952,5.0,$58848 ,99.6
04023,AZ,Santa Cruz County,4,5,4,46511,-125,640,320,320,108,-552,-444,-1,437,13.7,6.9,6.9,2.3,-11.9,-9.5,7127,7957,8006,6138,24.4,27.2,27.4,21.0,11287,9715,12859,24.4,21.0,27.8,4440,3541,5339,36.0,28.7,43.3,3153,2406,3900,34.5,26.3,42.7,40545,36677,44413,19325,17522,1803,9.3,$40545 ,68.6
04025,AZ,Yavapai County,3,2,5,231993,3938,1830,3011,-1181,-33,5119,5086,33,4199,8.0,13.1,-5.1,-0.1,22.3,22.1,16623,44214,67706,43270,9.7,25.7,39.4,25.2,30060,25935,34185,13.2,11.4,15.0,7101,5445,8757,19.2,14.7,23.7,4889,3689,6089,17.9,13.5,22.3,48758,46087,51429,105618,100899,4719,4.5,$48758 ,82.5
04027,AZ,Yuma County,3,2,5,212128,2372,2981,1621,1360,779,236,1015,-3,9283,14.1,7.7,6.4,3.7,1.1,4.8,36452,33924,41128,19315,27.9,25.9,31.4,14.8,39648,34437,44859,19.5,16.9,22.1,15003,12516,17490,28.3,23.6,33.0,10077,8004,12150,26.6,21.1,32.1,44116,41173,47059,97636,80997,16639,17.0,$44116 ,74.7
05000,AR,Arkansas,,,,3013825,10828,37191,31093,6098,2260,2475,4735,-5,84227,12.4,10.3,2.0,0.8,0.8,1.6,276029,681223,590434,451621,13.8,34.1,29.5,22.6,492306,478253,506359,16.8,16.3,17.3,164056,157120,170992,23.8,22.8,24.8,110333,104406,116260,22.1,20.9,23.3,47094,46401,47787,1351496,1301459,50037,3.7,$47094 ,100.0
05001,AR,Arkansas County,6,6,3,17769,-135,236,226,10,-2,-141,-143,-2,247,13.2,12.7,0.6,-0.1,-7.9,-8.0,2121,4774,3646,1937,17.0,38.3,29.2,15.5,3120,2459,3781,17.9,14.1,21.7,972,688,1256,24.4,17.3,31.5,665,451,879,23.6,16.0,31.2,43887,39457,48317,9070,8762,308,3.4,$43887 ,93.2
05003,AR,Ashley County,7,11,3,20046,-273,239,256,-17,-5,-251,-256,0,191,11.8,12.7,-0.8,-0.2,-12.4,-12.7,2465,5563,4066,1838,17.7,39.9,29.2,13.2,3876,3091,4661,19.6,15.6,23.6,1298,958,1638,28.8,21.2,36.4,936,666,1206,28.7,20.4,37.0,41127,37480,44774,7683,7263,420,5.5,$41127 ,87.3
05005,AR,Baxter County,7,8,0,41619,303,345,698,-353,15,642,657,-1,595,8.3,16.8,-8.5,0.4,15.5,15.8,3747,11090,11007,5802,11.8,35.0,34.8,18.3,6216,5162,7270,15.1,12.5,17.7,1662,1244,2080,23.0,17.2,28.8,1153,819,1487,21.7,15.4,28.0,39686,37327,42045,16463,15785,678,4.1,$39686 ,84.3
05007,AR,Benton County,2,2,0,272608,6104,3685,1790,1895,478,3715,4193,16,2146,13.7,6.6,7.0,1.8,13.8,15.6,20120,49182,44756,54780,11.9,29.1,26.5,32.4,23290,19726,26854,8.6,7.3,9.9,8567,6867,10267,12.1,9.7,14.5,5673,4355,6991,11.0,8.4,13.6,68978,64755,73201,134404,130532,3872,2.9,$68978 ,146.5
05009,AR,Boone County,7,8,0,37480,-6,479,452,27,-1,-29,-30,-3,465,12.8,12.1,0.7,0.0,-0.8,-0.8,3375,8779,9652,4145,13.0,33.8,37.2,16.0,5472,4380,6564,14.8,11.8,17.8,1815,1324,2306,21.5,15.7,27.3,1207,816,1598,20.0,13.5,26.5,44482,40238,48726,15856,15295,561,3.5,$44482 ,94.5
05011,AR,Bradley County,7,9,0,10897,44,122,130,-8,0,52,52,0,226,11.2,12.0,-0.7,0.0,4.8,4.8,1352,3120,1880,1142,18.0,41.6,25.1,15.2,2329,1776,2882,21.7,16.5,26.9,770,541,999,29.8,21.0,38.6,540,360,720,28.0,18.6,37.4,37729,34162,41296,4362,4166,196,4.5,$37729 ,80.1
05013,AR,Calhoun County,9,8,3,5277,53,49,44,5,0,47,47,1,175,9.3,8.4,1.0,0.0,9.0,9.0,649,1636,1013,452,17.3,43.6,27.0,12.1,800,603,997,15.7,11.8,19.6,208,148,268,21.1,15.0,27.2,147,100,194,19.5,13.2,25.8,44969,40124,49814,2404,2310,94,3.9,$44969 ,95.5
05015,AR,Carroll County,6,6,3,28223,276,327,302,25,45,205,250,1,230,11.6,10.8,0.9,1.6,7.3,8.9,2788,6788,6055,4015,14.2,34.6,30.8,20.4,4499,3586,5412,16.1,12.8,19.4,1476,1086,1866,24.8,18.2,31.4,1046,740,1352,24.3,17.2,31.4,45023,41725,48321,12639,12233,406,3.2,$45023 ,95.6
05017,AR,Chicot County,7,9,1,10438,-201,121,155,-34,4,-171,-167,0,764,11.5,14.7,-3.2,0.4,-16.2,-15.8,1451,2954,2012,1110,19.3,39.2,26.7,14.7,3039,2406,3672,31.4,24.9,37.9,1013,750,1276,44.1,32.6,55.6,695,487,903,40.9,28.6,53.2,31787,28649,34925,3340,3110,230,6.9,$31787 ,67.5
05019,AR,Clark County,7,8,4,22061,-119,224,241,-17,5,-106,-101,-1,2758,10.1,10.9,-0.8,0.2,-4.8,-4.6,1422,4021,4090,3642,10.8,30.5,31.0,27.6,3838,2968,4708,19.9,15.4,24.4,1083,808,1358,26.4,19.7,33.1,743,519,967,25.1,17.5,32.7,45408,41702,49114,9580,9214,366,3.8,$45408 ,96.4
05021,AR,Clay County,7,9,1,14847,-63,183,196,-13,-1,-48,-49,-1,125,12.3,13.2,-0.9,-0.1,-3.2,-3.3,2047,4363,2944,1228,19.3,41.2,27.8,11.6,3035,2481,3589,20.7,16.9,24.5,927,714,1140,29.3,22.6,36.0,610,441,779,27.2,19.7,34.7,37687,34347,41027,5835,5579,256,4.4,$37687 ,80.0
05023,AR,Cleburne County,6,6,5,24965,-81,219,385,-166,-5,92,87,-2,339,8.8,15.4,-6.6,-0.2,3.7,3.5,2865,7630,5464,2796,15.3,40.7,29.1,14.9,3573,2762,4384,14.6,11.3,17.9,1107,798,1416,23.8,17.2,30.4,776,534,1018,21.7,14.9,28.5,44902,41133,48671,9174,8758,416,4.5,$44902 ,95.3
05025,AR,Cleveland County,3,2,0,8018,-163,84,85,-1,0,-163,-163,1,52,10.4,10.5,-0.1,0.0,-20.1,-20.1,649,2689,1438,920,11.4,47.2,25.2,16.2,1232,957,1507,15.5,12.0,19.0,365,265,465,21.0,15.3,26.7,244,167,321,18.4,12.6,24.2,47600,42562,52638,3302,3173,129,3.9,$47600 ,101.1
05027,AR,Columbia County,7,8,3,23537,-163,256,284,-28,28,-164,-136,1,2064,10.8,12.0,-1.2,1.2,-6.9,-5.8,2210,5880,3602,3028,15.0,39.9,24.5,20.6,4799,3789,5809,22.4,17.7,27.1,1308,953,1663,27.6,20.1,35.1,918,649,1187,27.2,19.2,35.2,40909,36464,45354,8991,8562,429,4.8,$40909 ,86.9
05029,AR,Conway County,6,6,0,20891,43,216,212,4,5,34,39,0,286,10.4,10.2,0.2,0.2,1.6,1.9,2059,6333,3871,2329,14.1,43.4,26.5,16.0,3693,2954,4432,17.9,14.3,21.5,1214,888,1540,26.5,19.4,33.6,809,555,1063,24.1,16.5,31.7,44565,40254,48876,8198,7840,358,4.4,$44565 ,94.6
05031,AR,Craighead County,3,2,0,108558,1521,1446,1005,441,83,998,1081,-1,3754,13.4,9.3,4.1,0.8,9.3,10.0,7370,23120,19413,17809,10.9,34.1,28.7,26.3,18768,16377,21159,17.9,15.6,20.2,6626,5418,7834,24.9,20.4,29.4,4309,3360,5258,22.7,17.7,27.7,45615,43054,48176,54120,52462,1658,3.1,$45615 ,96.9
05033,AR,Crawford County,2,2,3,63406,489,703,652,51,73,369,442,-4,540,11.1,10.3,0.8,1.2,5.8,7.0,6227,15708,13588,6432,14.8,37.4,32.4,15.3,10027,8321,11733,16.0,13.3,18.7,3472,2657,4287,22.8,17.4,28.2,2248,1588,2908,19.9,14.1,25.7,47363,44660,50066,26861,25899,962,3.6,$47363 ,100.6
05035,AR,Crittenden County,1,1,0,48342,-388,700,541,159,-8,-541,-549,2,1038,14.4,11.1,3.3,-0.2,-11.1,-11.3,5461,10890,9132,5607,17.6,35.0,29.4,18.0,9056,7015,11097,19.2,14.9,23.5,3745,2629,4861,29.0,20.4,37.6,2628,1707,3549,28.4,18.5,38.3,42606,39111,46101,21467,20542,925,4.3,$42606 ,90.5
05037,AR,Cross County,6,4,0,16676,-176,212,208,4,3,-182,-179,-1,225,12.6,12.4,0.2,0.2,-10.9,-10.7,1974,4768,2964,1771,17.2,41.5,25.8,15.4,2940,2248,3632,18.0,13.8,22.2,1054,736,1372,27.6,19.3,35.9,728,473,983,26.1,17.0,35.2,41214,37355,45073,7441,7131,310,4.2,$41214 ,87.5
05039,AR,Dallas County,6,6,0,7182,-172,76,82,-6,0,-165,-165,-1,401,10.5,11.3,-0.8,0.0,-22.7,-22.7,862,2284,1401,721,16.4,43.4,26.6,13.7,1442,1101,1783,21.3,16.3,26.3,467,336,598,34.2,24.6,43.8,319,218,420,32.4,22.2,42.6,37259,33206,41312,2811,2687,124,4.4,$37259 ,79.1
