FIPS,State,Area_Name,Rural-urban_Continuum Code_2013,Urban_Influence_Code_2013,Economic_typology_2015,POP_ESTIMATE_2018,N_POP_CHG_2018,Births_2018,Deaths_2018,NATURAL_INC_2018,INTERNATIONAL_MIG_2018,DOMESTIC_MIG_2018,NET_MIG_2018,RESIDUAL_2018,GQ_ESTIMATES_2018,R_birth_2018,R_death_2018,R_NATURAL_INC_2018,R_INTERNATIONAL_MIG_2018,R_DOMESTIC_MIG_2018,R_NET_MIG_2018,Less than a high school diploma 2014-18,High school diploma only 2014-18,Some college or associate's degree 2014-18,Bachelor's degree or higher 2014-18,Percent of adults with less than a high school diploma 2014-18,Percent of adults with a high school diploma only 2014-18,Percent of adults completing some college or associate's degree 2014-18,Percent of adults with a bachelor's degree or higher 2014-18,POVALL_2018,CI90LBAll_2018,CI90UBALL_2018,PCTPOVALL_2018,CI90LBALLP_2018,CI90UBALLP_2018,POV017_2018,CI90LB017_2018,CI90UB017_2018,PCTPOV017_2018,CI90LB017P_2018,CI90UB017P_2018,POV517_2018,CI90LB517_2018,CI90UB517_2018,PCTPOV517_2018,CI90LB517P_2018,CI90UB517P_2018,MEDHHINC_2018,CI90LBINC_2018,CI90UBINC_2018,Civilian_labor_force_2018,Employed_2018,Unemployed_2018,Unemployment_rate_2018,Median_Household_Income_2018,Med_HH_Income_Percent_of_State_Total_2018,Jan Precipitation / inch,Feb Precipitation / inch,Mar Precipitation / inch,Apr Precipitation / inch,May Precipitation / inch,Jun Precipitation / inch,Jul Precipitation / inch,Aug Precipitation / inch,Sep Precipitation / inch,Oct Precipitation / inch,Nov Precipitation / inch,Dec Precipitation / inch,Jan Temp AVG / F,Feb Temp AVG / F,Mar Temp AVG / F,Apr Temp AVG / F,May Temp AVG / F,Jun Temp AVG / F,Jul Temp AVG / F,Aug Temp AVG / F,Sep Temp AVG / F,Oct Temp AVG / F,Nov Temp AVG / F,Dec Temp AVG / F,Jan Temp Min / F,Feb Temp Min / F,Mar Temp Min / F,Apr Temp Min / F,May Temp Min / F,Jun Temp Min / F,Jul Temp Min / F,Aug Temp Min / F,Sep Temp Min / F,Oct Temp Min / F,Nov Temp Min / F,Dec Temp Min / F,Jan Temp Max / F,Feb Temp Max / F,Mar Temp Max / F,Apr Temp Max / F,May Temp Max / F,Jun Temp Max / F,Jul Temp Max / F,Aug Temp Max / F,Sep Temp Max / F,Oct Temp Max / F,Nov Temp Max / F,Dec Temp Max / F,Housing units,Area in square miles - Total area,Area in square miles - Water area,Area in square miles - Land area,Density per square mile of land area - Population,Density per square mile of land area - Housing units
01051,AL,Elmore County,2,2,0,"81,887",471,896,818,78,21,373,394,-1,"5,021",11.0,10.0,1.0,0.3,4.6,4.8,"7,594","18,304","16,197","13,664",13.6,32.8,29.0,24.5,"8,559","6,765","10,353",11.2,8.9,13.5,"2,924","2,112","3,736",16.3,11.8,20.8,"2,100","1,463","2,737",15.8,11.0,20.6,"60,367","56,528","64,206","37,215","35,932","1,283",3.4,"60,367 ",121.0,5.61,2.98,3.15,5.12,3.39,5.41,3.42,3.48,0.21,5.04,3.82,6.42,46.7,57.6,55.8,64.4,75,78.9,81.3,81.4,81,68.9,51.6,51.5,36.4,47.1,43.7,51.2,62.5,67.9,70.4,70.1,67.1,57.9,38.4,41.1,57.1,68.1,67.9,77.6,87.6,89.9,92.1,92.6,94.8,79.9,64.6,61.8,32657,657.04,38.56,618.48,128.2,52.8
01053,AL,Escambia County,6,6,0,"36,748",-251,435,485,-50,3,-204,-201,0,"2,685",11.8,13.2,-1.4,0.1,-5.5,-5.5,"4,792","11,546","6,340","3,287",18.5,44.5,24.4,12.7,"8,022","6,521","9,523",23.6,19.2,28.0,"2,648","2,061","3,235",32.8,25.5,40.1,"1,867","1,402","2,332",31.5,23.7,39.3,"38,418","34,921","41,915","14,352","13,696",656,4.6,"38,418 ",77.0,4.57,2.93,3.1,8.04,4.37,3.32,4.23,6.69,0.46,6.23,2.06,6.22,50.9,61,58.6,64.8,75.1,79.9,81.8,81,81.2,71.3,54.5,54.9,40.4,51.6,46.9,52.3,63.2,70,71.5,71,69,60.6,40.9,45.3,61.5,70.4,70.4,77.2,87,89.8,92,91.1,93.5,82.1,68,64.4,16486,953.14,8.06,945.08,40.5,17.4
01055,AL,Etowah County,3,2,0,"102,501",-436,"1,175","1,473",-298,21,-154,-133,-5,"2,086",11.4,14.3,-2.9,0.2,-1.5,-1.3,"11,147","23,665","24,416","12,767",15.5,32.9,33.9,17.7,"17,509","15,140","19,878",17.5,15.1,19.9,"6,191","5,179","7,203",28.8,24.1,33.5,"3,930","3,063","4,797",25.1,19.6,30.6,"44,903","41,940","47,866","43,096","41,328","1,768",4.1,"44,903 ",90.0,7.01,11.4,4.1,5.67,3.92,4.53,3.18,5.85,0.56,8.27,3.26,7.37,43.8,51.6,52.3,62.8,72.8,76,79.8,79.5,79,66,48.8,49.8,34.7,42.7,41.6,50.7,62,66,69.7,68.3,65.2,55.5,36.1,40.1,53,60.4,62.9,74.9,83.6,86.1,89.8,90.7,92.8,76.4,61.6,59.4,47454,548.63,13.64,534.99,195.2,88.7
01057,AL,Fayette County,6,6,0,"16,433",-41,167,225,-58,4,16,20,-3,291,10.1,13.7,-3.5,0.2,1.0,1.2,"2,060","4,868","3,273","1,516",17.6,41.5,27.9,12.9,"3,801","3,185","4,417",23.5,19.7,27.3,"1,279","1,062","1,496",37.4,31.1,43.7,982,819,"1,145",39.1,32.6,45.6,"39,254","35,024","43,484","6,482","6,215",267,4.1,"39,254 ",78.7,7.57,10.37,4.8,10.38,5.36,4.64,4.65,7.41,0.16,11.06,3.7,8.52,44.5,53.2,52.8,62.3,73.4,77,80,80.3,79.6,65.5,48.3,49.2,34.8,43.6,40.6,49.2,62.4,66.1,69.9,69.4,66.3,54.6,34.8,39.2,54.2,62.8,64.9,75.4,84.4,87.9,90.1,91.1,92.8,76.4,61.9,59.2,8437,629.36,1.7,627.66,27.5,13.4
01059,AL,Franklin County,6,6,3,"31,363",-227,426,364,62,48,-338,-290,1,272,13.5,11.6,2.0,1.5,-10.7,-9.2,"4,835","7,666","5,632","2,679",23.2,36.8,27.1,12.9,"5,939","4,833","7,045",19.2,15.6,22.8,"2,270","1,782","2,758",30.1,23.6,36.6,"1,589","1,203","1,975",28.8,21.8,35.8,"39,388","35,417","43,359","14,203","13,673",530,3.7,"39,388 ",79.0,6.72,13.45,3.83,7.13,5.06,4.65,6.95,6.37,0.19,8.91,3.7,7.93,42,50,49.7,60.6,71.4,74.6,78.7,78.2,78,63.1,46.3,47.9,33,40.5,37.7,48.7,61,63.9,68.9,67.5,64.4,51.9,33.5,38,51,59.5,61.7,72.5,81.8,85.3,88.5,89,91.5,74.2,59.1,57.7,14022,646.52,12.7,633.82,50,22.1
01061,AL,Geneva County,3,2,0,"26,314",-96,272,357,-85,-6,-4,-10,-1,229,10.3,13.5,-3.2,-0.2,-0.2,-0.4,"3,891","6,924","5,720","2,063",20.9,37.2,30.8,11.1,"5,537","4,537","6,537",21.3,17.5,25.1,"1,676","1,242","2,110",29.5,21.8,37.2,"1,149",814,"1,484",26.8,19.0,34.6,"37,823","33,925","41,721","10,851","10,425",426,3.9,"37,823 ",75.8,4.19,1.91,3.61,4.33,2.72,2.66,5.9,3.87,0.37,6.15,1.6,7.19,50.3,60.2,58.8,65.7,76.6,81.4,82.3,81.8,82.1,72,54.7,55.7,39.4,50,47,52.6,64.4,71.1,71.6,71.8,69.3,61.2,41.6,45.4,61.2,70.5,70.5,78.8,88.8,91.6,93,91.8,94.9,82.8,67.8,66,12687,578.95,4.54,574.41,46.6,22.1
01063,AL,Greene County,8,6,0,"8,233",-85,99,98,1,1,-86,-85,-1,45,12.0,11.8,0.1,0.1,-10.4,-10.3,"1,406","2,149","1,689",589,24.1,36.8,29.0,10.1,"2,459","1,877","3,041",30.1,23.0,37.2,796,561,"1,031",44.0,31.0,57.0,571,387,755,42.5,28.8,56.2,"28,524","25,352","31,696","2,838","2,647",191,6.7,"28,524 ",57.2,5.08,6.77,3.2,6.78,4.15,3.78,4.39,7.05,0.16,10.61,3.46,6.06,46,54.5,55,62.8,74.1,78.5,80.8,80.9,80.7,66.8,49.6,50.4,35.9,44.4,43,49.8,62.3,67.3,70.4,70,68.1,55.9,36.4,40.3,56.1,64.6,67,75.7,86,89.6,91.3,91.8,93.3,77.6,62.8,60.5,5007,659.94,12.83,647.11,14,7.7
01065,AL,Hale County,3,2,0,"14,726",-83,186,207,-21,0,-61,-61,-1,221,12.6,14.0,-1.4,0.0,-4.1,-4.1,"1,647","4,292","2,711","1,421",16.4,42.6,26.9,14.1,"3,705","2,931","4,479",25.6,20.3,30.9,"1,194",880,"1,508",35.6,26.2,45.0,814,564,"1,064",34.0,23.5,44.5,"34,724","30,954","38,494","5,991","5,686",305,5.1,"34,724 ",69.6,4.86,5.89,2.48,6.08,3.12,4.15,4.1,8.2,0.07,8.18,3.36,6.07,46.6,55.7,55.4,62.9,74.4,78.7,80.5,80.6,80.3,67.1,49.7,50.5,36.4,46,43,49.8,62.6,67.5,69.7,69.2,67.2,56.2,36.6,40.4,56.7,65.4,67.7,76,86.3,89.9,91.3,92,93.3,77.9,62.8,60.6,7655,656.5,12.56,643.94,24.5,11.9
01067,AL,Henry County,3,2,0,"17,209",69,182,218,-36,2,104,106,-1,199,10.6,12.7,-2.1,0.1,6.1,6.2,"2,412","4,081","3,487","2,187",19.8,33.5,28.7,18.0,"3,037","2,388","3,686",17.9,14.1,21.7,945,706,"1,184",27.2,20.3,34.1,630,446,814,24.4,17.3,31.5,"46,027","41,394","50,660","6,766","6,466",300,4.4,"46,027 ",92.3,6.2,2.02,3.03,3.67,2.02,3.53,3.88,3.59,0.98,4.32,2.87,7.75,50.1,59.9,59,66.5,76.6,80.5,81.4,81.4,81.5,72,54.6,53.8,40.1,49.1,47.9,53.7,64.7,70.2,70.8,71.3,68.9,61.8,42.5,43.8,60.1,70.6,70,79.2,88.5,90.7,92,91.4,94,82.3,66.7,63.9,8891,568.31,6.56,561.75,30.8,15.8
01069,AL,Houston County,3,2,0,"104,722",349,"1,272","1,180",92,39,224,263,-6,"1,416",12.2,11.3,0.9,0.4,2.1,2.5,"10,261","22,680","23,681","15,076",14.3,31.6,33.0,21.0,"17,032","14,978","19,086",16.5,14.5,18.5,"5,158","4,126","6,190",21.9,17.5,26.3,"3,759","2,933","4,585",21.7,16.9,26.5,"47,993","45,283","50,703","45,150","43,325","1,825",4.0,"47,993 ",96.2,4.55,2.07,3.27,3.71,2.15,3.45,5.58,3.84,0.19,5.38,1.71,7.22,51.2,61.2,59.7,66.7,77.2,81.8,82.2,82.1,82,72.7,55.6,56.1,40.6,51.3,48.4,53.8,65.2,71.9,71.8,72.2,69.4,62.1,43.2,46.5,61.6,71.1,70.9,79.5,89.4,91.7,92.5,92,94.6,83.3,68,65.6,45319,581.65,1.83,579.82,175.1,78.2
01071,AL,Jackson County,6,5,3,"51,736",-171,570,679,-109,10,-69,-59,-3,597,11.0,13.1,-2.1,0.2,-1.3,-1.1,"6,526","15,181","10,238","5,280",17.5,40.8,27.5,14.2,"10,046","8,671","11,421",19.7,17.0,22.4,"2,834","2,305","3,363",26.8,21.8,31.8,"1,801","1,358","2,244",22.9,17.3,28.5,"41,929","37,906","45,952","23,241","22,286",955,4.1,"41,929 ",84.1,7.38,11.48,5.71,5.66,4.02,3.83,3,3.84,0.27,8.31,4.33,7.28,41,49.2,49.5,60.7,70.9,74,77.9,77.2,76.8,63.7,46.6,47.4,32.6,40.7,38.8,48.6,59.7,63.9,67.8,66,63,53.1,34.8,38.3,49.4,57.7,60.3,72.8,82,84,88,88.5,90.6,74.4,58.4,56.4,24786,1126.77,48.9,1077.87,49.4,23
01073,AL,Jefferson County,1,1,0,"659,300",-246,"8,412","7,306","1,106",462,"-1,783","-1,321",-31,"16,694",12.8,11.1,1.7,0.7,-2.7,-2.0,"46,025","120,037","137,208","145,462",10.3,26.8,30.6,32.4,"103,604","95,029","112,179",16.1,14.8,17.4,"33,329","29,089","37,569",22.6,19.7,25.5,"22,431","19,003","25,859",21.1,17.9,24.3,"55,013","53,290","56,736","314,014","302,359","11,655",3.7,"55,013 ",110.3,6.53,6.93,2.97,5.7,3.17,4.86,2.18,4.81,0.4,6.73,2.8,6.04,44.2,54.1,53.3,63.4,73.7,77.4,80.3,80.5,80.2,66,48.8,49.8,34,44.6,41.6,50.2,62,66.8,70,68.9,66.6,55.1,35.3,39.8,54.2,63.6,65.1,76.6,85.5,87.9,90.7,92.1,93.7,76.9,62.2,59.8,300552,1123.81,12.54,1111.28,592.5,270.5
01075,AL,Lamar County,8,7,3,"13,844",-58,135,195,-60,-1,4,3,-1,217,9.7,14.1,-4.3,-0.1,0.3,0.2,"1,741","3,950","2,967","1,235",17.6,39.9,30.0,12.5,"2,374","1,826","2,922",17.4,13.4,21.4,739,531,947,25.3,18.2,32.4,503,344,662,23.1,15.8,30.4,"40,936","36,518","45,354","5,721","5,503",218,3.8,"40,936 ",82.1,7.27,10.16,4.47,10.2,5.32,4.37,5.65,6.58,0.11,11.05,3.89,8.63,44.4,53,52.6,62,73.7,77.3,80.4,80.6,79.8,65.4,48.1,49.3,34.8,43.4,40.5,49.2,63,66.4,70.2,69.8,66.5,54.4,34.6,39.2,54,62.7,64.7,74.8,84.4,88.3,90.6,91.4,93.1,76.4,61.6,59.3,7354,605.46,0.62,604.85,24.1,12.2
01077,AL,Lauderdale County,3,2,0,"92,387",-204,866,"1,116",-250,28,22,50,-4,"2,086",9.4,12.1,-2.7,0.3,0.2,0.5,"7,979","22,812","17,453","15,185",12.6,36.0,27.5,23.9,"12,645","10,581","14,709",14.0,11.7,16.3,"3,196","2,413","3,979",17.9,13.5,22.3,"2,113","1,523","2,703",16.0,11.5,20.5,"48,707","44,800","52,614","42,141","40,375","1,766",4.2,"48,707 ",97.6,5.92,13.97,3.8,6.54,4.25,4.12,6.81,4.88,0.34,8.47,4.23,6.34,41.6,49.4,49.3,60.7,71.5,75.2,79.4,78.5,78.3,62.8,46,47.9,32.1,39.6,37.4,47.9,60.4,64.7,69.4,67.7,64.7,51.4,33.3,38.1,51.1,59.2,61.2,73.4,82.6,85.7,89.4,89.4,91.8,74.3,58.8,57.6,43791,720.99,53.29,667.7,138.8,65.6
01079,AL,Lawrence County,3,2,3,"32,957",-120,358,411,-53,-3,-61,-64,-3,229,10.8,12.4,-1.6,-0.1,-1.8,-1.9,"4,919","9,710","6,028","2,738",21.0,41.5,25.8,11.7,"6,297","5,272","7,322",19.3,16.2,22.4,"2,200","1,813","2,587",31.4,25.9,36.9,"1,734","1,447","2,021",33.2,27.7,38.7,"43,909","40,237","47,581","13,919","13,336",583,4.2,"43,909 ",88.0,6.58,12.72,3.93,7.67,4.03,3.22,6.27,4.18,0.5,8.86,4.04,7.46,41.8,49.9,49.5,60.3,71.4,75,78.8,78.1,78.2,63.3,46.3,47.9,32.5,40.2,37.8,48.2,60.8,64.6,69.2,67.4,64.5,51.9,33.6,38.5,51.1,59.5,61.1,72.4,82,85.2,88.5,88.8,91.9,74.7,59,57.3,15229,717.2,26.52,690.68,49.7,22
01081,AL,Lee County,3,2,4,"163,941","2,300","1,865","1,114",751,347,"1,206","1,553",-4,"4,958",11.5,6.8,4.6,2.1,7.4,9.5,"9,049","22,855","30,707","32,377",9.5,24.1,32.3,34.1,"30,075","26,732","33,418",19.0,16.9,21.1,"6,608","5,327","7,889",19.3,15.6,23.0,"4,770","3,799","5,741",19.2,15.3,23.1,"48,937","44,909","52,965","74,654","71,951","2,703",3.6,"48,937 ",98.1,6.07,2.09,2.66,5.81,3.8,4.86,3.99,4.28,1.4,4.02,3.45,8.14,47,56.3,55.2,63.6,73.8,77.6,80.3,80.2,79.3,67.8,51.2,50.7,36.8,46.2,43.5,51,61.5,67,69.6,69.2,65.9,56.6,38.7,39.8,57.3,66.4,66.9,76.1,86.1,88.2,91,91.2,92.6,79,63.7,61.5,62391,615.85,8.31,607.54,230.8,102.7
01083,AL,Limestone County,2,2,4,"96,174","2,098",995,842,153,34,"1,905","1,939",6,"2,696",10.5,8.9,1.6,0.4,20.0,20.4,"10,123","19,463","18,341","16,367",15.7,30.3,28.5,25.5,"10,633","8,515","12,751",11.4,9.1,13.7,"3,377","2,583","4,171",15.8,12.1,19.5,"2,529","1,934","3,124",15.8,12.1,19.5,"64,863","60,715","69,011","42,393","40,890","1,503",3.5,"64,863 ",130.0,7.06,13.34,3.78,6.67,4.11,3.27,6.91,3.14,0.29,7.49,5.06,6.88,41.8,50.2,50.1,61,71.9,75.8,79.6,78.8,79,64,46.8,48.5,32.9,40.9,39.2,48.6,61.4,65.8,70.2,68.3,65.5,53,34.4,39.4,50.8,59.5,61,73.3,82.5,85.9,89,89.4,92.6,75,59.2,57.5,34977,607.19,47.25,559.94,147.8,62.5
01085,AL,Lowndes County,2,2,3,"9,974",-130,119,138,-19,-2,-110,-112,1,96,11.9,13.7,-1.9,-0.2,-11.0,-11.2,"1,588","2,722","1,750",996,22.5,38.6,24.8,14.1,"2,474","1,900","3,048",25.1,19.3,30.9,886,632,"1,140",39.6,28.3,50.9,654,448,860,40.1,27.4,52.8,"33,973","30,383","37,563","3,625","3,360",265,7.3,"33,973 ",68.1,6.1,2.5,3.12,5.21,4.09,4.39,2.99,4.17,0.08,5.17,2.85,5.74,48.2,59.9,57.4,65.1,75.9,79.8,81.7,82.1,82.2,70.4,52.7,53.2,37.4,49.3,45.3,51.8,63.7,68.7,70.2,70.4,68.2,59.2,38.8,42.6,59,70.4,69.6,78.5,88.2,91,93.2,93.8,96.1,81.6,66.6,63.8,5140,725.07,9.16,715.91,15.8,7.2
01087,AL,Macon County,6,6,4,"18,439",-372,172,243,-71,-2,-300,-302,1,"1,723",9.2,13.0,-3.8,-0.1,-16.1,-16.2,"2,215","3,658","3,752","2,510",18.3,30.1,30.9,20.7,"5,031","3,952","6,110",30.2,23.7,36.7,"1,199",843,"1,555",39.7,27.9,51.5,852,568,"1,136",39.0,26.0,52.0,"32,495","29,370","35,620","7,816","7,389",427,5.5,"32,495 ",65.1,5.36,2.18,3.11,5.34,3.9,4.72,3.71,4.1,0.71,3.49,3.34,7.3,47.6,57.8,56.3,64.5,74.8,78.7,81.1,81,80.6,68.7,52,51.3,37.4,48.1,45,52,62.6,68.1,70.5,70.1,67.5,57.6,39.3,40.5,57.6,67.6,67.6,76.9,87,89.3,91.6,91.8,93.6,79.8,64.7,62.1,10259,613.21,4.32,608.89,35.2,16.8
01089,AL,Madison County,2,2,4,"366,519","4,854","4,149","3,207",942,531,"3,374","3,905",7,"8,320",11.4,8.8,2.6,1.5,9.3,10.7,"21,617","50,768","69,750","101,650",8.9,20.8,28.6,41.7,"42,667","37,832","47,502",11.9,10.5,13.3,"13,306","11,021","15,591",16.9,14.0,19.8,"8,794","6,998","10,590",15.2,12.1,18.3,"63,755","60,984","66,526","179,752","173,532","6,220",3.5,"63,755 ",127.8,7.43,13.38,4.61,6.42,3.96,3.87,5.24,3.5,0.31,6.96,4.82,7.44,41.6,50.1,50,61.4,71.9,75.5,79.1,78.4,78.5,63.9,46.8,48.3,32.8,41,39.3,49.2,60.9,65.5,69.6,67.6,64.8,53,34.6,39.2,50.4,59.2,60.8,73.5,82.8,85.4,88.7,89.2,92.1,74.8,59.1,57.4,146447,812.7,11.11,801.59,417.7,182.7
01091,AL,Marengo County,7,11,0,"19,066",-300,230,276,-46,2,-256,-254,0,254,12.0,14.4,-2.4,0.1,-13.3,-13.2,"2,192","5,378","3,869","2,084",16.2,39.8,28.6,15.4,"4,499","3,580","5,418",24.0,19.1,28.9,"1,479","1,106","1,852",34.5,25.8,43.2,"1,025",729,"1,321",33.1,23.5,42.7,"37,733","33,566","41,900","7,589","7,209",380,5.0,"37,733 ",75.6,3.82,3.8,2.34,4.68,2.81,4.29,3.1,5.43,0.12,7.39,3.05,5.53,48.3,57.8,56.4,62.5,74.7,78.7,80.6,81,80.9,68,50.3,51.5,37.6,48,43.5,49,62.8,67.3,69.7,69.5,67.9,56.9,36.5,40.8,58.9,67.6,69.2,76.1,86.7,90.1,91.5,92.5,93.8,79.1,64,62.3,10237,982.67,5.79,976.88,21.5,10.5
01093,AL,Marion County,7,11,3,"29,763",-8,287,404,-117,1,111,112,-3,750,9.6,13.6,-3.9,0.0,3.7,3.8,"4,343","7,435","6,770","2,806",20.3,34.8,31.7,13.1,"5,844","4,818","6,870",20.2,16.7,23.7,"1,664","1,254","2,074",27.4,20.6,34.2,"1,161",828,"1,494",25.9,18.5,33.3,"37,887","34,014","41,760","12,549","12,036",513,4.1,"37,887 ",76.0,7.16,12.38,4.86,9.06,4.57,4.89,6.5,6.28,0.03,9.77,3.55,9.16,42.9,51.3,50.9,60.9,72,75.4,79.2,78.9,78.6,64.1,46.9,48.5,33.6,41.9,38.8,48.4,61.3,64.5,69.2,68,65,53,33.7,38.4,52.3,60.7,63,73.3,82.7,86.4,89.2,89.8,92.2,75.1,60.2,58.7,14737,743.57,1.28,742.29,41.5,19.9
01095,AL,Marshall County,4,5,3,"96,109",500,"1,363","1,132",231,43,230,273,-4,"1,046",14.2,11.8,2.4,0.4,2.4,2.8,"12,151","19,818","19,442","12,233",19.1,31.1,30.5,19.2,"17,341","14,934","19,748",18.3,15.8,20.8,"6,532","5,366","7,698",27.9,22.9,32.9,"4,510","3,620","5,400",26.9,21.6,32.2,"46,233","42,465","50,001","42,598","41,157","1,441",3.4,"46,233 ",92.7,7.19,11.06,4.18,5.67,4.56,4.16,2.54,4.26,0.17,8.85,3.65,8.6,42.7,50.6,51.1,61.9,72.4,75.6,79.3,78.6,78.7,64.9,47.9,48.7,34.4,41.9,40.8,50.4,61.7,66,70,68.2,65.8,54.8,36,40,51.1,59.2,61.4,73.4,83,85.1,88.7,89.1,91.7,75.1,59.7,57.5,40342,623.18,57.34,565.84,164.4,71.3
01097,AL,Mobile County,2,2,0,"413,757",-758,"5,337","4,500",837,568,"-2,152","-1,584",-11,"7,277",12.9,10.9,2.0,1.4,-5.2,-3.8,"38,247","92,986","82,763","63,703",13.8,33.5,29.8,22.9,"84,539","76,590","92,488",20.8,18.8,22.8,"29,853","26,306","33,400",31.4,27.7,35.1,"20,805","18,154","23,456",30.4,26.5,34.3,"43,598","41,273","45,923","187,406","178,608","8,798",4.7,"43,598 ",87.4,4.42,3.69,2.24,6.29,4.43,6.8,7.77,8.19,1.27,9.84,1.5,4.86,51.4,61.7,59.5,66.1,76.4,81,82.2,82.5,82.2,71.8,56,55,41,52.9,48.3,54.6,65.9,71.3,72.4,72.7,71,61.1,42.5,45.3,61.6,70.5,70.8,77.6,87,90.7,91.9,92.3,93.4,82.5,69.6,64.7,178196,1644.01,414.58,1229.44,335.9,144.9
01099,AL,Monroe County,7,11,3,"21,067",-235,204,283,-79,-2,-155,-157,1,230,9.6,13.4,-3.7,-0.1,-7.3,-7.4,"2,409","6,805","3,464","2,078",16.3,46.1,23.5,14.1,"4,560","3,497","5,623",21.9,16.8,27.0,"1,416","1,016","1,816",31.6,22.7,40.5,"1,019",705,"1,333",30.1,20.8,39.4,"39,556","35,396","43,716","7,158","6,716",442,6.2,"39,556 ",79.3,4.86,3.13,2.92,6.63,3.84,2.83,3.18,5.15,0.39,6.2,2.49,6.07,50.4,61.3,58.4,64.3,75.3,79.4,81.7,81.2,81.6,70.3,53.6,54.1,40.5,51.6,47,52.2,64,69.4,71.7,70.5,69.2,59.5,40.4,44.7,60.4,71.1,69.9,76.4,86.6,89.5,91.6,91.9,94.1,81.2,66.8,63.4,11333,1034.42,8.74,1025.67,22.5,11
01101,AL,Montgomery County,2,2,4,"225,763","-1,316","3,047","2,190",857,242,"-2,416","-2,174",1,"9,120",13.5,9.7,3.8,1.1,-10.7,-9.6,"21,646","38,289","41,976","48,131",14.4,25.5,28.0,32.1,"43,567","38,512","48,622",20.1,17.8,22.4,"16,182","13,654","18,710",31.3,26.4,36.2,"11,756","9,685","13,827",31.9,26.3,37.5,"49,640","47,820","51,460","105,579","101,360","4,219",4.0,"49,640 ",99.5,5.13,1.96,3.49,5.63,4.28,4.79,3.19,3.87,0.29,4.94,2.96,5.96,47.8,59.3,56.9,65,75.7,79.8,81.5,81.6,81.6,70,52.5,52.6,37.2,48.7,44.9,51.6,63.1,68.7,70.5,70.5,67.9,59.1,39.2,42.3,58.3,70,68.9,78.4,88.2,90.8,92.6,92.6,95.3,80.9,65.9,62.9,101641,799.91,15.66,784.25,292.5,129.6
01103,AL,Morgan County,3,2,3,"119,089",278,"1,410","1,333",77,83,126,209,-8,"1,998",11.9,11.2,0.6,0.7,1.1,1.8,"13,706","24,350","26,356","17,849",16.7,29.6,32.0,21.7,"15,419","12,500","18,338",13.2,10.7,15.7,"5,355","4,051","6,659",20.1,15.2,25.0,"3,654","2,710","4,598",18.5,13.7,23.3,"52,797","49,692","55,902","56,339","54,356","1,983",3.5,"52,797 ",105.8,7.24,12.4,3.95,6.99,3.88,3.3,4.47,4.26,0.26,7.69,4.11,7.51,42.4,50.8,50.6,61.5,72.3,76,79.5,78.8,79.1,64.1,47,48.8,33.8,41.9,40.1,49.8,61.9,66.5,70.3,68.5,65.9,53.6,34.8,40.1,51,59.7,61,73.2,82.7,85.4,88.7,89.2,92.2,74.5,59.3,57.4,51193,599.05,19.72,579.34,206.3,88.4
01105,AL,Perry County,8,4,0,"9,140",-179,107,131,-24,-1,-155,-156,1,783,11.6,14.2,-2.6,-0.1,-16.8,-16.9,"1,275","2,293","1,334",913,21.9,39.4,22.9,15.7,"2,943","2,239","3,647",35.3,26.9,43.7,"1,010",738,"1,282",52.8,38.6,67.0,707,487,927,49.7,34.2,65.2,"26,814","24,245","29,383","3,397","3,175",222,6.5,"26,814 ",53.8,5.81,5.27,2.43,5.65,2.86,5.13,2.16,5.34,0.03,5.48,2.81,5.99,46.9,57.2,55.8,63,75,78.7,80.4,80.9,80.6,67.8,50.2,51,36.7,47.3,43.1,49.9,63,67.1,68.8,68.9,67,56.6,36.7,40.7,57.2,67.1,68.4,76.2,86.9,90.3,92,92.9,94.2,79.1,63.6,61.3,4737,723.88,4.22,719.66,14.7,6.6
01107,AL,Pickens County,3,2,0,"19,938",-244,214,221,-7,2,-242,-240,3,"1,776",10.7,11.0,-0.3,0.1,-12.1,-12.0,"2,829","5,352","4,425","1,959",19.4,36.7,30.4,13.5,"4,177","3,204","5,150",23.1,17.7,28.5,"1,183",855,"1,511",30.8,22.3,39.3,841,580,"1,102",29.9,20.6,39.2,"37,586","33,665","41,507","7,805","7,449",356,4.6,"37,586 ",75.4,6.53,7.7,3.49,9.28,5.86,3.87,4.25,6.92,0.19,14.06,3.84,7.07,45.1,54.2,54.1,62.8,74.4,78.5,81,81.4,80.7,66.3,49,49.9,35.4,44.2,42.3,50.4,63.3,67.5,70.7,70.7,67.8,55.4,35.9,40.2,54.8,64.2,66,75.3,85.4,89.4,91.4,92.2,93.5,77.2,62.1,59.6,9483,890.13,8.72,881.41,22.4,10.8
