FIPS,State,Area_Name,Rural-urban_Continuum Code_2013,Urban_Influence_Code_2013,Economic_typology_2015,POP_ESTIMATE_2018,N_POP_CHG_2018,Births_2018,Deaths_2018,NATURAL_INC_2018,INTERNATIONAL_MIG_2018,DOMESTIC_MIG_2018,NET_MIG_2018,RESIDUAL_2018,GQ_ESTIMATES_2018,R_birth_2018,R_death_2018,R_NATURAL_INC_2018,R_INTERNATIONAL_MIG_2018,R_DOMESTIC_MIG_2018,R_NET_MIG_2018,Less than a high school diploma 2014-18,High school diploma only 2014-18,Some college or associate's degree 2014-18,Bachelor's degree or higher 2014-18,Percent of adults with less than a high school diploma 2014-18,Percent of adults with a high school diploma only 2014-18,Percent of adults completing some college or associate's degree 2014-18,Percent of adults with a bachelor's degree or higher 2014-18,POVALL_2018,CI90LBAll_2018,CI90UBALL_2018,PCTPOVALL_2018,CI90LBALLP_2018,CI90UBALLP_2018,POV017_2018,CI90LB017_2018,CI90UB017_2018,PCTPOV017_2018,CI90LB017P_2018,CI90UB017P_2018,POV517_2018,CI90LB517_2018,CI90UB517_2018,PCTPOV517_2018,CI90LB517P_2018,CI90UB517P_2018,MEDHHINC_2018,CI90LBINC_2018,CI90UBINC_2018,Civilian_labor_force_2018,Employed_2018,Unemployed_2018,Unemployment_rate_2018,Median_Household_Income_2018,Med_HH_Income_Percent_of_State_Total_2018
31185,NE,York County,6,6,0,13772,2,172,138,34,5,-38,-33,1,786,12.5,10.0,2.5,0.4,-2.8,-2.4,584,2746,3364,2618,6.3,29.5,36.1,28.1,1255,975,1535,9.7,7.5,11.9,374,261,487,12.0,8.4,15.6,245,158,332,11.1,7.1,15.1,61478,56026,66930,7309,7127,182,2.5,$61478 ,102.9
41000,OR,Oregon,,,,4190713,44121,45166,36052,9114,8177,26819,34996,11,88353,10.8,8.6,2.2,2.0,6.4,8.4,274182,656365,982329,937817,9.6,23.0,34.5,32.9,516014,501947,530081,12.5,12.2,12.8,134073,126558,141588,15.7,14.8,16.6,88779,82439,95119,14.3,13.3,15.3,63168,62169,64167,2104516,2017155,87361,4.2,$63168 ,100.0
41001,OR,Baker County,7,11,5,16006,-73,157,209,-52,6,-26,-20,-1,429,9.8,13.0,-3.2,0.4,-1.6,-1.2,1237,3916,4100,2654,10.4,32.9,34.4,22.3,2405,1862,2948,15.4,11.9,18.9,702,493,911,22.7,15.9,29.5,464,305,623,20.8,13.7,27.9,45972,41876,50068,6976,6593,383,5.5,$45972 ,72.8
41003,OR,Benton County,3,2,4,92101,534,750,587,163,478,-106,372,-1,5325,8.2,6.4,1.8,5.2,-1.2,4.1,2479,7563,15157,29165,4.6,13.9,27.9,53.6,13739,12173,15305,15.8,14.0,17.6,1742,1286,2198,11.9,8.8,15.0,1077,734,1420,9.9,6.8,13.0,63600,58874,68326,48345,46810,1535,3.2,$63600 ,100.7
41005,OR,Clackamas County,1,1,0,416075,3254,4194,3471,723,302,2250,2552,-21,2917,10.1,8.4,1.7,0.7,5.4,6.2,19201,60819,100447,105014,6.7,21.3,35.2,36.8,30022,26304,33740,7.3,6.4,8.2,6938,5326,8550,7.9,6.1,9.7,4868,3639,6097,7.4,5.5,9.3,81061,78654,83468,218998,210750,8248,3.8,$81061 ,128.3
41007,OR,Clatsop County,4,3,5,39764,645,392,416,-24,6,663,669,0,841,9.9,10.5,-0.6,0.2,16.8,17.0,2357,7019,11691,6868,8.4,25.1,41.9,24.6,4317,3338,5296,11.0,8.5,13.5,1188,826,1550,16.0,11.1,20.9,816,545,1087,15.3,10.2,20.4,53806,49088,58524,19344,18549,795,4.1,$53806 ,85.2
41009,OR,Columbia County,1,1,0,52377,582,537,480,57,22,501,523,2,458,10.3,9.2,1.1,0.4,9.6,10.0,3464,12409,13812,6445,9.6,34.3,38.2,17.8,5302,4247,6357,10.2,8.2,12.2,1423,1030,1816,13.1,9.5,16.7,954,668,1240,11.9,8.3,15.5,63338,57953,68723,24387,23148,1239,5.1,$63338 ,100.3
41011,OR,Coos County,5,8,0,64389,608,617,933,-316,3,915,918,6,1230,9.6,14.6,-4.9,0.0,14.3,14.3,5253,14220,19180,8445,11.2,30.2,40.7,17.9,10005,8010,12000,15.9,12.7,19.1,2757,2035,3479,24.1,17.8,30.4,1833,1277,2389,22.2,15.5,28.9,48352,45383,51321,26460,25027,1433,5.4,$48352 ,76.5
41013,OR,Crook County,6,5,0,23867,776,259,254,5,-7,774,767,4,246,11.0,10.8,0.2,-0.3,33.0,32.7,2070,5498,6312,2762,12.4,33.0,37.9,16.6,3049,2362,3736,12.9,10.0,15.8,906,658,1154,19.7,14.3,25.1,572,388,756,17.4,11.8,23.0,51348,46495,56201,9464,8898,566,6.0,$51348 ,81.3
41015,OR,Curry County,7,8,5,22813,137,174,357,-183,-23,341,318,2,302,7.7,15.7,-8.0,-1.0,15.0,14.0,1987,4846,6969,4349,10.9,26.7,38.4,24.0,3381,2672,4090,14.9,11.8,18.0,725,505,945,22.3,15.5,29.1,511,340,682,21.8,14.5,29.1,48788,45398,52178,8948,8399,549,6.1,$48788 ,77.2
41017,OR,Deschutes County,3,2,5,191996,5189,1871,1498,373,-35,4819,4784,32,1381,9.9,7.9,2.0,-0.2,25.4,25.3,8452,29183,48306,44674,6.5,22.3,37.0,34.2,17918,15000,20836,9.4,7.9,10.9,4376,3294,5458,11.5,8.6,14.4,2813,1960,3666,10.0,7.0,13.0,67372,64078,70666,95367,91347,4020,4.2,$67372 ,106.7
41019,OR,Douglas County,4,5,0,110283,999,1075,1470,-395,3,1394,1397,-3,1816,9.8,13.4,-3.6,0.0,12.7,12.7,8699,25912,31547,13706,10.9,32.4,39.5,17.2,16387,13565,19209,15.0,12.4,17.6,4415,3258,5572,21.3,15.7,26.9,2855,1985,3725,19.1,13.3,24.9,47020,44243,49797,46374,43869,2505,5.4,$47020 ,74.4
41021,OR,Gilliam County,9,12,0,1894,29,15,22,-7,1,35,36,0,28,8.0,11.7,-3.7,0.5,18.6,19.2,140,452,563,293,9.7,31.2,38.9,20.2,212,161,263,11.4,8.7,14.1,57,41,73,15.8,11.2,20.4,39,26,52,14.6,9.9,19.3,54325,48435,60215,844,811,33,3.9,$54325 ,86.0
41023,OR,Grant County,9,12,4,7176,6,59,83,-24,-1,33,32,-2,109,8.2,11.6,-3.3,-0.1,4.6,4.5,617,1832,2012,1034,11.2,33.3,36.6,18.8,1164,916,1412,16.4,12.9,19.9,252,176,328,20.0,14.0,26.0,174,116,232,18.5,12.3,24.7,46141,41299,50983,3099,2874,225,7.3,$46141 ,73.0
41025,OR,Harney County,7,11,4,7329,43,83,65,18,8,18,26,-1,140,11.4,8.9,2.5,1.1,2.5,3.6,537,1736,2091,891,10.2,33.0,39.8,17.0,1089,829,1349,15.1,11.5,18.7,322,231,413,22.5,16.2,28.8,223,153,293,22.4,15.3,29.5,43370,38673,48067,3417,3205,212,6.2,$43370 ,68.7
41027,OR,Hood River County,6,3,5,23428,-48,266,175,91,72,-211,-139,0,789,11.3,7.5,3.9,3.1,-9.0,-5.9,2946,3296,4393,4915,18.9,21.2,28.3,31.6,2512,1925,3099,10.9,8.4,13.4,799,573,1025,14.7,10.5,18.9,535,365,705,13.4,9.1,17.7,66607,61487,71727,14533,14048,485,3.3,$66607 ,105.4
41029,OR,Jackson County,3,2,0,219564,2803,2293,2343,-50,27,2820,2847,6,3630,10.5,10.7,-0.2,0.1,12.9,13.0,15862,40186,54988,41866,10.4,26.3,36.0,27.4,32137,27802,36472,14.8,12.8,16.8,9287,7542,11032,21.0,17.1,24.9,6186,4888,7484,19.2,15.2,23.2,55511,52528,58494,104763,99740,5023,4.8,$55511 ,87.9
41031,OR,Jefferson County,6,6,0,24192,492,281,222,59,0,431,431,2,945,11.7,9.3,2.5,0.0,18.0,18.0,2215,4680,6010,2911,14.0,29.6,38.0,18.4,3704,2880,4528,16.0,12.4,19.6,1249,865,1633,22.4,15.5,29.3,818,531,1105,20.2,13.1,27.3,50376,45752,55000,10241,9682,559,5.5,$50376 ,79.7
41033,OR,Josephine County,3,2,0,87393,740,891,1157,-266,10,996,1006,0,1628,10.2,13.3,-3.1,0.1,11.4,11.6,6170,19450,26543,10843,9.8,30.9,42.1,17.2,14655,12207,17103,17.0,14.2,19.8,4093,3102,5084,25.2,19.1,31.3,2731,1995,3467,23.3,17.0,29.6,46578,43379,49777,35929,33939,1990,5.5,$46578 ,73.7
41035,OR,Klamath County,5,8,0,67653,864,816,817,-1,-1,867,866,-1,1033,12.1,12.2,0.0,0.0,12.9,12.9,5838,13954,17565,8988,12.6,30.1,37.9,19.4,12310,10148,14472,18.5,15.3,21.7,3605,2680,4530,25.0,18.6,31.4,2603,1916,3290,25.4,18.7,32.1,45374,41437,49311,29499,27602,1897,6.4,$45374 ,71.8
41037,OR,Lake County,7,12,4,7879,-11,67,74,-7,1,-5,-4,0,470,8.5,9.4,-0.9,0.1,-0.6,-0.5,772,2089,2120,910,13.1,35.5,36.0,15.4,1360,1064,1656,18.3,14.3,22.3,342,244,440,22.8,16.3,29.3,226,151,301,20.7,13.8,27.6,44847,39968,49726,3496,3296,200,5.7,$44847 ,71.0
41039,OR,Lane County,2,2,0,379611,3994,3577,3589,-12,601,3394,3995,11,8786,9.5,9.5,0.0,1.6,9.0,10.6,21713,59108,96599,74546,8.6,23.5,38.3,29.6,67217,62085,72349,18.1,16.7,19.5,15221,13233,17209,22.4,19.5,25.3,9842,8335,11349,19.9,16.9,22.9,53161,51541,54781,181761,173596,8165,4.5,$53161 ,84.2
41041,OR,Lincoln County,5,8,5,49388,568,429,618,-189,38,715,753,4,822,8.7,12.6,-3.8,0.8,14.6,15.3,3468,10126,14354,8886,9.4,27.5,39.0,24.1,6639,5292,7986,13.6,10.8,16.4,1650,1162,2138,20.3,14.3,26.3,1137,751,1523,19.3,12.7,25.9,49265,46986,51544,21215,20184,1031,4.9,$49265 ,78.0
41043,OR,Linn County,3,2,3,127335,2358,1523,1302,221,25,2097,2122,15,1084,12.1,10.3,1.8,0.2,16.6,16.8,8586,25544,34350,16618,10.1,30.0,40.4,19.5,15989,13525,18453,12.7,10.7,14.7,4559,3355,5763,16.3,12.0,20.6,3091,2217,3965,15.3,11.0,19.6,54292,50555,58029,58551,55780,2771,4.7,$54292 ,85.9
41045,OR,Malheur County,6,5,4,30725,265,435,268,167,25,75,100,-2,3306,14.2,8.8,5.5,0.8,2.5,3.3,3767,5977,7245,2727,19.1,30.3,36.7,13.8,5774,4602,6946,21.0,16.7,25.3,2288,1751,2825,29.0,22.2,35.8,1607,1184,2030,28.2,20.8,35.6,42624,39268,45980,12493,11918,575,4.6,$42624 ,67.5
41047,OR,Marion County,2,2,4,346868,5651,4556,2858,1698,474,3465,3939,14,10760,13.2,8.3,4.9,1.4,10.1,11.4,32419,60875,76493,50130,14.7,27.7,34.8,22.8,48997,43222,54772,14.5,12.8,16.2,16073,13461,18685,19.2,16.1,22.3,10357,8390,12324,17.1,13.8,20.4,56408,53975,58841,161676,154716,6960,4.3,$56408 ,89.3
41049,OR,Morrow County,6,5,1,11372,157,165,79,86,24,48,72,-1,23,14.6,7.0,7.6,2.1,4.3,6.4,1748,2303,2256,773,24.7,32.5,31.9,10.9,1744,1407,2081,15.4,12.4,18.4,655,509,801,21.1,16.4,25.8,428,316,540,18.9,14.0,23.8,55343,49646,61040,5732,5484,248,4.3,$55343 ,87.6
41051,OR,Multnomah County,1,1,0,811880,3099,8807,5994,2813,3341,-3011,330,-44,19036,10.9,7.4,3.5,4.1,-3.7,0.4,50422,100172,170634,257958,8.7,17.3,29.5,44.5,95543,87675,103411,12.0,11.0,13.0,21633,17511,25755,14.4,11.6,17.2,14165,11053,17277,13.4,10.5,16.3,70756,69155,72357,456886,440043,16843,3.7,$70756 ,112.0
41053,OR,Polk County,2,2,0,85234,1483,951,696,255,127,1098,1225,3,1835,11.3,8.2,3.0,1.5,13.0,14.5,4993,12543,18931,15728,9.6,24.0,36.3,30.1,10622,9108,12136,12.7,10.9,14.5,2578,1928,3228,13.5,10.1,16.9,1749,1258,2240,12.4,8.9,15.9,62389,57007,67771,39695,37959,1736,4.4,$62389 ,98.8
41055,OR,Sherman County,9,10,1,1708,-33,15,11,4,1,-39,-38,1,0,8.7,6.4,2.3,0.6,-22.6,-22.0,107,408,482,241,8.6,33.0,38.9,19.5,237,187,287,13.9,10.9,16.9,49,36,62,16.4,12.0,20.8,35,25,45,16.8,11.9,21.7,58838,52525,65151,898,861,37,4.1,$58838 ,93.1
41057,OR,Tillamook County,6,4,5,26787,213,241,300,-59,11,261,272,0,487,9.0,11.2,-2.2,0.4,9.8,10.2,1884,6131,7348,4094,9.7,31.5,37.8,21.0,3470,2802,4138,13.2,10.7,15.7,967,712,1222,19.7,14.5,24.9,632,444,820,17.5,12.3,22.7,52486,48101,56871,11857,11332,525,4.4,$52486 ,83.1
41059,OR,Umatilla County,4,5,0,77516,420,959,650,309,111,4,115,-4,4186,12.4,8.4,4.0,1.4,0.1,1.5,8944,14321,18778,8140,17.8,28.5,37.4,16.2,11557,9591,13523,15.8,13.1,18.5,4115,3292,4938,21.5,17.2,25.8,2786,2167,3405,19.8,15.4,24.2,53917,49357,58477,36813,34994,1819,4.9,$53917 ,85.4
41061,OR,Union County,7,8,4,26461,175,305,273,32,22,122,144,-1,662,11.6,10.4,1.2,0.8,4.6,5.5,1332,5656,6042,4287,7.7,32.7,34.9,24.8,3598,2852,4344,13.9,11.0,16.8,1048,755,1341,17.9,12.9,22.9,692,478,906,16.2,11.2,21.2,50616,45506,55726,11935,11291,644,5.4,$50616 ,80.1
41063,OR,Wallowa County,9,10,5,7081,46,61,68,-7,0,53,53,0,105,8.6,9.6,-1.0,0.0,7.5,7.5,407,1631,2045,1342,7.5,30.1,37.7,24.7,1013,795,1231,14.5,11.4,17.6,256,185,327,19.9,14.4,25.4,170,118,222,18.0,12.5,23.5,48137,42884,53390,3318,3115,203,6.1,$48137 ,76.2
41065,OR,Wasco County,6,3,0,26505,184,329,297,32,14,138,152,0,741,12.5,11.2,1.2,0.5,5.2,5.8,2556,5147,6647,3703,14.2,28.5,36.8,20.5,3467,2704,4230,13.4,10.5,16.3,1118,821,1415,19.7,14.5,24.9,755,527,983,18.9,13.2,24.6,52269,47231,57307,13384,12806,578,4.3,$52269 ,82.7
41067,OR,Washington County,1,1,3,597695,6531,6844,3478,3366,2359,817,3176,-11,7348,11.5,5.9,5.7,4.0,1.4,5.3,33294,69211,120704,173384,8.4,17.5,30.4,43.7,51789,46294,57284,8.8,7.9,9.7,13437,11132,15742,10.0,8.3,11.7,8961,7247,10675,9.1,7.4,10.8,82819,80086,85552,322574,311317,11257,3.5,$82819 ,131.1
41069,OR,Wheeler County,9,10,1,1366,11,14,15,-1,0,12,12,0,24,10.3,11.0,-0.7,0.0,8.8,8.8,87,407,450,154,7.9,37.1,41.0,14.0,258,197,319,19.2,14.7,23.7,72,51,93,35.0,24.7,45.3,50,34,66,36.2,24.4,48.0,39579,35298,43860,723,698,25,3.5,$39579 ,62.7
41071,OR,Yamhill County,1,1,0,107002,1430,1158,923,235,132,1061,1193,2,5431,10.9,8.7,2.2,1.2,10.0,11.2,8159,17745,25165,18373,11.7,25.6,36.2,26.5,12433,10418,14448,12.2,10.2,14.2,3176,2453,3899,13.7,10.6,16.8,2024,1482,2566,11.9,8.7,15.1,61776,57746,65806,54524,52473,2051,3.8,$61776 ,97.8
51000,VA,Virginia,,,,8517685,52478,99570,68820,30750,31641,-9831,21810,-82,244557,11.7,8.1,3.6,3.7,-1.2,2.6,612820,1381080,1549589,2186863,10.7,24.1,27.0,38.2,884898,865159,904637,10.7,10.5,10.9,253481,242464,264498,13.8,13.2,14.4,169939,160497,179381,12.8,12.1,13.5,72600,71931,73269,4331380,4202801,128579,3.0,$72600 ,100.0
51001,VA,Accomack County,8,6,3,32412,-154,350,481,-131,57,-79,-22,-1,430,10.8,14.8,-4.0,1.8,-2.4,-0.7,4419,9155,5645,4376,18.7,38.8,23.9,18.5,5552,4388,6716,17.3,13.7,20.9,1761,1287,2235,27.0,19.7,34.3,1223,840,1606,25.7,17.6,33.8,42879,39027,46731,16762,16123,639,3.8,$42879 ,59.1
51003,VA,Albemarle County,3,2,4,108718,930,1107,875,232,392,310,702,-4,6686,10.2,8.1,2.1,3.6,2.9,6.5,6200,11913,15288,38487,8.6,16.6,21.3,53.5,8912,7401,10423,8.7,7.2,10.2,2049,1603,2495,9.6,7.5,11.7,1208,859,1557,7.8,5.6,10.0,80392,73819,86965,55903,54408,1495,2.7,$80392 ,110.7
51005,VA,Alleghany County,6,6,3,14910,-209,119,249,-130,-6,-72,-78,-1,281,7.9,16.6,-8.7,-0.4,-4.8,-5.2,1626,4507,3407,1736,14.4,40.0,30.2,15.4,2164,1774,2554,14.8,12.1,17.5,571,425,717,21.1,15.7,26.5,378,262,494,18.3,12.7,23.9,46538,41900,51176,6948,6687,261,3.8,$46538 ,64.1
51007,VA,Amelia County,1,1,0,13013,48,117,142,-25,-1,75,74,-1,128,9.0,10.9,-1.9,-0.1,5.8,5.7,1487,3536,2571,1436,16.5,39.2,28.5,15.9,1273,981,1565,9.9,7.6,12.2,346,245,447,13.2,9.4,17.0,232,154,310,11.8,7.8,15.8,57280,51262,63298,6240,6039,201,3.2,$57280 ,78.9
51009,VA,Amherst County,2,2,4,31666,-197,307,383,-76,17,-137,-120,-1,1393,9.7,12.1,-2.4,0.5,-4.3,-3.8,3348,8062,6842,4342,14.8,35.7,30.3,19.2,3969,3180,4758,13.0,10.4,15.6,1130,819,1441,18.5,13.4,23.6,762,526,998,17.1,11.8,22.4,50580,45450,55710,14984,14496,488,3.3,$50580 ,69.7
51011,VA,Appomattox County,2,2,0,15841,140,177,177,0,7,132,139,1,56,11.2,11.2,0.0,0.4,8.4,8.8,1758,3824,3315,2192,15.9,34.5,29.9,19.8,2123,1707,2539,13.5,10.9,16.1,637,479,795,19.4,14.6,24.2,438,314,562,18.4,13.2,23.6,51131,45807,56455,7083,6825,258,3.6,$51131 ,70.4
51013,VA,Arlington County,1,1,4,237521,2400,3144,1107,2037,2314,-1950,364,-1,2883,13.3,4.7,8.6,9.8,-8.3,1.5,10258,14027,19594,128610,5.9,8.1,11.4,74.6,14842,12326,17358,6.3,5.2,7.4,3102,2249,3955,7.3,5.3,9.3,2094,1462,2726,7.4,5.2,9.6,120950,117298,124602,151720,148692,3028,2.0,$120950 ,166.6
51015,VA,Augusta County,3,2,0,75457,375,635,782,-147,21,505,526,-4,2922,8.4,10.4,-2.0,0.3,6.7,7.0,6843,20757,13972,12796,12.6,38.2,25.7,23.5,6531,5264,7798,9.0,7.2,10.8,1721,1264,2178,12.2,9.0,15.4,1088,726,1450,10.2,6.8,13.6,60556,56655,64457,36922,35929,993,2.7,$60556 ,83.4
51017,VA,Bath County,8,7,5,4292,7,36,43,-7,1,14,15,-1,53,8.4,10.0,-1.6,0.2,3.3,3.5,434,1395,1047,504,12.8,41.3,31.0,14.9,451,348,554,10.7,8.3,13.1,94,67,121,14.8,10.5,19.1,65,44,86,14.5,9.7,19.3,50564,44947,56181,2502,2439,63,2.5,$50564 ,69.6
51019,VA,Bedford County,2,2,0,78747,508,657,864,-207,43,678,721,-6,547,8.4,11.0,-2.6,0.5,8.6,9.2,5735,17665,16702,16267,10.2,31.3,29.6,28.9,8162,6785,9539,10.4,8.6,12.2,2018,1531,2505,13.1,9.9,16.3,1393,1010,1776,11.8,8.6,15.0,61186,56371,66001,38097,36934,1163,3.1,$61186 ,84.3
51021,VA,Bland County,8,7,3,6293,-58,41,85,-44,-2,-12,-14,0,680,6.5,13.4,-7.0,-0.3,-1.9,-2.2,421,1980,1702,865,8.5,39.9,34.3,17.4,786,603,969,14.1,10.8,17.4,141,101,181,15.0,10.7,19.3,94,63,125,13.4,9.0,17.8,47681,42831,52531,2834,2744,90,3.2,$47681 ,65.7
51023,VA,Botetourt County,2,2,0,33277,41,250,363,-113,-3,160,157,-3,287,7.5,10.9,-3.4,-0.1,4.8,4.7,1784,7829,7674,6965,7.4,32.3,31.6,28.7,2441,1971,2911,7.4,6.0,8.8,531,395,667,8.6,6.4,10.8,360,251,469,7.6,5.3,9.9,71874,65962,77786,17222,16758,464,2.7,$71874 ,99.0
51025,VA,Brunswick County,6,4,0,16384,-232,128,224,-96,25,-160,-135,-1,2184,7.8,13.6,-5.8,1.5,-9.7,-8.2,2575,4600,3333,1756,21.0,37.5,27.2,14.3,3187,2512,3862,22.5,17.7,27.3,711,513,909,27.0,19.5,34.5,489,333,645,25.0,17.0,33.0,41803,37318,46288,5990,5698,292,4.9,$41803 ,57.6
51027,VA,Buchanan County,9,10,2,21221,-279,155,309,-154,11,-134,-123,-2,1027,7.3,14.5,-7.2,0.5,-6.3,-5.8,4946,6017,3929,1760,29.7,36.1,23.6,10.6,5568,4598,6538,27.6,22.8,32.4,1118,832,1404,32.4,24.1,40.7,747,520,974,28.6,19.9,37.3,32144,28956,35332,6952,6572,380,5.5,$32144 ,44.3
51029,VA,Buckingham County,3,2,4,16999,-28,112,172,-60,4,29,33,-1,2214,6.6,10.1,-3.5,0.2,1.7,1.9,2768,5499,2865,1417,22.1,43.8,22.8,11.3,2993,2344,3642,20.2,15.8,24.6,730,534,926,24.9,18.2,31.6,507,355,659,22.5,15.7,29.3,45889,41754,50024,6357,6077,280,4.4,$45889 ,63.2
51031,VA,Campbell County,2,2,0,54973,-113,473,554,-81,73,-102,-29,-3,458,8.6,10.1,-1.5,1.3,-1.9,-0.5,5570,12528,12681,8946,14.0,31.5,31.9,22.5,6132,4877,7387,11.3,9.0,13.6,1736,1286,2186,16.6,12.3,20.9,1199,847,1551,15.3,10.8,19.8,51525,48953,54097,26036,25165,871,3.3,$51525 ,71.0
51033,VA,Caroline County,1,1,4,30772,339,363,287,76,9,253,262,1,513,11.9,9.4,2.5,0.3,8.3,8.6,2947,7675,5757,4113,14.4,37.5,28.1,20.1,2930,2234,3626,9.7,7.4,12.0,1055,752,1358,15.2,10.8,19.6,707,474,940,14.3,9.6,19.0,67335,62351,72319,15067,14547,520,3.5,$67335 ,92.7
51035,VA,Carroll County,7,9,0,29636,-111,219,413,-194,37,48,85,-2,337,7.4,13.9,-6.5,1.2,1.6,2.9,4253,8033,6949,2907,19.2,36.3,31.4,13.1,4605,3636,5574,15.7,12.4,19.0,1215,895,1535,23.0,16.9,29.1,803,563,1043,20.3,14.2,26.4,41517,37967,45067,13341,12863,478,3.6,$41517 ,57.2
51036,VA,Charles City County,1,1,0,6941,-59,43,100,-57,2,-3,-1,-1,0,6.2,14.3,-8.2,0.3,-0.4,-0.1,1162,2099,1441,720,21.4,38.7,26.6,13.3,851,678,1024,12.3,9.8,14.8,194,143,245,18.8,13.9,23.7,138,98,178,17.7,12.5,22.9,56872,50866,62878,3692,3547,145,3.9,$56872 ,78.3
51037,VA,Charlotte County,8,7,0,11938,-144,127,168,-41,0,-102,-102,-1,175,10.6,14.0,-3.4,0.0,-8.5,-8.5,1366,3705,2555,870,16.1,43.6,30.1,10.2,2264,1788,2740,19.3,15.2,23.4,724,532,916,29.7,21.8,37.6,517,362,672,28.9,20.2,37.6,41382,37104,45660,5225,5034,191,3.7,$41382 ,57.0
51041,VA,Chesterfield County,1,1,0,348556,5393,3852,2467,1385,596,3428,4024,-16,4559,11.1,7.1,4.0,1.7,9.9,11.6,18045,53125,65449,90529,7.9,23.4,28.8,39.9,26093,22392,29794,7.6,6.5,8.7,8071,6369,9773,9.9,7.8,12.0,5301,4021,6581,8.7,6.6,10.8,80734,77802,83666,184434,179055,5379,2.9,$80734 ,111.2
51043,VA,Clarke County,1,1,0,14523,74,130,149,-19,-1,94,93,0,180,9.0,10.3,-1.3,-0.1,6.5,6.4,1156,2953,2813,3281,11.3,28.9,27.6,32.2,934,706,1162,6.5,4.9,8.1,225,160,290,8.0,5.7,10.3,150,101,199,7.0,4.7,9.3,84021,75479,92563,7545,7329,216,2.9,$84021 ,115.7
51045,VA,Craig County,2,2,5,5064,-1,31,69,-38,0,36,36,1,9,6.1,13.6,-7.5,0.0,7.1,7.1,293,1686,1211,722,7.5,43.1,31.0,18.5,599,457,741,11.9,9.1,14.7,183,130,236,21.2,15.1,27.3,130,88,172,19.3,13.0,25.6,50858,45313,56403,2286,2205,81,3.5,$50858 ,70.1
51047,VA,Culpeper County,1,1,0,51859,592,624,431,193,85,314,399,0,1475,12.1,8.4,3.7,1.6,6.1,7.7,4971,10172,10220,8332,14.8,30.2,30.3,24.7,4375,3404,5346,8.7,6.8,10.6,1419,989,1849,11.3,7.9,14.7,977,640,1314,10.6,6.9,14.3,72111,65919,78303,24178,23490,688,2.8,$72111 ,99.3
51049,VA,Cumberland County,8,4,0,9809,-4,82,117,-35,0,33,33,-2,37,8.4,11.9,-3.6,0.0,3.4,3.4,1322,2433,1992,1216,19.0,34.9,28.6,17.5,1535,1191,1879,15.7,12.2,19.2,471,341,601,25.2,18.2,32.2,332,229,435,23.7,16.4,31.0,46300,41762,50838,4636,4485,151,3.3,$46300 ,63.8
51051,VA,Dickenson County,9,8,2,14523,-198,119,204,-85,3,-117,-114,1,512,8.1,14.0,-5.8,0.2,-8.0,-7.8,2680,4066,3111,1091,24.5,37.1,28.4,10.0,3520,2869,4171,25.2,20.5,29.9,815,605,1025,28.7,21.3,36.1,540,378,702,25.1,17.5,32.7,35047,31447,38647,4495,4261,234,5.2,$35047 ,48.3
51053,VA,Dinwiddie County,1,1,0,28529,70,201,276,-75,48,100,148,-3,862,7.1,9.7,-2.6,1.7,3.5,5.2,3301,7551,5856,3468,16.4,37.4,29.0,17.2,3486,2792,4180,12.5,10.0,15.0,996,729,1263,17.8,13.0,22.6,699,489,909,16.4,11.5,21.3,57257,51282,63232,13470,12997,473,3.5,$57257 ,78.9
51057,VA,Essex County,6,4,5,10919,-92,92,120,-28,14,-77,-63,-1,190,8.4,10.9,-2.6,1.3,-7.0,-5.7,1346,2945,2233,1291,17.2,37.7,28.6,16.5,1478,1150,1806,13.7,10.7,16.7,460,326,594,23.4,16.6,30.2,316,209,423,22.6,14.9,30.3,50785,45281,56289,5493,5281,212,3.9,$50785 ,70.0
51059,VA,Fairfax County,1,1,0,1150795,3912,13962,5940,8022,10136,-14334,-4198,88,10623,12.2,5.2,7.0,8.8,-12.5,-3.7,61178,99667,141719,475312,7.9,12.8,18.2,61.1,69377,61756,76998,6.1,5.4,6.8,19145,15525,22765,7.2,5.8,8.6,13005,10308,15702,6.7,5.3,8.1,122035,120011,124059,630229,614909,15320,2.4,$122035 ,168.1
51061,VA,Fauquier County,1,1,0,70675,1147,762,615,147,60,944,1004,-4,389,10.9,8.8,2.1,0.9,13.5,14.3,3698,12716,14046,17066,7.8,26.8,29.6,35.9,4260,3345,5175,6.1,4.8,7.4,1105,799,1411,6.8,4.9,8.7,737,514,960,6.1,4.3,7.9,93462,86182,100742,36319,35375,944,2.6,$93462 ,128.7
51063,VA,Floyd County,3,2,1,15795,10,138,160,-22,0,33,33,-1,85,8.7,10.1,-1.4,0.0,2.1,2.1,1666,3852,3430,2562,14.5,33.5,29.8,22.3,1922,1484,2360,12.3,9.5,15.1,561,401,721,18.3,13.1,23.5,382,258,506,16.7,11.3,22.1,48315,43157,53473,8105,7884,221,2.7,$48315 ,66.5
51065,VA,Fluvanna County,3,2,0,26783,366,241,210,31,-8,342,334,1,1252,9.1,7.9,1.2,-0.3,12.9,12.6,1714,4610,6201,6597,9.0,24.1,32.4,34.5,1749,1322,2176,6.9,5.2,8.6,469,332,606,9.0,6.4,11.6,312,209,415,8.0,5.4,10.6,73463,66748,80178,13553,13214,339,2.5,$73463 ,101.2
