FIPS,State,Area_Name,Rural-urban_Continuum Code_2013,Urban_Influence_Code_2013,Economic_typology_2015,POP_ESTIMATE_2018,N_POP_CHG_2018,Births_2018,Deaths_2018,NATURAL_INC_2018,INTERNATIONAL_MIG_2018,DOMESTIC_MIG_2018,NET_MIG_2018,RESIDUAL_2018,GQ_ESTIMATES_2018,R_birth_2018,R_death_2018,R_NATURAL_INC_2018,R_INTERNATIONAL_MIG_2018,R_DOMESTIC_MIG_2018,R_NET_MIG_2018,Less than a high school diploma 2014-18,High school diploma only 2014-18,Some college or associate's degree 2014-18,Bachelor's degree or higher 2014-18,Percent of adults with less than a high school diploma 2014-18,Percent of adults with a high school diploma only 2014-18,Percent of adults completing some college or associate's degree 2014-18,Percent of adults with a bachelor's degree or higher 2014-18,POVALL_2018,CI90LBAll_2018,CI90UBALL_2018,PCTPOVALL_2018,CI90LBALLP_2018,CI90UBALLP_2018,POV017_2018,CI90LB017_2018,CI90UB017_2018,PCTPOV017_2018,CI90LB017P_2018,CI90UB017P_2018,POV517_2018,CI90LB517_2018,CI90UB517_2018,PCTPOV517_2018,CI90LB517P_2018,CI90UB517P_2018,MEDHHINC_2018,CI90LBINC_2018,CI90UBINC_2018,Civilian_labor_force_2018,Employed_2018,Unemployed_2018,Unemployment_rate_2018,Median_Household_Income_2018,Med_HH_Income_Percent_of_State_Total_2018,Jan Precipitation / inch,Feb Precipitation / inch,Mar Precipitation / inch,Apr Precipitation / inch,May Precipitation / inch,Jun Precipitation / inch,Jul Precipitation / inch,Aug Precipitation / inch,Sep Precipitation / inch,Oct Precipitation / inch,Nov Precipitation / inch,Dec Precipitation / inch,Jan Temp AVG / F,Feb Temp AVG / F,Mar Temp AVG / F,Apr Temp AVG / F,May Temp AVG / F,Jun Temp AVG / F,Jul Temp AVG / F,Aug Temp AVG / F,Sep Temp AVG / F,Oct Temp AVG / F,Nov Temp AVG / F,Dec Temp AVG / F,Jan Temp Min / F,Feb Temp Min / F,Mar Temp Min / F,Apr Temp Min / F,May Temp Min / F,Jun Temp Min / F,Jul Temp Min / F,Aug Temp Min / F,Sep Temp Min / F,Oct Temp Min / F,Nov Temp Min / F,Dec Temp Min / F,Jan Temp Max / F,Feb Temp Max / F,Mar Temp Max / F,Apr Temp Max / F,May Temp Max / F,Jun Temp Max / F,Jul Temp Max / F,Aug Temp Max / F,Sep Temp Max / F,Oct Temp Max / F,Nov Temp Max / F,Dec Temp Max / F,Housing units,Area in square miles - Total area,Area in square miles - Water area,Area in square miles - Land area,Density per square mile of land area - Population,Density per square mile of land area - Housing units, Total_Male, Total_Female,Total_age0to17,Male_age0to17,Female_age0to17,Total_age18to64,Male_age18to64,Female_age18to64,Total_age65plus,Male_age65plus,Female_age65plus,Total_age85plusr,Male_age85plusr,Female_age85plusr,pop_density,Total households,Total households!!Family households (families),Total households!!Family households (families)!!With own children of the householder under 18 years,Total households!!Family households (families)!!Married-couple family,Total households!!Family households (families)!!Married-couple family!!With own children of the householder under 18 years,Total households!!Family households (families)!!Male householder no wife present family,HOUSEHOLDS BY TYPE!!,Total households!!Family households (families)!!Female householder no husband present family,Total households!!Family households (families)!!Female householder no husband present family!!With own children of the householder under 18 years,Total households!!Nonfamily households,Total households!!Nonfamily households!!Householder living alone,Total households!!Nonfamily households!!Householder living alone!!65 years and over,Total households!!Households with one or more people under 18 years,Total households!!Households with one or more people 65 years and over,Total households!!Average household size,Total households!!Average family size,RELATIONSHIP!!Population in households,RELATIONSHIP!!Population in households!!Householder,RELATIONSHIP!!Population in households!!Spouse,RELATIONSHIP!!Population in households!!Child,RELATIONSHIP!!Population in households!!Other relatives,RELATIONSHIP!!Population in households!!Nonrelatives,RELATIONSHIP!!Population in households!!Nonrelatives!!Unmarried partner,MARITAL STATUS!!Males 15 years and over,MARITAL STATUS!!Males 15 years and over!!Never married,MARITAL STATUS!!Males 15 years and over!!Now married except separated,MARITAL STATUS!!Males 15 years and over!!Separated,MARITAL STATUS!!Males 15 years and over!!Widowed,MARITAL STATUS!!Males 15 years and over!!Divorced,MARITAL STATUS!!Females 15 years and over,MARITAL STATUS!!Females 15 years and over!!Never married,MARITAL STATUS!!Females 15 years and over!!Now married except separated,MARITAL STATUS!!Females 15 years and over!!Separated,MARITAL STATUS!!Females 15 years and over!!Widowed,MARITAL STATUS!!Females 15 years and over!!Divorced,SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school,SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!Nursery school preschool,SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!Kindergarten,SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!Elementary school (grades 1-8),SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!High school (grades 9-12),SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!College or graduate school,VETERAN STATUS!!Civilian population 18 years and over,VETERAN STATUS!!Civilian population 18 years and over!!Civilian veterans,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!Total Civilian Noninstitutionalized Population,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!Total Civilian Noninstitutionalized Population!!With a disability,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!Under 18 years,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!Under 18 years!!With a disability,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!18 to 64 years,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!18 to 64 years!!With a disability,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!65 years and over,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!65 years and over!!With a disability,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
01113,AL,Russell County,2,2,3,57781,753,755,654,101,-32,682,650,2,574,13.2,11.4,1.8,-0.6,11.9,11.3,6495,12583,13434,6438,16.7,32.3,34.5,16.5,12384,10327,14441,21.7,18.1,25.3,4340,3331,5349,31.6,24.2,39.0,3189,2406,3972,32.6,24.6,40.6,39104,35751,42457,23753,22798,955,4.0,39104 ,78.4,5.55,1.69,2.65,4.3,3.4,5.04,3.81,4.09,1.27,3.26,3.33,8.09,48.2,57.6,56.6,64.8,74.6,78.4,80.8,80.7,80.1,69.3,52.6,51.8,37.3,47.2,44.8,51.8,61.7,67.4,69.7,69.6,66.2,57.8,39.8,40.4,59.2,68,68.3,77.6,87.6,89.4,91.9,91.9,94,80.7,65.4,63.3,24595,647.19,6.05,641.14,82.6,38.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01115,AL,St. Clair County,1,1,0,88690,714,1019,960,59,32,621,653,2,1562,11.5,10.9,0.7,0.4,7.0,7.4,9255,21865,19587,9991,15.2,36.0,32.3,16.5,10432,8540,12324,12.0,9.8,14.2,2957,2123,3791,15.0,10.8,19.2,2041,1380,2702,14.0,9.5,18.5,57284,52831,61737,39683,38296,1387,3.5,57284 ,114.8,6.81,9.13,3.86,5.9,3.43,4.89,2.19,5.19,0.29,6.7,3.04,6.72,44.3,52.9,53,63,72.9,76.8,80.2,80.1,79.4,66.1,49,49.6,34.6,43.6,41.1,49.9,61,66.3,69.4,68.5,65,55.1,35.6,39.4,54,62.1,64.8,76.1,84.9,87.2,90.9,91.8,93.8,77.1,62.4,59.8,35541,653.64,21.74,631.9,132.3,56.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01117,AL,Shelby County,1,1,0,215707,1978,2282,1571,711,145,1136,1281,-14,2512,10.6,7.3,3.3,0.7,5.3,6.0,11258,29106,42634,60424,7.8,20.3,29.7,42.1,16916,14506,19326,8.0,6.9,9.1,4444,3374,5514,8.9,6.8,11.0,3069,2243,3895,8.2,6.0,10.4,75663,69887,81439,112891,109672,3219,2.9,75663 ,151.7,6.84,7.2,3.03,6.26,2.43,5.14,1.68,4.27,0.24,5.69,3.88,5.86,44.5,54.5,53.6,63.5,73.7,77.6,80.6,80.7,79.9,66.6,49.3,49.7,33.9,44.5,41,49.8,60.9,66.3,69.2,68.6,65.3,55.2,35.6,39.3,55,64.4,66.2,77.2,86.5,88.8,91.9,92.8,94.4,78.1,63,60.1,80970,809.53,24.59,784.93,248.5,103.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01119,AL,Sumter County,8,6,4,12691,-89,128,148,-20,39,-107,-68,-1,939,10.1,11.6,-1.6,3.1,-8.4,-5.3,1238,2969,1936,1715,15.8,37.8,24.6,21.8,4076,3223,4929,34.7,27.4,42.0,1140,867,1413,48.1,36.6,59.6,883,670,1096,53.2,40.4,66.0,27859,24843,30875,4768,4487,281,5.9,27859 ,55.9,4.75,6.39,3.1,6.75,4.05,3.64,3.43,4.97,0.15,10.58,3.11,5.23,46.7,55.3,55.5,63,74.4,78.6,81,81.1,81,67.2,50,51,36.1,45.1,43.1,50,62.6,67.4,70.5,70.2,68.2,56.3,36.3,40.4,57.2,65.5,67.8,76,86.1,89.8,91.5,92.1,93.7,78.2,63.7,61.5,6786,913.32,9.43,903.89,15.2,7.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01121,AL,Talladega County,4,3,3,79828,-194,833,1063,-230,23,17,40,-4,2942,10.4,13.3,-2.9,0.3,0.2,0.5,10671,19607,17827,8017,19.0,34.9,31.8,14.3,14825,12502,17148,19.3,16.3,22.3,4301,3374,5228,26.4,20.7,32.1,2918,2191,3645,24.1,18.1,30.1,41630,38789,44471,34978,33481,1497,4.3,41630 ,83.5,6.94,8.04,3.31,5.1,2.93,5.73,2.3,5,0.28,5.67,5.28,5.57,44.9,53.7,53.6,63.2,73.1,77.1,80.3,80.5,79.3,66.7,49.3,49.6,34.8,43.9,40.9,49.5,60.2,66.2,69,68.5,64.2,55.3,35.5,39.1,55.1,63.5,66.4,76.9,86,88,91.6,92.4,94.4,78.1,63,60.1,37088,760.31,23.53,736.78,111.7,50.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01123,AL,Tallapoosa County,6,6,0,40497,-116,409,556,-147,-10,44,34,-3,576,10.1,13.7,-3.6,-0.2,1.1,0.8,5581,9402,8355,5244,19.5,32.9,29.2,18.3,7839,6675,9003,19.7,16.8,22.6,2525,2017,3033,30.7,24.5,36.9,2024,1633,2415,33.6,27.1,40.1,42205,38276,46134,17772,17028,744,4.2,42205 ,84.6,6.27,4.22,3.33,5.86,2.97,6.18,3.37,3.42,0.4,4.8,3.88,7.08,45.4,54.9,54,62.7,73.2,76.9,79.8,79.9,78.8,67,49.9,49.7,34.9,44,41.4,49.4,60.3,65.7,68.6,68,64.3,55.5,36.5,38.9,56,65.8,66.6,76,86.2,88,91.1,91.7,93.4,78.5,63.2,60.6,22111,766.25,49.73,716.52,58.1,30.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01125,AL,Tuscaloosa County,3,2,4,208911,1202,2488,1808,680,232,295,527,-5,10557,11.9,8.7,3.3,1.1,1.4,2.5,14748,38097,36040,38669,11.6,29.9,28.3,30.3,33330,28795,37865,16.8,14.5,19.1,8956,7012,10900,20.9,16.4,25.4,6103,4586,7620,19.9,14.9,24.9,52557,49017,56097,101569,97855,3714,3.7,52557 ,105.4,6.69,7.38,2.93,6.44,3.73,4.62,3.31,6.81,0.22,10.37,3.02,6.37,45.3,55,54.5,63.7,74.6,78.4,80.3,80.6,80.4,66.4,49.1,50,35.4,45.2,42.6,50.7,63,67.5,70.1,69.3,67.3,55.6,36,40.3,55.2,64.6,66.3,76.8,86.1,89.3,90.4,91.9,93.5,77.2,62.3,59.7,84872,1351.25,29.5,1321.75,147.3,64.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01127,AL,Walker County,1,1,0,63711,-224,745,998,-253,4,31,35,-6,851,11.7,15.6,-4.0,0.1,0.5,0.5,8606,16685,14479,5204,19.1,37.1,32.2,11.6,11231,9229,13233,17.9,14.7,21.1,3415,2531,4299,24.7,18.3,31.1,2413,1726,3100,24.0,17.2,30.8,45434,42175,48693,25132,24064,1068,4.2,45434 ,91.1,6.82,9.19,3.93,7.22,3.83,4.24,3.53,5.53,0.45,8.64,3.11,7.47,43.8,53,52.5,62.4,73,76.6,79.7,80,79.7,65.2,47.9,49.2,34,43.3,40.6,49.4,61.8,66.1,69.7,68.9,66.4,54.2,34.3,39.3,53.7,62.6,64.4,75.4,84.1,87.2,89.7,91,93,76.1,61.4,59.2,30816,805.19,14,791.19,84.7,38.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01129,AL,Washington County,8,7,3,16378,-154,160,186,-26,12,-141,-129,1,147,9.7,11.3,-1.6,0.7,-8.6,-7.8,2243,4954,2996,1276,19.6,43.2,26.1,11.1,2846,2191,3501,17.6,13.6,21.6,916,657,1175,25.8,18.5,33.1,659,456,862,24.5,16.9,32.1,44424,39552,49296,6667,6278,389,5.8,44424 ,89.1,7.67,4.18,5.01,7.94,4.14,4.1,8.52,5.72,0.36,9.87,2.88,5.41,49.8,60.2,57.9,64.6,75.2,79,81,81.4,81,69.5,53.4,53.6,40.3,50.2,46,52.5,64.2,68.4,71.5,71.1,68.6,58.4,39.8,44,59.2,70.1,69.8,76.8,86.3,89.5,90.5,91.6,93.4,80.6,66.9,63.2,8407,1088.57,8.36,1080.21,16.3,7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01131,AL,Wilcox County,9,10,3,10627,-85,135,139,-4,0,-81,-81,0,108,12.7,13.0,-0.4,0.0,-7.6,-7.6,1662,2903,1738,901,23.1,40.3,24.1,12.5,3504,2719,4289,33.4,25.9,40.9,1262,924,1600,50.6,37.0,64.2,924,656,1192,50.5,35.8,65.2,25385,22961,27809,2734,2472,262,9.6,25385 ,50.9,4.16,3.84,2.01,5,2.34,3.51,2.44,4.69,0.08,5.72,2.63,6.16,49.4,60.2,57.8,63.7,75.8,79.3,81.1,81.7,81.9,69.6,52,53.2,39.3,50.4,45.6,50.5,64,68,69.4,69.6,68.4,58.1,38.1,42.8,59.4,70,69.9,76.9,87.5,90.6,92.8,93.9,95.4,81,65.9,63.5,5649,907.41,18.91,888.5,13.1,6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
01133,AL,Winston County,6,4,3,23660,-85,242,340,-98,2,13,15,-2,301,10.2,14.3,-4.1,0.1,0.5,0.6,3755,6420,4683,2326,21.9,37.4,27.3,13.5,4338,3399,5277,18.6,14.6,22.6,1314,991,1637,27.6,20.8,34.4,915,659,1171,26.2,18.9,33.5,41156,36842,45470,9781,9371,410,4.2,41156 ,82.5,7.15,12.43,4.49,8.77,4.19,4.15,4.24,6.24,0.14,10.38,3.54,8.77,42.2,50.7,50.2,60.6,71.3,74.7,78.5,78.2,78.4,63.5,46.9,48.3,32.8,41,38.3,48.2,60.7,64.5,68.7,67.4,65,52.5,33.8,38.5,51.5,60.3,62.1,73,81.8,85,88.3,89,91.7,74.4,60,58.1,13469,631.87,18.89,612.98,39.9,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
02000,AK,Alaska,NA,NA,NA,737438,-2348,10693,4738,5955,2401,-10752,-8351,48,26772,14.5,6.4,8.1,3.3,-14.6,-11.3,34760,133851,169471,139645,7.3,28.0,35.5,29.2,80224,76253,84195,11.1,10.5,11.7,26096,24139,28053,14.5,13.4,15.6,16827,15140,18514,13.2,11.9,14.5,74912,73075,76749,356886,333375,23511,6.6,74912 ,100.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,306967,665384.04,94743.1,570640.95,1.2,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
