FIPS,State,Area_Name,Rural-urban_Continuum Code_2013,Urban_Influence_Code_2013,Economic_typology_2015,POP_ESTIMATE_2018,N_POP_CHG_2018,Births_2018,Deaths_2018,NATURAL_INC_2018,INTERNATIONAL_MIG_2018,DOMESTIC_MIG_2018,NET_MIG_2018,RESIDUAL_2018,GQ_ESTIMATES_2018,R_birth_2018,R_death_2018,R_NATURAL_INC_2018,R_INTERNATIONAL_MIG_2018,R_DOMESTIC_MIG_2018,R_NET_MIG_2018,Less than a high school diploma 2014-18,High school diploma only 2014-18,Some college or associate's degree 2014-18,Bachelor's degree or higher 2014-18,Percent of adults with less than a high school diploma 2014-18,Percent of adults with a high school diploma only 2014-18,Percent of adults completing some college or associate's degree 2014-18,Percent of adults with a bachelor's degree or higher 2014-18,POVALL_2018,CI90LBAll_2018,CI90UBALL_2018,PCTPOVALL_2018,CI90LBALLP_2018,CI90UBALLP_2018,POV017_2018,CI90LB017_2018,CI90UB017_2018,PCTPOV017_2018,CI90LB017P_2018,CI90UB017P_2018,POV517_2018,CI90LB517_2018,CI90UB517_2018,PCTPOV517_2018,CI90LB517P_2018,CI90UB517P_2018,MEDHHINC_2018,CI90LBINC_2018,CI90UBINC_2018,Civilian_labor_force_2018,Employed_2018,Unemployed_2018,Unemployment_rate_2018,Median_Household_Income_2018,Med_HH_Income_Percent_of_State_Total_2018,Jan Precipitation / inch,Feb Precipitation / inch,Mar Precipitation / inch,Apr Precipitation / inch,May Precipitation / inch,Jun Precipitation / inch,Jul Precipitation / inch,Aug Precipitation / inch,Sep Precipitation / inch,Oct Precipitation / inch,Nov Precipitation / inch,Dec Precipitation / inch,Jan Temp AVG / F,Feb Temp AVG / F,Mar Temp AVG / F,Apr Temp AVG / F,May Temp AVG / F,Jun Temp AVG / F,Jul Temp AVG / F,Aug Temp AVG / F,Sep Temp AVG / F,Oct Temp AVG / F,Nov Temp AVG / F,Dec Temp AVG / F,Jan Temp Min / F,Feb Temp Min / F,Mar Temp Min / F,Apr Temp Min / F,May Temp Min / F,Jun Temp Min / F,Jul Temp Min / F,Aug Temp Min / F,Sep Temp Min / F,Oct Temp Min / F,Nov Temp Min / F,Dec Temp Min / F,Jan Temp Max / F,Feb Temp Max / F,Mar Temp Max / F,Apr Temp Max / F,May Temp Max / F,Jun Temp Max / F,Jul Temp Max / F,Aug Temp Max / F,Sep Temp Max / F,Oct Temp Max / F,Nov Temp Max / F,Dec Temp Max / F,Housing units,Area in square miles - Total area,Area in square miles - Water area,Area in square miles - Land area,Density per square mile of land area - Population,Density per square mile of land area - Housing units, Total_Male, Total_Female,Total_age0to17,Male_age0to17,Female_age0to17,Total_age18to64,Male_age18to64,Female_age18to64,Total_age65plus,Male_age65plus,Female_age65plus,Total_age85plusr,Male_age85plusr,Female_age85plusr,pop_density,Total households,Total households!!Family households (families),Total households!!Family households (families)!!With own children of the householder under 18 years,Total households!!Family households (families)!!Married-couple family,Total households!!Family households (families)!!Married-couple family!!With own children of the householder under 18 years,Total households!!Family households (families)!!Male householder no wife present family,HOUSEHOLDS BY TYPE!!,Total households!!Family households (families)!!Female householder no husband present family,Total households!!Family households (families)!!Female householder no husband present family!!With own children of the householder under 18 years,Total households!!Nonfamily households,Total households!!Nonfamily households!!Householder living alone,Total households!!Nonfamily households!!Householder living alone!!65 years and over,Total households!!Households with one or more people under 18 years,Total households!!Households with one or more people 65 years and over,Total households!!Average household size,Total households!!Average family size,RELATIONSHIP!!Population in households,RELATIONSHIP!!Population in households!!Householder,RELATIONSHIP!!Population in households!!Spouse,RELATIONSHIP!!Population in households!!Child,RELATIONSHIP!!Population in households!!Other relatives,RELATIONSHIP!!Population in households!!Nonrelatives,RELATIONSHIP!!Population in households!!Nonrelatives!!Unmarried partner,MARITAL STATUS!!Males 15 years and over,MARITAL STATUS!!Males 15 years and over!!Never married,MARITAL STATUS!!Males 15 years and over!!Now married except separated,MARITAL STATUS!!Males 15 years and over!!Separated,MARITAL STATUS!!Males 15 years and over!!Widowed,MARITAL STATUS!!Males 15 years and over!!Divorced,MARITAL STATUS!!Females 15 years and over,MARITAL STATUS!!Females 15 years and over!!Never married,MARITAL STATUS!!Females 15 years and over!!Now married except separated,MARITAL STATUS!!Females 15 years and over!!Separated,MARITAL STATUS!!Females 15 years and over!!Widowed,MARITAL STATUS!!Females 15 years and over!!Divorced,SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school,SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!Nursery school preschool,SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!Kindergarten,SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!Elementary school (grades 1-8),SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!High school (grades 9-12),SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!College or graduate school,VETERAN STATUS!!Civilian population 18 years and over,VETERAN STATUS!!Civilian population 18 years and over!!Civilian veterans,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!Total Civilian Noninstitutionalized Population,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!Total Civilian Noninstitutionalized Population!!With a disability,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!Under 18 years,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!Under 18 years!!With a disability,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!18 to 64 years,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!18 to 64 years!!With a disability,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!65 years and over,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!65 years and over!!With a disability,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
21035,KY,Calloway County,7,8,4,"39,135",270,385,414,-29,145,157,302,-3,"3,235",9.9,10.6,-0.7,3.7,4.0,7.7,"2,628","7,784","6,638","6,974",10.9,32.4,27.6,29.0,"7,605","6,546","8,664",21.3,18.3,24.3,"1,591","1,217","1,965",23.1,17.7,28.5,"1,089",801,"1,377",22.2,16.3,28.1,"41,873","37,794","45,952","18,864","18,127",737,3.9,"41,873 ",83.4,0.52,1.28,1.58,2.43,3.78,3.68,4,3.68,7.73,4.34,0.93,2.7,6.2,6.5,23.2,41.1,49.7,64.2,70.7,65.1,59.7,43.2,26,17.1,-3.6,-3.9,11.3,30.9,38.9,52.5,60,54.4,50.3,36.3,20.2,9.2,16,17,35.2,51.4,60.6,75.9,81.4,75.8,69.1,50.2,31.7,25,18065,410.7,25.67,385.02,96.6,46.9,19061,20074,7089,3581,3508,25432,12487,12945,6614,2993,3621,772,272,500,"101,6413913",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39135,19061,20074,17371,18579,918,706,69,54,328,397,13,8,362,330,17711,18895,1101,892,178,150,416,462,30,20,18547,19532,16945,18106,888,688,50,40,321,387,9,5,334,306,17260,18400,1056,866,150,120,401,449,25,15,514,542,426,473,30,18,19,14,7,10,4,3,28,24,451,495,45,26,28,30,15,13,5,5
21037,KY,Campbell County,1,1,4,"93,152",605,"1,096",903,193,110,304,414,-2,"3,253",11.8,9.7,2.1,1.2,3.3,4.5,"5,834","18,926","17,250","21,203",9.2,29.9,27.3,33.5,"11,741","10,294","13,188",13.1,11.5,14.7,"2,719","2,166","3,272",14.4,11.5,17.3,"1,885","1,465","2,305",14.0,10.9,17.1,"60,904","56,626","65,182","50,530","48,865","1,665",3.3,"60,904 ",121.3,0.41,2.28,1.78,4.07,5.6,3.21,6.13,4.05,5.26,4.53,1.61,1.95,13.6,10.7,26.5,44.8,53.8,68,73.5,68.7,64.6,45.3,29.7,22,5.9,1.2,16.8,35.1,44,57.8,64.2,59,55.8,37.3,23.9,14.3,21.4,20.3,36.2,54.6,63.6,78.2,82.8,78.4,73.4,53.3,35.4,29.8,39523,159.42,8.11,151.31,597,261.2,45696,47456,19395,9852,9543,59208,29448,29760,14549,6396,8153,1795,649,1146,"615,5186152",36992,23003,9597,17161,6527,2200,1032,3642,2038,13989,11385,4900,10799,10843,2.41,3.03,89220,36992,17256,23205,6302,5465,2171,37029,12014,18764,235,1352,4664,40308,13483,17530,470,3869,4956,22572,1204,654,8547,4479,7688,73749,5047,91550,12036,19327,862,57815,6040,14408,5134,93152,45696,47456,42983,44583,1393,1364,94,95,446,586,19,24,761,804,43710,45359,1832,1843,302,307,591,731,45,49,44598,46546,42068,43835,1333,1320,61,68,415,555,14,15,707,753,42747,44564,1747,1781,248,253,548,690,35,37,1098,910,915,748,60,44,33,27,31,31,5,9,54,51,963,795,85,62,54,54,43,41,10,12
21039,KY,Carlisle County,9,10,1,"4,771",-57,60,55,5,2,-62,-60,-2,60,12.5,11.5,1.0,0.4,-12.9,-12.5,630,"1,238","1,023",504,18.6,36.5,30.1,14.8,808,673,943,17.2,14.3,20.1,252,188,316,23.7,17.7,29.7,160,111,209,21.3,14.7,27.9,"41,249","37,060","45,438","2,311","2,198",113,4.9,"41,249 ",82.2,1.2,2.99,1.62,3.99,7.44,6.91,7.35,2.48,7.82,5.66,2.48,1.25,13.1,10,25.6,44.2,53,65.9,72.1,66.6,64.1,43.3,27.8,22.1,5.2,0.6,16.7,33.9,43.3,55.4,62.4,55.9,54.5,34,21.2,13.9,21,19.5,34.6,54.4,62.6,76.3,81.8,77.3,73.7,52.6,34.4,30.3,2441,198.98,9.55,189.43,26.9,12.9,2353,2418,1086,569,517,2662,1344,1318,1023,440,583,141,36,105,"25,18475906",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4771,2353,2418,2236,2320,40,32,16,15,7,6,0,0,54,45,2287,2362,71,56,35,31,15,13,0,2,2295,2349,2189,2260,38,29,14,11,6,6,0,0,48,43,2235,2300,66,52,29,27,14,13,0,1,58,69,47,60,2,3,2,4,1,0,0,0,6,2,52,62,5,4,6,4,1,0,0,1
21041,KY,Carroll County,6,4,3,"10,737",9,153,123,30,0,-21,-21,0,325,14.3,11.5,2.8,0.0,-2.0,-2.0,"1,597","3,017","1,932",634,22.2,42.0,26.9,8.8,"1,620","1,255","1,985",15.6,12.1,19.1,668,476,860,24.8,17.7,31.9,466,319,613,24.3,16.6,32.0,"47,623","42,419","52,827","5,270","5,053",217,4.1,"47,623 ",94.9,0.15,0.97,1.35,1.35,4.4,3.69,4.43,3.19,7.41,3.6,0.38,1.34,7.4,5.3,23.1,43.6,51.8,66,71.8,67,60.8,41.8,26.6,16.2,-1.9,-4.3,13.6,33.7,41.9,55.3,61.9,56.9,51,33.8,20,8.1,16.7,15,32.6,53.4,61.6,76.7,81.6,77,70.6,49.8,33.3,24.3,4696,137.31,8.75,128.57,84.1,36.5,5412,5325,2798,1408,1390,6304,3255,3049,1635,749,886,190,69,121,"83,51065082",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10737,5412,5325,5090,5037,128,91,16,31,39,33,3,5,136,128,5223,5161,213,167,53,71,55,50,9,7,5039,4981,4758,4744,115,67,13,21,28,27,3,2,122,120,4877,4860,191,140,47,58,41,43,8,3,373,344,332,293,13,24,3,10,11,6,0,3,14,8,346,301,22,27,6,13,14,7,1,4
21043,KY,Carter County,6,6,0,"27,004",-189,332,358,-26,8,-171,-163,0,598,12.3,13.2,-1.0,0.3,-6.3,-6.0,"4,071","7,452","4,541","2,540",21.9,40.1,24.4,13.7,"8,154","7,284","9,024",31.1,27.8,34.4,"1,977","1,573","2,381",33.4,26.6,40.2,"1,375","1,059","1,691",32.6,25.1,40.1,"32,906","29,172","36,640","9,894","8,982",912,9.2,"32,906 ",65.6,0.91,2.02,1.95,4.09,6.49,4.38,5.05,3.41,6.67,4.69,2.6,1.47,13.8,9.2,26.7,45.8,54.4,68.4,73.3,67.6,65.6,44.7,29,23,6.2,-0.4,17.5,35.7,45,58.6,64.2,57.6,56.2,35.4,21.3,15.4,21.4,18.8,36,55.9,63.9,78.1,82.5,77.7,75,54.1,36.6,30.5,12311,412.12,2.63,409.5,67.7,30.1,13290,13714,6077,3143,2934,15862,7860,8002,5065,2287,2778,478,190,288,"65,94463727",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27004,13290,13714,12974,13420,104,70,35,34,28,48,4,4,145,138,13111,13553,163,125,103,106,57,69,9,6,13098,13554,12806,13278,100,67,32,29,25,46,1,4,134,130,12934,13404,152,120,96,94,50,66,5,6,192,160,168,142,4,3,3,5,3,2,3,0,11,8,177,149,11,5,7,12,7,3,4,0
21045,KY,Casey County,9,10,1,"15,888",94,198,208,-10,-3,109,106,-2,476,12.5,13.1,-0.6,-0.2,6.9,6.7,"2,745","4,217","2,559","1,466",25.0,38.4,23.3,13.3,"4,001","3,198","4,804",26.0,20.8,31.2,"1,358","1,007","1,709",38.5,28.5,48.5,963,684,"1,242",38.2,27.1,49.3,"34,358","31,666","37,050","6,734","6,420",314,4.7,"34,358 ",68.5,1.34,2.39,1.34,3.05,7.11,7.37,5.74,1.88,9.15,5.97,2.7,1.22,13,11.6,26,44.8,53.3,65.3,72.2,66.2,64.3,44.6,28,24.2,4.6,2,16.5,33.8,43.8,54.2,62.3,55.4,55.2,35.8,21.3,16.2,21.3,21.2,35.4,55.7,62.8,76.3,82,77.2,73.5,53.4,34.6,32.2,7487,445.74,1.51,444.23,35.9,16.9,7702,8186,3645,1835,1810,9046,4482,4564,3197,1385,1812,352,99,253,"35,764573",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15888,7702,8186,7469,7937,74,85,40,32,19,29,3,5,97,98,7562,8035,125,138,75,70,33,37,7,6,7454,7941,7257,7727,63,73,24,24,17,22,1,2,92,93,7345,7820,113,123,55,60,31,29,4,2,248,245,212,210,11,12,16,8,2,7,2,3,5,5,217,215,12,15,20,10,2,8,3,4
21047,KY,Christian County,2,2,0,"71,671",419,"1,439",615,824,-96,-303,-399,-6,"6,095",20.1,8.6,11.5,-1.3,-4.2,-5.6,"5,758","13,172","14,966","7,111",14.0,32.1,36.5,17.3,"11,906","9,772","14,040",18.2,14.9,21.5,"4,941","3,758","6,124",26.3,20.0,32.6,"3,358","2,472","4,244",27.9,20.6,35.2,"40,299","37,266","43,332","24,853","23,549","1,304",5.2,"40,299 ",80.3,1.25,2.82,2.04,3.86,6.61,4.27,5.03,2.66,7.03,5.23,2.66,1.55,13.4,9.5,26.3,45.2,53.8,67.2,72.6,66.9,65,44.1,28.3,23.2,5.8,0.1,17.5,35.1,44.1,57.2,63.3,56.7,55.8,34.8,21.3,15.5,21,18.9,35,55.4,63.5,77.1,82,77.1,74.2,53.4,35.4,31,29459,724.04,6.54,717.5,103.1,41.1,38320,33351,19263,9961,9302,43617,24549,19068,8791,3810,4981,1135,397,738,"99,88858053",26114,18138,9646,12959,6592,1527,1014,3652,2040,7976,7199,2367,10769,6360,2.47,3.00,64454,26114,13138,19864,3362,1976,942,29064,10725,13727,825,774,3013,25511,6241,13594,800,1498,3378,15829,1010,712,8413,2661,3033,45565,7940,62771,9239,18987,739,35470,5407,8314,3093,71671,38320,33351,27927,23578,8024,7783,318,213,605,535,156,94,1290,1148,29104,24628,8817,8480,634,497,946,831,261,179,34825,31038,25116,21731,7740,7606,205,148,566,487,117,71,1081,995,26120,22644,8422,8230,428,363,845,749,198,138,3495,2313,2811,1847,284,177,113,65,39,48,39,23,209,153,2984,1984,395,250,206,134,101,82,63,41
21049,KY,Clark County,2,2,0,"36,249",309,417,371,46,2,260,262,1,458,11.6,10.3,1.3,0.1,7.2,7.3,"3,658","8,732","7,689","5,037",14.6,34.8,30.6,20.1,"5,712","4,855","6,569",16.0,13.6,18.4,"1,953","1,588","2,318",24.8,20.2,29.4,"1,372","1,097","1,647",23.9,19.1,28.7,"50,162","45,774","54,550","17,202","16,493",709,4.1,"50,162 ",99.9,0.79,2.93,1.99,3.81,6.28,4.65,7.69,3.14,6.31,5.05,2.02,1.66,13.6,10.4,25.8,44.4,53.1,66.6,73,67.7,64.2,44.9,29,22,5.6,0.6,16.1,34.4,43.6,56.3,63.7,57.6,55.3,36.8,23.1,14,21.6,20.2,35.5,54.4,62.6,76.9,82.2,77.7,73.1,53.1,34.9,30,15706,255.16,2.69,252.46,141.1,62.2,17704,18545,8087,4202,3885,21682,10644,11038,6480,2858,3622,714,252,462,"143,568335",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36249,17704,18545,16435,17182,844,903,41,46,87,150,6,6,291,258,16714,17423,1020,1051,132,124,124,191,15,15,17051,18088,15861,16776,818,889,31,38,82,141,2,5,257,239,16109,17000,975,1031,105,107,116,179,9,11,653,457,574,406,26,14,10,8,5,9,4,1,34,19,605,423,45,20,27,17,8,12,6,4
21051,KY,Clay County,7,10,4,"20,105",-168,222,236,-14,18,-171,-153,-1,"1,708",11.0,11.7,-0.7,0.9,-8.5,-7.6,"5,238","5,009","3,015","1,398",35.7,34.2,20.6,9.5,"7,015","5,669","8,361",38.2,30.9,45.5,"1,887","1,388","2,386",47.2,34.7,59.7,"1,279",885,"1,673",45.0,31.1,58.9,"28,146","25,346","30,946","5,221","4,852",369,7.1,"28,146 ",56.1,0.3,0.96,1.67,1.48,3.92,3.39,4.39,4.32,6.6,3.27,0.25,1.55,7.5,4,23.1,43.9,53,67.2,72.1,67,61.9,42.4,27.8,16.6,-1.4,-4.9,13.8,33.8,42.6,56.2,62.2,56.9,52.1,34.2,20.5,8.6,16.4,12.8,32.5,54,63.3,78.1,82,77.2,71.7,50.5,35.2,24.6,8875,471.09,1.84,469.25,46.3,18.9,10467,9638,4242,2152,2090,12798,6950,5848,3065,1365,1700,273,104,169,"42,84071804",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20105,10467,9638,9626,9345,655,137,30,16,20,17,4,4,132,119,9749,9457,713,190,97,74,35,33,8,5,10137,9549,9360,9267,629,133,29,13,18,17,3,3,98,116,9452,9376,673,186,76,68,30,33,5,4,330,89,266,78,26,4,1,3,2,0,1,1,34,3,297,81,40,4,21,6,5,0,3,1
21053,KY,Clinton County,9,12,3,"10,206",-33,110,113,-3,7,-37,-30,0,136,10.8,11.1,-0.3,0.7,-3.6,-2.9,"1,907","2,745","1,708",718,26.9,38.8,24.1,10.1,"2,580","2,064","3,096",25.7,20.6,30.8,823,621,"1,025",37.5,28.3,46.7,570,418,722,35.9,26.3,45.5,"31,118","28,038","34,198","3,869","3,657",212,5.5,"31,118 ",62.0,0.28,1.91,1.95,3.05,6.48,3.32,5.88,5.44,4.7,4.93,1.47,1.64,12.1,10.8,26.9,44.4,53.6,67.4,72.8,68.2,64,44.7,29.2,21,3.8,1.4,17.5,34.4,42.9,57.1,63.5,58.8,55.1,36.9,23.2,13,20.4,20.1,36.3,54.4,64.2,77.7,82.1,77.6,72.8,52.5,35.3,29,5311,205.42,8.17,197.25,52.1,26.9,5014,5192,2293,1159,1134,5923,2932,2991,1990,923,1067,167,58,109,"51,7414397",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10206,5014,5192,4855,5045,46,15,16,13,10,20,23,18,64,81,4916,5123,68,47,55,56,16,33,23,20,4849,5051,4733,4941,37,14,12,8,10,14,4,3,53,71,4784,5009,55,44,43,42,16,26,4,4,165,141,122,104,9,1,4,5,0,6,19,15,11,10,132,114,13,3,12,14,0,7,19,16
21055,KY,Crittenden County,7,9,1,"8,915",-106,82,100,-18,-1,-87,-88,0,210,9.1,11.2,-2.0,-0.1,-9.7,-9.8,"1,097","2,723","1,784",847,17.0,42.2,27.7,13.1,"1,540","1,179","1,901",17.8,13.6,22.0,553,393,713,28.7,20.4,37.0,387,260,514,26.3,17.6,35.0,"43,624","39,078","48,170","3,908","3,706",202,5.2,"43,624 ",86.9,1.39,2.98,1.33,3.26,6.93,5.78,6.57,1.86,7.95,5.55,2.51,1.64,14.5,14.4,27.5,45.9,54.6,66.4,73.9,68.3,65.6,46,29.4,25.7,6.6,4.9,17.8,35.6,45.4,56,64.4,58.2,56.8,37.7,23.1,17.9,22.5,23.8,37.2,56.2,63.9,76.8,83.5,78.4,74.3,54.3,35.6,33.5,4569,371.14,11.19,359.95,25.9,12.7,4488,4427,1966,1021,945,5097,2596,2501,1852,871,981,193,71,122,"24,76641915",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8915,4488,4427,4335,4323,67,24,14,23,14,6,4,2,54,49,4389,4371,90,46,41,47,17,10,5,2,4439,4370,4291,4276,63,24,14,17,14,6,4,2,53,45,4344,4320,86,45,41,39,16,9,5,2,49,57,44,47,4,0,0,6,0,0,0,0,1,4,45,51,4,1,0,8,1,1,0,0
21057,KY,Cumberland County,9,10,0,"6,659",-37,70,119,-49,0,14,14,-2,86,10.5,17.8,-7.3,0.0,2.1,2.1,893,"1,966","1,248",618,18.9,41.6,26.4,13.1,"1,522","1,198","1,846",23.3,18.4,28.2,466,335,597,33.1,23.8,42.4,329,226,432,32.7,22.5,42.9,"33,541","29,972","37,110","3,134","2,994",140,4.5,"33,541 ",66.8,0.49,1.51,1.5,2.42,2.7,4.21,3.12,4.18,5.03,4.9,0.6,2.31,3.2,3.4,21,39.3,49.5,63.3,69.2,63.8,57.8,41,24,13.7,-7.2,-7.8,9,29.1,38.5,51.8,57.7,53,48.4,33.9,17.4,4,13.5,14.7,32.8,49.5,60.5,74.8,80.6,74.6,67.1,48.1,30.7,23.4,3690,310.91,5.73,305.18,22.5,12.1,3245,3414,1441,737,704,3762,1846,1916,1456,662,794,150,47,103,"21,81878717",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6659,3245,3414,3057,3256,108,89,4,7,4,7,0,0,72,55,3129,3310,154,129,24,24,11,7,0,0,3201,3360,3017,3208,106,88,2,4,4,6,0,0,72,54,3089,3261,152,127,22,21,11,6,0,0,44,54,40,48,2,1,2,3,0,1,0,0,0,1,40,49,2,2,2,3,0,1,0,0
21059,KY,Daviess County,3,2,0,"101,104",558,"1,329","1,032",297,176,94,270,-9,"2,602",13.2,10.2,2.9,1.7,0.9,2.7,"6,739","23,341","21,797","15,403",10.0,34.7,32.4,22.9,"15,026","13,216","16,836",15.3,13.5,17.1,"4,598","3,776","5,420",19.2,15.8,22.6,"3,034","2,439","3,629",17.6,14.2,21.0,"51,441","48,742","54,140","48,018","46,121","1,897",4.0,"51,441 ",102.5,0.39,1.97,1.69,3.17,6.23,3.3,5.56,2.96,7.01,4.24,0.95,1.63,10.2,9.2,24.4,43.4,52.1,65.8,72,67,62.1,44.8,28,19.1,1.5,-0.1,13.2,33.4,41.6,54.4,62.2,56.8,53.6,37.2,22.4,11,18.9,18.6,35.6,53.3,62.6,77.2,81.8,77.1,70.6,52.4,33.8,27.1,41452,476.57,18.23,458.35,210.9,90.4,49399,51705,24735,12681,12054,59241,29262,29979,17128,7456,9672,2245,726,1519,"220,5626795",39590,27174,12077,18599,7444,2820,1811,5755,2822,12416,10328,4809,13899,11896,2.48,2.96,98024,39590,18572,29362,5306,5194,3028,38814,12335,19658,737,1319,4765,41620,10923,18905,663,3778,7351,24419,2321,886,11866,5079,4267,76273,6344,99333,15821,24653,1114,58135,8542,16545,6165,101104,49399,51705,44398,47170,2731,2401,84,86,986,887,73,76,1127,1085,45499,48229,3582,3225,248,245,1117,1015,96,98,47664,50161,42915,45827,2620,2333,57,62,965,863,42,45,1065,1031,43959,46835,3431,3126,202,201,1086,983,63,67,1735,1544,1483,1343,111,68,27,24,21,24,31,31,62,54,1540,1394,151,99,46,44,31,32,33,31
