State,Attribute,02/04/20,02/05/20,02/06/20,02/07/20,02/08/20,02/09/20,02/10/20,02/11/20,02/12/20,02/13/20,02/14/20,02/15/20,02/16/20,02/17/20,02/18/20,02/19/20,02/20/20,02/21/20,02/22/20,02/23/20,02/24/20,02/25/20,02/26/20,02/27/20,02/28/20,02/29/20,03/01/20,03/02/20,03/03/20,03/04/20,03/05/20,03/06/20,03/07/20,03/08/20,03/09/20,03/10/20,03/11/20,03/12/20,03/13/20,03/14/20,03/15/20,03/16/20,03/17/20,03/18/20,03/19/20,03/20/20,03/21/20,03/22/20,03/23/20,03/24/20,03/25/20,03/26/20,03/27/20,03/28/20,03/29/20,03/30/20,03/31/20,04/01/20,04/02/20,04/03/20,04/04/20,04/05/20,04/06/20,04/07/20,04/08/20,04/09/20,04/10/20,04/11/20,04/12/20,04/13/20,04/14/20,04/15/20,04/16/20,04/17/20,04/18/20,04/19/20,04/20/20,04/21/20,04/22/20,04/23/20,04/24/20,04/25/20,04/26/20,04/27/20,04/28/20,04/29/20,04/30/20,05/01/20,05/02/20,05/03/20,05/04/20,05/05/20,05/06/20,05/07/20,05/08/20,05/09/20,05/10/20,05/11/20,05/12/20,05/13/20,05/14/20,05/15/20,05/16/20,05/17/20,05/18/20,05/19/20,05/20/20,05/21/20,05/22/20,05/23/20,05/24/20,05/25/20,05/26/20,05/27/20,05/28/20,05/29/20,05/30/20,05/31/20,06/01/20,06/02/20,06/03/20,06/04/20,06/05/20,06/06/20,06/07/20,06/08/20,06/09/20,06/10/20,06/11/20,06/12/20,06/13/20,06/14/20,06/15/20,06/16/20,06/17/20,06/18/20,06/19/20,06/20/20,06/21/20,06/22/20,06/23/20,06/24/20,06/25/20,06/26/20,06/27/20,06/28/20,06/29/20,06/30/20,07/01/20,07/02/20,07/03/20,07/04/20,07/05/20,07/06/20,07/07/20,07/08/20,07/09/20,07/10/20,07/11/20,07/12/20,07/13/20,07/14/20,07/15/20,07/16/20,07/17/20,07/18/20,07/19/20,07/20/20,07/21/20,07/22/20,07/23/20,07/24/20,07/25/20,07/26/20,07/27/20,07/28/20,07/29/20,07/30/20,07/31/20,08/01/20,08/02/20,08/03/20,08/04/20,08/05/20,08/06/20,08/07/20,08/08/20,08/09/20,08/10/20,08/11/20,08/12/20,08/13/20,08/14/20,08/15/20,08/16/20,08/17/20,08/18/20,08/19/20,08/20/20,08/21/20,08/22/20,08/23/20,08/24/20
Georgia,ICUbed_lower,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,13.0,16.0,21.0,27.0,33.5,31.5,38.0,46.9875,55.5,64.99375,76.0,88.0,103.0,118.0,134.9875,150.5,170.5,192.5,213.0,234.0,253.5,268.992857142857,280.0,286.989285714286,291.0,296.24375,303.4875,312.9875,325.4875,339.5,353.5,366.0,374.0,376.5,374.0,368.0,361.5,358.5,359.0,366.9875,379.0,397.4875,418.475,434.9875,440.720454545455,439.795909090909,430.192727272727,415.57784090909104,397.88886363636396,394.29875,389.09090909090895,383.16477272727303,375.239583333333,363.65416666666704,349.88428030303004,332.24375,316.8125,299.329166666667,282.9125,271.154166666667,259.3125,247.81875,235.077083333333,223.260416666667,208.414583333333,198.74375,191.270833333333,180.829166666667,175.47083333333302,169.285416666667,163.2125,154.079166666667,148.189583333333,141.46041666666702,134.639583333333,127.24375,120.652083333333,115.15,110.05625,103.88125,99.19375,92.1604166666667,87.4583333333333,81.8166666666667,77.31875,73.2104166666667,68.6625,63.570833333333304,59.99375,55.25,52.554166666666696,48.75,46.8854166666667,43.6520833333333,40.71875,37.972916666666706,35.497916666666704,33.8125,30.9125,28.485416666666698,26.9770833333333,24.4895833333333,22.4145833333333,20.3166666666667,18.795643939393898,16.9729166666667,15.6267045454545,14.630871212121198,13.75,13.1814393939394,12.7257575757576,12.1625,11.5,10.49375,8.99791666666667,7.7479166666666694,6.4,4.91041666666667,3.91458333333333,3.4125,2.74791666666667,2.3636363636363598,2.08125,1.58125,1.24791666666667,0.75,0.545454545454545,0.27007575757575797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Georgia,ICUbed_upper,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,13.0,16.0,26.5,33.0,40.0,39.0,46.0,56.5,66.0,76.0083333333333,89.0,102.0,118.0,134.5,152.72142857142902,170.0,191.5,213.5125,236.5,258.0125,278.0125,294.5,307.5,316.0,321.5125,328.0,334.5,344.5125,359.5,374.008333333333,387.5,400.0,409.3375,413.0125,410.5,405.0,398.5,395.5,395.5,402.5,417.0,433.5,453.5125,488.525,533.025,586.6,646.0,710.5125,767.15,804.125,853.5375,884.625,923.5125,963.0375,1000.025,1038.725,1074.6875,1112.7,1147.325,1176.75,1206.2875,1233.0,1251.5375,1280.65,1319.025,1353.3125,1398.1875,1431.525,1485.15,1521.0625,1566.8875,1602.0,1646.5625,1669.6375,1705.625,1736.0625,1755.2125,1767.5125,1780.6375,1788.125,1810.875,1840.6375,1858.725,1862.2375,1866.0375,1870.7125,1861.4125,1855.775,1851.0125,1834.1625,1824.5375,1811.7125,1792.7125,1776.5625,1755.0375,1731.075,1699.925,1668.9,1632.45,1603.25,1563.025,1527.225,1496.1625,1472.6,1437.675,1398.2,1370.2125,1334.6125,1295.075,1256.0125,1212.5625,1172.15,1132.1,1100.5875,1063.0,1026.0625,983.8125,961.575,915.7875,887.1,849.1,809.3125,782.2125,745.0374999999989,715.85,681.8875,663.225,643.5375,611.575,585.075,564.025,538.175,512.3875,492.775,474.0375,452.0125,431.525,411.525,370.5125,324.1375,280.575,229.05,180.5625,133.525,117.5,103.0125,87.5125,74.525,59.0125,46.0125,34.0125,22.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Georgia,InvVen_mean,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,13.0,16.0,22.6114241702742,28.3877343073593,35.1640732323232,33.2220385281385,39.5338436507936,48.140166053391106,56.9552136002886,66.05782319624821,76.6752176767677,88.6124442640693,102.758332611833,117.312670310245,133.53692965368,148.897730952381,167.595792243867,187.84150180375198,207.37499895382402,226.41496378066398,243.953176046176,257.651716414141,267.35409945887403,272.606901118326,275.98956370851397,279.977969083694,285.311141378066,294.195124242424,305.91693860028903,319.63254350649396,332.30971991342005,342.907417135642,350.10366309523806,352.425169119769,349.304642316017,343.607598124098,337.368446753247,332.91004130591597,333.434173196248,340.28191771284304,353.29627694805197,370.762319516595,390.85728192640704,408.05325054112603,422.707129292929,433.837204834055,442.235854545455,448.64800169552694,453.755454545455,461.01170598845596,468.694793867244,476.489651010101,483.769294444444,490.15620288600303,495.34363546175996,499.402026370851,502.978214141414,505.377130699856,507.152066378066,509.124263672439,510.09571691919194,511.119231890332,512.207615367965,514.323506709957,518.32264541847,523.777374098124,530.817127669553,537.776687987013,543.976761724387,549.3365383116881,553.389232900433,556.438530952381,558.59155501443,560.35318015873,561.685854256854,562.723304148629,562.796019227994,562.417799025974,562.0591654040401,561.372841197691,560.434948989899,559.851619083694,558.197002308802,555.494767784993,550.864027741703,544.317756998557,536.243381818182,526.8844891414141,516.8513780663781,506.60006190476196,496.19514917027396,485.97393084415603,475.85216518759,465.72742994227997,455.257958080808,444.959181529582,434.121508730159,422.94535818903296,411.479053715729,400.03126251803803,388.10416038961,376.008027777778,364.375292027417,352.935086796537,341.507819949495,330.178434343434,319.221943759019,308.224966558442,296.954351659452,285.757771500722,274.396106926407,263.364498448773,252.43439992785,241.94631969697002,231.898093542569,222.19277279942298,213.01587932900398,204.344911724387,195.99113095238098,187.889002705628,179.839078174603,171.94224743867198,164.233211255411,156.893820959596,149.802137662338,142.851043506494,136.42366540403998,130.276471464646,124.375773304473,118.754098160173,113.287138419913,108.00055526695499,102.787361724387,97.8005044733045,92.9783649350649,88.47408823953822,84.0185458152958,79.7707169191919,69.7528881313131,60.0712588383838,50.955115259740296,40.660008044733,30.8544933621934,21.5089128787879,18.8394888167388,16.2878533549784,13.8890107142857,11.5938313492063,9.32398214285714,7.26814484126984,5.326928968253969,3.45183015873016,1.69832222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Georgia,InvVen_lower,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,13.0,16.0,20.6625,26.0,32.5,30.5,36.5,44.5,53.0,61.5,71.5,83.0,96.5,110.0,125.9875,141.0,159.0,179.5,198.0,217.4875,234.0,247.5,257.0,261.5,263.5,266.9875,272.0,280.5,292.5,305.5,318.0,329.0,336.495833333333,338.74375,335.0,328.990625,322.5,318.5,319.0,326.0,338.5,356.0,376.5,390.852380952381,394.654545454545,391.99791666666704,381.631818181818,367.27007575757597,349.90719696969705,347.622727272727,342.71136363636396,336.631818181818,327.08333333333303,315.4,302.747916666667,287.263825757576,271.075,258.4625,244.15416666666698,233.489583333333,223.233333333333,213.49791666666698,203.329166666667,192.85625,180.327083333333,172.079166666667,165.533333333333,157.072916666667,152.475,147.785416666667,141.095833333333,133.995833333333,128.466666666667,122.239583333333,115.74791666666701,109.81041666666701,104.15625,99.3291666666667,94.3125,89.3145833333333,84.38125,78.75,75.1270833333333,70.49375,66.325,62.7395833333333,58.977083333333304,55.4583333333333,52.1979166666667,48.0604166666667,44.8166666666667,41.74375,40.125,37.6416666666667,34.5625,31.9125,30.4791666666667,28.8083333333333,26.3875,24.391666666666698,22.6479166666667,20.579166666666698,18.908333333333303,16.8333333333333,15.577083333333302,13.83125,13.08125,12.083333333333302,11.745833333333302,11.2721590909091,10.997916666666699,10.5,9.6625,9.07708333333333,7.74583333333333,6.41666666666667,5.07291666666667,3.8270833333333303,2.99583333333333,2.6625,2.08125,1.6659090909090901,1.4166666666666698,1.17935606060606,0.914583333333333,0.6350378787878791,0.49886363636363595,0.24791666666666698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Georgia,InvVen_upper,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,13.0,16.0,25.0,31.0,38.0,36.5,43.0,52.5,61.5,71.0,82.0,94.5,109.5,124.5,141.0,157.5,176.5125,197.5,217.0125,236.5,254.0125,268.5,278.5,283.5125,288.0,293.0125,298.0,307.0125,321.0125,334.0125,346.5,357.008333333333,365.0125,367.5,364.504166666667,358.5125,352.5125,348.5,348.5125,355.8375,369.175,386.504166666667,406.5,442.0125,486.0,538.0125,593.55,652.0375,709.1125,739.7,779.7375,807.675,841.575,874.6625,905.1875,941.1875,974.075,1004.0125,1035.5,1057.6375,1077.2,1098.0125,1117.6375,1147.575,1186.025,1214.2,1246.25,1280.4625,1325.25,1362.5375,1400.65,1440.7875,1467.775,1499.3,1533.6125,1553.5375,1567.0,1574.65,1583.175,1604.6375,1615.7875,1643.6,1643.175,1668.1625,1668.5125,1664.2625,1651.4875,1638.9875,1639.0375,1622.2,1613.7,1605.6625,1582.2,1563.75,1549.5125,1524.2375,1495.4125,1472.7,1441.575,1409.1125,1373.725,1344.7375,1310.675,1287.175,1257.225,1225.725,1199.0625,1164.5625,1128.5125,1092.0125,1054.05,1023.525,987.05,951.7125,918.55,887.5375,858.6375,826.125,793.2375,768.125,738.6375,706.15,680.525,659.6125,634.5375,600.625,576.1375,553.2625,530.5375,510.0,484.1375,467.5125,447.5125,431.0125,413.5125,394.0,373.6625,359.05,319.05,278.0125,232.1,184.5125,141.1,98.5125,86.5125,75.5125,65.5,55.025,43.5,35.0125,26.0,16.0125,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Georgia,deaths_mean,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,3.0,4.0,5.0,6.0,7.0,8.0,10.0,11.0,12.0,14.0,16.0,19.0,21.0,23.0,25.0,28.0,31.0,33.0,34.001,34.0,32.0,31.0,30.0,31.0,33.0,35.0,37.001,39.0,40.0,40.0,40.0,39.0,37.0,34.0,33.0,33.0,35.0,38.999,43.0,46.001000000000005,49.001000000000005,51.0,49.898999999999994,50.878,51.178999999999995,51.852,52.461999999999996,52.963,53.376000000000005,53.67100000000001,53.838,53.891000000000005,53.958,54.141999999999996,54.646,55.107,55.141999999999996,54.908,54.567,54.2,54.488,55.54,56.927,58.275,59.498999999999995,60.268,60.37,60.38399999999999,60.541000000000004,60.787,60.909,60.843,60.626000000000005,60.266000000000005,59.687,59.195,59.203,59.385,59.477,59.335,58.912,57.903,56.586999999999996,55.168,53.726000000000006,52.266000000000005,50.958,49.658,48.368,47.185,46.033,44.88399999999999,43.748000000000005,42.75,41.67100000000001,40.378,39.106,37.844,36.495,35.115,33.858000000000004,32.778,31.691999999999997,30.531,29.355,28.206,26.949,25.706999999999997,24.522,23.383000000000003,22.322,21.385,20.511999999999997,19.702,18.962,18.213,17.419,16.644000000000002,15.915,15.129000000000001,14.408,13.759,13.085999999999999,12.47,11.915,11.384,10.872,10.325,9.798,9.337,8.863,8.39,7.981,7.582999999999999,7.225,6.837999999999999,6.492000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Georgia,deaths_lower,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,3.0,4.0,5.0,6.0,7.0,8.0,10.0,11.0,12.0,14.0,16.0,19.0,21.0,23.0,25.0,28.0,31.0,33.0,34.0,34.0,32.0,31.0,30.0,31.0,33.0,35.0,37.0,39.0,40.0,40.0,40.0,39.0,37.0,34.0,33.0,33.0,35.0,39.0,43.0,46.0,49.0,51.0,37.0,37.0,36.0,36.0,35.0,35.0,33.0,31.0,29.0,27.0,25.0,24.0,23.0,22.0,21.975,20.0,19.0,18.0,17.0,16.0,15.975,15.0,14.975,14.0,13.975,13.0,12.0,11.975,11.0,10.0,10.0,9.0,8.975,8.0,8.0,7.975,7.0,7.0,6.0,6.0,5.975,5.0,5.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Georgia,deaths_upper,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,3.0,4.0,5.0,6.0,7.0,8.0,10.0,11.0,12.0,14.0,16.0,19.0,21.0,23.0,25.0,28.0,31.0,33.0,34.0,34.0,32.0,31.0,30.0,31.0,33.0,35.0,37.0,39.0,40.0,40.0,40.0,39.0,37.0,34.0,33.0,33.0,35.0,39.0,43.0,46.0,49.0,51.0,78.0,81.0,90.025,92.025,95.0,97.025,100.0,102.0,105.0,107.0,109.025,112.025,116.025,118.0,121.0,120.0,122.025,124.025,127.025,132.05,137.05,146.0,150.075,156.05,160.0,162.0,164.0,166.05,169.025,171.0,171.025,172.025,174.0,174.025,175.025,179.0,182.025,183.025,183.025,181.025,178.075,175.1,174.025,170.075,168.075,166.025,163.025,160.05,158.025,156.0,153.0,151.0,148.025,145.0,141.025,137.05,134.025,131.025,127.0,122.05,120.0,117.025,113.0,109.025,106.0,102.0,97.025,93.0,90.0,87.0,84.0,81.0,79.0,76.0,73.025,69.05,67.0,64.025,61.025,59.0,57.0,54.0,52.0,50.0,48.0,46.0,43.0,41.0,40.0,38.0,36.025,34.025,33.025,31.025,30.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Georgia,admis_mean,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.2905438311688,14.8885753246753,14.9156143939394,20.071625036075,25.1350277056277,30.009464141414103,35.2162354256854,39.956713997114,50.127390259740295,55.3766634920635,60.4623137445887,69.3609604617605,80.464419011544,95.1330605699856,105.228341919192,115.828394444444,125.996112878788,140.402502236652,155.774952308802,164.622033261183,169.872956782107,170.809554076479,160.24801746031702,154.96190955988502,150.697000757576,155.978963997114,165.50780995671002,175.824191341991,185.46465981241002,195.764626875902,200.75490335497798,199.844531277056,200.100802705628,193.810648412698,185.189491883117,170.98296461038998,165.101104761905,166.600264213564,175.03867550505,195.11270194805198,215.780118001443,230.084772979798,246.985230988456,256.479551118326,250.02466890331903,255.15144722222198,257.063122510822,258.912968398268,262.772474025974,265.687126118326,266.82647229437197,268.758126948052,270.279751406926,270.418878499278,271.11587958153,272.41405934343396,274.180669444444,275.334218759019,275.272680880231,275.517738023088,271.676798196248,271.590148051948,275.93625220057703,278.212806385281,287.94324787157296,291.760750649351,296.81843805916304,303.264393506493,300.768901659452,303.995488492063,304.200928102453,304.05297777777804,304.776583261183,305.01117020202,302.909922510823,302.146691594517,299.20682175324697,296.36804862914903,296.566086471861,297.353055519481,298.512306060606,297.643275577201,295.375204220779,289.649893181818,283.93064365079397,275.695016305916,270.58506078643603,262.125332215007,256.087802777778,250.272717748918,242.347161255411,236.038928643579,231.522690656566,225.352124278499,219.121663023088,214.669848015873,208.36702889610402,202.49880602453098,194.86523383838403,190.265364430014,183.667350505051,176.234940656566,170.82606093073602,164.184012626263,158.567730952381,153.063686760462,147.483958116883,141.871077092352,135.070058297258,129.56657269119802,122.966555916306,117.708205591631,112.64961215728701,107.226729256854,102.64282709235201,98.61967619047621,94.7378553030303,91.84614141414141,87.3698266233766,83.7475272727273,80.420607034632,75.9244175324675,72.8406582972583,68.6606428210678,65.8752072871573,61.9940197330447,59.317432251082295,57.4221137085137,54.7143486652237,51.77151583694079,48.849958297258304,46.23442178932179,44.4414527777778,42.996425,39.654494841269795,37.807926984127,36.161969047619,34.4663682539683,32.6536722222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Georgia,admis_lower,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,8.0,9.0,12.0,16.0,19.0,23.0,27.0,35.0,39.0,43.0,50.0,59.4875,72.0,80.9875,90.0,98.0,113.4975,126.5,133.5,137.5,138.5,128.5,126.5,120.4875,125.5,135.5,141.9875,150.5,161.4875,166.5,165.49,164.4875,161.0,152.475,139.475,131.9875,136.45,141.4975,159.6625,180.5,188.3125,206.9875,219.4875,181.97083333333302,181.80606060606098,176.49375,173.576666666667,174.53636363636397,172.615454545455,163.907386363636,156.329166666667,147.517234848485,135.451515151515,128.066666666667,120.498863636364,114.65416666666701,113.4875,106.160416666667,100.4,95.4145833333333,92.5541666666667,85.1645833333333,81.74375,78.2395833333333,76.7479166666667,74.7479166666667,70.08125,67.6645833333333,65.0907196969697,62.727083333333304,58.5791666666667,56.40625,53.570833333333304,50.4833333333333,45.4125,42.652083333333294,43.3166666666667,39.5520833333333,37.3895833333333,34.4833333333333,32.575,30.9125,30.9125,29.7416666666667,24.747916666666697,24.4535984848485,21.829166666666698,19.088636363636397,18.497916666666697,17.075,16.9,14.83125,14.416666666666698,12.75,11.5,11.3272727272727,10.5791666666667,10.742613636363599,9.08333333333333,8.49166666666667,6.82708333333333,6.57556818181818,5.58333333333333,5.58333333333333,5.06875,4.90511363636364,4.36287878787879,3.8333333333333304,4.1625,3.81818181818182,3.83295454545455,3.45151515151515,2.9063636363636403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Georgia,admis_upper,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.5,25.0125,25.5,35.0,42.0,46.0,52.025,58.5125,71.0125,76.5,82.5,95.0,105.675,124.0,134.5,146.4025,156.5,173.0125,189.5125,201.5125,212.50625,207.25625,196.5,192.0,185.0,189.5125,201.5,217.0125,225.3375,236.0125,242.35,242.0,241.26875,229.0125,226.025,213.0,205.025,208.0125,217.0125,236.0125,258.0,272.0375,294.004166666667,298.025,405.0375,417.125,465.075,465.075,481.5625,507.6,507.525,528.025,527.5625,560.025,547.5625,561.525,573.15,590.525,603.025,599.1625,606.6125,628.5875,652.55,673.0375,709.5875,723.55,758.5625,780.0,794.125,807.6625,808.7125,825.7375,855.5625,867.525,878.55,875.6125,891.5125,858.525,888.1375,917.525,914.0375,937.05,934.0625,895.0,914.5,888.0875,898.6,883.3125,859.0875,861.0875,829.15,800.0875,816.4,793.1125,787.6875,775.0125,733.3375,752.025,709.15,716.025,674.1375,666.0375,646.125,623.525,619.05,587.6,569.55,552.6125,520.6125,524.0125,502.1,469.6875,449.525,439.5625,419.05,408.025,376.525,387.625,358.5375,352.0,338.575,330.0125,316.5125,293.5,281.05,263.575,262.0,260.0125,248.5375,230.0375,224.0125,199.5125,207.05,201.8,188.025,179.525,167.55,166.525,160.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Georgia,newICU_mean,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,3.0,7.53760061327561,6.049521139971139,7.04609271284271,8.41855057720058,9.77513881673882,12.179629617604599,13.456679834054802,14.8358585858586,17.5474441558442,19.9644259018759,23.289119408369398,25.852996284271303,28.7369514430014,31.7975560606061,35.4476871212121,39.1978414141414,41.9428224747475,43.941691810966795,45.00015328282829,43.5673240620491,42.9401284992785,42.0958284271284,42.3113114357864,44.017978354978396,45.714275901875894,47.987580230880205,50.78717824675321,52.468092027417,53.113453282828296,53.807334704184704,53.3124751082251,51.1754008297258,48.0769962481962,46.687613997114,46.097777597402604,47.040100865800895,50.6948646825397,54.8089294733045,58.352634307359295,62.8179591269841,66.25726111111109,66.1822959235209,68.45402380952379,69.47841717171721,69.479576010101,70.5823101010101,71.1048583694084,71.59071053391051,72.2581234487734,72.627276010101,72.78892359307359,72.89009112554109,73.3455676406926,73.7264165223665,74.3222205627706,74.248576984127,74.2201401875902,73.9932802308802,73.59261071428571,73.9593902958153,74.6452761183261,76.0445932178932,77.8726057720058,79.2442368326118,80.5933212842713,81.1442728354978,81.336768001443,82.07451345598851,81.9368997474748,82.4577556277056,82.4072581168831,82.0403778138528,81.78054166666669,81.3793413419913,80.5938787157287,80.59173556998559,80.5402031746032,80.3436612193362,80.14420631313129,80.1595307359307,78.9904347763348,77.6274357864358,76.1179448412698,74.3472125180375,72.3172182900433,70.5626091991342,68.9611633838384,66.9364350649351,65.2847055916306,63.64940627705629,62.082858044733,60.4729831890332,59.10059909812411,57.816687842712795,55.946942712842706,54.31926998557,52.526813997114,50.807146212121204,48.9104661616162,47.26150364357861,45.8737084054834,44.319955663780696,42.6194399350649,40.905394047619,39.4218993506493,37.697450324675295,36.1859146103896,34.686653968254,32.949465836940796,31.529358982684002,30.1613845238095,28.8784756132756,27.670559415584396,26.552341630591602,25.433987012987,24.487351190476197,23.3227786075036,22.3988803030303,21.2539717171717,20.337514393939397,19.4691055194805,18.4720652597403,17.631405952381,16.6746807359307,16.052086796536802,15.2400332611833,14.4812518398268,13.800780772005801,13.225696067821099,12.477196031745999,11.847315331890302,11.230308982683999,10.7394126984127,10.261513888888901,9.63349404761905,9.15801388888889,2.55717142857143,2.4237619047619,2.29767341269841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
