FIPS,3 / 1 / 2020,3 / 2 / 2020,3 / 3 / 2020,3 / 4 / 2020,3 / 5 / 2020,3 / 6 / 2020,3 / 7 / 2020,3 / 8 / 2020,3 / 9 / 2020,3 / 10 / 2020,3 / 11 / 2020,3 / 12 / 2020,3 / 13 / 2020,3 / 14 / 2020,3 / 15 / 2020,3 / 16 / 2020,3 / 17 / 2020,3 / 18 / 2020,3 / 19 / 2020,3 / 20 / 2020,3 / 21 / 2020
05085,409.0,368.0,376.0,328.0,340.0,470.0,571.0,337.0,324.0,362.0,331.0,521.0,607.0,568.0,388.0,461.0,457.0,442.0,486.0,390.0,316.0
05087,110.0,181.0,122.0,113.0,116.0,135.0,117.0,124.0,128.0,98.0,111.0,117.0,186.0,127.0,127.0,100.0,107.0,133.0,104.0,98.0,67.0
05089,48.0,62.0,68.0,49.0,59.0,50.0,56.0,45.0,52.0,58.0,52.0,64.0,67.0,62.0,65.0,70.0,79.0,61.0,89.0,56.0,34.0
05091,0.0,0.0,4.0,7.0,3.0,3.0,9.0,0.0,3.0,3.0,6.0,4.0,6.0,16.0,0.0,6.0,6.0,4.0,3.0,3.0,6.0
05093,193.0,247.0,267.0,202.0,228.0,254.0,256.0,229.0,262.0,199.0,205.0,249.0,303.0,238.0,198.0,239.0,235.0,213.0,249.0,189.0,140.0
05095,41.0,59.0,48.0,54.0,40.0,46.0,46.0,40.0,42.0,48.0,40.0,63.0,66.0,54.0,57.0,69.0,56.0,64.0,55.0,39.0,29.0
05097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05099,20.0,18.0,19.0,24.0,25.0,22.0,17.0,23.0,18.0,15.0,23.0,19.0,20.0,23.0,21.0,41.0,34.0,24.0,31.0,28.0,17.0
05101,34.0,40.0,38.0,31.0,19.0,40.0,45.0,40.0,37.0,46.0,36.0,34.0,54.0,56.0,32.0,53.0,47.0,38.0,36.0,29.0,23.0
05103,71.0,82.0,96.0,66.0,80.0,102.0,69.0,53.0,69.0,57.0,86.0,93.0,104.0,86.0,67.0,92.0,113.0,83.0,102.0,108.0,64.0
05105,68.0,64.0,90.0,81.0,75.0,75.0,102.0,90.0,58.0,94.0,67.0,75.0,112.0,59.0,73.0,80.0,69.0,70.0,68.0,70.0,39.0
05107,69.0,57.0,52.0,61.0,74.0,88.0,71.0,59.0,79.0,53.0,54.0,61.0,87.0,62.0,46.0,77.0,53.0,79.0,70.0,43.0,42.0
05109,92.0,83.0,85.0,70.0,100.0,90.0,101.0,86.0,83.0,66.0,89.0,121.0,133.0,101.0,84.0,112.0,107.0,102.0,112.0,85.0,64.0
05111,92.0,163.0,151.0,142.0,176.0,191.0,178.0,122.0,136.0,146.0,133.0,209.0,228.0,225.0,159.0,174.0,157.0,183.0,187.0,174.0,112.0
05113,37.0,39.0,43.0,37.0,45.0,54.0,41.0,43.0,49.0,47.0,43.0,48.0,52.0,31.0,24.0,41.0,41.0,27.0,36.0,28.0,17.0
05115,391.0,291.0,300.0,312.0,240.0,336.0,344.0,322.0,218.0,339.0,360.0,332.0,395.0,317.0,282.0,273.0,248.0,302.0,273.0,252.0,150.0
05117,51.0,42.0,36.0,34.0,37.0,38.0,38.0,41.0,43.0,26.0,26.0,35.0,46.0,33.0,38.0,39.0,35.0,41.0,33.0,48.0,16.0
05119,1752.0,1684.0,1786.0,1702.0,1745.0,1996.0,1976.0,1586.0,1657.0,1691.0,1821.0,2434.0,2581.0,1955.0,1402.0,1812.0,1895.0,1718.0,1923.0,1657.0,1021.0
05121,22.0,25.0,53.0,33.0,48.0,28.0,39.0,24.0,28.0,24.0,24.0,40.0,44.0,38.0,36.0,54.0,39.0,32.0,51.0,38.0,16.0
05123,59.0,74.0,83.0,70.0,76.0,81.0,82.0,85.0,70.0,72.0,93.0,86.0,104.0,54.0,51.0,64.0,68.0,83.0,111.0,79.0,50.0
05125,518.0,506.0,484.0,455.0,519.0,578.0,569.0,492.0,513.0,444.0,506.0,778.0,674.0,616.0,442.0,498.0,531.0,518.0,577.0,474.0,320.0
05127,65.0,84.0,88.0,88.0,67.0,81.0,92.0,67.0,81.0,84.0,91.0,95.0,116.0,78.0,79.0,91.0,73.0,76.0,93.0,62.0,43.0
05129,37.0,39.0,53.0,42.0,47.0,54.0,68.0,60.0,49.0,31.0,32.0,51.0,73.0,64.0,50.0,57.0,30.0,40.0,36.0,28.0,22.0
05131,542.0,686.0,752.0,672.0,756.0,839.0,808.0,511.0,596.0,619.0,638.0,783.0,964.0,772.0,545.0,677.0,701.0,665.0,667.0,622.0,404.0
05133,80.0,82.0,78.0,77.0,87.0,87.0,73.0,69.0,79.0,75.0,87.0,116.0,113.0,69.0,82.0,89.0,89.0,96.0,83.0,63.0,39.0
05135,72.0,77.0,70.0,67.0,72.0,74.0,65.0,73.0,72.0,69.0,71.0,70.0,113.0,79.0,82.0,94.0,88.0,90.0,82.0,66.0,32.0
05137,49.0,64.0,57.0,44.0,47.0,52.0,32.0,18.0,35.0,42.0,61.0,69.0,78.0,36.0,57.0,34.0,40.0,46.0,29.0,26.0,17.0
05139,225.0,304.0,309.0,282.0,320.0,435.0,300.0,238.0,308.0,291.0,350.0,343.0,444.0,356.0,304.0,359.0,360.0,332.0,387.0,361.0,204.0
05141,143.0,186.0,186.0,167.0,178.0,206.0,165.0,117.0,193.0,139.0,162.0,188.0,266.0,142.0,118.0,187.0,152.0,184.0,147.0,156.0,75.0
05143,686.0,725.0,724.0,689.0,776.0,821.0,814.0,688.0,700.0,785.0,774.0,973.0,1114.0,793.0,629.0,660.0,619.0,690.0,637.0,547.0,333.0
05145,245.0,248.0,250.0,221.0,270.0,348.0,359.0,247.0,227.0,239.0,233.0,316.0,330.0,282.0,306.0,329.0,282.0,270.0,262.0,252.0,121.0
05147,21.0,16.0,18.0,16.0,15.0,23.0,26.0,17.0,18.0,18.0,24.0,29.0,33.0,16.0,13.0,30.0,10.0,22.0,17.0,22.0,16.0
05149,24.0,43.0,26.0,20.0,26.0,24.0,32.0,33.0,25.0,24.0,29.0,24.0,42.0,42.0,38.0,41.0,24.0,34.0,39.0,29.0,17.0
06001,5926.0,5842.0,5449.0,5328.0,5357.0,5886.0,5899.0,5380.0,5297.0,5324.0,5522.0,6354.0,7837.0,6441.0,5635.0,7769.0,4619.0,4143.0,4142.0,3314.0,2263.0
06003,2.0,2.0,3.0,1.0,2.0,0.0,2.0,2.0,3.0,2.0,4.0,1.0,0.0,0.0,1.0,2.0,2.0,1.0,2.0,1.0,0.0
06005,185.0,201.0,188.0,180.0,205.0,199.0,189.0,213.0,169.0,165.0,160.0,229.0,312.0,246.0,207.0,254.0,183.0,219.0,210.0,159.0,102.0
06007,1028.0,1042.0,1011.0,943.0,960.0,1179.0,1088.0,980.0,1039.0,941.0,1031.0,1123.0,1404.0,1103.0,1026.0,1201.0,991.0,933.0,982.0,636.0,404.0
06009,198.0,185.0,138.0,154.0,150.0,152.0,179.0,171.0,147.0,132.0,116.0,158.0,227.0,204.0,197.0,204.0,173.0,184.0,158.0,124.0,91.0
06011,40.0,70.0,53.0,55.0,60.0,64.0,50.0,65.0,49.0,49.0,52.0,55.0,76.0,75.0,75.0,102.0,70.0,66.0,61.0,49.0,31.0
06013,4575.0,4023.0,3884.0,3654.0,3720.0,3979.0,4339.0,4185.0,3838.0,3691.0,3859.0,4596.0,6082.0,5199.0,4688.0,6119.0,3390.0,3326.0,3155.0,2630.0,1778.0
06015,75.0,62.0,80.0,84.0,74.0,84.0,64.0,42.0,67.0,62.0,74.0,82.0,100.0,82.0,87.0,86.0,98.0,111.0,78.0,60.0,37.0
06017,510.0,446.0,462.0,407.0,445.0,500.0,475.0,480.0,425.0,427.0,390.0,535.0,728.0,663.0,558.0,642.0,622.0,495.0,590.0,364.0,276.0
06019,3112.0,3308.0,3249.0,3067.0,3148.0,3540.0,3501.0,3022.0,3165.0,3140.0,3050.0,3697.0,5069.0,4471.0,3468.0,3881.0,3514.0,3850.0,2826.0,2281.0,1570.0
06021,65.0,69.0,58.0,73.0,79.0,86.0,84.0,70.0,68.0,77.0,76.0,90.0,85.0,65.0,84.0,87.0,76.0,70.0,76.0,56.0,53.0
06023,293.0,283.0,304.0,318.0,322.0,346.0,271.0,287.0,298.0,308.0,288.0,330.0,372.0,319.0,283.0,336.0,321.0,247.0,324.0,210.0,158.0
06025,613.0,861.0,735.0,748.0,694.0,874.0,723.0,608.0,735.0,684.0,758.0,802.0,1063.0,703.0,643.0,963.0,889.0,756.0,708.0,535.0,306.0
06027,136.0,113.0,116.0,114.0,135.0,148.0,131.0,129.0,127.0,128.0,118.0,152.0,196.0,198.0,192.0,157.0,135.0,126.0,127.0,112.0,69.0
06029,3230.0,3088.0,3218.0,3103.0,3325.0,3463.0,3385.0,3049.0,3037.0,2934.0,3068.0,3953.0,5025.0,4371.0,3815.0,4391.0,4011.0,3613.0,3372.0,2593.0,1705.0
06031,443.0,518.0,517.0,477.0,475.0,541.0,503.0,450.0,463.0,453.0,460.0,585.0,731.0,630.0,542.0,621.0,590.0,586.0,538.0,401.0,253.0
06033,194.0,227.0,216.0,202.0,210.0,234.0,249.0,208.0,200.0,219.0,208.0,237.0,307.0,268.0,223.0,274.0,270.0,227.0,173.0,143.0,103.0
06035,122.0,98.0,101.0,81.0,100.0,132.0,110.0,118.0,87.0,100.0,118.0,113.0,199.0,127.0,118.0,158.0,128.0,136.0,116.0,99.0,69.0
06037,37804.0,37970.0,35755.0,34911.0,36250.0,38025.0,38160.0,35588.0,36739.0,34775.0,38012.0,43624.0,58395.0,48433.0,39775.0,39226.0,35441.0,33180.0,31721.0,23296.0,16711.0
06039,569.0,550.0,545.0,485.0,505.0,652.0,551.0,491.0,527.0,476.0,486.0,611.0,801.0,833.0,648.0,704.0,629.0,695.0,627.0,410.0,289.0
06041,692.0,751.0,686.0,701.0,698.0,742.0,751.0,632.0,683.0,707.0,727.0,805.0,1009.0,795.0,694.0,945.0,519.0,515.0,478.0,393.0,282.0
06043,53.0,69.0,63.0,71.0,77.0,91.0,74.0,68.0,70.0,83.0,69.0,89.0,107.0,93.0,42.0,64.0,69.0,68.0,45.0,49.0,25.0
06045,339.0,351.0,339.0,328.0,364.0,364.0,348.0,334.0,355.0,317.0,336.0,375.0,428.0,400.0,397.0,426.0,390.0,398.0,295.0,256.0,164.0
06047,1055.0,1051.0,1081.0,1046.0,1086.0,1171.0,1166.0,1012.0,1032.0,988.0,1004.0,1104.0,1489.0,1358.0,1260.0,1453.0,1351.0,1143.0,1077.0,783.0,511.0
06049,29.0,39.0,35.0,42.0,54.0,40.0,36.0,28.0,27.0,33.0,31.0,45.0,56.0,43.0,31.0,48.0,42.0,32.0,43.0,25.0,19.0
06051,54.0,62.0,50.0,49.0,77.0,97.0,102.0,65.0,71.0,48.0,52.0,93.0,126.0,132.0,72.0,53.0,47.0,35.0,41.0,35.0,4.0
06053,1254.0,1219.0,1185.0,1142.0,1306.0,1323.0,1223.0,1174.0,1254.0,1209.0,1277.0,1465.0,1846.0,1403.0,1129.0,1558.0,1381.0,1028.0,928.0,747.0,519.0
06055,375.0,372.0,366.0,363.0,446.0,465.0,448.0,355.0,404.0,376.0,374.0,478.0,526.0,459.0,387.0,452.0,376.0,373.0,339.0,241.0,143.0
06057,328.0,267.0,223.0,229.0,247.0,288.0,269.0,269.0,252.0,268.0,227.0,266.0,400.0,245.0,176.0,255.0,273.0,209.0,233.0,181.0,106.0
06059,8330.0,7750.0,7196.0,6770.0,7021.0,7509.0,8178.0,7616.0,7190.0,6761.0,7297.0,9048.0,12872.0,10817.0,9097.0,9062.0,8153.0,6952.0,6291.0,4606.0,3282.0
06061,1494.0,1302.0,1163.0,1182.0,1216.0,1435.0,1481.0,1415.0,1247.0,1129.0,1191.0,1431.0,2208.0,1947.0,1570.0,1868.0,1651.0,1365.0,1436.0,906.0,623.0
06063,66.0,79.0,93.0,74.0,69.0,107.0,77.0,75.0,62.0,76.0,72.0,86.0,114.0,78.0,51.0,90.0,79.0,89.0,86.0,84.0,52.0
06065,4222.0,4474.0,4303.0,4248.0,4323.0,4864.0,4569.0,4431.0,4441.0,4027.0,4187.0,4661.0,6966.0,6181.0,4812.0,5466.0,4722.0,4188.0,3967.0,3193.0,2006.0
06067,5967.0,5730.0,5488.0,5275.0,5604.0,5999.0,6100.0,5536.0,5566.0,5311.0,5317.0,6209.0,8172.0,7607.0,5982.0,7232.0,6255.0,5396.0,5814.0,3513.0,2545.0
06069,344.0,340.0,303.0,266.0,325.0,333.0,335.0,288.0,319.0,296.0,331.0,364.0,507.0,481.0,337.0,458.0,357.0,284.0,271.0,233.0,130.0
06071,8948.0,8772.0,8318.0,8104.0,8397.0,9632.0,9163.0,8582.0,8320.0,7797.0,8355.0,9579.0,14409.0,13237.0,10261.0,10805.0,9425.0,8707.0,8468.0,6677.0,4492.0
06073,10873.0,10526.0,9858.0,9477.0,9945.0,11204.0,10754.0,10409.0,10261.0,9486.0,10007.0,12245.0,16609.0,13161.0,10875.0,11766.0,10406.0,9038.0,8942.0,6334.0,4341.0
06075,2281.0,2397.0,2505.0,2320.0,2246.0,2616.0,2470.0,2040.0,2287.0,2393.0,2409.0,2408.0,2706.0,2288.0,1958.0,2617.0,1558.0,1478.0,1448.0,1180.0,928.0
06077,3130.0,3195.0,2964.0,2717.0,2933.0,3290.0,3257.0,2804.0,2870.0,2854.0,2827.0,3235.0,4374.0,3989.0,3350.0,4269.0,3616.0,3095.0,3007.0,2321.0,1475.0
06079,1004.0,949.0,936.0,861.0,882.0,1038.0,1094.0,945.0,948.0,816.0,914.0,1050.0,1488.0,1298.0,1105.0,1102.0,1046.0,1068.0,895.0,563.0,393.0
06081,3092.0,3090.0,2766.0,2730.0,2793.0,3128.0,2945.0,2721.0,2858.0,2775.0,2852.0,3329.0,4181.0,3408.0,3007.0,3907.0,2174.0,2047.0,2044.0,1714.0,1108.0
06083,1160.0,1108.0,1054.0,998.0,1044.0,1217.0,1181.0,1088.0,1102.0,1004.0,1013.0,1307.0,1802.0,1473.0,1212.0,1268.0,1240.0,1109.0,1067.0,758.0,511.0
06085,6537.0,5994.0,5597.0,5509.0,5328.0,6226.0,6243.0,5572.0,5350.0,5286.0,5491.0,6047.0,8291.0,7065.0,5942.0,7859.0,4267.0,4019.0,3924.0,3269.0,2168.0
06087,900.0,943.0,910.0,900.0,936.0,1000.0,953.0,867.0,834.0,863.0,924.0,1031.0,1304.0,1076.0,916.0,1177.0,860.0,738.0,716.0,618.0,389.0
06089,944.0,947.0,927.0,867.0,893.0,1053.0,960.0,836.0,898.0,881.0,874.0,1006.0,1397.0,1209.0,963.0,1460.0,1081.0,1025.0,982.0,783.0,506.0
06091,2.0,2.0,1.0,1.0,5.0,3.0,1.0,3.0,5.0,4.0,4.0,2.0,4.0,2.0,4.0,3.0,7.0,1.0,2.0,3.0,1.0
06093,139.0,158.0,164.0,148.0,164.0,197.0,137.0,135.0,146.0,167.0,140.0,202.0,226.0,175.0,141.0,246.0,196.0,168.0,207.0,147.0,89.0
06095,1681.0,1514.0,1439.0,1401.0,1397.0,1621.0,1551.0,1458.0,1426.0,1354.0,1364.0,1588.0,2199.0,1855.0,1537.0,2064.0,1587.0,1374.0,1266.0,1054.0,606.0
06097,1394.0,1308.0,1201.0,1133.0,1138.0,1437.0,1422.0,1203.0,1235.0,1189.0,1124.0,1400.0,1805.0,1587.0,1387.0,1608.0,1467.0,965.0,903.0,831.0,524.0
06099,2354.0,2436.0,2328.0,2244.0,2390.0,2512.0,2528.0,2313.0,2322.0,2162.0,2284.0,2748.0,3602.0,3239.0,2900.0,3391.0,2947.0,2642.0,2620.0,1809.0,1190.0
06101,285.0,386.0,410.0,418.0,403.0,415.0,310.0,242.0,406.0,385.0,380.0,606.0,473.0,348.0,276.0,583.0,327.0,329.0,316.0,225.0,155.0
06103,231.0,311.0,279.0,255.0,240.0,300.0,183.0,191.0,255.0,294.0,235.0,295.0,341.0,292.0,290.0,412.0,306.0,275.0,295.0,231.0,132.0
06105,27.0,36.0,31.0,40.0,35.0,41.0,30.0,30.0,31.0,33.0,38.0,31.0,42.0,36.0,32.0,38.0,42.0,26.0,42.0,26.0,14.0
06107,2000.0,2109.0,1945.0,1866.0,1972.0,2151.0,2104.0,2052.0,1984.0,1977.0,1845.0,2415.0,3064.0,2632.0,2143.0,2298.0,2257.0,2192.0,2097.0,1507.0,1083.0
06109,183.0,171.0,178.0,159.0,166.0,198.0,181.0,162.0,175.0,144.0,168.0,229.0,240.0,236.0,193.0,215.0,186.0,229.0,198.0,156.0,93.0
06111,2932.0,2651.0,2434.0,2388.0,2543.0,2823.0,2873.0,2825.0,2555.0,2400.0,2651.0,3293.0,4384.0,3691.0,3217.0,3086.0,2804.0,2635.0,2589.0,1905.0,1272.0
06113,794.0,777.0,777.0,797.0,782.0,841.0,683.0,684.0,721.0,733.0,753.0,879.0,1044.0,796.0,734.0,923.0,799.0,726.0,640.0,460.0,319.0
06115,342.0,311.0,342.0,333.0,337.0,344.0,339.0,310.0,304.0,336.0,326.0,339.0,452.0,444.0,372.0,388.0,406.0,388.0,348.0,289.0,169.0
08001,2349.0,2040.0,2054.0,1978.0,2101.0,2329.0,2438.0,2170.0,2043.0,2023.0,2040.0,2479.0,3178.0,2432.0,2054.0,2269.0,2161.0,2133.0,1677.0,1691.0,1284.0
08003,47.0,55.0,71.0,61.0,98.0,83.0,51.0,54.0,67.0,59.0,62.0,88.0,93.0,74.0,54.0,68.0,84.0,81.0,66.0,63.0,20.0
08005,2584.0,2244.0,2209.0,2177.0,2266.0,2577.0,2756.0,2573.0,2270.0,2143.0,2301.0,2905.0,3511.0,2911.0,2251.0,2508.0,2241.0,2223.0,1711.0,1698.0,1350.0
08007,16.0,34.0,21.0,28.0,28.0,14.0,16.0,27.0,30.0,36.0,37.0,34.0,30.0,16.0,17.0,30.0,29.0,19.0,10.0,12.0,6.0
08009,16.0,17.0,30.0,24.0,37.0,22.0,22.0,9.0,5.0,8.0,13.0,12.0,4.0,11.0,14.0,6.0,14.0,10.0,15.0,11.0,11.0
08011,20.0,18.0,16.0,28.0,27.0,25.0,18.0,15.0,19.0,26.0,13.0,27.0,23.0,7.0,11.0,7.0,33.0,25.0,25.0,20.0,17.0
08013,1405.0,1389.0,1463.0,1340.0,1447.0,1626.0,1661.0,1457.0,1312.0,1264.0,1419.0,1852.0,2345.0,1562.0,1280.0,1488.0,1332.0,1307.0,940.0,935.0,727.0
08014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08015,42.0,42.0,46.0,45.0,49.0,51.0,73.0,76.0,61.0,47.0,50.0,56.0,73.0,59.0,46.0,60.0,65.0,56.0,44.0,37.0,28.0
08017,4.0,14.0,14.0,12.0,11.0,17.0,12.0,9.0,17.0,19.0,12.0,14.0,12.0,18.0,8.0,13.0,21.0,17.0,14.0,12.0,5.0
08019,101.0,56.0,51.0,57.0,66.0,72.0,111.0,123.0,69.0,47.0,65.0,70.0,115.0,105.0,112.0,75.0,44.0,58.0,47.0,35.0,27.0
08021,39.0,14.0,25.0,23.0,26.0,34.0,30.0,31.0,22.0,28.0,32.0,29.0,29.0,34.0,21.0,30.0,42.0,37.0,27.0,22.0,17.0
08023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08025,3.0,9.0,3.0,2.0,5.0,6.0,3.0,2.0,4.0,3.0,0.0,2.0,13.0,3.0,5.0,3.0,9.0,5.0,9.0,6.0,5.0
08027,15.0,19.0,11.0,10.0,15.0,9.0,10.0,5.0,21.0,16.0,11.0,12.0,29.0,24.0,16.0,24.0,14.0,14.0,15.0,9.0,8.0
08029,47.0,65.0,58.0,79.0,67.0,69.0,74.0,52.0,80.0,89.0,69.0,78.0,87.0,116.0,79.0,98.0,125.0,79.0,70.0,64.0,34.0
08031,2862.0,3181.0,3066.0,2850.0,3033.0,3712.0,4057.0,3464.0,3335.0,2996.0,3043.0,3571.0,4144.0,3027.0,2496.0,2834.0,2622.0,2456.0,2094.0,1965.0,1373.0
08033,8.0,12.0,9.0,8.0,11.0,12.0,18.0,3.0,5.0,6.0,13.0,14.0,11.0,7.0,13.0,14.0,18.0,16.0,6.0,9.0,8.0
08035,1426.0,1102.0,1079.0,1051.0,1074.0,1290.0,1445.0,1363.0,1025.0,1064.0,1110.0,1426.0,1886.0,1533.0,1238.0,1418.0,1283.0,1243.0,893.0,946.0,661.0
08037,157.0,136.0,134.0,118.0,154.0,160.0,208.0,191.0,160.0,150.0,145.0,185.0,184.0,160.0,121.0,101.0,107.0,71.0,67.0,57.0,33.0
08039,52.0,50.0,56.0,54.0,56.0,68.0,69.0,74.0,69.0,47.0,58.0,75.0,122.0,101.0,83.0,101.0,85.0,70.0,46.0,47.0,50.0
08041,2977.0,2702.0,2638.0,2541.0,2838.0,3159.0,3360.0,2911.0,2682.0,2623.0,2687.0,3529.0,4090.0,3498.0,2887.0,3289.0,3006.0,2867.0,2216.0,2210.0,1681.0
08043,134.0,150.0,155.0,159.0,144.0,188.0,206.0,203.0,193.0,160.0,168.0,182.0,212.0,204.0,190.0,245.0,235.0,227.0,142.0,153.0,86.0
08045,83.0,104.0,91.0,84.0,97.0,119.0,96.0,81.0,96.0,91.0,89.0,104.0,124.0,107.0,84.0,109.0,95.0,88.0,72.0,75.0,43.0
08047,6.0,6.0,1.0,4.0,4.0,5.0,5.0,4.0,6.0,3.0,3.0,5.0,4.0,2.0,6.0,4.0,1.0,4.0,5.0,5.0,1.0
08049,105.0,87.0,81.0,95.0,111.0,148.0,224.0,194.0,191.0,180.0,177.0,185.0,273.0,302.0,245.0,218.0,180.0,112.0,93.0,54.0,46.0
08051,34.0,31.0,36.0,24.0,41.0,49.0,70.0,66.0,51.0,64.0,64.0,58.0,77.0,72.0,43.0,37.0,18.0,27.0,14.0,16.0,7.0
08053,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
08055,30.0,15.0,24.0,16.0,21.0,43.0,41.0,42.0,21.0,29.0,31.0,28.0,39.0,50.0,49.0,31.0,22.0,36.0,33.0,21.0,25.0
08057,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,3.0,0.0,2.0,1.0,0.0,2.0,4.0,2.0,1.0,1.0,0.0
08059,1948.0,1681.0,1607.0,1617.0,1636.0,1830.0,1960.0,1854.0,1623.0,1562.0,1642.0,2221.0,2852.0,2223.0,1921.0,2012.0,1846.0,1831.0,1380.0,1306.0,1056.0
08061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08063,30.0,48.0,47.0,46.0,50.0,62.0,41.0,37.0,40.0,39.0,53.0,59.0,57.0,56.0,37.0,52.0,56.0,52.0,46.0,36.0,32.0
08065,28.0,32.0,36.0,24.0,39.0,38.0,66.0,51.0,30.0,28.0,29.0,42.0,42.0,44.0,42.0,37.0,31.0,27.0,19.0,22.0,17.0
08067,81.0,111.0,104.0,91.0,103.0,141.0,102.0,108.0,149.0,128.0,98.0,132.0,149.0,133.0,87.0,102.0,96.0,85.0,64.0,64.0,38.0
08069,1224.0,1191.0,1231.0,1140.0,1195.0,1361.0,1531.0,1270.0,1247.0,1129.0,1254.0,1460.0,1914.0,1536.0,1188.0,1342.0,1280.0,1212.0,963.0,869.0,606.0
08071,54.0,62.0,46.0,55.0,52.0,71.0,79.0,93.0,71.0,79.0,82.0,77.0,90.0,118.0,79.0,73.0,71.0,59.0,50.0,52.0,43.0
08073,17.0,16.0,30.0,24.0,25.0,20.0,26.0,12.0,12.0,19.0,19.0,24.0,36.0,22.0,20.0,30.0,22.0,22.0,16.0,14.0,19.0
08075,16.0,23.0,32.0,52.0,44.0,50.0,29.0,26.0,31.0,29.0,28.0,34.0,45.0,36.0,13.0,35.0,42.0,39.0,30.0,25.0,13.0
08077,260.0,233.0,216.0,217.0,261.0,272.0,255.0,211.0,264.0,183.0,248.0,238.0,333.0,309.0,234.0,272.0,277.0,241.0,231.0,189.0,123.0
08079,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
08081,6.0,8.0,8.0,11.0,14.0,18.0,11.0,3.0,18.0,17.0,17.0,11.0,11.0,9.0,5.0,23.0,10.0,14.0,13.0,19.0,9.0
08083,36.0,50.0,46.0,42.0,53.0,66.0,71.0,47.0,65.0,48.0,53.0,49.0,88.0,67.0,52.0,79.0,62.0,50.0,57.0,50.0,33.0
08085,112.0,130.0,123.0,105.0,133.0,149.0,156.0,135.0,140.0,108.0,111.0,136.0,185.0,170.0,143.0,146.0,145.0,159.0,118.0,82.0,67.0
08087,105.0,136.0,145.0,126.0,139.0,159.0,138.0,105.0,127.0,115.0,127.0,147.0,146.0,117.0,122.0,159.0,135.0,162.0,141.0,127.0,86.0
08089,39.0,49.0,44.0,44.0,41.0,34.0,55.0,37.0,36.0,51.0,52.0,45.0,53.0,54.0,46.0,53.0,59.0,54.0,49.0,61.0,45.0
08091,10.0,11.0,8.0,8.0,8.0,16.0,14.0,4.0,16.0,6.0,17.0,14.0,10.0,10.0,18.0,12.0,18.0,7.0,13.0,7.0,2.0
08093,24.0,17.0,7.0,10.0,9.0,18.0,21.0,19.0,22.0,15.0,12.0,26.0,25.0,25.0,20.0,12.0,15.0,10.0,11.0,9.0,14.0
08095,10.0,26.0,11.0,24.0,38.0,30.0,20.0,23.0,27.0,21.0,26.0,26.0,30.0,29.0,10.0,36.0,29.0,31.0,31.0,16.0,18.0
08097,39.0,45.0,41.0,40.0,45.0,33.0,70.0,83.0,68.0,63.0,72.0,71.0,56.0,43.0,27.0,27.0,23.0,19.0,14.0,15.0,6.0
08099,55.0,41.0,47.0,51.0,58.0,42.0,44.0,42.0,36.0,32.0,42.0,40.0,59.0,48.0,51.0,60.0,52.0,70.0,57.0,46.0,32.0
08101,476.0,512.0,464.0,465.0,509.0,587.0,631.0,459.0,468.0,409.0,413.0,590.0,746.0,645.0,435.0,537.0,545.0,455.0,528.0,443.0,333.0
08103,18.0,20.0,23.0,11.0,14.0,16.0,17.0,10.0,16.0,15.0,14.0,27.0,24.0,18.0,17.0,21.0,22.0,9.0,11.0,10.0,6.0
08105,74.0,66.0,68.0,74.0,96.0,89.0,63.0,82.0,66.0,72.0,69.0,71.0,81.0,89.0,66.0,85.0,80.0,78.0,83.0,85.0,38.0
08107,61.0,84.0,82.0,94.0,67.0,95.0,98.0,74.0,86.0,84.0,104.0,87.0,111.0,96.0,65.0,63.0,51.0,39.0,32.0,18.0,22.0
08109,4.0,4.0,5.0,3.0,8.0,2.0,2.0,5.0,7.0,3.0,7.0,4.0,4.0,4.0,2.0,1.0,0.0,2.0,0.0,4.0,2.0
08111,5.0,5.0,3.0,3.0,3.0,5.0,1.0,4.0,9.0,3.0,3.0,3.0,1.0,2.0,3.0,2.0,4.0,2.0,8.0,4.0,5.0
08113,31.0,28.0,20.0,27.0,37.0,40.0,36.0,55.0,49.0,52.0,37.0,58.0,36.0,32.0,24.0,37.0,27.0,31.0,10.0,13.0,10.0
08115,19.0,24.0,20.0,18.0,35.0,22.0,24.0,17.0,22.0,16.0,24.0,40.0,35.0,15.0,15.0,26.0,28.0,29.0,31.0,20.0,13.0
