FIPS,3 / 1 / 2020,3 / 2 / 2020,3 / 3 / 2020,3 / 4 / 2020,3 / 5 / 2020,3 / 6 / 2020,3 / 7 / 2020,3 / 8 / 2020,3 / 9 / 2020,3 / 10 / 2020,3 / 11 / 2020,3 / 12 / 2020,3 / 13 / 2020,3 / 14 / 2020,3 / 15 / 2020,3 / 16 / 2020,3 / 17 / 2020,3 / 18 / 2020,3 / 19 / 2020,3 / 20 / 2020,3 / 21 / 2020
05087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05093,38.0,123.0,131.0,130.0,110.0,82.0,42.0,31.0,128.0,148.0,125.0,102.0,84.0,49.0,37.0,96.0,86.0,92.0,74.0,64.0,24.0
05095,0.0,1.0,3.0,1.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
05097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05099,0.0,3.0,4.0,1.0,3.0,0.0,0.0,0.0,1.0,6.0,6.0,5.0,4.0,0.0,0.0,4.0,7.0,3.0,1.0,1.0,0.0
05101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05103,26.0,63.0,60.0,80.0,78.0,87.0,21.0,23.0,72.0,72.0,77.0,66.0,63.0,20.0,24.0,57.0,57.0,64.0,47.0,37.0,10.0
05105,0.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
05107,1.0,5.0,12.0,6.0,6.0,8.0,2.0,1.0,1.0,4.0,9.0,9.0,4.0,3.0,3.0,3.0,3.0,6.0,7.0,4.0,1.0
05109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05113,41.0,102.0,84.0,84.0,72.0,67.0,29.0,25.0,73.0,88.0,106.0,76.0,75.0,21.0,22.0,90.0,59.0,77.0,64.0,35.0,6.0
05115,110.0,164.0,140.0,152.0,161.0,146.0,82.0,87.0,123.0,128.0,139.0,136.0,125.0,77.0,67.0,138.0,105.0,109.0,106.0,64.0,28.0
05117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
05119,1398.0,2499.0,2539.0,2436.0,2666.0,2254.0,1282.0,1254.0,2442.0,2572.0,2463.0,2518.0,2145.0,845.0,810.0,1734.0,1772.0,1630.0,1615.0,1108.0,485.0
05121,24.0,45.0,53.0,48.0,43.0,46.0,7.0,13.0,41.0,55.0,51.0,42.0,35.0,12.0,12.0,37.0,31.0,35.0,33.0,25.0,6.0
05123,44.0,47.0,53.0,54.0,45.0,49.0,41.0,26.0,51.0,59.0,64.0,57.0,39.0,26.0,18.0,38.0,24.0,29.0,32.0,18.0,12.0
05125,135.0,246.0,293.0,285.0,339.0,245.0,141.0,140.0,261.0,315.0,261.0,301.0,236.0,125.0,77.0,186.0,225.0,207.0,217.0,137.0,60.0
05127,12.0,41.0,41.0,31.0,31.0,29.0,8.0,22.0,39.0,35.0,32.0,23.0,24.0,18.0,13.0,22.0,26.0,12.0,26.0,11.0,3.0
05129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05131,468.0,1052.0,991.0,897.0,975.0,833.0,519.0,427.0,904.0,891.0,874.0,873.0,867.0,342.0,364.0,783.0,750.0,717.0,674.0,497.0,188.0
05133,4.0,5.0,14.0,6.0,9.0,5.0,6.0,12.0,8.0,6.0,14.0,10.0,10.0,4.0,11.0,3.0,13.0,8.0,8.0,5.0,9.0
05135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05137,8.0,31.0,33.0,22.0,23.0,25.0,5.0,9.0,34.0,31.0,35.0,23.0,17.0,7.0,17.0,22.0,26.0,20.0,18.0,13.0,11.0
05139,0.0,4.0,4.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,1.0,3.0,1.0,2.0,0.0,1.0,1.0,1.0,3.0,0.0,0.0
05141,20.0,65.0,42.0,59.0,50.0,41.0,37.0,18.0,46.0,48.0,60.0,42.0,39.0,19.0,16.0,44.0,43.0,40.0,31.0,33.0,16.0
05143,318.0,687.0,702.0,668.0,697.0,635.0,316.0,279.0,688.0,703.0,694.0,597.0,591.0,207.0,177.0,493.0,506.0,529.0,516.0,335.0,182.0
05145,116.0,236.0,204.0,197.0,188.0,181.0,120.0,94.0,174.0,183.0,165.0,161.0,194.0,92.0,86.0,186.0,151.0,142.0,137.0,122.0,57.0
05147,2.0,11.0,22.0,13.0,11.0,7.0,1.0,1.0,13.0,17.0,10.0,15.0,12.0,0.0,2.0,7.0,7.0,10.0,14.0,9.0,8.0
05149,36.0,82.0,60.0,60.0,59.0,57.0,37.0,36.0,77.0,82.0,59.0,61.0,64.0,37.0,41.0,49.0,53.0,67.0,55.0,47.0,29.0
06001,911.0,1637.0,1578.0,1478.0,1476.0,1482.0,842.0,799.0,1473.0,1548.0,1397.0,1387.0,1398.0,770.0,679.0,1135.0,991.0,887.0,780.0,582.0,362.0
06003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06007,186.0,345.0,349.0,368.0,359.0,388.0,218.0,212.0,324.0,320.0,348.0,347.0,321.0,191.0,147.0,236.0,278.0,228.0,264.0,170.0,103.0
06009,6.0,16.0,23.0,15.0,20.0,13.0,6.0,8.0,17.0,13.0,10.0,21.0,18.0,8.0,6.0,19.0,20.0,8.0,13.0,8.0,4.0
06011,6.0,9.0,6.0,11.0,13.0,11.0,4.0,6.0,7.0,8.0,11.0,4.0,8.0,4.0,2.0,11.0,9.0,3.0,9.0,7.0,2.0
06013,521.0,911.0,879.0,975.0,923.0,873.0,508.0,485.0,833.0,889.0,834.0,747.0,807.0,399.0,401.0,591.0,551.0,485.0,496.0,364.0,181.0
06015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06019,414.0,687.0,613.0,586.0,661.0,563.0,340.0,338.0,590.0,650.0,548.0,610.0,632.0,415.0,358.0,565.0,588.0,531.0,429.0,316.0,160.0
06021,22.0,26.0,25.0,15.0,22.0,24.0,17.0,17.0,15.0,22.0,17.0,18.0,20.0,12.0,6.0,15.0,13.0,16.0,11.0,14.0,6.0
06023,70.0,133.0,129.0,132.0,129.0,123.0,71.0,57.0,121.0,116.0,126.0,117.0,113.0,65.0,65.0,96.0,94.0,90.0,92.0,77.0,29.0
06025,50.0,104.0,103.0,97.0,100.0,120.0,51.0,60.0,89.0,102.0,95.0,117.0,78.0,58.0,61.0,78.0,127.0,89.0,93.0,62.0,51.0
06027,13.0,34.0,40.0,36.0,30.0,38.0,17.0,14.0,44.0,36.0,38.0,32.0,41.0,10.0,12.0,39.0,34.0,30.0,28.0,24.0,5.0
06029,514.0,919.0,940.0,915.0,849.0,785.0,544.0,511.0,888.0,862.0,853.0,904.0,848.0,419.0,424.0,703.0,732.0,638.0,616.0,481.0,242.0
06031,63.0,112.0,115.0,108.0,128.0,108.0,92.0,71.0,143.0,137.0,104.0,88.0,99.0,58.0,62.0,93.0,79.0,81.0,83.0,73.0,47.0
06033,22.0,153.0,130.0,42.0,34.0,42.0,19.0,19.0,205.0,235.0,34.0,63.0,64.0,17.0,13.0,44.0,30.0,25.0,21.0,17.0,13.0
06035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06037,4858.0,9947.0,9530.0,9142.0,9290.0,8970.0,4961.0,4225.0,9367.0,9015.0,8779.0,8649.0,8253.0,4152.0,3707.0,6955.0,6499.0,5841.0,5588.0,4361.0,2106.0
06039,30.0,69.0,64.0,56.0,67.0,81.0,61.0,36.0,60.0,66.0,49.0,54.0,60.0,18.0,17.0,37.0,57.0,46.0,53.0,22.0,16.0
06041,99.0,240.0,217.0,255.0,258.0,232.0,101.0,72.0,256.0,226.0,246.0,220.0,213.0,78.0,77.0,193.0,170.0,157.0,129.0,92.0,61.0
06043,6.0,16.0,10.0,10.0,16.0,14.0,9.0,6.0,14.0,25.0,15.0,18.0,21.0,1.0,4.0,12.0,16.0,15.0,18.0,15.0,4.0
06045,30.0,93.0,107.0,93.0,93.0,100.0,37.0,20.0,93.0,100.0,93.0,111.0,64.0,19.0,26.0,101.0,105.0,76.0,61.0,51.0,18.0
06047,148.0,193.0,201.0,204.0,188.0,196.0,123.0,156.0,172.0,193.0,188.0,192.0,193.0,98.0,107.0,158.0,181.0,153.0,123.0,127.0,83.0
06049,9.0,10.0,12.0,10.0,15.0,10.0,3.0,3.0,4.0,9.0,12.0,11.0,9.0,3.0,6.0,6.0,13.0,6.0,6.0,5.0,2.0
06051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06053,204.0,341.0,332.0,351.0,350.0,305.0,186.0,168.0,278.0,319.0,309.0,289.0,272.0,165.0,166.0,241.0,224.0,227.0,231.0,177.0,96.0
06055,37.0,141.0,171.0,139.0,142.0,127.0,65.0,59.0,119.0,102.0,120.0,126.0,123.0,45.0,52.0,96.0,91.0,62.0,90.0,61.0,27.0
06057,29.0,53.0,39.0,50.0,63.0,59.0,33.0,32.0,43.0,44.0,49.0,51.0,47.0,29.0,34.0,33.0,31.0,40.0,34.0,27.0,20.0
06059,760.0,1765.0,1785.0,1683.0,1702.0,1580.0,875.0,708.0,1711.0,1557.0,1572.0,1595.0,1488.0,709.0,635.0,1315.0,1177.0,1094.0,890.0,717.0,389.0
06061,50.0,148.0,140.0,137.0,113.0,148.0,59.0,64.0,156.0,135.0,123.0,132.0,128.0,34.0,24.0,90.0,78.0,97.0,76.0,60.0,29.0
06063,6.0,27.0,26.0,30.0,25.0,32.0,6.0,6.0,22.0,21.0,17.0,17.0,22.0,10.0,9.0,19.0,25.0,14.0,18.0,8.0,5.0
06065,1014.0,1895.0,1652.0,1607.0,1767.0,1511.0,905.0,823.0,1592.0,1355.0,1450.0,1451.0,1386.0,806.0,785.0,1228.0,1120.0,1026.0,957.0,697.0,398.0
06067,779.0,1403.0,1400.0,1292.0,1350.0,1269.0,673.0,631.0,1332.0,1294.0,1296.0,1314.0,1351.0,680.0,680.0,933.0,932.0,863.0,738.0,568.0,334.0
06069,27.0,46.0,44.0,41.0,48.0,50.0,20.0,16.0,64.0,46.0,64.0,59.0,61.0,28.0,33.0,41.0,39.0,45.0,29.0,24.0,13.0
06071,1631.0,3162.0,3147.0,3110.0,3290.0,3039.0,1718.0,1454.0,2954.0,2937.0,2945.0,2902.0,2626.0,1301.0,1205.0,2347.0,2216.0,2138.0,1822.0,1385.0,744.0
06073,1176.0,2396.0,2364.0,2169.0,2295.0,2194.0,1243.0,1075.0,2178.0,2196.0,2147.0,1998.0,2013.0,979.0,874.0,1698.0,1714.0,1472.0,1391.0,991.0,536.0
06075,394.0,873.0,986.0,896.0,842.0,901.0,488.0,389.0,758.0,777.0,783.0,744.0,724.0,333.0,330.0,635.0,622.0,576.0,530.0,390.0,220.0
06077,333.0,575.0,562.0,527.0,590.0,555.0,396.0,335.0,514.0,537.0,544.0,484.0,483.0,283.0,261.0,405.0,434.0,365.0,347.0,271.0,157.0
06079,45.0,126.0,113.0,132.0,120.0,93.0,69.0,53.0,101.0,89.0,114.0,103.0,102.0,52.0,41.0,86.0,74.0,71.0,54.0,44.0,31.0
06081,326.0,727.0,707.0,598.0,587.0,597.0,310.0,280.0,579.0,574.0,540.0,493.0,513.0,242.0,206.0,447.0,372.0,357.0,289.0,261.0,124.0
06083,217.0,344.0,316.0,281.0,258.0,288.0,168.0,220.0,350.0,309.0,306.0,315.0,271.0,161.0,154.0,303.0,253.0,229.0,210.0,154.0,74.0
06085,940.0,1997.0,1992.0,1939.0,1847.0,1857.0,959.0,834.0,1793.0,1714.0,1735.0,1710.0,1583.0,802.0,717.0,1375.0,1199.0,1136.0,1023.0,861.0,393.0
06087,44.0,78.0,96.0,78.0,81.0,73.0,30.0,30.0,64.0,79.0,64.0,80.0,57.0,30.0,41.0,67.0,70.0,48.0,45.0,35.0,14.0
06089,153.0,259.0,300.0,311.0,315.0,293.0,211.0,171.0,245.0,250.0,217.0,254.0,243.0,186.0,137.0,210.0,231.0,204.0,173.0,148.0,107.0
06091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06093,41.0,116.0,76.0,100.0,99.0,75.0,19.0,27.0,71.0,80.0,81.0,80.0,63.0,13.0,32.0,80.0,79.0,62.0,75.0,39.0,12.0
06095,211.0,547.0,507.0,486.0,471.0,469.0,195.0,184.0,486.0,434.0,402.0,419.0,410.0,160.0,155.0,301.0,327.0,276.0,251.0,210.0,90.0
06097,225.0,458.0,381.0,402.0,415.0,401.0,160.0,188.0,371.0,383.0,380.0,389.0,394.0,182.0,149.0,256.0,261.0,249.0,227.0,176.0,115.0
06099,367.0,622.0,615.0,612.0,604.0,557.0,358.0,384.0,569.0,586.0,568.0,606.0,551.0,299.0,287.0,469.0,472.0,406.0,360.0,288.0,146.0
06101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06103,30.0,61.0,59.0,62.0,46.0,59.0,49.0,46.0,67.0,57.0,45.0,58.0,49.0,33.0,36.0,55.0,48.0,42.0,35.0,51.0,49.0
06105,9.0,23.0,22.0,18.0,19.0,21.0,11.0,13.0,16.0,19.0,19.0,16.0,17.0,10.0,9.0,18.0,26.0,21.0,15.0,12.0,11.0
06107,205.0,291.0,263.0,243.0,268.0,296.0,205.0,180.0,270.0,259.0,239.0,241.0,232.0,166.0,130.0,206.0,211.0,173.0,167.0,123.0,73.0
06109,25.0,71.0,90.0,84.0,77.0,58.0,22.0,36.0,89.0,76.0,78.0,71.0,50.0,26.0,24.0,47.0,60.0,58.0,53.0,50.0,15.0
06111,384.0,738.0,751.0,709.0,748.0,768.0,445.0,371.0,753.0,734.0,728.0,756.0,733.0,366.0,323.0,531.0,527.0,481.0,449.0,382.0,187.0
06113,26.0,158.0,87.0,114.0,119.0,110.0,29.0,25.0,128.0,105.0,124.0,105.0,112.0,23.0,19.0,67.0,73.0,63.0,60.0,42.0,20.0
06115,104.0,159.0,155.0,165.0,139.0,165.0,87.0,89.0,154.0,158.0,163.0,148.0,133.0,122.0,96.0,131.0,94.0,104.0,97.0,96.0,42.0
08001,682.0,1953.0,1608.0,1460.0,1422.0,1300.0,612.0,558.0,1321.0,1419.0,1679.0,1687.0,1221.0,558.0,497.0,914.0,876.0,739.0,590.0,563.0,284.0
08003,22.0,44.0,49.0,36.0,53.0,38.0,13.0,28.0,59.0,61.0,45.0,46.0,31.0,7.0,17.0,22.0,28.0,34.0,36.0,17.0,8.0
08005,144.0,486.0,406.0,395.0,419.0,429.0,188.0,136.0,422.0,427.0,409.0,402.0,414.0,155.0,120.0,351.0,254.0,286.0,209.0,179.0,83.0
08007,4.0,15.0,17.0,15.0,17.0,16.0,8.0,6.0,22.0,25.0,23.0,20.0,17.0,9.0,3.0,17.0,13.0,19.0,12.0,10.0,1.0
08009,15.0,20.0,8.0,7.0,9.0,5.0,5.0,8.0,15.0,4.0,6.0,8.0,5.0,4.0,4.0,12.0,4.0,8.0,2.0,3.0,4.0
08011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08013,237.0,620.0,683.0,585.0,614.0,564.0,278.0,220.0,560.0,579.0,585.0,555.0,549.0,188.0,145.0,410.0,417.0,343.0,320.0,283.0,98.0
08014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08015,18.0,50.0,35.0,31.0,30.0,39.0,21.0,18.0,38.0,29.0,30.0,22.0,29.0,14.0,22.0,32.0,27.0,28.0,30.0,27.0,10.0
08017,2.0,1.0,3.0,2.0,3.0,2.0,6.0,3.0,7.0,5.0,5.0,3.0,2.0,6.0,3.0,8.0,6.0,4.0,4.0,4.0,1.0
08019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08021,2.0,4.0,7.0,3.0,15.0,8.0,3.0,0.0,4.0,11.0,4.0,8.0,4.0,1.0,2.0,8.0,4.0,6.0,5.0,4.0,0.0
08023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08029,16.0,23.0,25.0,25.0,25.0,22.0,4.0,12.0,29.0,31.0,33.0,24.0,12.0,13.0,10.0,22.0,14.0,11.0,15.0,10.0,6.0
08031,312.0,872.0,821.0,828.0,867.0,751.0,262.0,263.0,783.0,803.0,758.0,742.0,707.0,267.0,186.0,537.0,548.0,536.0,482.0,361.0,107.0
08033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08035,137.0,313.0,365.0,373.0,344.0,347.0,160.0,132.0,315.0,368.0,332.0,294.0,268.0,98.0,100.0,230.0,182.0,154.0,167.0,122.0,61.0
08037,16.0,54.0,33.0,46.0,38.0,42.0,18.0,8.0,41.0,58.0,46.0,38.0,48.0,17.0,11.0,18.0,21.0,19.0,13.0,12.0,2.0
08039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08041,138.0,215.0,246.0,218.0,232.0,229.0,122.0,101.0,188.0,229.0,212.0,226.0,217.0,97.0,82.0,168.0,154.0,148.0,126.0,124.0,58.0
08043,17.0,51.0,73.0,71.0,70.0,62.0,26.0,37.0,70.0,72.0,61.0,74.0,58.0,27.0,32.0,45.0,74.0,46.0,48.0,33.0,10.0
08045,36.0,130.0,120.0,101.0,132.0,98.0,38.0,28.0,112.0,87.0,118.0,108.0,103.0,35.0,16.0,59.0,81.0,83.0,72.0,54.0,16.0
08047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08049,4.0,4.0,1.0,4.0,13.0,10.0,4.0,5.0,5.0,7.0,4.0,3.0,7.0,3.0,3.0,6.0,6.0,3.0,4.0,3.0,7.0
08051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08055,9.0,26.0,17.0,20.0,21.0,14.0,8.0,20.0,28.0,23.0,16.0,19.0,10.0,4.0,8.0,17.0,10.0,16.0,11.0,14.0,2.0
08057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08059,233.0,474.0,491.0,503.0,517.0,436.0,265.0,175.0,444.0,424.0,396.0,437.0,440.0,150.0,148.0,306.0,350.0,294.0,272.0,187.0,82.0
08061,6.0,8.0,6.0,6.0,8.0,5.0,10.0,7.0,8.0,10.0,2.0,5.0,2.0,3.0,3.0,9.0,4.0,2.0,5.0,3.0,7.0
08063,17.0,21.0,17.0,19.0,21.0,19.0,11.0,19.0,14.0,21.0,20.0,18.0,16.0,7.0,12.0,22.0,14.0,19.0,13.0,10.0,7.0
08065,7.0,15.0,14.0,5.0,7.0,7.0,0.0,3.0,6.0,11.0,5.0,6.0,6.0,2.0,1.0,2.0,10.0,5.0,6.0,1.0,2.0
08067,24.0,117.0,115.0,118.0,134.0,134.0,55.0,23.0,102.0,113.0,104.0,131.0,129.0,25.0,15.0,91.0,71.0,43.0,52.0,37.0,12.0
08069,244.0,497.0,498.0,476.0,530.0,502.0,326.0,280.0,586.0,537.0,412.0,408.0,400.0,185.0,195.0,303.0,321.0,360.0,288.0,209.0,92.0
08071,8.0,21.0,19.0,16.0,16.0,29.0,2.0,3.0,20.0,18.0,18.0,27.0,16.0,3.0,5.0,18.0,19.0,24.0,23.0,17.0,5.0
08073,17.0,19.0,11.0,6.0,17.0,14.0,6.0,7.0,14.0,11.0,6.0,11.0,12.0,9.0,4.0,7.0,6.0,6.0,9.0,6.0,6.0
08075,23.0,71.0,69.0,51.0,78.0,73.0,28.0,27.0,63.0,57.0,64.0,54.0,70.0,21.0,21.0,68.0,55.0,58.0,38.0,39.0,8.0
08077,69.0,264.0,248.0,220.0,211.0,183.0,93.0,81.0,197.0,225.0,207.0,233.0,181.0,87.0,72.0,149.0,141.0,114.0,117.0,70.0,39.0
08079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08081,16.0,30.0,30.0,29.0,32.0,25.0,9.0,14.0,20.0,26.0,24.0,29.0,30.0,4.0,3.0,12.0,12.0,11.0,18.0,8.0,5.0
08083,0.0,5.0,4.0,4.0,6.0,4.0,0.0,0.0,7.0,8.0,13.0,7.0,6.0,0.0,0.0,6.0,7.0,3.0,7.0,4.0,0.0
08085,16.0,41.0,51.0,52.0,50.0,48.0,18.0,24.0,47.0,43.0,43.0,45.0,42.0,12.0,17.0,39.0,24.0,19.0,30.0,20.0,9.0
08087,43.0,91.0,84.0,75.0,88.0,78.0,31.0,25.0,72.0,69.0,81.0,86.0,68.0,28.0,27.0,61.0,65.0,59.0,67.0,41.0,26.0
08089,18.0,33.0,28.0,27.0,30.0,31.0,25.0,17.0,36.0,41.0,23.0,24.0,33.0,8.0,15.0,17.0,33.0,17.0,30.0,19.0,10.0
08091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08095,11.0,26.0,28.0,44.0,29.0,28.0,11.0,4.0,25.0,30.0,39.0,30.0,23.0,11.0,11.0,33.0,27.0,35.0,28.0,29.0,8.0
08097,10.0,17.0,13.0,13.0,15.0,17.0,2.0,4.0,21.0,19.0,9.0,7.0,17.0,4.0,9.0,12.0,6.0,5.0,3.0,4.0,4.0
08099,6.0,29.0,19.0,15.0,23.0,22.0,6.0,11.0,26.0,28.0,25.0,31.0,22.0,7.0,4.0,17.0,14.0,16.0,17.0,12.0,2.0
08101,206.0,431.0,307.0,278.0,292.0,269.0,152.0,194.0,405.0,392.0,331.0,270.0,277.0,125.0,150.0,229.0,252.0,243.0,213.0,321.0,108.0
08103,8.0,12.0,14.0,18.0,10.0,9.0,4.0,2.0,13.0,8.0,12.0,3.0,12.0,7.0,6.0,7.0,11.0,9.0,7.0,13.0,6.0
08105,4.0,10.0,16.0,14.0,21.0,11.0,10.0,8.0,15.0,13.0,12.0,10.0,6.0,3.0,4.0,12.0,8.0,6.0,7.0,10.0,2.0
08107,8.0,72.0,57.0,64.0,70.0,59.0,23.0,16.0,78.0,86.0,85.0,82.0,42.0,18.0,8.0,40.0,54.0,53.0,42.0,26.0,12.0
08109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08115,2.0,15.0,25.0,18.0,20.0,19.0,6.0,14.0,16.0,24.0,24.0,14.0,18.0,2.0,3.0,12.0,11.0,14.0,11.0,11.0,5.0
08117,10.0,28.0,40.0,39.0,44.0,35.0,37.0,23.0,40.0,44.0,53.0,48.0,37.0,12.0,15.0,17.0,13.0,11.0,15.0,12.0,3.0
08119,5.0,16.0,26.0,14.0,24.0,10.0,12.0,5.0,13.0,13.0,13.0,16.0,5.0,5.0,5.0,8.0,8.0,12.0,11.0,14.0,5.0
08121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08123,77.0,184.0,168.0,179.0,186.0,191.0,78.0,68.0,224.0,256.0,145.0,158.0,176.0,52.0,60.0,125.0,137.0,121.0,135.0,96.0,51.0
08125,12.0,41.0,57.0,56.0,35.0,50.0,30.0,21.0,52.0,39.0,46.0,32.0,52.0,17.0,10.0,27.0,29.0,43.0,24.0,17.0,7.0
09001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
09003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
