FIPS,State,County,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11
05085,Arkansas,Lonoke County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05087,Arkansas,Madison County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05089,Arkansas,Marion County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05091,Arkansas,Miller County,-8,-5,-6,-1,1,3,7,27,5,2,2,5,13,16,5,12,10,13,15,1,11,8,15,14,18,15,14,13,10,11,7,2,0,0,-4,-8,-13,-17,-5,-9,-9,-21,-23,-24,-22,-8,-18,-19,-26,-30,-38,-17,-21,-21,-28,-35,-47
05093,Arkansas,Mississippi County,6,2,1,1,-5,11,4,11,6,3,-6,1,7,3,11,16,3,2,-3,1,7,24,9,3,4,2,6,8,11,15,13,6,-4,7,10,25,-7,-3,-6,-13,-11,-19,-10,-18,-17,-10,-16,-7,-24,-17,-24,-12,-19,-29,-25,-33,-26
05095,Arkansas,Monroe County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05097,Arkansas,Montgomery County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05099,Arkansas,Nevada County,-12,-5,1,-3,-4,0,-2,-2,-10,4,-5,0,1,-3,1,1,6,-3,-4,2,5,12,8,8,4,5,0,2,-1,3,4,-4,1,1,-8,-3,-19,-5,-8,-13,-18,-15,-24,-23,-19,-23,-18,-21,-27,-24,-36,-22,-23,-25,-27,-31,-40
05101,Arkansas,Newton County,,,,,,,,,,,,,,,
05103,Arkansas,Ouachita County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05105,Arkansas,Perry County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05107,Arkansas,Phillips County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05109,Arkansas,Pike County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05111,Arkansas,Poinsett County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05113,Arkansas,Polk County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05115,Arkansas,Pope County,-5,-4,8,-1,2,1,8,-7,-5,0,4,14,8,10,8,16,10,6,9,5,11,7,4,-3,6,13,9,8,-1,0,6,1,-3,-2,0,-6,-7,-4,-3,-2,2,-12,-19,-11,-9,-17,-5,-6,-18,-24,-25,-12,-17,-6,-9,-19,-31
05117,Arkansas,Prairie County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05119,Arkansas,Pulaski County,-6,-4,-1,2,0,1,2,-3,-2,1,6,0,-1,-2,-6,-2,-4,-4,-8,-2,0,-7,-4,-11,-4,-11,-8,-11,-20,-21,-21,-20,-24,-27,-26,-28,-40,-32,-30,-33,-32,-34,-42,-38,-40,-35,-31,-33,-39,-44,-45,-37,-39,-38,-39,-41,-46
05121,Arkansas,Randolph County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05125,Arkansas,Saline County,4,6,4,-8,0,0,15,-2,-4,-6,5,3,-11,22,7,6,-2,2,3,5,16,22,16,11,3,5,5,4,9,6,13,-8,0,0,5,7,-20,4,-2,-8,-6,4,-5,-10,-9,-10,-13,-20,-13,-11,-22,-15,-13,-5,-14,-11,-20
05127,Arkansas,Scott County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05129,Arkansas,Searcy County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05131,Arkansas,Sebastian County,,,-8,0,,2,2,,,-8,-8,,12,8,,,2,2,,10,2,,,-8,-8,,4,-18,,,-20,-14,-4,-16,-33,,,-30,-36,-29,-33,-41,,,-32,-34,-31,-24,-41,,,-46,-24,-36,-37,-45,-58
05133,Arkansas,Sevier County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05135,Arkansas,Sharp County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05123,Arkansas,St. Francis County,-3,4,3,6,2,1,-5,2,-1,6,7,6,2,-1,11,15,9,6,2,2,4,15,19,9,13,6,8,12,16,8,8,12,7,7,2,9,-6,-1,-7,-10,-5,-16,-10,-22,-16,-9,-15,-13,-24,-20,-29,-22,-17,-22,-24,-32,-27
05137,Arkansas,Stone County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05139,Arkansas,Union County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05141,Arkansas,Van Buren County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05143,Arkansas,Washington County,5,8,1,-3,3,9,6,6,-12,-3,-4,8,8,12,8,8,-4,9,19,9,14,12,8,-7,10,3,9,11,-9,-20,-5,-5,0,-9,-9,-20,-31,-21,-17,-10,-16,-16,-34,-10,-14,-17,-17,-16,-25,-30,-29,-17,-10,-6,-14,-20,-30
05145,Arkansas,White County,2,4,12,-5,4,-2,17,0,15,5,5,7,5,7,12,21,20,18,6,0,11,20,22,13,14,5,2,7,-4,15,10,0,2,-8,-4,-7,0,-1,-6,0,-9,-5,-14,4,-1,-7,-6,-9,-8,-13,-6,-2,-9,-9,-17,-14,-19
05149,Arkansas,Yell County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06001,California,Alameda County,1,5,-31,3,1,2,-1,-2,15,0,5,3,4,0,-4,1,-1,0,-3,-5,-7,-14,-8,-15,-15,-18,-25,-30,-39,-36,-44,-61,-64,-66,-65,-60,-61,-71,-72,-70,-71,-70,-68,-64,-71,-70,-70,-72,-70,-69,-72,-75,-70,-71,-72,-70,-65
06005,California,Amador County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06007,California,Butte County,-4,-8,-13,1,-2,3,4,7,-9,-2,5,4,-1,3,-3,-8,-4,5,-14,-4,-2,-1,-13,-4,0,-7,-2,-4,-9,-30,-29,-35,-32,-32,-39,-37,-38,-45,-53,-52,-49,-43,-47,-45,-49,-46,-48,-48,-45,-50,-53,-45,-47,-49,-51,-47,-34
06009,California,Calaveras County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06011,California,Colusa County,18,8,22,12,8,8,10,-3,11,2,10,4,4,12,6,18,-2,16,6,1,9,4,20,5,10,-2,0,-1,-6,3,11,3,4,2,-7,-30,-15,-20,-11,-22,-19,-23,-26,-32,-24,-9,-13,-29,-21,-39,-42,-26,-15,-7,-25,-28,-38
06013,California,Contra Costa County,7,10,-32,2,-3,0,-1,4,8,2,5,-1,3,2,3,8,2,0,-4,-3,-6,-10,-3,-10,-12,-17,-19,-24,-30,-28,-40,-58,-61,-59,-58,-50,-46,-63,-68,-65,-64,-63,-58,-49,-63,-64,-65,-65,-63,-62,-60,-69,-63,-65,-66,-62,-51
06015,California,Del Norte County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06017,California,El Dorado County,,,-24,,-12,,-2,,,,,0,9,14,,,,,10,,20,,,,,6,,4,,,-26,-9,-24,-28,-34,,,-48,-38,-41,-46,-46,-50,,-48,-42,-45,-39,-42,-53,,-54,-40,-47,-52,-42,
06019,California,Fresno County,8,4,2,3,3,6,0,1,3,1,0,3,10,9,9,6,5,5,3,5,4,1,0,1,-5,-3,2,-5,-8,-18,-26,-19,-17,-32,-32,-38,-39,-39,-38,-39,-35,-39,-40,-43,-36,-33,-30,-33,-37,-39,-53,-43,-39,-41,-39,-42,-39
06021,California,Glenn County,23,15,19,15,2,-6,5,14,23,1,11,6,-6,6,6,17,15,14,3,8,11,3,12,15,3,7,2,3,4,7,1,1,0,7,-5,-13,-7,-12,-5,-10,-14,-17,-18,-20,-21,-3,-5,-8,-15,-23,-27,-20,-8,-11,-13,-10,-16
06023,California,Humboldt County,-27,-15,-24,-15,-23,-24,-19,-30,-18,-12,-16,-11,-14,-17,-30,-17,-16,-15,-12,-19,-19,-32,-14,-15,-21,-20,-24,-26,-48,-28,-31,-37,-30,-31,-48,-58,-41,-53,-56,-51,-44,-56,-63,-48,-56,-55,-48,-49,-56,-70,-58,-60,-56,-51,-54,-57,-55
06025,California,Imperial County,7,14,4,9,7,7,12,13,15,12,16,20,25,45,63,36,31,31,40,44,48,74,82,21,1,-11,-21,-16,-20,-13,-14,-22,-31,-26,-39,-50,-54,-47,-52,-53,-50,-53,-61,-62,-51,-56,-56,-59,-55,-63,-64,-53,-54,-64,-58,-67,-67
06027,California,Inyo County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06029,California,Kern County,11,7,16,5,7,5,4,-2,9,2,3,6,5,7,7,12,4,4,3,5,5,0,8,0,-5,-2,3,-1,-4,1,-6,-2,-4,-11,-19,-24,-32,-27,-23,-24,-26,-30,-34,-37,-30,-24,-24,-25,-31,-33,-40,-35,-31,-36,-34,-35,-37
06031,California,Kings County,16,11,-2,5,7,9,8,-2,18,-4,-2,-1,2,7,5,22,2,0,-1,-3,3,4,26,-1,-7,-6,-8,-13,-18,-18,-24,-18,-21,-28,-28,-48,-45,-34,-39,-40,-38,-43,-48,-43,-37,-39,-32,-43,-40,-40,-59,-39,-41,-37,-47,-44,-49
06033,California,Lake County,,,-34,6,4,0,-6,,,-6,-11,-2,-2,-4,,,-12,4,-6,-8,-4,,,-12,-11,-6,-12,-10,,,-32,-32,-26,-33,-36,,,-38,-49,-40,-45,-46,-42,,-50,-34,-34,-43,-34,-32,,-44,-47,-32,-43,-42,
06035,California,Lassen County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06037,California,Los Angeles County,-1,-1,-11,2,1,2,0,-5,0,2,3,2,3,2,0,-3,1,2,-1,0,-2,-4,-4,-4,-13,-6,-19,-21,-23,-21,-29,-30,-33,-39,-44,-46,-54,-49,-50,-50,-51,-51,-52,-54,-52,-50,-49,-52,-51,-51,-57,-59,-58,-57,-65,-58,-52
06039,California,Madera County,23,25,27,20,17,9,20,11,12,13,25,31,41,57,59,65,47,56,44,44,63,51,49,45,44,39,22,37,30,21,25,34,26,19,7,-10,-14,4,14,4,-2,5,-23,-30,-2,5,4,-8,-6,-20,-28,-9,4,-6,-10,-13,-26
06041,California,Marin County,18,37,-10,0,-3,-3,-2,8,17,6,4,3,2,2,1,-1,-3,0,-1,-3,-1,-18,-10,-9,-10,-13,-14,-18,-36,-32,-39,-57,-63,-58,-55,-49,-54,-64,-68,-64,-61,-60,-63,-61,-60,-59,-62,-60,-57,-69,-65,-66,-59,-62,-60,-60,-55
06043,California,Mariposa County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06045,California,Mendocino County,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17,-29,,,,-33,-32,-26,-27,,-46,-43,-51,-34,-45,-44,,-54,-51,-46,-37,-48,-56,,-49,-41,-44,-45,-40,-39
06047,California,Merced County,19,8,14,7,6,9,2,7,12,-1,3,2,8,6,8,9,4,9,7,9,3,-1,13,5,3,1,7,1,0,-7,-8,-1,-6,-7,-23,-26,-32,-29,-28,-28,-29,-35,-38,-37,-33,-28,-26,-27,-39,-36,-48,-37,-28,-28,-30,-38,-34
06049,California,Modoc County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06051,California,Mono County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06053,California,Monterey County,15,13,6,8,6,6,2,3,1,1,12,5,9,6,11,0,9,7,4,9,4,-3,5,3,0,5,6,-4,-10,-11,-15,-15,-31,-26,-34,-42,-46,-42,-37,-41,-33,-37,-43,-45,-34,-29,-28,-25,-32,-36,-50,-38,-25,-28,-24,-30,-32
06055,California,Napa County,,,-7,,,,,,,,,,,,,,,,,,,,,,,,,-4,,,-9,,-20,-11,-24,-34,,-28,-29,-42,-36,-31,-45,,-30,-26,-36,-38,-31,-55,,-42,-26,-33,-24,-29,-34
06057,California,Nevada County,-14,18,-21,-27,-35,-38,-29,-30,-23,-39,-36,-40,-42,-37,-40,-27,-52,-37,-35,-35,-35,-46,-30,-44,-40,-40,-40,-42,-57,-64,-54,-73,-74,-52,-62,-65,-61,-70,-70,-83,-69,-68,-77,-73,-71,-64,-65,-65,-69,-83,,-82,-67,-62,-66,-69,-71
06059,California,Orange County,0,-3,-10,3,2,1,-1,-7,0,-1,2,4,3,2,0,-5,0,3,-2,-1,-3,-4,-8,-6,-15,-7,-21,-23,-23,-26,-33,-30,-38,-45,-46,-45,-56,-52,-50,-51,-52,-52,-50,-55,-51,-49,-49,-52,-51,-50,-59,-63,-59,-55,-65,-58,-47
06061,California,Placer County,-1,5,-3,2,-1,15,3,-5,2,-1,-4,4,28,18,3,2,5,17,8,21,8,-23,-17,4,14,3,15,4,-37,-48,-35,-25,-35,-16,-33,-47,-50,-46,-45,-41,-34,-40,-57,-55,-41,-34,-41,-33,-40,-67,-70,-44,-36,-38,-38,-38,-51
06063,California,Plumas County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06065,California,Riverside County,2,3,0,4,7,3,4,-5,4,8,7,9,6,9,7,1,6,8,4,7,6,5,4,5,-6,2,-11,-10,-14,-12,-12,-16,-24,-28,-30,-35,-38,-37,-33,-34,-37,-37,-41,-41,-35,-35,-35,-38,-39,-42,-45,-47,-45,-48,-49,-50,-45
06067,California,Sacramento County,-2,-3,-12,6,0,3,3,0,4,2,3,3,5,4,0,1,0,2,-3,-1,-1,-11,-5,-6,-3,-7,-9,-13,-27,-29,-32,-30,-39,-41,-49,-47,-52,-54,-55,-55,-55,-56,-58,-57,-56,-56,-54,-56,-56,-63,-68,-59,-56,-58,-59,-58,-54
06069,California,San Benito County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06071,California,San Bernardino County,1,4,-1,0,-1,0,0,-8,2,-2,0,2,3,3,-1,2,-4,-1,0,2,2,-4,2,-4,-9,-5,-13,-16,-17,-13,-19,-20,-22,-29,-33,-36,-41,-39,-35,-36,-38,-40,-42,-42,-37,-34,-34,-37,-40,-43,-46,-49,-44,-45,-48,-51,-45
06073,California,San Diego County,2,0,-11,5,3,0,0,-9,1,1,3,4,2,2,-1,-4,-3,2,0,-2,-4,-9,-8,-6,-14,-8,-19,-21,-25,-24,-30,-33,-45,-48,-51,-55,-60,-59,-56,-58,-62,-61,-62,-64,-60,-59,-59,-62,-61,-64,-69,-67,-67,-66,-68,-73,-63
06075,California,San Francisco County,-1,8,-36,-3,-1,1,0,-5,1,1,4,1,4,-2,-13,-5,-6,-3,-4,-9,-17,-24,-18,-22,-24,-30,-35,-40,-48,-41,-52,-70,-72,-71,-70,-65,-62,-74,-75,-74,-74,-73,-69,-66,-73,-73,-73,-74,-72,-72,-70,-78,-74,-75,-76,-74,-70
06077,California,San Joaquin County,10,7,-7,4,1,5,5,13,10,4,4,7,10,8,10,5,3,8,-2,5,2,0,5,2,1,-2,2,0,-8,-16,-18,-14,-17,-15,-21,-24,-26,-28,-30,-28,-24,-29,-34,-31,-27,-26,-27,-23,-29,-36,-45,-33,-28,-29,-28,-31,-25
06079,California,San Luis Obispo County,9,9,-1,4,-7,3,6,-13,7,1,5,-6,7,4,2,8,-1,2,1,-3,-1,-11,0,-5,-13,-11,-8,-10,-23,-27,-32,-26,-30,-42,-47,-53,-58,-51,-51,-52,-53,-55,-59,-58,-52,-52,-50,-56,-55,-58,-73,-59,-55,-56,-59,-54,-56
06081,California,San Mateo County,-3,-7,-8,4,-2,-1,0,-4,1,3,-4,-1,3,2,-6,-7,-7,-13,-10,-11,-16,-21,-23,-24,-29,-28,-32,-38,-38,-42,-45,-56,-62,-66,-68,-68,-74,-76,-76,-76,-78,-80,-80,-83,-80,-79,-80,-82,-83,-85,-86,-84,-81,-82,-83,-83,-83
06083,California,Santa Barbara County,5,4,-8,5,-1,6,-2,0,4,0,3,0,3,4,1,0,-2,0,-2,3,2,-5,0,-5,-12,-6,-5,-18,-21,-26,-38,-30,-35,-32,-43,-46,-57,-47,-49,-50,-49,-52,-51,-51,-49,-49,-50,-48,-51,-49,-63,-51,-53,-51,-59,-49,-49
06085,California,Santa Clara County,0,-7,-21,4,0,-1,-7,-7,-4,-1,0,2,2,-4,-4,-8,-6,-5,-7,-9,-17,-18,-19,-24,-28,-32,-37,-41,-36,-42,-51,-63,-66,-67,-69,-62,-67,-73,-74,-73,-74,-74,-70,-71,-74,-73,-74,-76,-76,-71,-78,-79,-74,-74,-75,-74,-63
06087,California,Santa Cruz County,14,15,-11,-5,9,2,1,11,8,4,-2,0,1,8,13,11,3,1,2,-5,-5,4,11,-2,-14,-12,-11,-19,-32,-28,-30,-51,-47,-48,-55,-55,-57,-57,-64,-61,-61,-59,-60,-57,-55,-60,-57,-57,-58,-64,-68,-64,-60,-64,-61,-59,-56
06089,California,Shasta County,0,3,-1,1,-2,2,-4,3,3,-1,3,0,3,7,4,14,10,8,4,5,2,-2,9,5,11,6,2,5,-5,11,-4,-10,-3,-7,-18,-13,-10,-22,-20,-18,-15,-22,-29,-22,-29,-22,-21,-26,-31,-38,-34,-29,-25,-21,-26,-31,-24
06093,California,Siskiyou County,7,5,16,3,13,8,5,7,5,1,8,28,27,27,20,18,23,10,16,18,18,-3,11,16,13,12,12,11,5,-11,15,-5,23,22,14,3,6,-3,-3,5,8,-8,-6,9,-12,1,5,6,-2,-14,-25,-11,-7,5,1,-4,-7
06095,California,Solano County,3,16,-15,5,4,7,10,11,11,5,8,6,9,8,11,6,7,8,3,4,-1,-5,8,8,-1,0,-2,-12,-23,-17,-22,-30,-36,-32,-32,-30,-25,-42,-49,-42,-42,-40,-44,-37,-39,-39,-37,-37,-39,-50,-48,-47,-38,-42,-43,-40,-39
06097,California,Sonoma County,2,11,-7,7,-3,5,0,4,6,2,4,4,5,3,6,0,3,4,-1,-1,-2,-9,-1,-2,-4,-2,-5,-12,-18,-21,-25,-31,-49,-41,-40,-42,-41,-50,-54,-51,-49,-50,-55,-54,-53,-51,-50,-52,-48,-60,-55,-56,-48,-52,-52,-50,-49
06099,California,Stanislaus County,15,13,0,5,3,5,4,6,12,1,6,9,6,11,11,11,5,2,5,7,6,4,10,5,5,1,2,-1,-3,-7,-15,-6,-14,-12,-19,-26,-22,-27,-24,-28,-24,-30,-34,-28,-25,-26,-27,-26,-31,-35,-41,-34,-29,-30,-28,-31,-27
06101,California,Sutter County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-19,-25,,,,-26,,-33,-43,,-28,,,-31,-21,-50,,,,,-26,-21,-20
06103,California,Tehama County,-1,4,10,-1,3,8,6,-3,9,3,2,4,7,10,1,9,3,7,4,3,6,-10,8,6,5,6,3,3,-8,7,3,0,7,8,0,-13,-5,-10,-12,-9,-8,-14,-24,-22,-10,-10,-4,-7,-14,-28,-27,-18,-16,-12,-15,-20,-28
06105,California,Trinity County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06107,California,Tulare County,15,13,2,6,7,12,8,-6,12,5,12,12,15,18,24,15,10,14,11,13,16,16,16,8,6,5,7,4,-6,0,-12,-1,-3,-10,-13,-28,-25,-17,-21,-22,-14,-20,-30,-28,-19,-15,-15,-15,-20,-30,-33,-25,-22,-29,-22,-26,-32
06109,California,Tuolumne County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06111,California,Ventura County,-1,-1,-6,-1,2,-3,-3,-2,5,1,7,5,3,4,2,0,0,4,4,0,1,-2,-2,-2,-12,-3,-11,-17,-19,-15,-30,-22,-21,-25,-34,-38,-46,-40,-39,-37,-38,-41,-43,-40,-36,-36,-35,-36,-38,-42,-50,-43,-43,-41,-56,-42,-37
06113,California,Yolo County,12,11,-3,8,4,4,8,17,27,7,7,4,9,8,9,13,4,11,6,5,4,3,10,5,5,-2,-3,-9,-10,-12,-20,-12,-22,-26,-28,-23,-27,-34,-35,-37,-32,-37,-40,-34,-32,-30,-32,-36,-38,-40,-47,-39,-31,-36,-37,-41,-30
06115,California,Yuba County,,,-17,16,14,12,15,,,,18,18,13,11,,,,14,4,12,-7,,,,8,2,6,-9,-24,,-6,-12,-10,-13,-31,,,-30,-29,-29,-25,-37,-34,,-17,-31,-20,-25,-24,-37,,-17,-24,-24,-31,-26,
08001,Colorado,Adams County,-6,-1,-4,-4,-8,-4,1,-1,-11,1,-10,4,-1,4,0,-4,-4,6,6,4,9,7,4,6,1,4,0,-7,-9,-3,-5,-17,-13,-41,-27,-26,-21,-15,-23,-23,-31,-35,-38,-30,-24,-26,-26,-38,-33,-31,-24,-24,-27,-25,-26,-25,-27
08003,Colorado,Alamosa County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08005,Colorado,Arapahoe County,0,8,-12,-6,-7,4,6,7,-6,3,-7,8,11,11,13,5,5,8,8,13,11,15,12,10,7,9,4,-11,-3,-2,-15,-25,-25,-49,-43,-33,-23,-31,-35,-39,-44,-48,-42,-36,-41,-40,-42,-52,-45,-33,-31,-38,-42,-42,-39,-38,-27
08007,Colorado,Archuleta County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08011,Colorado,Bent County,,,
08013,Colorado,Boulder County,-4,2,-3,0,-5,8,9,9,-6,8,-3,3,1,8,5,-6,6,6,7,6,11,15,9,13,-2,-3,-12,-31,-15,-19,-26,-38,-39,-64,-56,-42,-35,-47,-48,-52,-61,-63,-51,-44,-51,-55,-58,-68,-61,-44,-42,-45,-53,-56,-55,-51,-42
08014,Colorado,Broomfield County,,,6,5,-6,12,,,,6,4,7,12,,,,6,5,9,14,,,,,4,2,-12,2,,,-2,-31,-20,-55,-41,,,-28,-31,-39,-53,-52,-46,,-45,-42,-43,-65,-43,,,-36,-42,-46,-49,-41,
08015,Colorado,Chaffee County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08019,Colorado,Clear Creek County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08021,Colorado,Conejos County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08029,Colorado,Delta County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08031,Colorado,Denver County,-1,4,-6,5,2,-1,1,6,2,3,1,2,-1,1,1,1,-1,-2,-3,-7,-6,-1,-2,-3,-6,-7,-18,-25,-24,-29,-35,-39,-46,-69,-61,-56,-63,-63,-63,-67,-72,-74,-73,-75,-72,-69,-71,-77,-75,-74,-76,-72,-71,-71,-74,-73,-71
08035,Colorado,Douglas County,-7,,-12,0,0,-5,4,,,-4,-12,9,-3,5,,,-3,1,9,-1,0,-2,,12,5,12,-15,-28,-27,,-35,-43,-35,-62,-57,-45,,-57,-53,-51,-59,-60,-50,,-60,-52,-52,-65,-69,-50,,-61,-56,-48,-51,-48,-23
08037,Colorado,Eagle County,-3,3,16,-1,-4,-10,-5,-5,-5,1,-4,4,-4,6,3,0,-1,4,3,-11,-4,4,-3,-3,-8,-14,-7,-21,-27,-33,-30,-44,-42,-59,-58,-59,-64,-63,-56,-57,-64,-67,-68,-67,-64,-60,-58,-69,-64,-68,-67,-62,-59,-64,-57,-60,-66
08041,Colorado,El Paso County,6,-3,-10,-18,1,6,4,4,-16,3,-9,5,4,9,7,7,-1,2,6,2,3,0,-3,1,0,5,-1,-17,-14,-17,-15,-25,-21,-44,-37,-38,-38,-37,-36,-35,-46,-47,-49,-55,-43,-42,-41,-51,-51,-48,-51,-40,-42,-40,-45,-45,-45
08039,Colorado,Elbert County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08043,Colorado,Fremont County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08045,Colorado,Garfield County,-3,8,25,-2,-3,-8,16,0,4,11,2,10,7,24,6,11,27,32,17,15,19,8,15,30,3,10,19,10,5,25,21,12,-3,-32,-13,-15,-13,-5,-18,-17,-29,-40,-38,-34,-27,-25,-10,-39,-25,-38,-34,-38,-37,-34,-29,-35,-36
08047,Colorado,Gilpin County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08049,Colorado,Grand County,-4,,,,,,,,,,,,,,-13,,,,,,,-23,,,,,,,-43,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08051,Colorado,Gunnison County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08055,Colorado,Huerfano County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08059,Colorado,Jefferson County,0,4,-7,-1,-5,2,13,10,-11,4,-9,2,7,14,4,-2,2,4,7,9,11,8,5,6,-1,3,2,-12,-12,-6,-14,-28,-25,-50,-43,-34,-23,-33,-37,-39,-45,-53,-49,-39,-44,-43,-41,-57,-50,-40,-30,-35,-38,-39,-41,-37,-31
08061,Colorado,Kiowa County,-41
08063,Colorado,Kit Carson County,-7,2,9,3,-7,0,6,-11,-6,-9,-14,12,16,7,-5,5,-9,11,7,10,13,0,-3,11,17,-6,20,21,19,26,20,8,12,-20,17,5,-2,-6,-6,-10,-12,-17,-23,-18,-23,-18,-24,-6,-11,-30,-28,-26,-18,-26,-20,-18,-30
08067,Colorado,La Plata County,,,,,4,,9,,,,,-2,,4,,,,,-4,-4,-4,,,,,-7,-2,-23,,-35,-26,,-37,-53,-47,-59,-59,-49,-50,-65,-64,-68,,,-63,-60,-63,-60,-64,,-66,-60,-62,-67,-69,-68,-59
