SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,36,001,New York,Albany County,4,11,22616,11003,11613,9231,9779,1276,1311,31,33,358,388,5,2,102,100,9308,9844,1318,1371,87,86,391,413,11,15,10689,11292,9006,9569,1217,1239,18,19,357,383,2,2,89,80,9070,9618,1251,1283,69,67,389,406,8,13,314,321,225,210,59,72,13,14,1,5,3,0,13,20,238,226,67,88,18,19,2,7,3,2
050,36,001,New York,Albany County,4,12,21203,10327,10876,8964,9400,965,1009,22,35,286,308,0,1,90,123,9029,9473,1006,1073,68,109,315,340,7,13,10065,10634,8778,9227,913,967,17,26,284,302,0,1,73,111,8826,9290,945,1022,59,98,309,332,4,12,262,242,186,173,52,42,5,9,2,6,0,0,17,12,203,183,61,51,9,11,6,8,3,1
050,36,001,New York,Albany County,4,13,19005,9151,9854,8056,8618,753,857,26,24,240,280,1,2,75,73,8113,8665,785,897,75,72,262,298,7,5,8963,9656,7922,8465,714,830,20,17,240,279,1,2,66,63,7970,8503,742,862,66,64,261,296,6,4,188,198,134,153,39,27,6,7,0,1,0,0,9,10,143,162,43,35,9,8,1,2,1,1
050,36,001,New York,Albany County,4,14,12395,5756,6639,5080,5816,472,556,13,14,159,188,0,0,32,65,5106,5860,486,589,29,51,168,204,2,4,5645,6503,4995,5714,452,533,11,13,158,188,0,0,29,55,5018,5748,464,557,26,48,167,204,2,4,111,136,85,102,20,23,2,1,1,0,0,0,3,10,88,112,22,32,3,3,1,0,0,0
050,36,001,New York,Albany County,4,15,8948,3932,5016,3447,4416,317,420,7,12,135,143,0,0,26,25,3467,4432,327,436,19,26,143,147,2,3,3866,4938,3400,4360,305,409,5,9,135,141,0,0,21,19,3415,4372,312,420,17,22,142,144,1,2,66,78,47,56,12,11,2,3,0,2,0,0,5,6,52,60,15,16,2,4,1,3,1,1
050,36,001,New York,Albany County,4,16,7553,3098,4455,2789,3997,216,339,6,10,62,79,0,0,25,30,2806,4016,223,353,19,27,73,86,3,6,3066,4389,2761,3944,212,330,6,7,62,79,0,0,25,29,2778,3962,219,343,19,24,73,86,3,6,32,66,28,53,4,9,0,3,0,0,0,0,0,1,28,54,4,10,0,3,0,0,0,0
050,36,001,New York,Albany County,4,17,6775,2636,4139,2437,3862,137,214,4,4,38,43,0,0,20,16,2455,3872,143,222,13,14,43,47,4,2,2606,4085,2416,3822,133,203,3,4,38,42,0,0,16,14,2430,3830,137,209,11,14,41,46,3,2,30,54,21,40,4,11,1,0,0,1,0,0,4,2,25,42,6,13,2,0,2,1,1,0
050,36,001,New York,Albany County,4,18,7237,2178,5059,2075,4783,76,212,2,6,16,40,0,0,9,18,2083,4796,78,220,7,17,18,42,1,2,2159,5005,2056,4737,76,209,2,4,16,40,0,0,9,15,2064,4747,78,215,7,15,18,42,1,1,19,54,19,46,0,3,0,2,0,0,0,0,0,3,19,49,0,5,0,2,0,0,0,1
050,36,001,New York,Albany County,5,0,305717,147933,157784,116508,123546,19641,21510,438,445,7681,8413,89,79,3576,3791,119661,126809,21627,23727,1183,1313,9005,9705,227,256,140046,149569,111272,118203,17876,19565,227,245,7606,8330,63,53,3002,3173,113904,120910,19431,21320,809,945,8885,9565,178,197,7887,8215,5236,5343,1765,1945,211,200,75,83,26,26,574,618,5757,5899,2196,2407,374,368,120,140,49,59
050,36,001,New York,Albany County,5,1,15233,7797,7436,4961,4816,1659,1483,47,28,568,561,10,5,552,543,5497,5345,2006,1819,90,65,763,755,20,18,6995,6678,4502,4360,1457,1305,13,11,562,552,8,4,453,446,4946,4794,1726,1563,34,31,747,737,15,11,802,758,459,456,202,178,34,17,6,9,2,1,99,97,551,551,280,256,56,34,16,18,5,7
050,36,001,New York,Albany County,5,2,15698,8134,7564,5370,5011,1626,1510,33,21,549,539,5,6,551,477,5887,5459,1970,1814,81,58,748,708,14,14,7421,6868,4967,4619,1419,1295,12,9,542,534,3,5,478,406,5418,5005,1704,1540,43,34,736,698,9,9,713,696,403,392,207,215,21,12,7,5,2,1,73,71,469,454,266,274,38,24,12,10,5,5
050,36,001,New York,Albany County,5,3,17060,8657,8403,6098,5807,1624,1583,20,27,488,549,6,3,421,434,6486,6206,1890,1870,65,79,637,684,18,13,7976,7732,5684,5393,1432,1411,9,11,484,542,2,1,365,374,6022,5739,1654,1650,42,47,628,673,12,9,681,671,414,414,192,172,11,16,4,7,4,2,56,60,464,467,236,220,23,32,9,11,6,4
050,36,001,New York,Albany County,5,4,24466,12209,12257,8997,8943,2036,2107,45,25,671,708,8,8,452,466,9404,9366,2332,2421,120,110,817,847,19,26,11251,11370,8370,8371,1820,1900,23,15,657,698,8,6,373,380,8708,8717,2050,2147,76,72,798,827,15,21,958,887,627,572,216,207,22,10,14,10,0,2,79,86,696,649,282,274,44,38,19,20,4,5
050,36,001,New York,Albany County,5,5,30096,14889,15207,11291,11165,2227,2480,28,70,894,1101,12,6,437,385,11672,11497,2472,2707,124,155,1059,1237,26,19,13723,13993,10525,10390,1951,2158,13,30,886,1090,11,3,337,322,10817,10667,2120,2340,76,94,1045,1220,21,14,1166,1214,766,775,276,322,15,40,8,11,1,3,100,63,855,830,352,367,48,61,14,17,5,5
050,36,001,New York,Albany County,5,6,20771,10482,10289,8143,7650,1400,1586,29,29,688,729,12,15,210,280,8329,7900,1497,1721,76,87,782,857,21,29,9863,9574,7688,7165,1292,1420,18,16,681,721,10,11,174,241,7838,7380,1367,1527,51,65,775,844,18,22,619,715,455,485,108,166,11,13,7,8,2,4,36,39,491,520,130,194,25,22,7,13,3,7
050,36,001,New York,Albany County,5,7,19171,9507,9664,7369,7050,1224,1559,29,14,696,811,9,7,180,223,7524,7240,1288,1667,73,61,785,902,22,27,8904,9013,6951,6610,1094,1402,11,6,689,806,7,3,152,186,7078,6767,1142,1484,46,40,776,896,19,21,603,651,418,440,130,157,18,8,7,5,2,4,28,37,446,473,146,183,27,21,9,6,3,6
050,36,001,New York,Albany County,5,8,16257,7906,8351,6028,6034,1047,1326,19,24,693,774,9,13,110,180,6121,6181,1092,1410,49,71,742,852,15,29,7469,7842,5717,5716,957,1193,11,10,686,769,3,7,95,147,5799,5832,992,1257,34,46,733,843,9,21,437,509,311,318,90,133,8,14,7,5,6,6,15,33,322,349,100,153,15,25,9,9,6,8
050,36,001,New York,Albany County,5,9,18760,9314,9446,7363,7287,1179,1352,33,38,589,585,4,4,146,180,7483,7428,1240,1445,83,100,652,646,10,15,8859,8977,7031,6973,1097,1256,17,18,586,581,4,3,124,146,7129,7083,1145,1325,58,70,647,641,10,12,455,469,332,314,82,96,16,20,3,4,0,1,22,34,354,345,95,120,25,30,5,5,0,3
050,36,001,New York,Albany County,5,10,21136,10262,10874,8341,8722,1272,1459,34,23,481,510,7,5,127,155,8438,8829,1325,1541,96,93,529,559,19,17,9891,10456,8077,8439,1211,1370,15,13,474,506,3,3,111,125,8160,8520,1253,1432,72,74,521,550,13,14,371,418,264,283,61,89,19,10,7,4,4,2,16,30,278,309,72,109,24,19,8,9,6,3
050,36,001,New York,Albany County,5,11,22485,10924,11561,9118,9709,1289,1292,35,37,371,410,5,4,106,109,9191,9778,1335,1355,88,97,410,443,14,15,10593,11219,8878,9479,1229,1221,18,24,370,404,3,4,95,87,8941,9533,1268,1269,68,76,407,434,12,12,331,342,240,230,60,71,17,13,1,6,2,0,11,22,250,245,67,86,20,21,3,9,2,3
050,36,001,New York,Albany County,5,12,21407,10403,11004,8969,9463,1002,1065,23,36,318,321,1,1,90,118,9036,9536,1040,1129,68,110,349,351,8,13,10125,10745,8771,9278,949,1017,16,27,315,317,0,1,74,105,8823,9340,977,1071,57,97,344,346,5,11,278,259,198,185,53,48,7,9,3,4,1,0,16,13,213,196,63,58,11,13,5,5,3,2
050,36,001,New York,Albany County,5,13,18881,9046,9835,7941,8553,772,899,24,21,235,282,1,2,73,78,7993,8599,804,942,64,72,252,299,9,8,8851,9624,7802,8392,729,867,19,14,235,280,1,2,65,69,7846,8429,753,903,59,62,252,296,9,8,195,211,139,161,43,32,5,7,0,2,0,0,8,9,147,170,51,39,5,10,0,3,0,0
050,36,001,New York,Albany County,5,14,13705,6431,7274,5704,6387,500,591,17,20,170,205,0,0,40,71,5727,6433,520,632,38,64,184,217,4,2,6314,7116,5619,6268,478,567,14,17,169,205,0,0,34,59,5638,6302,493,599,34,60,181,215,4,2,117,158,85,119,22,24,3,3,1,0,0,0,6,12,89,131,27,33,4,4,3,2,0,0
050,36,001,New York,Albany County,5,15,9216,4061,5155,3555,4534,333,435,9,9,138,155,0,0,26,22,3571,4547,344,446,24,25,146,157,4,3,3990,5075,3503,4474,322,422,6,8,138,153,0,0,21,18,3515,4484,330,430,18,22,146,155,4,3,71,80,52,60,11,13,3,1,0,2,0,0,5,4,56,63,14,16,6,3,0,2,0,0
050,36,001,New York,Albany County,5,16,7375,3082,4293,2766,3834,220,332,6,12,69,83,0,0,21,32,2782,3856,227,343,17,31,77,94,0,4,3045,4228,2736,3782,213,327,6,7,69,83,0,0,21,29,2752,3801,220,337,17,24,77,94,0,4,37,65,30,52,7,5,0,5,0,0,0,0,0,3,30,55,7,6,0,7,0,0,0,0
050,36,001,New York,Albany County,5,17,6585,2549,4036,2344,3740,137,223,4,5,42,47,0,0,22,21,2362,3758,146,227,16,19,47,52,4,2,2520,3981,2324,3700,132,211,3,5,42,46,0,0,19,19,2339,3716,139,215,14,17,46,51,3,2,29,55,20,40,5,12,1,0,0,1,0,0,3,2,23,42,7,12,2,2,1,1,1,0
050,36,001,New York,Albany County,5,18,7415,2280,5135,2150,4841,94,228,3,6,21,43,0,0,12,17,2158,4851,99,238,11,16,26,45,0,2,2256,5078,2127,4794,94,223,3,4,21,43,0,0,11,14,2135,4801,98,231,10,14,26,45,0,1,24,57,23,47,0,5,0,2,0,0,0,0,1,3,23,50,1,7,1,2,0,0,0,1
050,36,001,New York,Albany County,6,0,306613,148242,158371,116100,123422,19791,21691,433,444,8081,8787,91,85,3746,3942,119428,126852,21877,24029,1170,1296,9443,10141,263,246,140094,149886,110663,117865,17998,19724,219,246,8002,8702,63,59,3149,3290,113449,120695,19639,21572,784,924,9321,10001,203,192,8148,8485,5437,5557,1793,1967,214,198,79,85,28,26,597,652,5979,6157,2238,2457,386,372,122,140,60,54
050,36,001,New York,Albany County,6,1,15449,7872,7577,5009,4834,1635,1554,45,27,587,572,13,6,583,584,5578,5403,2003,1923,88,73,787,773,25,15,7081,6782,4546,4341,1454,1387,16,12,581,562,9,4,475,476,5013,4803,1734,1665,36,34,775,755,16,11,791,795,463,493,181,167,29,15,6,10,4,2,108,108,565,600,269,258,52,39,12,18,9,4
050,36,001,New York,Albany County,6,2,15459,7973,7486,5230,4954,1567,1453,30,25,576,543,3,6,567,505,5767,5435,1927,1776,70,60,775,718,17,15,7213,6775,4799,4551,1349,1241,9,9,567,538,2,6,487,430,5260,4961,1642,1504,35,31,762,709,11,12,760,711,431,403,218,212,21,16,9,5,1,0,80,75,507,474,285,272,35,29,13,9,6,3
050,36,001,New York,Albany County,6,3,16756,8466,8290,5867,5653,1599,1578,17,29,529,579,9,7,445,444,6278,6065,1874,1870,64,77,686,731,23,14,7795,7625,5460,5238,1408,1417,7,13,525,571,5,5,390,381,5822,5595,1642,1657,40,45,679,717,15,10,671,665,407,415,191,161,10,16,4,8,4,2,55,63,456,470,232,213,24,32,7,14,8,4
050,36,001,New York,Albany County,6,4,24136,12029,12107,8846,8767,1976,2084,44,23,690,735,6,10,467,488,9270,9206,2279,2421,119,103,834,878,19,20,11067,11196,8213,8186,1764,1870,23,13,676,725,5,7,386,395,8566,8543,1999,2134,74,66,818,861,13,15,962,911,633,581,212,214,21,10,14,10,1,3,81,93,704,663,280,287,45,37,16,17,6,5
050,36,001,New York,Albany County,6,5,31213,15462,15751,11558,11467,2419,2583,36,62,950,1232,15,5,484,402,11976,11817,2690,2825,136,148,1136,1375,42,21,14245,14567,10770,10697,2119,2273,16,32,938,1222,14,3,388,340,11103,10992,2319,2469,81,95,1117,1361,35,18,1217,1184,788,770,300,310,20,30,12,10,1,2,96,62,873,825,371,356,55,53,19,14,7,3
050,36,001,New York,Albany County,6,6,20429,10271,10158,7968,7599,1356,1556,25,33,721,677,10,11,191,282,8143,7853,1441,1699,64,88,803,798,18,23,9629,9388,7484,7076,1253,1379,13,16,714,667,8,10,157,240,7626,7291,1317,1490,39,59,794,784,16,20,642,770,484,523,103,177,12,17,7,10,2,1,34,42,517,562,124,209,25,29,9,14,2,3
050,36,001,New York,Albany County,6,7,19822,9793,10029,7602,7275,1243,1606,31,24,716,867,7,11,194,246,7769,7487,1323,1730,78,77,809,968,19,31,9148,9347,7142,6821,1122,1445,9,12,709,860,5,5,161,204,7279,6995,1184,1541,45,56,798,957,14,20,645,682,460,454,121,161,22,12,7,7,2,6,33,42,490,492,139,189,33,21,11,11,5,11
050,36,001,New York,Albany County,6,8,16506,8124,8382,6123,6060,1114,1315,24,21,720,802,8,10,135,174,6240,6201,1170,1400,54,64,782,874,18,26,7644,7836,5791,5704,1006,1175,11,9,717,802,3,4,116,142,5890,5817,1050,1238,36,41,776,870,13,18,480,546,332,356,108,140,13,12,3,0,5,6,19,32,350,384,120,162,18,23,6,4,5,8
050,36,001,New York,Albany County,6,9,18128,8941,9187,6995,6985,1130,1346,24,38,654,636,3,4,135,178,7109,7123,1188,1437,70,93,707,702,9,17,8484,8698,6650,6663,1057,1241,12,18,650,632,2,3,113,141,6745,6767,1100,1307,50,63,701,695,8,14,457,489,345,322,73,105,12,20,4,4,1,1,22,37,364,356,88,130,20,30,6,7,1,3
050,36,001,New York,Albany County,6,10,20343,9915,10428,7990,8308,1277,1402,33,23,476,527,9,8,130,160,8091,8427,1333,1486,90,92,526,582,20,17,9529,9995,7723,8018,1202,1305,15,11,471,523,6,5,112,133,7810,8111,1247,1373,63,70,519,576,16,13,386,433,267,290,75,97,18,12,5,4,3,3,18,27,281,316,86,113,27,22,7,6,4,4
050,36,001,New York,Albany County,6,11,22236,10790,11446,8954,9553,1273,1331,37,31,404,418,4,4,118,109,9036,9629,1323,1388,93,83,445,447,16,12,10453,11092,8703,9309,1218,1259,22,20,401,413,2,4,107,87,8775,9364,1259,1301,76,67,441,440,14,11,337,354,251,244,55,72,15,11,3,5,2,0,11,22,261,265,64,87,17,16,4,7,2,1
050,36,001,New York,Albany County,6,12,21514,10436,11078,8930,9496,1054,1102,24,30,340,343,3,1,85,106,8990,9565,1089,1156,65,96,369,369,13,8,10154,10810,8730,9304,999,1049,14,24,338,337,1,1,72,95,8778,9364,1027,1096,51,87,365,362,10,6,282,268,200,192,55,53,10,6,2,6,2,0,13,11,212,201,62,60,14,9,4,7,3,2
050,36,001,New York,Albany County,6,13,19012,9090,9922,7941,8625,798,906,23,21,248,276,1,2,79,92,7998,8682,834,952,69,84,274,301,7,12,8877,9701,7793,8461,750,869,19,13,246,273,1,2,68,83,7841,8511,778,910,63,74,269,296,7,10,213,221,148,164,48,37,4,8,2,3,0,0,11,9,157,171,56,42,6,10,5,5,0,2
050,36,001,New York,Albany County,6,14,14399,6767,7632,6003,6696,528,618,16,21,175,228,0,0,45,69,6038,6738,544,655,43,64,186,245,4,4,6644,7459,5917,6563,501,595,13,17,174,228,0,0,39,56,5947,6592,515,624,37,57,184,242,3,4,123,173,86,133,27,23,3,4,1,0,0,0,6,13,91,146,29,31,6,7,2,3,1,0
050,36,001,New York,Albany County,6,15,9879,4426,5453,3900,4788,349,460,9,12,138,162,0,0,30,31,3921,4808,363,477,24,28,146,169,3,5,4346,5355,3840,4717,338,442,6,10,138,160,0,0,24,26,3855,4732,349,455,18,25,146,167,3,5,80,98,60,71,11,18,3,2,0,2,0,0,6,5,66,76,14,22,6,3,0,2,0,0
050,36,001,New York,Albany County,6,16,7356,3046,4310,2708,3848,232,332,6,10,81,87,0,0,19,33,2720,3870,238,347,16,27,89,98,2,4,3003,4244,2674,3796,223,328,6,6,81,87,0,0,19,27,2686,3813,229,340,16,20,89,97,2,3,43,66,34,52,9,4,0,4,0,0,0,0,0,6,34,57,9,7,0,7,0,1,0,1
050,36,001,New York,Albany County,6,17,6439,2506,3933,2285,3627,143,221,4,8,50,55,0,0,24,22,2301,3644,154,234,14,22,58,61,5,1,2471,3879,2259,3587,138,211,3,7,50,54,0,0,21,20,2273,3602,146,223,12,20,57,60,4,1,35,54,26,40,5,10,1,1,0,1,0,0,3,2,28,42,8,11,2,2,1,1,1,0
050,36,001,New York,Albany County,6,18,7537,2335,5202,2191,4887,98,244,5,6,26,48,0,0,15,17,2203,4899,104,253,13,17,31,52,3,1,2311,5137,2169,4833,97,238,5,4,26,48,0,0,14,14,2180,4842,102,245,12,14,31,52,3,1,24,65,22,54,1,6,0,2,0,0,0,0,1,3,23,57,2,8,1,3,0,0,0,0
050,36,001,New York,Albany County,7,0,307190,148779,158411,115767,122648,19907,21843,436,456,8686,9334,97,92,3886,4038,119236,126170,22096,24271,1178,1300,10123,10732,267,266,140378,149748,110127,117017,18084,19804,227,250,8599,9247,64,64,3277,3366,113026,119911,19819,21714,803,940,9991,10594,198,208,8401,8663,5640,5631,1823,2039,209,206,87,87,33,28,609,672,6210,6259,2277,2557,375,360,132,138,69,58
050,36,001,New York,Albany County,7,1,15550,7974,7576,5104,4764,1558,1564,48,30,661,621,12,8,591,589,5678,5334,1933,1940,89,64,865,826,23,18,7184,6788,4635,4303,1393,1376,17,13,648,611,8,6,483,479,5105,4769,1681,1662,39,29,845,806,14,12,790,788,469,461,165,188,31,17,13,10,4,2,108,110,573,565,252,278,50,35,20,20,9,6
050,36,001,New York,Albany County,7,2,15416,7929,7487,5129,4897,1584,1478,31,30,607,564,5,6,573,512,5681,5383,1949,1813,69,67,814,738,18,11,7147,6767,4688,4490,1349,1268,12,14,598,558,3,6,497,431,5167,4900,1650,1534,37,37,796,726,13,10,782,720,441,407,235,210,19,16,9,6,2,0,76,81,514,483,299,279,32,30,18,12,5,1
050,36,001,New York,Albany County,7,3,16558,8360,8198,5732,5514,1576,1559,12,25,572,610,8,6,460,484,6163,5968,1862,1872,54,76,743,776,16,14,7665,7514,5315,5095,1372,1390,4,10,567,602,4,4,403,413,5695,5481,1613,1647,33,45,732,763,11,9,695,684,417,419,204,169,8,15,5,8,4,2,57,71,468,487,249,225,21,31,11,13,5,5
050,36,001,New York,Albany County,7,4,23782,11849,11933,8621,8589,1972,2047,41,22,712,776,8,8,495,491,9076,9034,2301,2385,113,91,871,918,18,26,10877,10994,7996,8002,1744,1812,23,10,699,765,7,6,408,399,8370,8364,2001,2076,72,56,854,901,14,20,972,939,625,587,228,235,18,12,13,11,1,2,87,92,706,670,300,309,41,35,17,17,4,6
050,36,001,New York,Albany County,7,5,32458,16028,16430,11871,11899,2512,2685,43,65,1074,1348,14,12,514,421,12323,12263,2812,2947,148,158,1259,1492,39,25,14776,15220,11069,11107,2203,2382,17,32,1062,1340,13,7,412,352,11430,11413,2428,2590,85,102,1244,1477,30,19,1252,1210,802,792,309,303,26,33,12,8,1,5,102,69,893,850,384,357,63,56,15,15,9,6
050,36,001,New York,Albany County,7,6,19833,10045,9788,7698,7226,1408,1548,23,32,697,708,12,10,207,264,7886,7465,1502,1679,64,85,790,825,20,21,9349,9047,7167,6727,1296,1366,11,15,690,699,8,9,177,231,7325,6933,1372,1474,41,57,781,815,16,19,696,741,531,499,112,182,12,17,7,9,4,1,30,33,561,532,130,205,23,28,9,10,4,2
050,36,001,New York,Albany County,7,7,19930,9907,10023,7623,7243,1250,1584,23,29,798,913,8,11,205,243,7798,7461,1330,1703,67,77,900,1016,25,33,9249,9328,7137,6775,1134,1424,10,15,792,906,6,7,170,201,7279,6951,1194,1516,42,54,891,1005,19,26,658,695,486,468,116,160,13,14,6,7,2,4,35,42,519,510,136,187,25,23,9,11,6,7
050,36,001,New York,Albany County,7,8,17005,8435,8570,6377,6134,1123,1363,26,19,746,855,7,14,156,185,6509,6289,1192,1456,64,61,815,939,21,31,7920,7985,6013,5758,1018,1208,13,6,742,854,3,6,131,153,6121,5882,1070,1280,42,41,811,935,15,21,515,585,364,376,105,155,13,13,4,1,4,8,25,32,388,407,122,176,22,20,4,4,6,10
050,36,001,New York,Albany County,7,9,17582,8648,8934,6609,6709,1139,1309,22,28,748,705,4,3,126,180,6716,6849,1194,1402,60,77,800,777,11,16,8199,8482,6264,6402,1071,1214,12,15,745,703,2,2,105,146,6351,6509,1113,1283,42,59,796,772,9,12,449,452,345,307,68,95,10,13,3,2,2,1,21,34,365,340,81,119,18,18,4,5,2,4
050,36,001,New York,Albany County,7,10,19608,9631,9977,7729,7872,1212,1377,37,30,522,525,9,8,122,165,7826,7994,1263,1470,87,96,569,583,23,23,9213,9504,7427,7556,1140,1275,19,13,515,519,6,5,106,136,7509,7651,1181,1348,63,71,562,576,19,17,418,473,302,316,72,102,18,17,7,6,3,3,16,29,317,343,82,122,24,25,7,7,4,6
050,36,001,New York,Albany County,7,11,22059,10733,11326,8837,9411,1298,1313,40,33,423,450,5,3,130,116,8928,9489,1353,1379,103,94,472,485,18,16,10380,10957,8578,9158,1241,1234,21,24,421,445,2,3,117,93,8657,9218,1287,1281,81,78,469,480,12,13,353,369,259,253,57,79,19,9,2,5,3,0,13,23,271,271,66,98,22,16,3,5,6,3
050,36,001,New York,Albany County,7,12,21360,10350,11010,8848,9402,1056,1118,27,26,335,355,3,2,81,107,8905,9476,1089,1176,68,87,365,384,9,8,10082,10729,8654,9213,1006,1055,16,19,331,348,1,2,74,92,8706,9272,1036,1102,54,78,359,375,6,7,268,281,194,189,50,63,11,7,4,7,2,0,7,15,199,204,53,74,14,9,6,9,3,1
050,36,001,New York,Albany County,7,13,19034,9062,9972,7903,8643,785,917,20,29,271,282,1,0,82,101,7963,8705,820,968,67,99,299,308,5,8,8829,9747,7734,8476,742,882,17,20,270,278,0,0,66,91,7778,8528,767,929,61,85,295,303,3,8,233,225,169,167,43,35,3,9,1,4,1,0,16,10,185,177,53,39,6,14,4,5,2,0
050,36,001,New York,Albany County,7,14,15382,7278,8104,6424,7105,580,670,18,20,202,236,1,1,53,72,6457,7150,603,709,54,66,214,251,7,5,7152,7907,6339,6949,549,646,14,15,201,236,1,1,48,60,6368,6983,570,676,46,58,212,250,5,5,126,197,85,156,31,24,4,5,1,0,0,0,5,12,89,167,33,33,8,8,2,1,2,0
050,36,001,New York,Albany County,7,15,10320,4629,5691,4089,4989,361,479,9,14,141,172,0,0,29,37,4110,5012,373,503,24,35,149,182,6,4,4546,5581,4025,4910,351,458,6,12,141,171,0,0,23,30,4040,4926,358,475,20,33,148,180,5,4,83,110,64,79,10,21,3,2,0,1,0,0,6,7,70,86,15,28,4,2,1,2,1,0
050,36,001,New York,Albany County,7,16,7389,3095,4294,2726,3800,251,350,5,8,94,103,0,0,19,33,2741,3821,258,368,15,27,99,113,2,4,3046,4230,2690,3749,239,348,5,4,94,102,0,0,18,27,2704,3764,245,361,15,21,99,112,2,4,49,64,36,51,12,2,0,4,0,1,0,0,1,6,37,57,13,7,0,6,0,1,0,0
050,36,001,New York,Albany County,7,17,6236,2417,3819,2193,3497,142,235,6,9,48,59,0,0,28,19,2211,3509,156,243,20,21,58,63,5,2,2382,3759,2165,3450,139,225,5,8,48,59,0,0,25,17,2180,3460,150,231,18,20,57,63,4,2,35,60,28,47,3,10,1,1,0,0,0,0,3,2,31,49,6,12,2,1,1,0,1,0
050,36,001,New York,Albany County,7,18,7688,2409,5279,2254,4954,100,247,5,7,35,52,0,0,15,19,2265,4968,106,258,12,19,41,56,1,1,2382,5209,2231,4897,97,241,5,5,35,51,0,0,14,15,2241,4907,103,249,12,16,40,55,1,0,27,70,23,57,3,6,0,2,0,1,0,0,1,4,24,61,3,9,0,3,1,1,0,1
050,36,001,New York,Albany County,8,0,307476,148956,158520,115177,122135,20098,21904,437,446,9132,9734,101,102,4011,4199,118747,125810,22394,24450,1168,1270,10635,11148,258,288,140338,149722,109384,116365,18246,19904,216,239,9039,9646,67,69,3386,3499,112381,119383,20056,21917,791,897,10492,11010,190,220,8618,8798,5793,5770,1852,2000,221,207,93,88,34,33,625,700,6366,6427,2338,2533,377,373,143,138,68,68
050,36,001,New York,Albany County,8,1,15620,8003,7617,5103,4777,1548,1556,38,19,699,625,11,10,604,630,5691,5395,1934,1954,84,62,901,839,19,20,7207,6865,4614,4337,1396,1380,9,10,682,615,6,7,500,516,5102,4846,1694,1686,35,30,880,822,11,12,796,752,489,440,152,176,29,9,17,10,5,3,104,114,589,549,240,268,49,32,21,17,8,8
050,36,001,New York,Albany County,8,2,15373,7936,7437,5055,4875,1590,1415,37,27,645,592,8,6,601,522,5623,5377,1977,1758,75,64,866,762,20,13,7131,6687,4597,4436,1367,1222,11,10,636,585,7,5,513,429,5084,4847,1676,1488,33,34,847,750,15,9,805,750,458,439,223,193,26,17,9,7,1,1,88,93,539,530,301,270,42,30,19,12,5,4
050,36,001,New York,Albany County,8,3,16126,8136,7990,5506,5352,1542,1506,15,21,579,601,10,8,484,502,5964,5824,1842,1831,53,65,763,772,21,20,7453,7319,5101,4952,1341,1325,5,10,573,594,6,6,427,432,5503,5356,1596,1594,34,39,753,761,15,13,683,671,405,400,201,181,10,11,6,7,4,2,57,70,461,468,246,237,19,26,10,11,6,7
050,36,001,New York,Albany County,8,4,23521,11664,11857,8438,8411,1952,2082,34,28,746,825,9,10,485,501,8878,8868,2280,2423,101,94,907,966,17,25,10707,10918,7827,7816,1720,1860,19,12,733,813,7,7,401,410,8193,8190,1974,2128,66,55,888,949,12,20,957,939,611,595,232,222,15,16,13,12,2,3,84,91,685,678,306,295,35,39,19,17,5,5
050,36,001,New York,Albany County,8,5,33172,16513,16659,12223,11993,2520,2713,45,68,1163,1424,12,10,550,451,12704,12390,2857,3004,153,158,1363,1572,31,24,15218,15454,11391,11200,2197,2422,21,29,1154,1416,11,6,444,381,11781,11536,2453,2660,91,95,1349,1560,25,18,1295,1205,832,793,323,291,24,39,9,8,1,4,106,70,923,854,404,344,62,63,14,12,6,6
050,36,001,New York,Albany County,8,6,19510,9815,9695,7348,7076,1498,1596,26,35,705,712,15,11,223,265,7547,7313,1607,1734,67,76,797,827,28,32,9127,8925,6838,6562,1383,1409,11,14,696,704,11,9,188,227,7003,6761,1471,1522,40,47,786,816,23,25,688,770,510,514,115,187,15,21,9,8,4,2,35,38,544,552,136,212,27,29,11,11,5,7
