FIPS,State,County,Vets18OPct,GulfWar2VetsPct,GulfWar1VetsPct,VietnamEraVetsPct,KoreanWarVetsPct,WW2VetsPct,MaleVetsPct,FemaleVetsPct,WhiteNonHispVetsPct,BlackVetsPct,HispanicVetsPct,OtherRaceVetsPct,MedianVetsInc,MedianNonVetsInc,LessThanHSVetsPct,HighSchOnlyVetsPct,SomeCollegeVetsPct,CollegeDegreeVetsPct,LFPVetsRate,UEVetsRate,PctVetsPoor,PctNonVetsPoor,PctVetsDisabilty,PctNonVetsDisabilty,CivPopVets18to64Num,CivPop18ONum,Vets18ONum,NonVetsDisabilty,NonVetsPoor,VetsDisabilty,VetsPoor,CLFVets18to64Num
02105,AK,Hoonah-Angoon,11.83696259,11.79245283,16.98113208,59.43396226,3.773584906,4.716981132,92.9245283,7.075471698,51.88679245,6.132075472,7.075471698,37.26415094,33500,28576,7.425742574,35.64356436,36.63366337,20.2970297,82.60869565,7.894736842,22.82608696,9.06274206,10.86956522,10.76684741,92,1791,212,139,117,10,21,76
02110,AK,Juneau ,9.528741585,22.24080268,25.12541806,34.82441472,4.974916388,1.505016722,84.40635452,15.59364548,83.19397993,1.379598662,3.553511706,13.37792642,58142,42464,3.833192923,20.72451559,37.78433024,37.65796125,82.12014134,2.323580034,6.435285611,6.709362611,18.94432393,8.381620413,1415,25103,2392,1649,1320,262,89,1162
02122,AK,Kenai Peninsula,11.97682773,9.580052493,15.16685414,46.21297338,7.892763405,1.931008624,94.28196475,5.718035246,89.33258343,0.318710161,1.612298463,8.886389201,42429,30171,4.72693032,30.4519774,46.19585687,18.6252354,65.46112116,8.784530387,11.47298298,10.86767627,22.90895633,11.64039225,2765,44536,5334,3751,3502,619,310,1810
02130,AK,Ketchikan Gateway,11.12906292,21.00768574,22.37403928,37.74551665,4.611443211,4.184457728,91.20409906,8.795900939,79.84628523,0,4.8676345,15.96925705,45350,32062,6.557377049,28.99050906,39.86194996,24.59016393,80.71539658,4.046242775,6.72,10.59786029,18.08,12.3096287,643,10522,1171,978,842,113,42,519
02150,AK,Kodiak Island,10.19432609,40.97859327,29.35779817,21.40672783,2.650356779,0,85.52497452,14.47502548,84.09785933,0.203873598,8.562691131,14.37308869,59797,27412,8.909853249,21.17400419,56.18448637,13.73165618,85.58558559,6.165413534,3.238341969,9.197832695,11.39896373,12.2769922,777,9623,981,929,696,88,25,665
02158,AK,Kusilvak,4.576098059,29.46428571,25,27.23214286,1.785714286,0.892857143,89.73214286,10.26785714,8.482142857,0.892857143,0,90.625,17813,11915,12.61261261,54.05405405,28.82882883,4.504504505,75,24.80620155,26.1627907,36.74994163,16.27906977,10.48330609,172,4895,224,449,1574,28,45,129
02164,AK,Lake and Peninsula,5.555555556,38.46153846,28.84615385,30.76923077,3.846153846,1.923076923,100,0,59.61538462,0,0,40.38461538,52500,20531,3.921568627,33.33333333,31.37254902,31.37254902,97.2972973,11.11111111,0,17.60299625,27.02702703,12.60923845,37,936,52,101,141,10,0,36
02170,AK,Matanuska-Susitna,14.51332283,27.91202567,33.66056258,33.36794412,4.24768737,1.05720219,87.70058524,12.29941476,86.97375873,1.963375496,3.851236549,8.249952803,52373,27363,4.469434833,25.02883506,47.52018454,22.98154556,73.3065057,4.50137237,7.749381698,10.22457213,18.13685078,10.84910005,7455,72995,10594,5889,5550,1320,564,5465
02180,AK,Nome,7.196261682,17.31601732,23.16017316,39.82683983,4.329004329,1.298701299,88.31168831,11.68831169,36.58008658,3.67965368,5.411255411,54.32900433,34402,20493,8.441558442,32.46753247,40.90909091,18.18181818,85.35714286,7.112970711,21.07142857,23.97416413,17.14285714,9.38449848,280,6420,462,494,1262,48,59,239
02185,AK,North Slope,8.834560356,14.77987421,31.44654088,35.53459119,2.201257862,0.157232704,96.22641509,3.773584906,79.87421384,1.257861635,1.257861635,18.39622642,87500,49306,6.446540881,41.03773585,37.89308176,14.62264151,95.89041096,1.224489796,2.173913043,9.00708052,7.707509881,10.52198255,511,7199,636,639,547,39,11,490
02188,AK,Northwest Arctic,5.895239992,17.56756757,21.95945946,41.55405405,0.675675676,0,91.55405405,8.445945946,40.2027027,5.405405405,6.756756757,51.01351351,55000,19455,10.13513514,37.16216216,41.21621622,11.48648649,85.13513514,11.11111111,9.216589862,23.69172217,11.05990783,7.326355852,222,5021,296,308,996,24,20,189
02195,AK,Petersburg,9.148514851,7.359307359,20.34632035,38.52813853,6.060606061,3.896103896,94.80519481,5.194805195,92.64069264,0.865800866,0,6.493506494,51875,28449,3.463203463,24.24242424,54.54545455,17.74891775,83.96226415,1.123595506,0,8.872260823,16.03773585,11.81186531,106,2525,231,221,166,17,0,89
02198,AK,Prince of Wales-Hyder,11.52755267,12.82952548,20.38664323,44.11247803,5.623901582,0.702987698,91.91564148,8.084358524,65.20210896,0.175746924,1.054481547,33.91915641,37054,23249,7.218309859,31.16197183,40.49295775,21.12676056,74.64285714,6.698564593,13.92857143,15.66072853,22.14285714,18.85136932,280,4936,569,709,589,62,39,209
02201,AK,Prince of Wales-Outer Ketchikan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02220,AK,Sitka ,10.48351323,28.91396333,19.1819464,36.81241185,1.269393512,3.94922426,90.4090268,9.590973202,71.93229901,1.551480959,9.308885755,21.72073343,51250,36571,8.532934132,33.38323353,39.82035928,18.26347305,73.66167024,2.61627907,8.602150538,9.282868526,11.61290323,8.386454183,467,6763,709,421,466,54,40,344
02230,AK,Skagway,7.760532151,10,17.14285714,51.42857143,5.714285714,0,98.57142857,1.428571429,94.28571429,2.857142857,0,2.857142857,51875,36458,5.714285714,28.57142857,48.57142857,17.14285714,93.75,16.66666667,6.25,6.374501992,12.5,7.96812749,32,902,70,60,48,4,2,30
02232,AK,Skagway-Hoonah-Angoon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02240,AK,Southeast Fairbanks,16.59211061,31.8627451,29.41176471,32.72058824,5.269607843,0.980392157,89.33823529,10.66176471,90.31862745,0.245098039,1.593137255,7.843137255,61181,25420,1.838235294,21.44607843,60.17156863,16.54411765,84.05253283,10.26785714,3.189493433,14.83779972,34.89681051,11.67842031,533,4918,816,414,526,186,17,448
02261,AK,Valdez-Cordova,15.57774608,37.08791209,36.9047619,35.62271062,0.457875458,0.183150183,95.6043956,4.395604396,87.17948718,0.183150183,4.304029304,9.981684982,66056,31574,1.7208413,42.82982792,33.55640535,21.89292543,82.33830846,28.09667674,5.941845765,9.71258672,26.04298357,7.651139742,804,7010,1092,386,490,206,47,662
02275,AK,Wrangell ,12.43731194,7.258064516,8.467741935,26.61290323,7.661290323,2.419354839,90.72580645,9.274193548,85.08064516,0.806451613,0,14.11290323,30093,26611,15.72580645,44.35483871,25.40322581,14.51612903,84.26966292,2.666666667,3.370786517,11.2267658,5.617977528,10.33457249,89,1994,248,139,151,5,3,75
02280,AK,Wrangell-Petersburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02282,AK,Yakutat ,9.380863039,8,16,54,0,4,98,2,52,0,0,48,46875,35298,12,40,36,12,69.23076923,5.555555556,0,5.825242718,15.38461538,5.825242718,26,533,50,24,24,4,0,18
02290,AK,Yukon-Koyukuk,8.35675952,14.67889908,13.76146789,52.29357798,5.198776758,0.611620795,89.29663609,10.70336391,42.20183486,0,1.529051988,56.26911315,30375,18218,8.923076923,43.69230769,34.76923077,12.61538462,72.54901961,8.108108108,15.68627451,25.67523593,19.60784314,14.09046534,153,3913,327,433,789,30,24,111
04000,AZ,Arizona,9.414699162,15.47785356,19.09236585,37.1035007,10.41971403,4.718136248,91.53669159,8.463308407,79.36827184,4.588914455,11.86067056,7.081107733,38373,26875,5.123932861,22.28542151,42.34940299,30.24124264,73.85567063,5.783203565,9.406009479,16.77884216,17.83406531,9.980192943,234242,5170213,486760,371403,624408,41013,21631,173001
04001,AZ,Apache,5.585142701,12.05029689,11.56129934,46.90883688,6.147397834,3.91198044,93.39853301,6.601466993,51.1351729,1.641634649,4.121550821,44.63849109,30547,17852,10.3460452,29.94350282,40.21892655,19.49152542,59.31612003,5.647058824,20.21201413,34.48284723,28.62190813,12.66863677,1433,51261,2863,4930,13419,405,286,850
04003,AZ,Cochise,18.71329615,22.15336075,30.14254324,37.29787594,8.637106316,2.704377711,86.60206209,13.39793791,75.6887712,4.591807989,15.66285425,6.405994704,45890,20233,3.890225736,15.52652687,47.39887705,33.18437034,75.60950936,3.505485684,6.315568611,20.18283295,15.70499371,13.81639723,9885,94847,17749,7179,10487,1497,602,7474
04005,AZ,Coconino,6.636439719,14.39855876,20.21895787,38.13747228,6.541019956,2.549889135,90.85365854,9.146341463,72.93514412,1.565964523,10.71230599,17.17017738,37840,22673,5.926238739,20.18581081,39.93524775,33.9527027,75.65608598,4.691113314,12.05763397,22.78304838,20.04550051,10.27235466,4001,108733,7216,8045,17843,793,477,3027
04007,AZ,Gila,13.03371848,4.024655547,8.919506889,42.02320522,16.13488035,4.024655547,95.08701958,4.912980421,84.04641044,1.994198695,9.064539521,6.308919507,27857,21436,8.592754415,24.94083379,40.46968869,25.9967231,60.61776062,6.794055202,28.42105263,22.55245428,25.19736842,17.60923965,1554,42321,5516,4574,5858,383,432,942
04009,AZ,Graham,7.886850376,14.41149212,20.71362373,34.93975904,9.082483781,4.865616311,93.09545876,6.904541242,69.55514365,3.336422614,20.20389249,8.526413346,37028,22453,8.286778399,33.70577281,40.22346369,17.7839851,66.52613828,4.689480355,9.519038076,19.97691864,13.0260521,11.5695326,1186,27362,2158,2005,3462,130,95,789
04011,AZ,Greenlee,10.55134492,14.92957746,16.33802817,29.29577465,14.92957746,0.704225352,97.6056338,2.394366197,58.45070423,0.422535211,41.12676056,2.535211268,31985,31064,6.338028169,42.25352113,46.76056338,4.647887324,80.43478261,0,2.657004831,11.16918312,9.661835749,10.02710027,414,6729,710,518,577,40,11,333
04012,AZ,La Paz,14.78423795,3.128712871,5.267326733,35.72277228,23.68316832,6.455445545,97.34653465,2.653465347,88.83168317,1.227722772,3.96039604,6.653465347,22500,19417,11.71314741,44.58167331,35.73705179,7.96812749,51.79104478,4.034582133,19.66463415,21.70380687,31.09756098,17.64159703,670,17079,2525,1520,1870,204,129,347
04013,AZ,Maricopa,8.134815831,15.2346505,19.07660666,35.81872555,9.833217101,5.148481302,91.45045567,8.549544332,79.82372155,5.528697454,11.14013625,6.309224083,40269,30172,4.585043947,21.58784876,41.14450549,32.68260181,77.34642074,6.099308074,8.585950695,15.00150674,16.11094812,8.475547856,127247,3119960,253803,201378,356434,20318,10828,98421
04015,AZ,Mohave,14.67954042,7.603077048,11.0383003,43.0623957,13.26061297,4.819080956,93.82148236,6.178517644,90.28043469,1.070454638,5.767430502,4.037608368,31217,21220,8.216711679,30.92724446,46.40723463,14.44880923,56.83692167,6.709651421,17.06353816,21.72893145,27.52932977,17.46881661,8732,167369,24569,17128,21305,2370,1469,4963
04017,AZ,Navajo,9.605706309,11.01186508,15.18464205,38.00826556,9.638714838,3.306225837,91.05452606,8.945473937,73.05692574,1.399813358,7.132382349,19.5707239,31314,18461,6.855824056,26.31007331,44.99049688,21.84360576,65.43459428,11.03265666,14.22740525,29.56148644,26.06413994,15.7479456,3463,78089,7501,8662,16260,894,488,2266
04019,AZ,Pima,10.86004259,18.454507,21.51635492,36.63173231,10.86098318,5.095638688,90.24814362,9.751856377,75.93993796,4.550474669,15.85322869,8.089341103,39407,24040,4.126077238,19.03828455,42.01379343,34.82184478,74.02184132,5.383488031,9.049083528,19.37508571,18.74277279,11.93808304,41481,783717,85112,64421,104553,7618,3678,30705
04021,AZ,Pinal,11.10214322,16.24186155,21.6431637,38.01056903,9.608478585,2.528393332,93.52427666,6.475723337,78.5115763,5.526845932,11.50915302,6.335581443,37090,25055,6.623476512,25.60347888,44.41190392,23.36114069,65.27181472,4.613674263,8.678281373,15.63723998,18.51585014,12.88568023,16537,308508,34251,24970,30302,2827,1325,10794
04023,AZ,Santa Cruz,5.055590518,14.22643746,25.19264967,37.7593361,16.18257261,3.497332543,93.89448726,6.105512745,54.53467694,0.592768228,44.2797866,8.535862478,32868,21004,6.046235922,20.80616479,37.99644339,35.1511559,79.625,5.808477237,10.51314143,19.57761864,17.52190238,9.293199013,800,33369,1687,2297,4839,140,84,637
04025,AZ,Yavapai,14.31218435,9.333587932,12.19018522,45.63681497,11.54859652,4.888294825,93.51919038,6.480809624,91.15142257,0.68741646,5.686461715,3.433263319,33508,23377,5.16903196,22.32221838,44.59059267,27.91815699,60.80907534,8.324533615,13.24432002,16.92211243,25.70259503,14.82334007,9344,182956,26185,15842,18085,2387,1230,5682
04027,AZ,Yuma,10.08363024,26.76500168,20.08045592,30.73416024,13.26181696,4.384847469,91.55883339,8.441166611,72.46396245,5.296681193,19.02111968,10.2246061,38473,20323,7.544792833,29.07334826,46.14361702,17.23824188,76.99799867,3.309651707,6.78220524,18.9088391,13.74181223,7.848840085,7495,147913,14915,7934,19114,1007,497,5771
05000,AR,Arkansas,9.118841796,16.32478384,19.91672953,38.23768351,9.196502834,4.160138494,92.41426333,7.585736668,84.31884563,11.0379311,1.916381361,3.427048879,32978,23282,8.497783358,33.4874848,36.65551807,21.35921378,68.62290337,5.573881303,12.27681099,17.54075305,24.35449775,14.77339825,107792,2267788,206796,240444,285484,25807,13009,73970
05001,AR,Arkansas,7.862789385,10.14362657,13.1059246,45.51166966,10.05385996,8.258527828,93.62657092,6.373429084,90.30520646,9.515260323,0,0.179533214,24708,22614,13.1294964,35.52158273,33.63309353,17.71582734,54.69879518,3.964757709,31.56626506,19.76969228,45.06024096,20.35997678,415,14168,1114,2104,2043,187,131,227
05003,AR,Ashley,6.080742227,3.402061856,20.51546392,47.93814433,12.16494845,4.432989691,93.50515464,6.494845361,84.53608247,14.02061856,0.618556701,0.824742268,30889,20878,10.20618557,40.6185567,34.53608247,14.63917526,76.36887608,0.754716981,2.88184438,19.34237637,22.47838617,21.06799451,347,15952,970,2454,2253,78,10,265
05005,AR,Baxter,13.71205858,7.472006891,9.496124031,44.14298019,12.89836348,5.663221361,94.01378122,5.986218777,96.23169681,0.322997416,0.904392765,2.605512489,30332,21406,9.798395838,35.63841318,38.95512682,15.60806417,57.82674772,5.519053876,11.73745174,14.48206672,33.66795367,17.52696263,1316,33868,4644,3494,2887,436,152,761
05007,AR,Benton,8.517990466,17.62601418,22.7049128,34.21069444,10.35584233,4.503928959,92.68510829,7.314891714,93.71366511,1.654634894,1.910176963,3.111224685,36429,31038,5.811012387,29.98248914,35.8972696,28.30922887,76.02959309,3.178722024,6.752252808,9.439688716,14.8006419,7.099398656,8110,183764,15653,10035,13343,1199,547,6166
05009,AR,Boone,11.67850181,19.91058122,19.82116244,39.0461997,7.302533532,4.470938897,91.77347243,8.226527571,94.69448584,0,2.324888227,2.980625931,29544,21221,8.687672071,34.50596513,43.40776996,13.39859284,67.95851528,5.863453815,10.5349345,14.90030398,28.16593886,14.8281725,1832,28728,3355,2878,2892,516,193,1245
05011,AR,Bradley,7.387988561,15.32258065,22.41935484,44.35483871,10.16129032,4.35483871,85.64516129,14.35483871,66.77419355,33.22580645,0,0,30603,20646,8.471760797,47.84053156,25.24916944,18.43853821,32.74647887,16.12903226,26.05633803,24.65460526,61.61971831,23.28947368,284,8392,620,1416,1499,175,74,93
05013,AR,Calhoun,10.50871746,22.5,11.13636364,27.04545455,7.045454545,3.181818182,99.09090909,0.909090909,75.45454545,24.54545455,0,0,34940,19320,10.22727273,35,24.54545455,30.22727273,78.57142857,5.113636364,4.910714286,17.30205279,34.375,21.00439883,224,4187,440,573,472,77,11,176
05015,AR,Carroll,11.68758975,5.905667856,12.88149029,53.98335315,11.25644075,6.262386048,94.49068569,5.509314308,94.92667459,0.079270709,1.070154578,4.359889021,25750,21324,4.359889021,32.58026159,40.07134364,22.98850575,57.68551237,6.125574273,15.02222222,14.89897224,31.11111111,14.56337831,1132,21587,2523,2083,2131,350,169,653
05017,AR,Chicot,7.527761543,6.52173913,12.42236025,51.70807453,5.590062112,2.950310559,93.01242236,6.98757764,53.41614907,46.58385093,0,0,24844,18139,9.810126582,44.30379747,31.48734177,14.39873418,49.16943522,5.405405405,15.78947368,28.27019299,10.90225564,21.83702645,301,8555,644,1222,1582,29,42,148
05019,AR,Clark,7.517059212,7.75988287,21.66910688,39.82430454,14.27525622,3.513909224,97.65739385,2.342606149,77.81844802,21.22986823,0.732064422,0.219619327,31969,17962,11.07828656,29.24667651,36.92762186,22.74741507,62.95774648,1.789709172,15.53254438,22.16766047,39.34911243,16.40652403,710,18172,1366,1871,2528,266,105,447
05021,AR,Clay,9.71013268,12.70670148,15.75282855,35.94429939,9.747606614,6.005221932,95.99651871,4.003481288,97.65013055,0,1.653611836,2.175805048,26755,17920,14.28571429,47.29370009,31.58828749,6.832298137,66.66666667,1.015228426,8.798646362,22.19849246,28.42639594,21.00502513,591,11833,1149,1672,1767,168,52,394
05023,AR,Cleburne,12.96703297,10.05649718,10.62146893,41.01694915,14.87758945,6.553672316,92.65536723,7.344632768,95.02824859,0.903954802,0.263653484,3.804143126,33472,23337,17.02208682,23.53389185,38.61386139,20.83015994,65.38081108,7.41301059,11.45418327,16.54546876,36.85258964,12.83133943,1011,20475,2655,1641,2116,370,115,661
05025,AR,Cleveland,8.709878467,3.398926655,14.490161,45.25939177,14.84794275,6.797853309,94.81216458,5.18783542,86.58318426,9.123434705,0,4.293381038,35000,24183,13.29690346,40.80145719,36.4298725,9.471766849,81.86046512,1.136363636,16.27906977,17.5749617,23.25581395,17.11534253,215,6418,559,782,803,50,35,176
05027,AR,Columbia,7.638595006,17.93628809,10.1800554,41.89750693,6.509695291,6.094182825,92.38227147,7.617728532,74.44598338,20.70637119,5.055401662,4.847645429,21250,19440,13.50943396,49.20754717,20.90566038,16.37735849,64.35124509,28.10590631,18.84057971,24.30095802,10.54018445,16.10717346,763,18904,1444,2068,3120,80,143,491
05029,AR,Conway,9.64797914,11.96911197,18.46846847,37.96653797,7.979407979,8.494208494,81.85328185,18.14671815,91.50579151,6.885456885,0,1.608751609,32537,21368,8.71590153,42.71457086,29.00864937,19.56087824,69.80874317,5.088062622,13.66120219,17.45755333,28.68852459,19.12929909,732,16107,1554,2197,2005,210,100,511
05031,AR,Craighead,7.25526262,17.6056338,18.18661972,43.9084507,10.42253521,4.242957746,92.74647887,7.253521127,88.22183099,9.313380282,0.968309859,2.059859155,36885,23520,9.282023873,35.54249065,31.94370212,23.23178336,72.4137931,5.772005772,10.73187896,18.04260082,23.39901478,14.46426754,2871,78288,5680,8529,10639,665,305,2079
05033,AR,Crawford,9.466108067,13.98093509,20.19972764,41.10304131,9.850204267,4.788924194,95.82387653,4.176123468,92.57830232,1.112119837,2.428506582,4.857013164,31645,22712,10.59225513,31.13895216,40.13667426,18.13211845,68.25601375,2.894902454,12.56995265,14.92915865,26.388291,17.54416652,2328,46545,4406,6018,5121,613,292,1589
05035,AR,Crittenden,7.296811855,15.69230769,20.76923077,32.57692308,8.769230769,3.923076923,91.80769231,8.192307692,65.61538462,29.19230769,1.653846154,4.192307692,36263,22462,9.99603332,37.52479175,33.43911146,19.04006347,75.43859649,6.350626118,13.15426997,19.67736088,28.09917355,16.09207903,1482,35632,2600,4439,5428,408,191,1118
05037,AR,Cross,7.30863818,21.4511041,11.25131441,34.1745531,10.93585699,4.100946372,93.05993691,6.940063091,75.2891693,23.34384858,0,1.366982124,26932,22027,25.90959206,35.72216097,29.87872106,8.48952591,61.41001855,0.302114804,20.56074766,16.42811365,40.56074766,18.2760094,539,13012,951,1711,1538,217,110,331
05039,AR,Dallas,9.885215008,17.67764298,17.50433276,30.50259965,9.012131716,8.145580589,96.53379549,3.466204506,66.03119584,33.96880416,0,0,25927,20161,3.639514731,54.24610052,32.23570191,9.878682842,74.45255474,18.1372549,12.04379562,12.47390397,45.62043796,20.30271399,274,5837,577,778,478,125,33,204
05041,AR,Desha,6.858160766,13.47402597,15.25974026,42.53246753,6.331168831,11.85064935,96.26623377,3.733766234,60.55194805,37.01298701,1.461038961,0.974025974,23533,18845,11.36363636,56.98051948,19.64285714,12.01298701,65.55183946,0,11.0367893,30.85268949,18.72909699,18.1693154,299,8982,616,1189,2019,56,33,196
05043,AR,Drew,7.422708807,16.14100186,14.00742115,32.18923933,9.833024119,7.421150278,89.05380334,10.94619666,78.84972171,19.29499072,0,1.85528757,36364,18765,4.221388368,48.21763602,28.79924953,18.76172608,75.19685039,5.759162304,13.10483871,25.51476301,16.73387097,21.8045843,508,14523,1078,2245,2627,83,65,382
05045,AR,Faulkner,7.94561705,19.42328618,23.09575626,34.8476605,8.841131665,3.522850925,90.80522307,9.194776931,88.57453754,5.508705114,0.965723613,5.18226333,38736,24774,6.203473945,28.53598015,39.17838434,26.08216157,74.38154139,4.061400704,11.00741804,17.95320888,23.64201962,11.77467356,4204,92529,7352,8269,12608,988,460,3127
