FIPS,State,County,MedHHInc,PerCapitaInc,PovertyUnder18Pct,PovertyAllAgesPct,Deep_Pov_All,Deep_Pov_Children,PovertyUnder18Num,PovertyAllAgesNum
09013,CT,Tolland,75571,37830,6.5,7.4,3.304501454,2.086174487,1708,10043
09015,CT,Windham,62606,29993,15.6,11.5,4.686629902,6.131178707,3503,12818
10000,DE,Delaware,64085,32625,17.7,13,5.943143448,7.520858046,35291,121592
10001,DE,Kent,57112,27420,20.2,13.2,5.759165425,7.981314983,8012,22671
10003,DE,New Castle,66839,34541,15.6,13.4,6.57961001,7.759826782,18557,72551
10005,DE,Sussex,61124,31874,21.2,11.9,4.474798924,6.366581583,8721,26370
11000,DC,District of Columbia,80153,50832,26.2,16.6,9.373678258,13.83787507,32353,109502
11001,DC,District of Columbia,80153,50832,26.2,16.6,9.373678258,13.83787507,32353,109502
12000,FL,Florida,52582,28774,20.6,14.1,6.771070821,9.601473864,850924,2901876
12001,FL,Alachua,45230,26431,20,21.2,13.75728878,10.79958237,9466,53816
12003,FL,Baker,51856,22440,22.6,15.3,7.057737833,8.617539586,1520,3900
12005,FL,Bay,51633,26742,21.6,14.9,7.278350864,10.97806479,8411,26663
12007,FL,Bradford,44997,19656,26.5,19.1,7.708422403,12.75481578,1437,4533
12009,FL,Brevard,52596,29405,18.8,12.4,5.443350587,6.575231948,20111,72303
12011,FL,Broward,56702,30109,18,13.1,6.291886862,8.556834285,73178,252288
12013,FL,Calhoun,37612,15927,30.2,21.1,5.148306797,4.438642298,874,2650
12015,FL,Charlotte,51583,29243,18.3,10.8,5.014676092,6.334070389,4046,19300
12017,FL,Citrus,43147,25034,27.1,14.4,6.729708886,12.41248541,5733,20654
12019,FL,Clay,65375,28599,13.2,9.9,5.278649142,6.969088387,6534,20889
12021,FL,Collier,66709,41239,21.8,11.7,5.016162909,7.419939001,13877,43075
12023,FL,Columbia,42097,22855,24.6,16.5,7.599684791,13.14605209,3685,10720
12027,FL,DeSoto,37342,17892,37.2,26.1,13.52071795,14.56721646,2505,8766
12029,FL,Dixie,38355,19342,34,24.4,8.621864776,17.62308998,1035,3627
12031,FL,Duval,52105,28593,23,15.1,7.698134296,11.7486473,48079,138069
12033,FL,Escambia,48289,25666,26.6,16.4,6.430082127,9.87161557,17163,48602
12035,FL,Flagler,52713,25741,22.2,12,6.525148911,9.002839486,4170,13137
12037,FL,Franklin,40158,23524,34,21.3,8.462383855,15.07064364,629,2141
12039,FL,Gadsden,38084,19252,37.6,23.1,14.47334715,26.39367525,3776,9994
12041,FL,Gilchrist,42880,21145,24.4,16.1,6.713109563,10.80217322,871,2675
12043,FL,Glades,42865,20476,29.4,18.9,8.820564516,17.44840525,618,2312
12045,FL,Gulf,44135,21085,27.2,21.6,5.740713552,8.533653846,670,2810
12047,FL,Hamilton,35262,16109,39.2,24,10.97549784,14.45603577,1053,2791
12049,FL,Hardee,40056,18643,32.7,23.3,10.93756132,16.92798668,2326,6026
12051,FL,Hendry,38361,18426,34.7,23.9,10.56776557,10.98467037,3741,9525
12053,FL,Hernando,44710,23495,20.8,14,6.373610182,9.058037629,7035,25773
12055,FL,Highlands,37445,23020,34,19.8,7.761974228,12.62792715,5964,20051
12057,FL,Hillsborough,54741,29806,21.4,15.5,6.927711523,9.433111614,67670,214442
12059,FL,Holmes,40657,18402,30.5,21.2,8.059191804,9.927360775,1162,3756
12061,FL,Indian River,51797,33122,18.2,10.6,4.393722279,5.579158317,4506,16249
12063,FL,Jackson,41524,18126,24,18,9.319843438,16.53098146,2117,7264
12065,FL,Jefferson,48163,22452,28.6,17.7,6.949874034,12.33967271,697,2276
12067,FL,Lafayette,41549,21955,29.3,22.7,4.981705601,6.581858407,492,1579
12069,FL,Lake,51429,25991,20.2,12.6,5.790024307,9.667302328,13343,43020
12071,FL,Lee,54198,30233,20.4,11.8,6.801293579,11.52678352,26584,85844
12073,FL,Leon,51716,28548,18,18,12.10122178,9.223794115,9639,50010
12075,FL,Levy,37272,21043,28.9,20.8,8.171126814,13.11664954,2254,8329
12077,FL,Liberty,41308,16937,28.2,23,6.898550725,1.898734177,402,1449
12079,FL,Madison,37256,17192,47.3,28.3,11.07260124,12.32116788,1581,4633
12081,FL,Manatee,55189,30477,17,10.8,5.992763707,9.976382919,11868,41057
12083,FL,Marion,43772,23598,26.3,16.2,7.439066029,12.98198884,17133,55880
12085,FL,Martin,58344,38021,16.7,10.9,5.19600398,5.619319057,4356,17002
12086,FL,Miami-Dade,49758,25481,22,16.7,7.264136377,10.32536788,121165,452649
12087,FL,Monroe,63009,39176,18,11.8,6.694032627,8.056456562,2087,8963
12089,FL,Nassau,70590,33337,12.9,9.1,4.723213021,6.3641006,2095,7484
12091,FL,Okaloosa,60798,30775,16.4,10.9,4.741013229,6.660220549,7252,21667
12093,FL,Okeechobee,42524,18611,31.3,21.8,9.429581837,12.55245618,2635,8415
12095,FL,Orange,54021,27394,21.9,15.3,6.873605368,8.838921597,65440,201528
12097,FL,Osceola,49284,20165,21.4,14,7.535734316,12.14524724,18351,48892
12099,FL,Palm Beach,60059,36303,16.8,11.8,5.868826419,8.091997218,47117,170868
12101,FL,Pasco,51247,26624,18.1,13,6.097175261,8.442829186,19044,67635
12103,FL,Pinellas,51488,32120,17.2,12.2,6.535236209,9.83307599,27024,115990
12105,FL,Polk,48328,22579,25.5,16.1,7.571127074,12.18139301,38451,107844
12107,FL,Putnam,34390,18950,43,26.3,11.59078388,19.74144186,6691,18954
12109,FL,St. Johns,77022,39563,9.1,8.3,4.379620737,4.273749309,4824,20118
12111,FL,St. Lucie,49995,24940,19.1,12.8,6.68313319,9.79365366,11873,39839
12113,FL,Santa Rosa,65434,28908,14.3,10.2,5.012824523,7.115695018,5431,17183
12115,FL,Sarasota,58423,37054,14.8,9.2,4.785937739,7.512112197,8780,38065
12117,FL,Seminole,63865,31363,13.9,11.2,5.761268826,6.750446945,13497,51321
12119,FL,Sumter,57931,33168,26,9.1,3.898279842,8.244238536,2282,10672
12121,FL,Suwannee,44144,21565,30,20.3,9.198869439,16.02730819,2728,8299
12123,FL,Taylor,41557,16979,34.5,23.8,6.131298716,9.267345949,1474,4556
12125,FL,Union,47373,13485,23,22.2,8.931980307,14.99649615,652,2291
12127,FL,Volusia,46911,25871,24.9,15.2,7.416771687,10.75480575,23403,79877
12129,FL,Wakulla,55717,22846,18.1,12.9,7.056013121,10.03967043,1231,3746
12131,FL,Walton,52922,30853,27,15.9,7.292532981,12.94579733,3703,10493
12133,FL,Washington,36052,18718,28.7,21.1,9.065373986,14.73684211,1381,4646
13000,GA,Georgia,56117,28015,21.5,15.1,7.671596723,10.8488958,532013,1536069
13001,GA,Appling,40862,19936,33.5,22.2,11.13898645,16.85418045,1511,4003
13003,GA,Atkinson,34821,19904,36.5,24.2,9.656340755,17.03703704,819,2006
13005,GA,Bacon,38417,18856,42.7,28.2,7.46451067,9.728429013,1235,3089
13007,GA,Baker,37286,22270,40,24.6,9.320209166,11.60305344,249,783
13009,GA,Baldwin,40358,20114,32.5,25.2,15.84333604,21.26659617,2750,9944
13011,GA,Banks,49481,19451,19.4,13.5,6.708812469,9.419779187,793,2511
13013,GA,Barrow,60028,22978,15.7,12,4.861352981,5.033086024,3219,9401
13015,GA,Bartow,55067,24931,19.3,13.2,5.632748722,7.102317515,4876,13667
13017,GA,Ben Hill,32370,16635,38.8,24.5,11.93138125,15.97524639,1649,4082
13019,GA,Berrien,38239,18064,29.6,18.6,11.29350317,13.67178802,1358,3515
13021,GA,Bibb,39047,23426,36.7,25,12.85946605,21.10381846,13567,36728
13023,GA,Bleckley,44262,20667,29.4,20.3,11.82786158,23.89449185,743,2334
13025,GA,Brantley,40906,18220,27.8,19,9.711717637,11.43441691,1219,3520
13027,GA,Brooks,36030,20964,37.6,23.7,13.18923117,27.17557252,1275,3665
13029,GA,Bryan,73877,29880,12.9,10.4,6.174794174,8.00197336,1383,3828
13031,GA,Bulloch,42068,20526,26.3,24.6,16.59945932,14.27489327,3974,17369
13033,GA,Burke,41863,19720,34.7,23.1,13.70631253,25.77639752,2025,5121
13035,GA,Butts,46062,21236,25.2,18.3,6.256617576,10.99855282,1236,3889
13037,GA,Calhoun,33889,13865,40.2,35.1,10.62854649,7.162041182,449,1662
13039,GA,Camden,53582,26854,18.9,12.5,6.605511858,11.77668154,2402,6375
13043,GA,Candler,33846,18233,35.8,24.7,19.0341445,28.21818182,956,2590
13045,GA,Carroll,51388,23139,24.4,17.2,8.788666985,11.45590803,6761,19466
13047,GA,Catoosa,53833,25643,17.3,12,3.15944384,4.05959274,2623,7905
13049,GA,Charlton,40636,19102,32.3,25.6,10.29711375,11.43911439,777,2670
13051,GA,Chatham,54667,28765,24.2,16.3,8.221325014,12.30019716,14927,45057
13053,GA,Chattahoochee,44439,22774,22.6,19.6,7.982583454,10.19558885,483,1525
13055,GA,Chattooga,39325,17716,26.3,20.2,9.17575229,12.27972547,1433,4732
13057,GA,Cherokee,78247,33466,9.2,7.5,3.837465989,5.076676356,5592,18338
13059,GA,Clarke,39901,21203,28.5,26.6,18.67123542,16.11683524,6225,31067
13061,GA,Clay,29122,14559,51.3,33.1,22.64150943,37.5,316,960
13063,GA,Clayton,44757,19498,25.5,16.3,9.171045624,14.57349245,19937,45572
13065,GA,Clinch,37174,17145,34.4,27.6,26.11426862,34.44075305,594,1827
13067,GA,Cobb,75485,36587,11.8,9.5,5.123058569,6.721912708,21083,71120
13069,GA,Coffee,39408,18945,34.9,24.9,14.15188258,21.72216936,3604,9921
13071,GA,Colquitt,36651,18121,33.3,25.6,13.04800514,21.32077045,3973,11508
13073,GA,Columbia,75832,31720,7.9,6.6,3.839832138,4.450176487,3052,9942
13075,GA,Cook,36463,17587,31.7,21.3,10.572843,13.07234432,1372,3637
13077,GA,Coweta,73296,31548,14.2,10.4,5.748854316,7.885935067,4988,14806
13079,GA,Crawford,47422,22212,27.7,17.6,9.339445036,11.86117468,701,2138
13081,GA,Crisp,34754,21225,43.7,29.7,9.972938201,13.62504447,2335,6605
13083,GA,Dade,45053,23184,18.1,15.2,7.786034679,13.34214003,563,2328
13085,GA,Dawson,64930,31954,14.4,9.4,4.073593074,2.822414504,715,2258
13087,GA,Decatur,37835,19650,35.1,21.9,14.07157797,20.10566038,2245,5607
13089,GA,DeKalb,61496,32110,24.6,15.3,7.584706205,10.89418104,42264,112844
13091,GA,Dodge,36067,18563,29.3,21.8,8.888304862,11.52106641,1169,4141
13093,GA,Dooly,35781,16867,36.4,27.6,10.70523821,16.76923077,880,3283
13095,GA,Dougherty,36994,20292,41.5,28.2,15.96764256,26.55467541,8881,24373
13097,GA,Douglas,60177,25449,17.1,11.8,5.787419469,7.869012708,6295,16770
13099,GA,Early,32490,17972,40.6,26.7,11.20664387,18.24616595,1039,2707
13101,GA,Echols,36559,20589,35.5,26.5,8.686969546,5.63876652,365,1038
13103,GA,Effingham,68109,26765,13.8,9.8,3.998585198,5.61909169,2162,5772
13105,GA,Elbert,35452,21138,34.9,22.9,8.869821551,17.37571702,1438,4312
13107,GA,Emanuel,33551,17944,39.4,27.6,11.96478776,18.72424297,2187,5890
13109,GA,Evans,34464,20736,41.3,28,10.58501272,14.83594864,1167,2899
13111,GA,Fannin,42986,24845,24.9,13.6,7.085993864,9.142574747,1044,3409
13113,GA,Fayette,87831,39936,7.8,5.7,2.570165988,3.019798167,2034,6424
13115,GA,Floyd,45979,23929,27.3,19.2,7.191691908,9.708998257,6070,17913
13117,GA,Forsyth,103083,39896,5.6,5.3,2.795032532,2.811866041,3506,11978
13119,GA,Franklin,42703,19663,25.4,18.7,12.11254613,19.51470286,1245,4127
13121,GA,Fulton,64901,41041,21.1,14.8,7.90847115,11.88326382,48299,149652
13123,GA,Gilmer,46200,23688,25.9,14.4,5.35835945,9.483631455,1518,4376
13125,GA,Glascock,43529,19815,22.3,17.3,5.614154474,5.58739255,154,515
13127,GA,Glynn,50740,29209,29.4,17,8.13783527,13.0542269,5462,14304
13129,GA,Gordon,46868,21208,19.7,14,8.185494743,10.94541563,2715,7877
13131,GA,Grady,41095,20864,31.5,20.3,10.46704073,16.30679987,1936,4986
13133,GA,Greene,50736,32890,30.2,17,9.198383497,16.71326499,977,2904
13135,GA,Gwinnett,68957,27945,15.2,10.7,4.996585825,6.67583489,37649,97757
13137,GA,Habersham,49292,20656,18.1,13.3,6.534379997,7.663456665,1786,5585
13139,GA,Hall,61320,26283,20.8,13.3,6.33285091,8.645694109,10386,25982
13141,GA,Hancock,31247,15454,45.4,30.3,9.915296462,20.16064257,607,2190
13143,GA,Haralson,45167,23141,22.5,15.3,9.500142005,16.98225734,1555,4393
13145,GA,Harris,72811,32373,11.5,8.3,3.805063214,6.152156001,827,2774
13147,GA,Hart,44603,21668,26.6,18.9,7.787517247,9.426152399,1438,4725
13149,GA,Heard,44575,20946,28.1,18.9,6.39011474,7.716289945,733,2187
13151,GA,Henry,67493,26924,14.6,9.8,5.216250788,7.549046987,8429,22065
13153,GA,Houston,59291,26305,20.2,13,8.614328209,12.6027756,7858,19675
13155,GA,Irwin,38511,19429,31.2,22,13.99488263,17.89215686,601,1836
13157,GA,Jackson,63422,25598,14.8,11.5,5.466613987,7.233306566,2516,7670
13159,GA,Jasper,50234,19784,24.8,17.6,8.741025831,9.900990099,807,2426
13161,GA,Jeff Davis,36786,18550,32,21.2,12.0201005,19.051149,1262,3147
13163,GA,Jefferson,35201,17485,36,24,11.51707191,25.9337191,1331,3643
13165,GA,Jenkins,32472,15149,44.3,32.8,21.46407592,32.05365402,783,2474
13167,GA,Johnson,35243,19706,35.5,29,10.04426644,19.60682876,640,2333
13169,GA,Jones,56039,26098,19,12.9,7.443869962,11.86864968,1241,3641
13171,GA,Lamar,41060,20458,25.2,16.5,10.39029846,16.51988257,964,2881
13173,GA,Lanier,39165,17739,30.3,20.5,15.73325347,17.36084079,759,2085
13175,GA,Laurens,38078,20687,30.8,22.6,14.44988249,22.03738638,3553,10457
13177,GA,Lee,68891,28061,15.4,10.9,4.65751481,7.498383969,1178,3121
13179,GA,Liberty,45655,20966,24.8,16.8,7.956763249,10.58435653,4212,9989
13181,GA,Lincoln,44819,24529,27.8,18.1,12.21919231,26.69322709,417,1409
13183,GA,Long,48328,20321,27.5,19.1,7.978934254,13.03571429,1430,3550
13185,GA,Lowndes,42019,21199,29.7,25.3,13.85255377,16.47473997,8058,27533
13187,GA,Lumpkin,55453,23364,19.2,13.9,8.610457213,3.166723725,1107,4156
13189,GA,McDuffie,40814,20436,31.2,21.2,10.02974926,18.67116717,1682,4489
13191,GA,McIntosh,40832,25226,34.3,19.5,5.612427518,9.681323114,781,2734
13193,GA,Macon,32974,15919,38.7,29.6,11.72372781,19.05482042,981,3371
13195,GA,Madison,47956,22885,22.5,15.9,8.351586236,11.50824218,1494,4602
13197,GA,Marion,39408,20154,38.7,23.9,11.49425287,22.87262873,698,1999
13199,GA,Meriwether,38442,19679,33.3,19.9,13.04514521,20.18348624,1486,4139
13201,GA,Miller,37878,21002,36.2,23.8,10.58720421,16.92766592,487,1356
13205,GA,Mitchell,36234,16088,37.9,27.5,10.71588478,14.29423459,1894,5488
13207,GA,Monroe,57038,30359,18.2,13.3,5.952334517,4.880713895,1002,3446
13209,GA,Montgomery,41858,20114,29.2,20.5,9.663608563,12.90322581,543,1707
13211,GA,Morgan,55251,28830,19.8,12,5.322081575,3.648915187,816,2196
13213,GA,Murray,45975,19084,25.5,17.2,6.620271693,10.94121294,2483,6765
13215,GA,Muscogee,42610,24604,33.4,22.6,9.886507862,15.84461472,15808,42476
13217,GA,Newton,55632,23611,20.1,13.4,7.464806423,11.45635248,5617,14236
13219,GA,Oconee,92216,38639,7.4,6.5,2.245680845,2.82940071,742,2477
13221,GA,Oglethorpe,44718,21858,20.1,13.4,5.356156819,9.682539683,618,1965
13223,GA,Paulding,67906,26636,11.2,8.3,4.851443937,5.418493712,4688,13225
13225,GA,Peach,46608,22388,30,19.6,7.019925728,7.30212766,1716,5091
13227,GA,Pickens,61145,29460,19.1,10.8,2.624497525,1.801948052,1224,3364
13229,GA,Pierce,42140,23754,28.1,19.4,7.630331754,10.04158004,1345,3711
13231,GA,Pike,62250,25176,14,10.7,5.860534125,8.073350798,581,1920
13233,GA,Polk,43488,22314,27.3,19,7.634518757,10.70243625,2884,7828
13235,GA,Pulaski,39743,18623,31.1,22.5,10.28693529,13.10782241,640,2244
13237,GA,Putnam,47710,27498,30.8,17.2,7.030732861,11.67153996,1350,3698
13239,GA,Quitman,31151,18921,43,26.1,7.476635514,12.86863271,190,613
13241,GA,Rabun,43042,26942,28.9,17.8,8.600810221,13.62812613,802,2899
13243,GA,Randolph,30847,19781,49.1,33.6,17.44302709,39.67560823,680,2232
13245,GA,Richmond,38297,21464,35.4,23.7,12.36936783,20.85859343,16142,45089
13247,GA,Rockdale,59341,24254,22.5,14.1,6.316872428,7.737108552,4988,12585
13249,GA,Schley,43568,19761,26.4,18,11.41640867,18.47662142,350,938
13251,GA,Screven,38870,20255,33.8,20.5,10.60339777,20.07978723,955,2765
13253,GA,Seminole,35527,21257,44.8,29.2,13.66650876,27.88931091,761,2385
13255,GA,Spalding,45121,21675,32.5,19.9,9.236462983,15.35494836,4974,12754
13257,GA,Stephens,40483,21657,28.4,18.7,8.956542694,12.65356265,1631,4713
13259,GA,Stewart,31800,14954,38.6,36.2,8.472432979,6.265356265,304,1601
13261,GA,Sumter,36611,18785,38.3,25.5,14.95104895,25.81471467,2548,7169
13263,GA,Talbot,36269,21351,37.2,22.2,8.081285444,9.183673469,382,1382
13265,GA,Taliaferro,30586,17939,44.1,26.5,16.09570419,32.98969072,120,430
13267,GA,Tattnall,38672,16279,35.7,27.3,10.28928851,16.48996592,1840,5677
13269,GA,Taylor,35608,18482,34.7,23.7,13.47412622,19.31155193,559,1904
13271,GA,Telfair,31354,13594,42.8,34.6,12.09052551,22.26890756,1108,4366
13273,GA,Terrell,33939,17562,49.4,33,15.86254773,27.13358071,974,2789
13275,GA,Thomas,43257,24047,25.4,17.9,7.863150716,11.44584002,2682,7862
13277,GA,Tift,41544,20800,31.5,21.7,10.19128091,12.4762761,3130,8468
13279,GA,Toombs,35226,21309,33.5,22.3,11.43645791,13.90655239,2378,5934
13281,GA,Towns,44055,22301,22.6,13.8,7.640232108,13.21499014,336,1439
13283,GA,Treutlen,34473,20775,37.9,27.4,8.307307933,10.73170732,593,1760
13285,GA,Troup,43112,22091,27.9,21.6,8.325324896,14.27653484,4737,14566
13287,GA,Turner,33310,20302,42,27.6,15.14677104,29.22143579,801,2104
13289,GA,Twiggs,39639,17485,33.9,22.2,11.75683891,17.72554003,527,1794
13291,GA,Union,46097,26755,24.8,15.4,7.551508462,17.05469846,933,3550
13293,GA,Upson,39780,19624,31.1,20.5,11.38745503,15.93722755,1777,5262
13295,GA,Walker,44176,22564,24.2,15.6,7.127635795,9.488081801,3601,10520
13297,GA,Walton,58028,25184,16.8,12.3,6.768741346,10.31706319,3802,11157
13299,GA,Ware,38412,19246,35.1,22,12.44461858,22.58180511,2956,7354
13301,GA,Warren,34680,20712,43.1,27.9,12.86330396,28.47161572,463,1457
13303,GA,Washington,37464,19238,33.9,26.7,10.7470651,17.14410671,1502,4966
13305,GA,Wayne,45814,19188,30.1,20.2,10.20423022,12.14953271,2177,5627
13307,GA,Webster,39266,22206,30.1,20,7.156525067,12.58169935,152,520
13309,GA,Wheeler,31001,11192,39.9,37.4,14.19884963,19.60335622,533,2010
13311,GA,White,50194,23630,20.6,13.3,5.890732958,7.527975585,1200,3826
13313,GA,Whitfield,42568,22262,24.1,16.5,5.517886369,6.350133207,6511,17059
13315,GA,Wilcox,35015,15119,35.5,30.7,10.02197802,17.63678696,576,2097
13317,GA,Wilkes,34897,21957,35,22.8,8.303507516,17.21023583,726,2216
13319,GA,Wilkinson,40906,19823,31.7,23.5,12.49170904,18.41480778,646,2074
13321,GA,Worth,42913,20783,32.5,21.6,8.565756343,13.4729924,1480,4383
15000,HI,Hawaii,77936,32511,11.9,9.5,5.008798146,6.142480876,35572,132201
15001,HI,Hawaii,56540,26959,20.9,15,8.493537526,11.5659871,8938,29604
15003,HI,Honolulu,80947,33776,9.9,8.3,4.414140033,5.472098879,20432,79084
15005,HI,Kalawao,,46024,,,8.860759494,,,
15007,HI,Kauai,74881,30515,13,10.1,4.202875876,3.543180503,2032,7172
15009,HI,Maui,76376,32379,11.8,10,4.712886713,4.714605088,4169,16342
16000,ID,Idaho,52280,25471,14.8,12.6,5.963393844,6.680229954,64896,211937
16001,ID,Ada,61469,31642,10.6,10.8,5.231832289,4.787701866,11542,47955
16003,ID,Adams,43442,24315,25.3,14.5,6.200561368,5.916305916,183,597
16005,ID,Bannock,51093,23872,15.5,14.2,7.473952926,8.741054148,3487,11846
16007,ID,Bear Lake,51343,24411,15.6,11.7,5.414609229,7.53164557,254,698
16009,ID,Benewah,43570,23120,22.8,14.3,6.787229292,11.48682248,471,1297
16011,ID,Bingham,52697,20720,16.1,12.5,5.394033838,7.266558281,2283,5670
16013,ID,Blaine,68101,32736,9.8,8.5,5.680868839,9.861139062,491,1860
16015,ID,Boise,56067,29648,19.3,12.1,7.044896781,14.70588235,236,875
16017,ID,Bonner,47537,25909,19.1,13.7,6.16616131,7.177974435,1630,5920
16019,ID,Bonneville,55744,25706,13.3,10.5,4.271645051,4.77830643,4686,11982
16021,ID,Boundary,43835,24606,23.3,15.5,7.858616668,8.870652599,650,1834
16023,ID,Butte,45226,26227,22.1,16.9,6.97583788,6.641366224,140,437
16025,ID,Camas,51045,29193,12.6,9.2,6.433408578,6.756756757,32,101
16027,ID,Canyon,47915,19765,17.2,15.5,7.227124167,8.260238739,10673,33022
16029,ID,Caribou,58739,25669,11.9,9.1,4.007123776,3.455497382,238,630
16031,ID,Cassia,51323,20007,15.7,12.7,5.37499459,7.264844982,1173,2954
16033,ID,Clark,42226,15283,21.4,14.5,5.308056872,6.214689266,49,127
16035,ID,Clearwater,46214,22169,22.6,15.7,5.295288653,5.779078274,308,1242
16037,ID,Custer,44100,23290,22.9,14.7,7.609756098,8.695652174,159,609
16039,ID,Elmore,45708,23029,19.5,12.9,5.226027667,6.098859316,1319,3384
16041,ID,Franklin,55056,20454,10.8,8.2,3.731172108,5.29771338,476,1103
16043,ID,Fremont,48581,21611,19.1,13.2,2.270314414,1.53982825,635,1661
16045,ID,Gem,47481,20041,19.7,13.5,7.407185629,8.402935966,792,2315
16047,ID,Gooding,46218,20821,19.6,14.9,4.58599574,6.432329029,815,2247
16049,ID,Idaho,42503,20741,22,15.1,5.328812692,7.051482059,695,2400
16051,ID,Jefferson,59869,21519,11.3,9.2,2.650364242,2.678098867,1093,2603
16053,ID,Jerome,50728,19329,18.9,13.7,6.094341283,8.580858086,1359,3222
16055,ID,Kootenai,56921,28275,14.7,10.6,4.879183723,7.923023578,5272,16542
16057,ID,Latah,49445,24166,12.4,16.5,12.90895257,9.339120694,916,6030
16059,ID,Lemhi,41153,22489,25.9,16.1,6.602908424,12.24944321,378,1257
16061,ID,Lewis,44674,23285,23.6,14.4,6.241699867,9.512761021,212,557
16063,ID,Lincoln,49207,19095,19.4,12.8,5.34147272,9.246785058,303,675
16065,ID,Madison,40666,15257,14.8,19.1,17.17882659,11.63671685,1568,7360
16067,ID,Minidoka,48485,21887,17.1,14.1,5.466317402,9.53133228,1006,2917
16069,ID,Nez Perce,54729,26799,15.7,12,6.230834643,7.912274324,1324,4727
16071,ID,Oneida,60264,21360,14.8,11.1,4.890665413,7.82396088,186,483
16073,ID,Owyhee,44251,19909,22.1,15.9,6.75507298,8.145405587,660,1821
16075,ID,Payette,50817,23361,17.9,13,3.617524898,4.444066065,1087,2992
16077,ID,Power,45922,21513,20,14.6,3.157063931,6.174438687,471,1099
16079,ID,Shoshone,46793,23834,25.9,17.4,7.05107352,13.15789474,646,2143
16081,ID,Teton,63168,28004,12,8.3,4.134534981,4.695474651,347,939
16083,ID,Twin Falls,50909,22723,16.3,13.5,4.813633892,5.503130788,3835,11332
16085,ID,Valley,56532,28515,13.6,8.5,3.585378067,0.755939525,265,901
16087,ID,Washington,41757,20435,23.7,15.7,5.618999495,7.057313944,548,1571
17000,IL,Illinois,63044,32924,17,12.5,6.226243489,8.317443224,485816,1568670
17001,IL,Adams,49088,27256,17.9,13.5,5.665878886,7.930025185,2603,8608
17003,IL,Alexander,33985,18564,50.5,30.3,16.61124547,30.61728395,749,1889
17005,IL,Bond,54831,24473,16.9,13.3,6.170491803,7.579011967,537,1993
17007,IL,Boone,69413,29029,12.7,8.8,4.317304978,6.029603831,1686,4676
17009,IL,Brown,53875,21906,15.2,14.9,3.971719692,4.597701149,153,685
17011,IL,Bureau,55632,28332,18.2,10.7,4.61343243,7.660283097,1279,3506
17013,IL,Calhoun,55138,25660,13.8,10.5,5.509466071,4.75161987,135,499
17015,IL,Carroll,49744,27605,19.2,11.5,4.98960499,5.571428571,532,1647
17017,IL,Cass,50568,25451,18.1,13.3,3.676818684,2.374756018,530,1635
