FIPS,3 / 1 / 2020,3 / 2 / 2020,3 / 3 / 2020,3 / 4 / 2020,3 / 5 / 2020,3 / 6 / 2020,3 / 7 / 2020,3 / 8 / 2020,3 / 9 / 2020,3 / 10 / 2020,3 / 11 / 2020,3 / 12 / 2020,3 / 13 / 2020,3 / 14 / 2020,3 / 15 / 2020,3 / 16 / 2020,3 / 17 / 2020,3 / 18 / 2020,3 / 19 / 2020,3 / 20 / 2020,3 / 21 / 2020
05081,70.0,88.0,81.0,69.0,64.0,69.0,49.0,64.0,75.0,98.0,56.0,66.0,65.0,52.0,51.0,53.0,66.0,69.0,48.0,39.0,29.0
05083,45.0,74.0,109.0,92.0,101.0,85.0,54.0,27.0,82.0,82.0,98.0,84.0,111.0,64.0,37.0,61.0,86.0,57.0,72.0,38.0,27.0
05085,804.0,915.0,869.0,1069.0,792.0,727.0,396.0,652.0,860.0,872.0,1103.0,813.0,694.0,284.0,440.0,510.0,457.0,469.0,400.0,341.0,166.0
05087,22.0,24.0,40.0,19.0,27.0,16.0,17.0,15.0,19.0,23.0,19.0,26.0,19.0,20.0,8.0,29.0,24.0,20.0,24.0,20.0,15.0
05089,20.0,30.0,25.0,28.0,24.0,15.0,25.0,20.0,20.0,16.0,21.0,19.0,25.0,12.0,18.0,11.0,12.0,12.0,11.0,12.0,5.0
05091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05093,209.0,407.0,391.0,375.0,372.0,337.0,235.0,146.0,391.0,404.0,357.0,352.0,313.0,163.0,172.0,283.0,273.0,274.0,242.0,199.0,93.0
05095,4.0,26.0,33.0,28.0,29.0,17.0,4.0,5.0,31.0,25.0,30.0,32.0,23.0,3.0,5.0,36.0,22.0,18.0,15.0,12.0,4.0
05097,26.0,32.0,27.0,24.0,22.0,26.0,18.0,20.0,28.0,23.0,31.0,22.0,28.0,31.0,15.0,21.0,19.0,15.0,15.0,12.0,4.0
05099,21.0,50.0,38.0,34.0,38.0,37.0,21.0,28.0,39.0,34.0,47.0,29.0,40.0,22.0,27.0,35.0,28.0,41.0,28.0,34.0,23.0
05101,23.0,33.0,28.0,37.0,29.0,39.0,10.0,23.0,33.0,24.0,44.0,47.0,38.0,13.0,23.0,14.0,18.0,15.0,6.0,7.0,11.0
05103,309.0,675.0,678.0,735.0,603.0,581.0,157.0,377.0,664.0,685.0,673.0,665.0,544.0,132.0,162.0,365.0,226.0,264.0,216.0,173.0,57.0
05105,6.0,14.0,11.0,12.0,9.0,11.0,8.0,9.0,11.0,10.0,16.0,13.0,15.0,14.0,4.0,14.0,11.0,9.0,12.0,8.0,10.0
05107,37.0,66.0,63.0,65.0,70.0,68.0,34.0,36.0,66.0,61.0,65.0,71.0,78.0,33.0,36.0,62.0,57.0,69.0,71.0,48.0,21.0
05109,23.0,43.0,31.0,29.0,32.0,37.0,20.0,16.0,30.0,42.0,39.0,31.0,38.0,10.0,16.0,21.0,27.0,32.0,31.0,13.0,8.0
05111,60.0,91.0,77.0,85.0,101.0,70.0,53.0,52.0,85.0,87.0,69.0,78.0,80.0,55.0,40.0,58.0,62.0,63.0,65.0,55.0,37.0
05113,141.0,300.0,257.0,215.0,198.0,177.0,100.0,104.0,207.0,217.0,273.0,202.0,201.0,73.0,60.0,224.0,147.0,199.0,161.0,100.0,35.0
05115,344.0,828.0,695.0,671.0,646.0,589.0,343.0,277.0,643.0,667.0,692.0,601.0,529.0,324.0,265.0,501.0,448.0,463.0,407.0,266.0,99.0
05117,9.0,27.0,17.0,19.0,16.0,22.0,6.0,15.0,9.0,20.0,15.0,14.0,19.0,8.0,8.0,18.0,12.0,11.0,14.0,11.0,11.0
05119,3828.0,7956.0,8018.0,7575.0,8044.0,6821.0,3287.0,3260.0,7526.0,7913.0,7802.0,7485.0,6080.0,2365.0,2192.0,5366.0,5315.0,5045.0,4936.0,3546.0,1420.0
05121,67.0,168.0,169.0,140.0,179.0,139.0,49.0,45.0,135.0,152.0,158.0,160.0,113.0,105.0,43.0,124.0,100.0,90.0,100.0,72.0,35.0
05123,93.0,160.0,178.0,166.0,163.0,153.0,85.0,62.0,148.0,156.0,186.0,164.0,150.0,87.0,51.0,133.0,125.0,101.0,110.0,79.0,36.0
05125,701.0,981.0,1000.0,922.0,1075.0,920.0,597.0,527.0,874.0,986.0,911.0,898.0,715.0,314.0,231.0,589.0,663.0,607.0,628.0,454.0,176.0
05127,47.0,84.0,80.0,77.0,80.0,98.0,34.0,64.0,80.0,101.0,74.0,68.0,67.0,47.0,27.0,60.0,54.0,46.0,56.0,46.0,22.0
05129,63.0,120.0,125.0,97.0,136.0,149.0,43.0,48.0,75.0,100.0,115.0,109.0,78.0,42.0,48.0,97.0,70.0,75.0,65.0,52.0,33.0
05131,1758.0,3483.0,3317.0,3156.0,3195.0,2779.0,1555.0,1499.0,3090.0,2939.0,3086.0,2854.0,2859.0,1132.0,1276.0,2479.0,2264.0,2205.0,2092.0,1530.0,639.0
05133,31.0,61.0,83.0,56.0,57.0,65.0,32.0,48.0,48.0,63.0,82.0,55.0,65.0,17.0,46.0,48.0,61.0,39.0,34.0,28.0,22.0
05135,12.0,53.0,50.0,36.0,48.0,29.0,16.0,9.0,32.0,49.0,39.0,40.0,43.0,15.0,13.0,46.0,37.0,27.0,29.0,36.0,8.0
05137,27.0,67.0,59.0,54.0,54.0,59.0,20.0,27.0,59.0,45.0,65.0,59.0,38.0,15.0,33.0,47.0,43.0,43.0,30.0,24.0,19.0
05139,171.0,377.0,414.0,394.0,445.0,354.0,176.0,161.0,393.0,420.0,402.0,393.0,297.0,154.0,145.0,305.0,307.0,279.0,302.0,243.0,109.0
05141,124.0,259.0,273.0,245.0,244.0,256.0,149.0,118.0,245.0,258.0,234.0,274.0,253.0,140.0,112.0,180.0,174.0,176.0,158.0,130.0,78.0
05143,1869.0,3892.0,3819.0,3503.0,3541.0,3336.0,1407.0,1592.0,3437.0,3677.0,3661.0,3413.0,2973.0,977.0,894.0,2146.0,2082.0,2037.0,1844.0,1315.0,607.0
05145,642.0,1497.0,1358.0,1325.0,1296.0,1246.0,623.0,506.0,1164.0,1279.0,1149.0,1201.0,1218.0,489.0,456.0,1123.0,891.0,874.0,799.0,715.0,337.0
05147,25.0,61.0,75.0,67.0,65.0,50.0,19.0,14.0,61.0,63.0,55.0,71.0,62.0,27.0,30.0,69.0,43.0,40.0,46.0,36.0,28.0
05149,303.0,455.0,470.0,520.0,443.0,380.0,196.0,291.0,421.0,499.0,480.0,427.0,373.0,116.0,251.0,268.0,229.0,249.0,247.0,177.0,117.0
06001,6343.0,9652.0,9603.0,9103.0,8811.0,9005.0,5895.0,4992.0,8779.0,9266.0,9080.0,8725.0,8417.0,4559.0,3998.0,6291.0,5027.0,4572.0,4490.0,3602.0,2501.0
06003,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
06005,101.0,256.0,293.0,254.0,310.0,239.0,162.0,79.0,241.0,242.0,240.0,242.0,227.0,89.0,65.0,117.0,138.0,129.0,135.0,104.0,40.0
06007,662.0,1801.0,1817.0,1892.0,1778.0,1619.0,771.0,643.0,1715.0,1650.0,1778.0,1694.0,1494.0,624.0,486.0,1041.0,995.0,952.0,1007.0,700.0,382.0
06009,70.0,127.0,168.0,166.0,206.0,134.0,51.0,73.0,188.0,171.0,158.0,170.0,139.0,58.0,44.0,100.0,85.0,96.0,85.0,64.0,35.0
06011,29.0,78.0,78.0,74.0,76.0,68.0,24.0,15.0,83.0,74.0,65.0,71.0,65.0,39.0,17.0,57.0,59.0,33.0,42.0,29.0,13.0
06013,3509.0,6817.0,6908.0,6849.0,6748.0,6407.0,3529.0,2984.0,6375.0,6526.0,6226.0,6224.0,6085.0,2593.0,2303.0,4008.0,3197.0,2935.0,2916.0,2324.0,1401.0
06015,73.0,162.0,162.0,161.0,169.0,172.0,91.0,44.0,191.0,179.0,175.0,154.0,161.0,45.0,46.0,100.0,103.0,108.0,90.0,80.0,35.0
06017,219.0,581.0,619.0,656.0,651.0,561.0,243.0,208.0,576.0,650.0,601.0,644.0,550.0,181.0,186.0,323.0,354.0,320.0,321.0,258.0,126.0
06019,2621.0,4988.0,5299.0,5082.0,5240.0,4779.0,2413.0,2015.0,4849.0,5210.0,4915.0,4983.0,4776.0,2327.0,1970.0,3432.0,3321.0,3190.0,2678.0,2194.0,1141.0
06021,85.0,113.0,146.0,119.0,141.0,110.0,66.0,91.0,120.0,138.0,105.0,106.0,113.0,80.0,51.0,105.0,89.0,78.0,88.0,57.0,33.0
06023,248.0,571.0,571.0,510.0,492.0,469.0,229.0,188.0,468.0,481.0,503.0,473.0,479.0,221.0,209.0,340.0,380.0,346.0,336.0,268.0,137.0
06025,337.0,832.0,819.0,776.0,826.0,789.0,324.0,258.0,724.0,773.0,757.0,765.0,698.0,290.0,266.0,667.0,608.0,456.0,502.0,368.0,200.0
06027,50.0,135.0,162.0,148.0,149.0,146.0,72.0,42.0,186.0,162.0,150.0,156.0,160.0,53.0,61.0,113.0,100.0,91.0,84.0,65.0,27.0
06029,2513.0,5390.0,5220.0,5196.0,5046.0,4892.0,2418.0,2193.0,4893.0,4915.0,5013.0,4949.0,4784.0,1948.0,1938.0,4049.0,3997.0,3239.0,2961.0,2211.0,1084.0
06031,327.0,662.0,732.0,677.0,625.0,587.0,313.0,292.0,609.0,675.0,634.0,552.0,584.0,270.0,261.0,497.0,481.0,453.0,422.0,342.0,180.0
06033,126.0,475.0,481.0,295.0,288.0,281.0,128.0,99.0,584.0,683.0,286.0,334.0,329.0,114.0,92.0,203.0,179.0,148.0,135.0,97.0,52.0
06035,64.0,146.0,132.0,136.0,134.0,132.0,53.0,43.0,127.0,134.0,131.0,137.0,125.0,43.0,35.0,138.0,96.0,130.0,94.0,69.0,37.0
06037,34759.0,61443.0,61150.0,57366.0,58399.0,56727.0,36487.0,29152.0,56599.0,54864.0,55510.0,52304.0,50641.0,28381.0,24207.0,37099.0,35559.0,33523.0,31776.0,25127.0,16414.0
06039,205.0,540.0,534.0,525.0,550.0,503.0,228.0,215.0,496.0,475.0,517.0,486.0,435.0,152.0,137.0,284.0,312.0,311.0,326.0,217.0,95.0
06041,840.0,1429.0,1519.0,1564.0,1455.0,1343.0,831.0,663.0,1414.0,1434.0,1433.0,1341.0,1256.0,591.0,533.0,908.0,780.0,684.0,650.0,537.0,336.0
06043,18.0,48.0,44.0,66.0,75.0,64.0,40.0,13.0,66.0,67.0,50.0,56.0,42.0,12.0,10.0,30.0,31.0,27.0,43.0,30.0,14.0
06045,151.0,417.0,431.0,374.0,422.0,432.0,209.0,164.0,431.0,409.0,398.0,420.0,385.0,166.0,174.0,383.0,359.0,286.0,251.0,197.0,111.0
06047,670.0,1460.0,1406.0,1401.0,1453.0,1463.0,806.0,749.0,1334.0,1456.0,1324.0,1348.0,1230.0,512.0,442.0,1086.0,1022.0,977.0,735.0,593.0,339.0
06049,31.0,50.0,39.0,40.0,48.0,33.0,20.0,12.0,26.0,40.0,31.0,24.0,32.0,16.0,17.0,21.0,29.0,14.0,20.0,15.0,9.0
06051,15.0,44.0,59.0,57.0,48.0,57.0,24.0,15.0,47.0,48.0,71.0,66.0,60.0,25.0,11.0,26.0,40.0,31.0,34.0,29.0,11.0
06053,784.0,1723.0,1734.0,1715.0,1694.0,1506.0,794.0,681.0,1528.0,1556.0,1582.0,1611.0,1453.0,633.0,583.0,1162.0,1071.0,949.0,917.0,782.0,372.0
06055,330.0,739.0,745.0,743.0,717.0,658.0,372.0,288.0,654.0,631.0,691.0,738.0,614.0,308.0,282.0,528.0,482.0,376.0,426.0,312.0,159.0
06057,161.0,446.0,458.0,382.0,415.0,415.0,227.0,163.0,392.0,402.0,401.0,428.0,371.0,158.0,143.0,267.0,262.0,261.0,249.0,196.0,109.0
06059,7714.0,15167.0,14675.0,14256.0,14534.0,14051.0,8467.0,6831.0,14421.0,13713.0,14035.0,13549.0,13121.0,6519.0,5559.0,9249.0,8946.0,7914.0,6843.0,5472.0,3269.0
06061,1116.0,2994.0,2977.0,2900.0,2884.0,2645.0,1178.0,1001.0,2766.0,2851.0,2772.0,2662.0,2420.0,880.0,729.0,1672.0,1623.0,1528.0,1415.0,995.0,523.0
06063,36.0,66.0,54.0,72.0,63.0,57.0,35.0,23.0,59.0,47.0,51.0,43.0,57.0,27.0,23.0,44.0,48.0,36.0,39.0,27.0,17.0
06065,3950.0,8125.0,8018.0,7705.0,7770.0,7320.0,3816.0,3262.0,7389.0,6644.0,7123.0,6619.0,6512.0,3124.0,2856.0,5129.0,4772.0,4236.0,3987.0,3093.0,1742.0
06067,5642.0,11245.0,11142.0,10713.0,10967.0,10151.0,5168.0,4664.0,10239.0,10414.0,10245.0,10130.0,9630.0,4477.0,4017.0,6940.0,6658.0,5999.0,5830.0,4281.0,2551.0
06069,81.0,241.0,215.0,226.0,254.0,230.0,86.0,63.0,259.0,224.0,271.0,222.0,229.0,85.0,82.0,149.0,141.0,155.0,127.0,82.0,37.0
06071,6025.0,12826.0,12820.0,12204.0,12923.0,11947.0,6182.0,5339.0,11918.0,11734.0,11979.0,11456.0,10670.0,5141.0,4628.0,8589.0,7873.0,7305.0,6566.0,4999.0,2765.0
06073,9157.0,18610.0,18687.0,17484.0,17935.0,16859.0,8909.0,7970.0,16784.0,16977.0,16952.0,16020.0,15286.0,6824.0,5896.0,10669.0,10092.0,8732.0,8500.0,6233.0,3732.0
06075,2577.0,3690.0,4136.0,3959.0,3787.0,3945.0,2632.0,2213.0,3528.0,3610.0,3595.0,3451.0,3182.0,1985.0,1857.0,2515.0,2289.0,2160.0,2130.0,1748.0,1249.0
06077,2136.0,4057.0,4142.0,3761.0,3982.0,3595.0,2048.0,1837.0,3603.0,3647.0,3662.0,3594.0,3442.0,1727.0,1396.0,2379.0,2314.0,2088.0,2010.0,1597.0,899.0
06079,709.0,1481.0,1504.0,1483.0,1472.0,1274.0,676.0,548.0,1329.0,1422.0,1397.0,1386.0,1312.0,529.0,429.0,858.0,864.0,874.0,735.0,531.0,253.0
06081,2599.0,4985.0,4779.0,4705.0,4723.0,4452.0,2456.0,2203.0,4434.0,4425.0,4377.0,4127.0,3979.0,1928.0,1630.0,2976.0,2367.0,2190.0,2147.0,1745.0,1103.0
06083,1209.0,2447.0,2588.0,2302.0,2344.0,2181.0,1192.0,1035.0,2311.0,2293.0,2263.0,2239.0,2042.0,883.0,806.0,1642.0,1432.0,1391.0,1234.0,867.0,431.0
06085,6863.0,13105.0,13137.0,12446.0,12339.0,11640.0,6661.0,5583.0,11893.0,11654.0,11601.0,11410.0,10468.0,5122.0,4211.0,7779.0,6170.0,5843.0,5611.0,4570.0,2798.0
06087,682.0,1291.0,1398.0,1279.0,1303.0,1154.0,725.0,553.0,1205.0,1157.0,1146.0,1120.0,1008.0,502.0,445.0,790.0,692.0,605.0,633.0,518.0,282.0
06089,700.0,1897.0,1826.0,1862.0,1855.0,1781.0,824.0,686.0,1706.0,1857.0,1657.0,1662.0,1612.0,706.0,562.0,1404.0,1273.0,1097.0,1030.0,799.0,448.0
06091,1.0,4.0,2.0,3.0,3.0,3.0,0.0,2.0,3.0,3.0,6.0,2.0,3.0,6.0,3.0,3.0,1.0,2.0,2.0,1.0,0.0
06093,118.0,326.0,288.0,317.0,320.0,275.0,111.0,95.0,262.0,267.0,312.0,276.0,219.0,72.0,99.0,266.0,246.0,184.0,198.0,114.0,42.0
06095,1094.0,2156.0,2219.0,2103.0,2150.0,2027.0,1116.0,952.0,2127.0,2106.0,2009.0,2049.0,1902.0,850.0,799.0,1373.0,1386.0,1259.0,1135.0,952.0,538.0
06097,1339.0,2627.0,2524.0,2400.0,2425.0,2251.0,1258.0,1095.0,2473.0,2513.0,2454.0,2440.0,2141.0,1085.0,809.0,1523.0,1391.0,1111.0,1097.0,913.0,622.0
06099,1702.0,3799.0,3704.0,3495.0,3552.0,3256.0,1622.0,1464.0,3412.0,3519.0,3443.0,3611.0,3276.0,1413.0,1113.0,2675.0,2483.0,2278.0,1916.0,1454.0,758.0
06101,203.0,610.0,577.0,556.0,569.0,451.0,243.0,179.0,528.0,506.0,527.0,531.0,491.0,219.0,174.0,449.0,406.0,406.0,342.0,237.0,160.0
06103,143.0,379.0,372.0,418.0,366.0,359.0,154.0,148.0,410.0,368.0,343.0,342.0,295.0,131.0,134.0,313.0,284.0,234.0,231.0,220.0,147.0
06105,29.0,68.0,62.0,48.0,56.0,52.0,20.0,31.0,52.0,56.0,62.0,53.0,37.0,15.0,11.0,50.0,43.0,45.0,40.0,27.0,17.0
06107,1062.0,2448.0,2392.0,2246.0,2265.0,2118.0,1102.0,857.0,2213.0,2162.0,2191.0,2094.0,1888.0,868.0,700.0,1425.0,1488.0,1296.0,1219.0,919.0,500.0
06109,126.0,407.0,419.0,423.0,417.0,306.0,133.0,138.0,420.0,409.0,434.0,391.0,295.0,92.0,82.0,227.0,246.0,239.0,255.0,180.0,79.0
06111,2527.0,5061.0,5019.0,4829.0,4866.0,4566.0,2574.0,2142.0,4648.0,4597.0,4774.0,4561.0,4215.0,1996.0,1741.0,2931.0,2841.0,2652.0,2522.0,1898.0,1001.0
06113,524.0,1081.0,1066.0,1057.0,1070.0,949.0,552.0,490.0,1011.0,1011.0,1000.0,980.0,952.0,393.0,323.0,623.0,611.0,530.0,507.0,383.0,221.0
06115,293.0,548.0,550.0,544.0,509.0,555.0,239.0,250.0,482.0,525.0,527.0,471.0,450.0,313.0,250.0,375.0,288.0,286.0,286.0,275.0,148.0
08001,1844.0,4649.0,4411.0,3967.0,4010.0,3730.0,1838.0,1568.0,3881.0,3995.0,4318.0,4017.0,3131.0,1462.0,1302.0,2563.0,2277.0,2141.0,1618.0,1505.0,946.0
08003,79.0,158.0,167.0,137.0,168.0,128.0,45.0,69.0,167.0,153.0,146.0,135.0,107.0,27.0,47.0,82.0,91.0,95.0,99.0,61.0,34.0
08005,2385.0,5439.0,5396.0,5136.0,4685.0,4222.0,2328.0,1936.0,4896.0,4850.0,4732.0,4428.0,3597.0,1906.0,1606.0,2949.0,2631.0,2599.0,2053.0,1891.0,1101.0
08007,19.0,39.0,50.0,37.0,64.0,30.0,29.0,27.0,64.0,56.0,53.0,51.0,54.0,15.0,15.0,39.0,33.0,35.0,28.0,24.0,7.0
08009,37.0,68.0,47.0,35.0,47.0,33.0,19.0,27.0,61.0,40.0,45.0,34.0,24.0,15.0,22.0,49.0,30.0,38.0,25.0,19.0,13.0
08011,9.0,31.0,43.0,39.0,41.0,31.0,7.0,4.0,33.0,35.0,36.0,28.0,10.0,9.0,3.0,14.0,15.0,22.0,13.0,9.0,9.0
08013,1332.0,2947.0,3086.0,2879.0,3050.0,2740.0,1432.0,1115.0,2674.0,2912.0,2790.0,2666.0,2257.0,1001.0,829.0,1768.0,1667.0,1497.0,1217.0,1075.0,527.0
08014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08015,55.0,130.0,95.0,80.0,86.0,103.0,66.0,54.0,106.0,91.0,104.0,73.0,72.0,54.0,62.0,96.0,81.0,66.0,65.0,57.0,29.0
08017,11.0,34.0,25.0,21.0,36.0,14.0,19.0,4.0,32.0,35.0,23.0,14.0,11.0,8.0,7.0,16.0,26.0,15.0,11.0,9.0,7.0
08019,1.0,4.0,7.0,7.0,11.0,7.0,4.0,5.0,6.0,6.0,5.0,6.0,7.0,2.0,2.0,4.0,5.0,6.0,0.0,3.0,5.0
08021,9.0,17.0,25.0,15.0,39.0,25.0,12.0,6.0,15.0,29.0,18.0,17.0,17.0,6.0,13.0,17.0,17.0,29.0,23.0,21.0,5.0
08023,0.0,6.0,3.0,3.0,1.0,0.0,0.0,0.0,5.0,3.0,2.0,0.0,2.0,2.0,0.0,2.0,2.0,0.0,1.0,2.0,0.0
08025,12.0,10.0,6.0,8.0,9.0,7.0,2.0,7.0,8.0,7.0,6.0,2.0,2.0,12.0,4.0,9.0,3.0,6.0,1.0,1.0,0.0
08027,0.0,3.0,2.0,6.0,8.0,1.0,1.0,4.0,5.0,6.0,9.0,14.0,2.0,1.0,2.0,3.0,3.0,2.0,2.0,0.0,0.0
08029,65.0,159.0,173.0,212.0,181.0,194.0,71.0,48.0,177.0,185.0,187.0,170.0,114.0,46.0,36.0,101.0,95.0,77.0,67.0,57.0,34.0
08031,2587.0,5276.0,5068.0,4944.0,5252.0,4949.0,2615.0,2270.0,4911.0,4989.0,4797.0,4790.0,4278.0,2062.0,1767.0,3020.0,2961.0,2914.0,2401.0,2045.0,1320.0
08033,2.0,6.0,7.0,4.0,2.0,2.0,4.0,1.0,6.0,4.0,6.0,5.0,0.0,0.0,0.0,3.0,2.0,1.0,5.0,1.0,2.0
08035,876.0,1828.0,1949.0,1796.0,1875.0,1731.0,808.0,736.0,1734.0,1872.0,1780.0,1647.0,1450.0,559.0,476.0,1090.0,941.0,897.0,672.0,569.0,315.0
08037,141.0,337.0,315.0,323.0,308.0,308.0,153.0,131.0,315.0,353.0,313.0,257.0,274.0,92.0,78.0,138.0,141.0,122.0,114.0,90.0,38.0
08039,17.0,42.0,48.0,28.0,37.0,36.0,40.0,18.0,34.0,46.0,38.0,29.0,23.0,7.0,3.0,17.0,18.0,19.0,14.0,19.0,8.0
08041,2638.0,5211.0,6049.0,5465.0,5723.0,5256.0,2671.0,2053.0,5104.0,5460.0,5438.0,5399.0,4778.0,1859.0,1527.0,3569.0,3071.0,3002.0,2443.0,2185.0,1246.0
08043,164.0,393.0,393.0,411.0,430.0,377.0,144.0,159.0,392.0,410.0,389.0,372.0,291.0,123.0,142.0,271.0,263.0,234.0,238.0,161.0,89.0
08045,133.0,451.0,420.0,384.0,399.0,377.0,220.0,111.0,372.0,374.0,421.0,369.0,325.0,125.0,68.0,199.0,227.0,202.0,189.0,138.0,70.0
08047,3.0,21.0,15.0,27.0,23.0,8.0,24.0,5.0,21.0,17.0,21.0,22.0,6.0,2.0,3.0,5.0,4.0,3.0,3.0,3.0,1.0
08049,15.0,44.0,46.0,49.0,40.0,32.0,17.0,17.0,40.0,50.0,46.0,42.0,37.0,22.0,18.0,16.0,21.0,29.0,24.0,19.0,14.0
08051,26.0,38.0,53.0,37.0,46.0,65.0,44.0,29.0,42.0,54.0,39.0,43.0,34.0,15.0,21.0,21.0,28.0,29.0,26.0,11.0,12.0
08053,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
08055,16.0,56.0,41.0,43.0,47.0,30.0,21.0,37.0,75.0,65.0,46.0,51.0,22.0,12.0,12.0,44.0,22.0,29.0,21.0,25.0,8.0
08057,3.0,5.0,6.0,8.0,9.0,1.0,0.0,2.0,3.0,6.0,11.0,8.0,4.0,4.0,1.0,6.0,1.0,1.0,2.0,3.0,2.0
08059,1876.0,3795.0,3726.0,3598.0,3643.0,3466.0,1916.0,1479.0,3386.0,3501.0,3428.0,3328.0,3140.0,1342.0,1126.0,2137.0,1910.0,1928.0,1454.0,1273.0,771.0
08061,16.0,22.0,16.0,18.0,20.0,15.0,12.0,16.0,15.0,18.0,11.0,10.0,21.0,9.0,7.0,18.0,10.0,15.0,10.0,12.0,10.0
08063,51.0,87.0,57.0,73.0,63.0,66.0,46.0,38.0,80.0,74.0,69.0,73.0,84.0,46.0,39.0,72.0,49.0,73.0,56.0,50.0,38.0
08065,8.0,23.0,27.0,11.0,13.0,26.0,5.0,9.0,15.0,20.0,23.0,24.0,20.0,23.0,32.0,12.0,23.0,12.0,14.0,5.0,5.0
08067,146.0,420.0,386.0,403.0,436.0,385.0,217.0,184.0,439.0,453.0,416.0,447.0,384.0,138.0,96.0,245.0,195.0,156.0,161.0,117.0,54.0
08069,1455.0,3013.0,2990.0,2897.0,3068.0,2901.0,1476.0,1315.0,3070.0,2936.0,2776.0,2706.0,2368.0,912.0,896.0,1657.0,1571.0,1520.0,1304.0,1068.0,616.0
08071,21.0,63.0,54.0,48.0,55.0,47.0,17.0,15.0,63.0,47.0,67.0,58.0,39.0,21.0,17.0,35.0,43.0,43.0,37.0,36.0,24.0
08073,31.0,44.0,31.0,31.0,54.0,39.0,21.0,21.0,55.0,39.0,36.0,41.0,24.0,22.0,26.0,23.0,26.0,25.0,24.0,26.0,14.0
08075,117.0,290.0,370.0,353.0,388.0,359.0,201.0,96.0,268.0,266.0,263.0,270.0,241.0,99.0,92.0,232.0,202.0,219.0,153.0,128.0,51.0
08077,586.0,1617.0,1586.0,1546.0,1499.0,1351.0,719.0,535.0,1367.0,1391.0,1448.0,1286.0,1048.0,461.0,403.0,868.0,881.0,792.0,753.0,630.0,329.0
08079,1.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,1.0,4.0,1.0,2.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0
08081,50.0,111.0,101.0,101.0,122.0,81.0,39.0,43.0,88.0,87.0,100.0,93.0,83.0,27.0,32.0,55.0,50.0,49.0,47.0,32.0,14.0
08083,46.0,108.0,99.0,104.0,102.0,94.0,66.0,58.0,126.0,111.0,107.0,90.0,97.0,71.0,46.0,90.0,88.0,66.0,64.0,48.0,25.0
08085,129.0,213.0,250.0,229.0,241.0,226.0,163.0,116.0,215.0,211.0,217.0,221.0,189.0,95.0,79.0,132.0,132.0,126.0,129.0,104.0,65.0
08087,213.0,373.0,312.0,324.0,366.0,313.0,236.0,128.0,290.0,268.0,288.0,318.0,236.0,121.0,123.0,203.0,181.0,195.0,195.0,133.0,88.0
08089,105.0,170.0,141.0,153.0,162.0,155.0,98.0,82.0,188.0,158.0,154.0,129.0,149.0,89.0,82.0,119.0,129.0,118.0,149.0,96.0,55.0
08091,1.0,11.0,14.0,10.0,8.0,12.0,3.0,0.0,9.0,11.0,10.0,9.0,11.0,2.0,5.0,8.0,9.0,5.0,2.0,6.0,3.0
08093,5.0,19.0,28.0,24.0,28.0,16.0,11.0,3.0,10.0,16.0,16.0,16.0,16.0,4.0,5.0,7.0,3.0,2.0,3.0,3.0,2.0
08095,23.0,52.0,57.0,80.0,70.0,37.0,18.0,22.0,58.0,62.0,74.0,49.0,53.0,23.0,23.0,56.0,45.0,54.0,46.0,43.0,19.0
08097,56.0,56.0,68.0,59.0,52.0,81.0,44.0,52.0,79.0,75.0,76.0,62.0,52.0,12.0,26.0,36.0,24.0,17.0,12.0,15.0,18.0
08099,39.0,109.0,89.0,109.0,104.0,76.0,29.0,43.0,110.0,103.0,110.0,104.0,57.0,31.0,22.0,67.0,60.0,56.0,52.0,36.0,21.0
08101,836.0,1712.0,1620.0,1538.0,1566.0,1302.0,752.0,673.0,1542.0,1551.0,1465.0,1348.0,1227.0,564.0,541.0,1163.0,1085.0,1063.0,895.0,1023.0,427.0
08103,14.0,32.0,34.0,37.0,21.0,25.0,10.0,11.0,27.0,22.0,28.0,13.0,24.0,11.0,11.0,17.0,18.0,16.0,16.0,23.0,9.0
08105,11.0,19.0,28.0,25.0,29.0,27.0,16.0,17.0,30.0,20.0,31.0,15.0,12.0,6.0,10.0,23.0,19.0,12.0,16.0,12.0,3.0
08107,70.0,216.0,214.0,209.0,204.0,177.0,74.0,64.0,230.0,245.0,236.0,213.0,135.0,64.0,46.0,134.0,162.0,138.0,138.0,76.0,35.0
08109,0.0,1.0,4.0,3.0,4.0,3.0,1.0,4.0,3.0,8.0,2.0,13.0,1.0,1.0,2.0,2.0,1.0,3.0,1.0,2.0,2.0
