FIPS,Jan Precipitation / inch,Feb Precipitation / inch,Mar Precipitation / inch,Apr Precipitation / inch,May Precipitation / inch,Jun Precipitation / inch,Jul Precipitation / inch,Aug Precipitation / inch,Sep Precipitation / inch,Oct Precipitation / inch,Nov Precipitation / inch,Dec Precipitation / inch,Jan Temp AVG / F,Feb Temp AVG / F,Mar Temp AVG / F,Apr Temp AVG / F,May Temp AVG / F,Jun Temp AVG / F,Jul Temp AVG / F,Aug Temp AVG / F,Sep Temp AVG / F,Oct Temp AVG / F,Nov Temp AVG / F,Dec Temp AVG / F,Jan Temp Min / F,Feb Temp Min / F,Mar Temp Min / F,Apr Temp Min / F,May Temp Min / F,Jun Temp Min / F,Jul Temp Min / F,Aug Temp Min / F,Sep Temp Min / F,Oct Temp Min / F,Nov Temp Min / F,Dec Temp Min / F,Jan Temp Max / F,Feb Temp Max / F,Mar Temp Max / F,Apr Temp Max / F,May Temp Max / F,Jun Temp Max / F,Jul Temp Max / F,Aug Temp Max / F,Sep Temp Max / F,Oct Temp Max / F,Nov Temp Max / F,Dec Temp Max / F
01131,4.16,3.84,2.01,5.00,2.34,3.51,2.44,4.69,0.08,5.72,2.63,6.16,49.40,60.20,57.80,63.70,75.80,79.30,81.10,81.70,81.90,69.60,52.00,53.20,59.40,70.00,69.90,76.90,87.50,90.60,92.80,93.90,95.40,81.00,65.90,63.50,39.30,50.40,45.60,50.50,64.00,68.00,69.40,69.60,68.40,58.10,38.10,42.80
01133,7.15,12.43,4.49,8.77,4.19,4.15,4.24,6.24,0.14,10.38,3.54,8.77,42.20,50.70,50.20,60.60,71.30,74.70,78.50,78.20,78.40,63.50,46.90,48.30,51.50,60.30,62.10,73.00,81.80,85.00,88.30,89.00,91.70,74.40,60.00,58.10,32.80,41.00,38.30,48.20,60.70,64.50,68.70,67.40,65.00,52.50,33.80,38.50
02000,1.45,2.62,1.22,0.27,0.67,0.05,0.98,1.23,2.09,0.03,3.20,1.73,44.23,42.93,53.16,61.55,62.29,76.49,82.75,82.67,74.78,61.77,53.70,44.13,56.39,54.46,66.83,76.81,77.01,93.13,97.41,97.06,88.41,77.84,67.39,55.03,32.06,31.41,39.47,46.27,47.57,59.82,68.05,68.28,61.14,45.70,40.01,33.25
02013,1.11,2.55,0.79,0.10,0.29,0.00,0.45,0.41,2.32,0.00,2.95,1.46,52.40,50.20,61.10,70.40,71.10,85.50,92.40,92.40,84.10,70.90,62.20,52.60,65.00,61.80,75.00,85.70,85.80,101.60,106.50,106.50,97.20,86.30,75.60,63.00,39.80,38.60,47.20,55.10,56.40,69.40,78.20,78.40,71.00,55.50,48.80,42.10
02016,1.45,2.62,1.22,0.27,0.67,0.05,0.98,1.23,2.09,0.03,3.20,1.73,44.23,42.93,53.16,61.55,62.29,76.49,82.75,82.67,74.78,61.77,53.70,44.13,56.39,54.46,66.83,76.81,77.01,93.13,97.41,97.06,88.41,77.84,67.39,55.03,32.06,31.41,39.47,46.27,47.57,59.82,68.05,68.28,61.14,45.70,40.01,33.25
02020,1.45,2.62,1.22,0.27,0.67,0.05,0.98,1.23,2.09,0.03,3.20,1.73,44.23,42.93,53.16,61.55,62.29,76.49,82.75,82.67,74.78,61.77,53.70,44.13,56.39,54.46,66.83,76.81,77.01,93.13,97.41,97.06,88.41,77.84,67.39,55.03,32.06,31.41,39.47,46.27,47.57,59.82,68.05,68.28,61.14,45.70,40.01,33.25
02050,1.45,2.62,1.22,0.27,0.67,0.05,0.98,1.23,2.09,0.03,3.20,1.73,44.23,42.93,53.16,61.55,62.29,76.49,82.75,82.67,74.78,61.77,53.70,44.13,56.39,54.46,66.83,76.81,77.01,93.13,97.41,97.06,88.41,77.84,67.39,55.03,32.06,31.41,39.47,46.27,47.57,59.82,68.05,68.28,61.14,45.70,40.01,33.25
02060,1.45,2.62,1.22,0.27,0.67,0.05,0.98,1.23,2.09,0.03,3.20,1.73,44.23,42.93,53.16,61.55,62.29,76.49,82.75,82.67,74.78,61.77,53.70,44.13,56.39,54.46,66.83,76.81,77.01,93.13,97.41,97.06,88.41,77.84,67.39,55.03,32.06,31.41,39.47,46.27,47.57,59.82,68.05,68.28,61.14,45.70,40.01,33.25
02068,1.45,2.62,1.22,0.27,0.67,0.05,0.98,1.23,2.09,0.03,3.20,1.73,44.23,42.93,53.16,61.55,62.29,76.49,82.75,82.67,74.78,61.77,53.70,44.13,56.39,54.46,66.83,76.81,77.01,93.13,97.41,97.06,88.41,77.84,67.39,55.03,32.06,31.41,39.47,46.27,47.57,59.82,68.05,68.28,61.14,45.70,40.01,33.25
02070,1.45,2.62,1.22,0.27,0.67,0.05,0.98,1.23,2.09,0.03,3.20,1.73,44.23,42.93,53.16,61.55,62.29,76.49,82.75,82.67,74.78,61.77,53.70,44.13,56.39,54.46,66.83,76.81,77.01,93.13,97.41,97.06,88.41,77.84,67.39,55.03,32.06,31.41,39.47,46.27,47.57,59.82,68.05,68.28,61.14,45.70,40.01,33.25
02090,1.45,2.62,1.22,0.27,0.67,0.05,0.98,1.23,2.09,0.03,3.20,1.73,44.23,42.93,53.16,61.55,62.29,76.49,82.75,82.67,74.78,61.77,53.70,44.13,56.39,54.46,66.83,76.81,77.01,93.13,97.41,97.06,88.41,77.84,67.39,55.03,32.06,31.41,39.47,46.27,47.57,59.82,68.05,68.28,61.14,45.70,40.01,33.25
02100,1.45,2.62,1.22,0.27,0.67,0.05,0.98,1.23,2.09,0.03,3.20,1.73,44.23,42.93,53.16,61.55,62.29,76.49,82.75,82.67,74.78,61.77,53.70,44.13,56.39,54.46,66.83,76.81,77.01,93.13,97.41,97.06,88.41,77.84,67.39,55.03,32.06,31.41,39.47,46.27,47.57,59.82,68.05,68.28,61.14,45.70,40.01,33.25
02105,1.45,2.62,1.22,0.27,0.67,0.05,0.98,1.23,2.09,0.03,3.20,1.73,44.23,42.93,53.16,61.55,62.29,76.49,82.75,82.67,74.78,61.77,53.70,44.13,56.39,54.46,66.83,76.81,77.01,93.13,97.41,97.06,88.41,77.84,67.39,55.03,32.06,31.41,39.47,46.27,47.57,59.82,68.05,68.28,61.14,45.70,40.01,33.25
02110,1.45,2.62,1.22,0.27,0.67,0.05,0.98,1.23,2.09,0.03,3.20,1.73,44.23,42.93,53.16,61.55,62.29,76.49,82.75,82.67,74.78,61.77,53.70,44.13,56.39,54.46,66.83,76.81,77.01,93.13,97.41,97.06,88.41,77.84,67.39,55.03,32.06,31.41,39.47,46.27,47.57,59.82,68.05,68.28,61.14,45.70,40.01,33.25
02122,1.45,2.62,1.22,0.27,0.67,0.05,0.98,1.23,2.09,0.03,3.20,1.73,44.23,42.93,53.16,61.55,62.29,76.49,82.75,82.67,74.78,61.77,53.70,44.13,56.39,54.46,66.83,76.81,77.01,93.13,97.41,97.06,88.41,77.84,67.39,55.03,32.06,31.41,39.47,46.27,47.57,59.82,68.05,68.28,61.14,45.70,40.01,33.25
02130,1.45,2.62,1.22,0.27,0.67,0.05,0.98,1.23,2.09,0.03,3.20,1.73,44.23,42.93,53.16,61.55,62.29,76.49,82.75,82.67,74.78,61.77,53.70,44.13,56.39,54.46,66.83,76.81,77.01,93.13,97.41,97.06,88.41,77.84,67.39,55.03,32.06,31.41,39.47,46.27,47.57,59.82,68.05,68.28,61.14,45.70,40.01,33.25
02150,1.45,2.62,1.22,0.27,0.67,0.05,0.98,1.23,2.09,0.03,3.20,1.73,44.23,42.93,53.16,61.55,62.29,76.49,82.75,82.67,74.78,61.77,53.70,44.13,56.39,54.46,66.83,76.81,77.01,93.13,97.41,97.06,88.41,77.84,67.39,55.03,32.06,31.41,39.47,46.27,47.57,59.82,68.05,68.28,61.14,45.70,40.01,33.25
02158,1.45,2.62,1.22,0.27,0.67,0.05,0.98,1.23,2.09,0.03,3.20,1.73,44.23,42.93,53.16,61.55,62.29,76.49,82.75,82.67,74.78,61.77,53.70,44.13,56.39,54.46,66.83,76.81,77.01,93.13,97.41,97.06,88.41,77.84,67.39,55.03,32.06,31.41,39.47,46.27,47.57,59.82,68.05,68.28,61.14,45.70,40.01,33.25
02164,1.45,2.62,1.22,0.27,0.67,0.05,0.98,1.23,2.09,0.03,3.20,1.73,44.23,42.93,53.16,61.55,62.29,76.49,82.75,82.67,74.78,61.77,53.70,44.13,56.39,54.46,66.83,76.81,77.01,93.13,97.41,97.06,88.41,77.84,67.39,55.03,32.06,31.41,39.47,46.27,47.57,59.82,68.05,68.28,61.14,45.70,40.01,33.25
02170,1.45,2.62,1.22,0.27,0.67,0.05,0.98,1.23,2.09,0.03,3.20,1.73,44.23,42.93,53.16,61.55,62.29,76.49,82.75,82.67,74.78,61.77,53.70,44.13,56.39,54.46,66.83,76.81,77.01,93.13,97.41,97.06,88.41,77.84,67.39,55.03,32.06,31.41,39.47,46.27,47.57,59.82,68.05,68.28,61.14,45.70,40.01,33.25
02180,1.45,2.62,1.22,0.27,0.67,0.05,0.98,1.23,2.09,0.03,3.20,1.73,44.23,42.93,53.16,61.55,62.29,76.49,82.75,82.67,74.78,61.77,53.70,44.13,56.39,54.46,66.83,76.81,77.01,93.13,97.41,97.06,88.41,77.84,67.39,55.03,32.06,31.41,39.47,46.27,47.57,59.82,68.05,68.28,61.14,45.70,40.01,33.25
02185,1.45,2.62,1.22,0.27,0.67,0.05,0.98,1.23,2.09,0.03,3.20,1.73,44.23,42.93,53.16,61.55,62.29,76.49,82.75,82.67,74.78,61.77,53.70,44.13,56.39,54.46,66.83,76.81,77.01,93.13,97.41,97.06,88.41,77.84,67.39,55.03,32.06,31.41,39.47,46.27,47.57,59.82,68.05,68.28,61.14,45.70,40.01,33.25
02188,1.45,2.62,1.22,0.27,0.67,0.05,0.98,1.23,2.09,0.03,3.20,1.73,44.23,42.93,53.16,61.55,62.29,76.49,82.75,82.67,74.78,61.77,53.70,44.13,56.39,54.46,66.83,76.81,77.01,93.13,97.41,97.06,88.41,77.84,67.39,55.03,32.06,31.41,39.47,46.27,47.57,59.82,68.05,68.28,61.14,45.70,40.01,33.25
02195,1.45,2.62,1.22,0.27,0.67,0.05,0.98,1.23,2.09,0.03,3.20,1.73,44.23,42.93,53.16,61.55,62.29,76.49,82.75,82.67,74.78,61.77,53.70,44.13,56.39,54.46,66.83,76.81,77.01,93.13,97.41,97.06,88.41,77.84,67.39,55.03,32.06,31.41,39.47,46.27,47.57,59.82,68.05,68.28,61.14,45.70,40.01,33.25
02198,1.45,2.62,1.22,0.27,0.67,0.05,0.98,1.23,2.09,0.03,3.20,1.73,44.23,42.93,53.16,61.55,62.29,76.49,82.75,82.67,74.78,61.77,53.70,44.13,56.39,54.46,66.83,76.81,77.01,93.13,97.41,97.06,88.41,77.84,67.39,55.03,32.06,31.41,39.47,46.27,47.57,59.82,68.05,68.28,61.14,45.70,40.01,33.25
02220,1.45,2.62,1.22,0.27,0.67,0.05,0.98,1.23,2.09,0.03,3.20,1.73,44.23,42.93,53.16,61.55,62.29,76.49,82.75,82.67,74.78,61.77,53.70,44.13,56.39,54.46,66.83,76.81,77.01,93.13,97.41,97.06,88.41,77.84,67.39,55.03,32.06,31.41,39.47,46.27,47.57,59.82,68.05,68.28,61.14,45.70,40.01,33.25
02230,1.45,2.62,1.22,0.27,0.67,0.05,0.98,1.23,2.09,0.03,3.20,1.73,44.23,42.93,53.16,61.55,62.29,76.49,82.75,82.67,74.78,61.77,53.70,44.13,56.39,54.46,66.83,76.81,77.01,93.13,97.41,97.06,88.41,77.84,67.39,55.03,32.06,31.41,39.47,46.27,47.57,59.82,68.05,68.28,61.14,45.70,40.01,33.25
02240,1.45,2.62,1.22,0.27,0.67,0.05,0.98,1.23,2.09,0.03,3.20,1.73,44.23,42.93,53.16,61.55,62.29,76.49,82.75,82.67,74.78,61.77,53.70,44.13,56.39,54.46,66.83,76.81,77.01,93.13,97.41,97.06,88.41,77.84,67.39,55.03,32.06,31.41,39.47,46.27,47.57,59.82,68.05,68.28,61.14,45.70,40.01,33.25
02261,1.45,2.62,1.22,0.27,0.67,0.05,0.98,1.23,2.09,0.03,3.20,1.73,44.23,42.93,53.16,61.55,62.29,76.49,82.75,82.67,74.78,61.77,53.70,44.13,56.39,54.46,66.83,76.81,77.01,93.13,97.41,97.06,88.41,77.84,67.39,55.03,32.06,31.41,39.47,46.27,47.57,59.82,68.05,68.28,61.14,45.70,40.01,33.25
02275,1.45,2.62,1.22,0.27,0.67,0.05,0.98,1.23,2.09,0.03,3.20,1.73,44.23,42.93,53.16,61.55,62.29,76.49,82.75,82.67,74.78,61.77,53.70,44.13,56.39,54.46,66.83,76.81,77.01,93.13,97.41,97.06,88.41,77.84,67.39,55.03,32.06,31.41,39.47,46.27,47.57,59.82,68.05,68.28,61.14,45.70,40.01,33.25
02282,1.45,2.62,1.22,0.27,0.67,0.05,0.98,1.23,2.09,0.03,3.20,1.73,44.23,42.93,53.16,61.55,62.29,76.49,82.75,82.67,74.78,61.77,53.70,44.13,56.39,54.46,66.83,76.81,77.01,93.13,97.41,97.06,88.41,77.84,67.39,55.03,32.06,31.41,39.47,46.27,47.57,59.82,68.05,68.28,61.14,45.70,40.01,33.25
02290,1.45,2.62,1.22,0.27,0.67,0.05,0.98,1.23,2.09,0.03,3.20,1.73,44.23,42.93,53.16,61.55,62.29,76.49,82.75,82.67,74.78,61.77,53.70,44.13,56.39,54.46,66.83,76.81,77.01,93.13,97.41,97.06,88.41,77.84,67.39,55.03,32.06,31.41,39.47,46.27,47.57,59.82,68.05,68.28,61.14,45.70,40.01,33.25
04000,6.68,11.11,5.14,1.45,3.17,0.10,0.05,0.09,0.66,0.15,1.62,6.22,46.70,41.05,48.41,57.22,57.51,69.09,72.51,74.11,67.37,58.65,52.98,45.34,55.48,49.08,58.27,68.81,68.85,83.18,86.94,88.80,81.05,73.31,65.50,52.87,37.91,33.01,38.55,45.61,46.16,54.98,58.07,59.40,53.66,43.97,40.46,37.80
04001,3.73,6.83,4.11,0.47,2.25,0.00,0.00,0.00,0.19,0.00,1.09,3.51,50.90,46.20,51.80,59.40,58.60,69.10,70.60,73.10,69.20,62.60,56.20,50.00,58.60,53.50,60.60,69.80,68.50,81.90,83.50,86.20,81.60,75.60,67.20,56.70,43.10,38.80,43.10,48.90,48.80,56.30,57.70,60.00,56.70,49.60,45.20,43.20
04003,8.16,15.26,6.43,1.74,3.12,0.55,0.55,0.03,0.87,0.08,2.60,7.82,33.40,24.90,32.40,42.00,43.30,54.20,60.60,62.50,52.80,43.60,40.00,31.90,42.50,33.50,42.00,52.70,53.90,67.20,73.50,75.80,64.60,57.40,51.50,39.20,24.30,16.40,22.90,31.20,32.60,41.30,47.80,49.20,41.00,29.90,28.50,24.50
04005,8.16,14.50,7.18,2.14,5.69,0.08,0.03,0.00,1.13,0.03,2.08,7.64,46.70,39.20,47.60,57.10,56.80,70.90,74.70,76.00,67.00,60.00,54.30,44.70,55.20,47.80,57.60,68.90,69.30,85.80,90.10,91.40,81.20,73.90,65.20,52.40,38.10,30.50,37.60,45.30,44.40,56.00,59.30,60.70,52.70,46.00,43.40,37.00
04007,12.01,19.53,9.06,2.64,5.13,0.12,0.00,0.01,1.54,0.06,1.44,8.57,48.30,42.40,49.70,60.10,61.30,74.30,76.60,77.60,70.10,60.20,54.90,46.60,56.80,50.10,59.10,71.80,73.60,89.10,91.30,92.80,84.10,75.60,67.20,54.20,39.70,34.60,40.40,48.40,49.00,59.40,61.80,62.40,56.10,44.70,42.50,39.10
04009,7.70,14.16,7.91,1.83,5.40,0.04,0.01,0.00,0.77,0.01,2.01,8.41,46.90,39.60,48.00,57.50,57.20,71.60,75.20,76.60,67.60,60.60,54.60,45.00,55.70,48.90,58.30,69.70,69.90,86.80,91.30,92.50,82.50,74.90,65.90,53.20,38.20,30.40,37.70,45.40,44.40,56.30,59.20,60.60,52.70,46.20,43.30,36.90
04011,6.09,11.10,4.62,0.43,2.57,0.00,0.00,0.03,0.18,0.01,0.82,7.04,48.20,43.80,51.00,62.00,63.20,76.00,77.50,78.80,71.00,62.10,56.30,47.00,56.60,51.20,60.30,73.70,75.80,90.60,92.70,94.20,85.40,77.50,69.60,54.20,39.90,36.40,41.80,50.20,50.60,61.50,62.30,63.40,56.50,46.60,43.00,39.80
04012,6.68,11.11,5.14,1.45,3.17,0.10,0.05,0.09,0.66,0.15,1.62,6.22,46.70,41.05,48.41,57.22,57.51,69.09,72.51,74.11,67.37,58.65,52.98,45.34,55.48,49.08,58.27,68.81,68.85,83.18,86.94,88.80,81.05,73.31,65.50,52.87,37.91,33.01,38.55,45.61,46.16,54.98,58.07,59.40,53.66,43.97,40.46,37.80
04013,4.66,7.21,3.98,0.39,1.93,0.00,0.00,0.00,0.15,0.00,0.90,4.04,50.60,46.20,52.80,61.00,59.50,71.00,71.90,74.40,70.10,64.10,57.20,49.60,58.30,54.30,61.90,72.00,70.80,84.80,86.20,88.60,83.40,76.90,67.60,56.40,42.90,38.10,43.70,50.00,48.30,57.10,57.50,60.10,56.80,51.30,46.90,42.80
04015,13.57,21.03,4.78,10.27,4.92,0.01,0.02,0.93,4.10,2.81,2.89,14.30,44.20,35.40,44.50,51.00,54.80,62.50,64.50,67.40,58.60,51.60,49.40,41.80,50.20,40.60,53.80,60.20,66.10,75.80,77.30,79.70,68.00,61.70,58.60,46.40,38.20,30.20,35.10,41.60,43.40,49.30,51.60,55.00,49.10,41.40,40.20,37.20
04017,10.65,19.51,8.33,2.81,5.76,0.18,0.03,0.01,1.61,0.10,2.34,9.18,43.20,34.30,42.30,52.00,52.60,66.10,70.60,72.10,62.80,54.80,50.00,41.10,51.50,41.70,51.20,62.90,63.60,79.40,84.30,86.00,75.40,68.20,60.80,48.10,34.80,26.80,33.40,41.10,41.50,52.80,56.90,58.10,50.20,41.50,39.10,34.00
04019,4.01,7.15,3.95,0.63,3.52,0.08,0.07,0.00,0.01,0.00,2.01,3.69,43.60,38.40,45.80,55.50,54.80,69.00,73.10,74.20,66.50,55.80,50.40,42.30,53.20,47.40,56.60,68.20,66.10,83.40,88.40,89.00,81.00,70.80,63.40,50.90,34.00,29.30,34.90,42.80,43.40,54.50,57.80,59.30,51.90,40.90,37.50,33.80
04021,7.86,14.32,6.48,0.49,2.79,0.00,0.00,0.07,0.38,0.02,1.01,5.69,47.80,43.10,49.80,60.50,61.50,75.10,77.20,78.50,70.40,61.20,55.40,47.10,56.60,50.40,58.90,72.10,74.10,89.60,91.30,93.30,85.00,76.40,69.50,53.70,39.10,35.70,40.80,48.90,48.90,60.60,63.10,63.70,55.80,46.10,41.20,40.40
04023,12.30,22.52,7.79,4.03,4.57,0.01,0.02,0.35,2.42,1.88,2.76,12.79,46.00,40.00,46.90,53.40,55.80,62.80,67.20,69.70,63.00,54.80,49.10,45.10,52.60,46.20,55.90,62.90,66.80,77.00,80.40,83.80,73.60,67.20,58.50,50.50,39.30,33.80,37.80,43.90,44.80,48.70,54.10,55.50,52.30,42.30,39.70,39.70
04025,0.65,0.59,0.21,0.07,0.05,0.00,0.04,0.00,0.58,0.00,0.98,0.59,55.70,53.70,64.50,73.90,73.70,86.80,92.80,94.20,86.00,73.80,64.90,54.80,66.40,64.50,77.10,87.80,86.80,101.90,107.10,108.20,99.20,88.10,78.10,64.90,45.00,42.80,51.80,60.10,60.60,71.70,78.40,80.20,72.80,59.50,51.60,44.60
04027,1.64,2.20,2.37,0.17,1.12,0.04,0.07,0.15,0.03,0.00,0.98,1.22,44.20,39.50,49.30,60.50,60.50,76.20,81.40,82.40,72.00,58.70,52.30,41.00,53.70,49.00,60.30,73.80,73.00,90.10,95.40,96.40,85.50,72.90,64.50,49.30,34.70,30.00,38.20,47.20,48.00,62.40,67.30,68.40,58.40,44.50,40.10,32.80
05000,1.48,1.69,3.01,1.51,2.96,1.69,1.68,1.49,0.72,1.04,1.21,1.31,25.46,24.37,33.15,44.61,46.86,59.59,67.96,67.21,62.00,40.34,34.61,27.48,38.02,36.92,45.23,58.33,59.42,74.30,83.15,82.31,77.26,55.56,48.07,39.31,12.89,11.83,21.06,30.89,34.30,44.89,52.77,52.11,46.72,25.12,21.15,15.65
05001,0.88,0.69,1.95,1.01,2.93,1.83,2.70,1.06,1.00,1.01,1.06,0.25,29.00,26.50,34.70,48.50,51.10,65.10,74.90,74.10,68.00,43.30,35.60,32.40,43.20,40.60,47.30,63.40,64.10,80.50,90.90,90.10,85.20,59.30,50.20,44.80,14.80,12.30,22.10,33.70,38.10,49.70,58.90,58.10,50.80,27.40,20.90,20.00
05003,0.77,0.63,1.70,1.12,1.45,0.76,1.14,1.19,0.70,0.27,0.55,0.81,15.60,22.30,36.40,44.30,46.90,58.70,65.30,64.40,59.40,40.50,33.10,20.10,28.70,35.20,49.50,60.30,62.30,75.50,82.40,81.60,76.50,59.10,50.10,33.80,2.50,9.40,23.30,28.30,31.50,41.90,48.20,47.10,42.30,21.90,16.00,6.40
05005,0.96,0.63,2.03,1.01,3.02,1.73,3.09,1.24,1.03,0.99,1.01,0.26,28.80,26.40,34.10,47.70,50.00,64.00,73.80,73.20,67.30,42.90,35.30,32.80,43.10,40.60,46.40,62.20,62.70,79.10,89.40,88.90,84.20,58.70,49.90,45.10,14.60,12.20,21.80,33.30,37.40,48.90,58.20,57.60,50.40,27.10,20.60,20.60
05007,2.68,4.33,4.80,1.38,2.81,0.53,1.12,1.86,1.00,0.48,2.11,2.82,23.10,23.30,34.60,43.10,44.60,57.80,65.20,65.20,58.70,41.80,35.50,25.50,35.20,35.40,45.80,56.50,58.00,73.20,80.40,80.80,72.80,57.70,48.80,37.00,11.00,11.20,23.50,29.80,31.30,42.60,50.00,49.50,44.60,26.00,22.20,14.00
05009,0.70,0.62,1.69,0.28,3.53,3.36,1.91,2.03,0.58,0.53,0.34,0.58,34.10,32.00,40.10,52.60,56.80,68.50,77.00,76.50,72.90,47.70,40.00,36.60,47.50,47.90,54.00,69.20,70.80,84.40,93.20,93.10,89.20,63.70,55.90,51.90,20.60,16.10,26.10,36.00,42.80,52.60,60.80,60.00,56.50,31.80,24.10,21.20
05011,0.85,0.53,1.14,0.26,1.34,2.25,2.06,2.06,0.43,0.54,0.35,0.30,32.80,31.40,40.30,53.70,57.20,70.50,78.80,78.00,74.00,47.20,39.40,35.20,47.50,47.30,54.10,71.00,71.90,87.20,95.40,94.20,90.80,64.80,54.90,50.60,18.20,15.50,26.40,36.40,42.60,53.80,62.10,61.80,57.20,29.60,23.90,19.80
05013,1.41,0.87,2.86,2.23,3.06,2.63,1.64,1.06,0.81,1.93,1.58,0.76,28.60,26.30,32.40,43.80,45.30,58.00,66.60,66.00,60.70,39.50,35.20,30.10,40.20,37.70,44.30,56.30,56.70,71.90,81.10,80.40,75.70,52.60,46.90,40.80,17.10,14.80,20.60,31.20,34.00,44.10,52.20,51.50,45.70,26.40,23.60,19.50
05015,1.70,1.58,3.66,1.81,2.67,0.74,0.91,0.83,0.62,1.53,1.45,1.70,18.20,18.70,27.30,37.70,39.20,51.70,59.30,58.80,54.40,34.50,29.20,19.00,30.70,30.70,39.70,50.30,51.30,66.00,74.80,73.70,68.80,48.40,41.60,30.70,5.70,6.70,14.90,25.20,27.10,37.40,43.80,43.90,40.10,20.70,16.70,7.20
05017,0.29,0.54,0.93,0.22,2.54,3.22,4.13,3.10,0.57,0.21,0.37,0.35,30.90,26.10,36.30,50.40,54.40,67.20,75.90,75.20,70.70,45.70,38.80,34.80,44.90,39.50,48.60,67.60,67.80,83.20,91.20,90.10,86.60,63.10,54.10,48.00,16.90,12.80,23.90,33.20,41.00,51.10,60.70,60.20,54.90,28.30,23.50,21.50
05019,2.54,1.76,4.57,3.09,3.62,1.88,1.60,1.45,0.98,2.41,1.62,1.67,21.50,20.60,26.40,36.30,38.00,50.00,58.50,57.70,53.40,32.70,29.40,22.60,31.00,30.70,37.40,47.40,48.40,62.30,71.60,70.50,66.40,44.50,40.00,31.90,12.00,10.50,15.30,25.20,27.50,37.80,45.40,44.90,40.30,20.90,18.90,13.30
05021,1.69,2.41,3.68,1.39,2.76,0.51,1.18,1.64,0.79,0.34,1.18,1.79,17.30,20.70,32.60,40.60,42.90,54.90,61.20,60.90,55.50,38.60,32.10,20.00,28.50,32.10,44.30,54.60,56.00,69.30,76.00,75.70,69.80,54.40,46.20,31.00,6.10,9.30,20.90,26.70,29.80,40.50,46.50,46.10,41.20,22.80,18.00,9.00
05023,1.21,1.42,2.61,1.81,2.18,1.06,1.72,1.89,0.60,0.49,1.29,1.50,22.20,24.00,34.40,42.50,45.10,56.40,63.30,62.70,57.70,40.00,34.60,24.40,34.60,36.30,46.40,56.70,59.30,71.90,78.90,78.10,72.70,56.10,48.80,36.80,9.70,11.70,22.30,28.30,30.90,41.00,47.60,47.30,42.70,24.00,20.40,12.00
05025,0.46,0.28,1.12,0.13,1.99,1.84,2.66,1.23,0.09,0.57,0.30,0.23,31.20,30.50,38.80,53.00,55.40,69.20,77.50,76.90,72.60,45.90,37.80,32.80,46.60,47.70,53.40,70.60,71.20,86.20,94.00,93.60,90.30,63.90,53.40,48.60,15.90,13.30,24.20,35.40,39.50,52.10,61.00,60.20,55.00,27.90,22.10,16.90
05027,1.46,1.61,2.80,1.80,3.08,1.02,1.89,1.64,0.39,1.60,1.15,1.56,22.40,24.90,31.40,40.40,42.80,54.90,62.60,61.60,58.30,38.30,33.40,25.50,34.70,35.80,43.20,53.60,55.10,69.30,77.60,76.30,72.40,53.20,46.60,37.60,10.10,14.00,19.60,27.30,30.60,40.50,47.50,46.80,44.20,23.40,20.20,13.50
05029,1.91,2.62,3.51,1.88,2.51,0.78,1.36,0.27,0.43,0.69,1.29,1.47,25.50,27.20,37.40,48.00,49.30,61.70,70.40,70.30,63.20,42.40,37.60,27.40,36.40,37.80,48.30,60.40,61.80,76.60,85.20,85.30,77.30,57.20,50.00,37.70,14.70,16.60,26.60,35.50,36.70,46.80,55.70,55.40,49.20,27.50,25.30,17.10
05031,1.06,0.65,1.52,0.94,2.97,1.48,2.04,0.72,0.58,1.18,1.13,0.28,31.80,28.90,36.30,49.60,51.30,65.70,74.90,74.30,68.30,44.50,37.60,34.20,44.70,41.70,48.30,63.20,63.10,80.20,90.40,89.50,84.60,59.00,51.20,46.20,19.00,16.20,24.30,36.00,39.40,51.20,59.40,59.10,52.10,29.90,24.00,22.10
05033,2.37,4.01,4.98,1.59,3.54,0.38,0.91,0.91,0.41,0.29,2.00,2.80,24.70,23.20,34.30,43.00,44.20,57.50,64.70,64.40,58.20,40.30,35.40,26.20,36.20,34.00,45.30,55.30,55.80,71.80,79.60,80.00,72.20,55.00,48.30,37.20,13.20,12.40,23.40,30.80,32.60,43.30,49.80,48.80,44.20,25.60,22.40,15.40
05035,1.68,0.72,2.05,1.04,2.76,1.91,2.32,1.34,0.94,1.60,1.15,0.55,29.30,27.90,33.50,45.30,46.50,60.40,69.30,68.80,63.80,41.20,35.60,31.60,43.10,41.70,46.40,58.60,58.30,74.70,84.40,83.80,79.60,56.20,49.20,43.90,15.50,14.20,20.70,32.00,34.80,46.10,54.20,53.80,48.00,26.20,22.00,19.30
05037,2.24,2.16,4.30,2.77,3.40,2.02,0.69,1.02,0.83,2.07,1.29,2.13,20.70,20.80,29.30,39.50,41.30,52.90,61.60,61.30,55.70,35.00,31.40,21.20,31.30,32.00,40.40,51.10,52.90,66.40,76.20,76.10,70.30,48.90,43.10,31.90,10.10,9.50,18.30,27.90,29.70,39.40,47.00,46.50,41.00,21.00,19.70,10.40
