FIPS,Jan Precipitation / inch,Feb Precipitation / inch,Mar Precipitation / inch,Apr Precipitation / inch,May Precipitation / inch,Jun Precipitation / inch,Jul Precipitation / inch,Aug Precipitation / inch,Sep Precipitation / inch,Oct Precipitation / inch,Nov Precipitation / inch,Dec Precipitation / inch,Jan Temp AVG / F,Feb Temp AVG / F,Mar Temp AVG / F,Apr Temp AVG / F,May Temp AVG / F,Jun Temp AVG / F,Jul Temp AVG / F,Aug Temp AVG / F,Sep Temp AVG / F,Oct Temp AVG / F,Nov Temp AVG / F,Dec Temp AVG / F,Jan Temp Min / F,Feb Temp Min / F,Mar Temp Min / F,Apr Temp Min / F,May Temp Min / F,Jun Temp Min / F,Jul Temp Min / F,Aug Temp Min / F,Sep Temp Min / F,Oct Temp Min / F,Nov Temp Min / F,Dec Temp Min / F,Jan Temp Max / F,Feb Temp Max / F,Mar Temp Max / F,Apr Temp Max / F,May Temp Max / F,Jun Temp Max / F,Jul Temp Max / F,Aug Temp Max / F,Sep Temp Max / F,Oct Temp Max / F,Nov Temp Max / F,Dec Temp Max / F
01131,4.16,3.84,2.01,5.00,2.34,3.51,2.44,4.69,0.08,5.72,2.63,6.16,48.90,60.00,57.30,64.20,75.50,79.10,81.10,81.60,81.40,68.70,51.70,52.60,59.30,70.20,69.30,76.80,87.00,90.10,92.00,92.70,94.20,79.00,65.10,62.70,38.50,49.80,45.40,51.60,64.00,68.20,70.10,70.50,68.60,58.30,38.20,42.50
01133,7.15,12.43,4.49,8.77,4.19,4.15,4.24,6.24,0.14,10.38,3.54,8.77,42.10,50.60,50.20,60.50,71.20,74.70,78.40,78.10,78.30,63.40,46.80,48.30,51.50,60.30,62.10,72.90,81.80,85.00,88.30,88.90,91.60,74.40,59.90,58.10,32.60,41.00,38.30,48.00,60.50,64.40,68.60,67.30,65.00,52.50,33.70,38.60
02000,6.22,2.90,4.97,4.60,3.30,3.11,3.43,4.60,8.46,8.64,10.39,7.48,17.33,20.19,30.53,32.63,44.11,52.44,56.38,52.90,46.24,34.57,27.71,18.37,23.10,27.38,37.75,40.40,51.72,60.53,63.90,60.62,52.71,40.02,32.25,23.37,11.55,13.00,23.31,24.86,36.48,44.38,48.85,45.17,39.77,29.11,23.17,13.38
02013,5.28,6.27,5.14,2.37,4.18,3.97,2.16,2.94,7.32,8.04,6.43,3.74,30.80,35.70,34.80,37.30,42.90,49.80,55.30,57.10,51.20,43.10,38.90,30.00,35.20,39.90,40.40,43.20,48.90,54.60,61.40,63.40,55.70,48.30,43.00,34.10,26.30,31.50,29.20,31.40,36.90,45.00,49.20,50.80,46.70,37.90,34.80,25.80
02016,6.43,4.47,4.49,3.90,4.63,2.71,2.14,5.40,5.08,12.33,6.56,7.20,33.90,37.80,34.20,36.60,40.60,46.40,51.70,54.20,49.90,43.00,37.20,31.20,36.50,41.20,37.50,40.00,45.10,50.30,56.50,58.60,54.00,47.10,41.00,34.40,31.30,34.30,30.90,33.20,36.20,42.60,46.80,49.80,45.80,38.80,33.30,27.90
02020,3.29,2.62,7.02,6.81,6.84,0.64,1.78,0.43,10.19,9.19,7.61,8.26,18.40,18.00,31.00,32.70,41.60,51.90,56.90,54.00,44.20,34.90,31.40,23.40,24.00,25.00,37.50,41.10,49.00,60.90,65.50,64.10,49.80,40.60,35.70,28.90,12.80,11.10,24.50,24.20,34.20,43.00,48.20,44.00,38.60,29.20,27.20,17.80
02050,1.15,2.58,1.32,0.63,1.88,1.32,2.91,2.68,5.42,3.41,3.93,1.24,15.20,25.50,31.30,32.10,45.10,56.50,60.30,55.70,47.30,34.80,24.20,9.20,22.40,31.80,37.80,41.00,53.40,66.10,68.90,63.00,53.50,41.00,29.50,15.40,7.90,19.10,24.90,23.20,36.80,46.80,51.70,48.40,41.20,28.50,18.90,3.00
02060,0.91,2.24,1.50,1.24,1.85,1.00,1.99,0.68,6.22,3.05,2.98,1.70,24.30,32.00,36.40,36.60,46.30,55.60,60.80,58.00,50.80,41.00,36.20,19.20,30.50,39.60,43.10,46.90,54.70,66.20,70.20,68.20,57.50,48.50,42.20,26.10,18.00,24.50,29.70,26.20,37.90,45.10,51.30,47.80,44.00,33.50,30.30,12.30
02068,0.86,0.90,0.43,0.62,1.62,2.73,2.42,6.36,2.57,4.65,3.41,0.95,4.90,13.30,29.40,30.10,43.90,54.70,57.50,49.20,41.70,27.60,17.30,4.10,12.00,22.20,37.70,40.00,54.20,65.80,67.40,57.50,49.50,33.00,23.00,11.00,-2.20,4.40,21.20,20.20,33.60,43.60,47.60,41.00,34.00,22.20,11.60,-2.80
02070,2.03,4.33,2.73,1.71,4.22,1.75,3.58,2.02,9.57,4.02,7.10,2.19,22.10,28.80,33.70,34.30,44.80,55.90,60.70,56.80,48.80,38.20,31.80,16.10,28.90,35.60,40.20,43.00,52.50,66.00,69.60,65.00,55.00,44.70,37.30,22.50,15.20,21.90,27.20,25.60,37.10,45.80,51.80,48.50,42.60,31.60,26.30,9.70
02090,0.60,0.84,0.51,0.88,0.93,1.73,1.99,6.67,1.50,2.43,1.76,0.50,0.40,9.90,29.70,33.60,49.00,58.50,61.00,50.80,44.70,28.80,14.60,0.00,7.30,19.40,39.60,44.20,60.20,70.20,71.20,59.60,54.30,34.80,20.80,6.50,-6.40,0.40,19.70,23.00,37.70,46.80,50.90,42.00,35.10,22.80,8.50,-6.50
02100,6.90,1.74,8.29,5.50,1.95,3.97,2.53,4.72,7.40,8.98,13.03,12.14,19.00,15.00,29.00,33.40,44.60,50.00,53.70,52.00,45.10,32.60,28.20,25.20,24.50,22.70,37.20,40.90,52.70,56.80,60.30,60.10,51.90,38.00,32.10,28.80,13.50,7.30,20.80,26.00,36.40,43.30,47.10,43.80,38.30,27.10,24.30,21.70
02105,11.39,3.55,10.43,9.39,3.74,5.59,4.70,7.28,13.80,14.78,20.82,15.21,25.40,20.40,32.80,36.20,45.50,50.50,53.70,53.00,47.40,36.50,33.50,30.80,30.00,27.40,40.30,42.80,52.30,56.50,59.60,60.50,53.80,41.30,36.80,33.80,20.80,13.40,25.20,29.50,38.60,44.40,48.00,45.50,41.10,31.70,30.20,27.80
02110,15.85,5.12,11.23,9.74,5.76,7.75,5.57,11.97,18.58,17.18,25.54,16.07,21.40,16.10,29.60,33.60,43.60,48.80,50.90,50.40,44.30,33.60,29.70,27.10,26.80,23.20,37.30,39.90,50.20,54.40,57.30,57.80,50.30,38.00,33.20,30.40,16.10,8.90,21.80,27.20,37.10,43.30,44.50,43.00,38.20,29.30,26.20,23.80
02122,4.10,3.07,6.13,3.42,4.89,0.60,3.57,0.77,11.57,9.70,9.11,8.08,21.70,23.40,33.50,33.70,42.30,51.80,56.60,54.80,45.90,36.40,32.80,23.10,27.90,30.70,40.00,41.80,49.40,61.20,65.10,64.60,52.20,42.20,37.20,28.30,15.50,16.10,27.00,25.50,35.10,42.50,48.00,45.10,39.50,30.60,28.40,17.90
02130,23.80,2.82,7.56,13.00,2.79,7.48,5.34,11.53,13.63,19.73,22.20,17.76,30.00,23.00,34.80,39.00,49.40,52.80,55.80,55.10,50.70,39.20,36.40,31.70,34.80,30.20,43.30,45.30,56.50,59.00,61.70,61.40,56.80,43.80,39.90,35.80,25.00,15.80,26.40,32.70,42.30,46.60,49.90,48.70,44.60,34.50,32.90,27.60
02150,5.74,3.13,6.82,4.48,5.83,1.94,2.03,0.96,6.78,9.80,12.53,9.14,29.70,33.00,37.30,37.00,44.40,51.30,57.60,58.00,50.50,41.60,39.90,29.60,35.50,39.40,43.60,44.60,51.00,59.60,65.70,67.10,56.80,47.90,43.90,34.80,24.00,26.50,31.00,29.40,37.80,43.00,49.50,48.90,44.20,35.20,35.80,24.40
02158,1.14,2.69,1.41,0.40,2.15,1.27,2.84,3.78,5.37,3.45,2.59,0.63,12.20,25.60,29.60,29.80,44.40,56.20,59.00,54.40,47.00,34.70,21.00,7.30,19.10,30.00,34.60,37.30,51.60,64.60,65.70,60.00,52.40,39.90,25.40,12.60,5.20,21.30,24.50,22.20,37.30,47.80,52.30,48.80,41.60,29.40,16.60,2.10
02164,2.62,4.24,3.46,1.85,3.19,1.04,3.22,1.04,8.62,5.56,5.73,3.34,24.50,30.20,35.70,35.70,44.30,53.80,59.30,57.20,49.50,39.80,35.90,21.50,31.40,37.80,42.70,44.80,52.10,64.00,68.50,66.80,55.90,46.70,41.10,27.70,17.50,22.70,28.70,26.60,36.60,43.60,50.10,47.50,43.20,32.80,30.70,15.30
02170,1.58,1.70,1.09,1.95,2.82,1.56,2.19,1.48,6.48,6.37,5.19,2.52,11.40,13.10,28.70,29.80,41.10,52.80,57.20,51.80,42.70,31.50,26.00,15.50,17.60,21.60,35.80,39.10,49.60,62.30,66.40,60.90,48.50,36.70,30.40,21.40,5.10,4.70,21.60,20.40,32.70,43.30,47.90,42.80,36.80,26.40,21.60,9.50
02180,0.65,2.29,1.73,0.27,1.21,0.62,2.50,2.47,3.27,2.82,0.86,0.31,6.00,17.60,24.20,23.80,40.60,53.60,56.10,50.30,44.20,31.80,17.60,4.60,12.60,22.30,28.30,29.80,47.00,62.30,62.50,56.40,49.20,36.10,22.30,9.50,-0.50,13.00,20.00,17.80,34.10,44.90,49.70,44.20,39.20,27.40,13.00,-0.20
02185,0.41,0.75,0.74,0.28,0.38,1.28,2.26,3.31,1.15,1.48,1.78,0.29,-8.20,4.40,11.20,11.00,32.60,46.80,54.90,44.50,38.70,22.40,8.60,-7.40,-1.40,13.50,18.60,18.40,38.40,54.80,62.60,49.90,44.90,27.80,14.40,-1.50,-15.10,-4.70,3.80,3.60,26.80,38.90,47.20,39.10,32.40,17.00,2.70,-13.20
02188,0.41,2.03,1.35,0.17,0.63,0.67,2.76,2.37,2.22,1.79,1.02,0.30,0.30,13.70,21.70,23.20,42.80,56.30,58.70,50.00,42.80,26.90,10.20,-2.40,6.80,20.80,28.00,30.40,50.80,66.40,66.70,57.70,49.30,32.10,16.00,3.70,-6.20,6.60,15.40,16.10,34.70,46.20,50.70,42.30,36.20,21.80,4.30,-8.40
02195,18.37,5.05,8.81,12.99,4.79,8.04,6.16,12.32,18.59,19.21,29.08,19.07,25.70,18.70,31.30,35.10,44.70,50.00,52.20,51.70,46.60,36.10,31.90,29.30,30.00,26.00,39.20,40.90,50.50,55.30,57.60,57.90,52.50,40.10,35.30,32.80,21.40,11.40,23.50,29.20,38.90,44.70,46.70,45.40,40.80,32.00,28.50,25.80
02198,13.83,2.73,5.64,8.45,1.78,4.30,3.24,6.41,9.43,12.39,16.95,12.90,34.00,27.00,38.20,41.30,50.40,54.10,57.40,57.20,52.80,42.50,40.30,36.20,37.90,33.20,45.60,47.50,57.20,59.80,62.80,63.40,58.70,46.60,43.20,39.50,30.10,20.80,30.70,35.20,43.60,48.40,51.90,50.90,46.90,38.40,37.30,32.90
02220,14.14,4.82,9.81,11.45,4.12,6.01,5.19,7.01,15.28,16.94,26.03,16.90,30.80,25.50,36.30,39.00,47.40,51.90,55.70,55.40,50.40,40.30,37.90,34.90,35.30,32.00,43.40,45.30,53.90,57.50,60.70,62.00,56.50,44.80,41.30,37.80,26.40,19.00,29.20,32.80,40.90,46.30,50.60,48.70,44.40,35.80,34.50,32.00
02230,6.25,1.13,8.78,4.28,0.93,2.97,1.44,3.59,4.86,6.75,13.18,13.86,16.50,12.90,25.60,30.20,42.20,47.80,51.50,49.60,42.10,29.30,25.60,22.50,22.00,20.10,34.00,37.30,49.30,53.30,57.00,56.40,48.00,35.00,29.70,26.60,11.00,5.70,17.30,23.00,35.00,42.30,46.00,42.80,36.10,23.50,21.40,18.50
02240,0.51,0.66,0.13,1.01,1.33,2.46,4.01,4.46,1.61,2.64,1.32,0.68,-2.80,3.30,26.70,30.90,46.10,54.00,57.50,48.10,42.30,26.60,13.90,-0.30,3.70,12.40,36.60,41.70,57.60,65.30,67.90,57.10,52.80,32.60,19.60,5.70,-9.30,-5.80,16.80,20.20,34.60,42.80,47.10,39.10,31.90,20.70,8.10,-6.30
02261,4.50,2.74,5.55,3.91,6.81,2.76,5.25,2.45,11.44,7.81,7.45,6.61,7.40,10.10,27.10,29.30,40.50,48.90,53.50,48.20,41.20,28.90,24.50,14.40,13.40,20.40,36.30,39.40,49.90,58.40,62.70,58.20,49.30,35.60,29.60,20.60,1.50,-0.30,17.80,19.20,31.10,39.50,44.20,38.20,33.10,22.20,19.40,8.20
02275,16.46,3.24,6.71,10.74,3.00,6.34,4.62,9.28,13.37,15.84,21.00,14.70,29.70,22.70,34.50,38.40,48.30,53.00,55.40,54.90,49.80,38.70,36.00,32.10,34.20,29.80,42.60,44.40,54.80,58.70,61.10,61.10,55.60,42.90,39.70,36.00,25.10,15.70,26.40,32.50,41.80,47.20,49.80,48.60,43.90,34.60,32.40,28.10
02282,10.73,4.98,14.30,11.49,10.32,6.64,9.43,5.42,21.62,17.87,23.99,20.01,19.70,19.30,32.10,33.50,42.70,47.90,52.20,50.00,44.50,34.20,31.20,28.40,25.50,28.20,40.30,41.80,49.90,54.40,58.40,58.80,52.00,41.10,35.40,32.80,13.90,10.40,23.90,25.10,35.40,41.40,46.00,41.30,37.00,27.40,26.90,24.00
02290,0.52,1.31,0.93,0.52,1.18,1.08,1.67,3.56,2.54,2.27,2.25,0.58,-1.70,9.50,25.10,29.20,47.00,59.30,61.90,51.80,43.90,27.60,11.00,-4.60,5.40,17.60,33.30,38.70,57.20,70.70,72.00,60.60,51.90,33.40,16.30,1.60,-8.90,1.40,16.90,19.80,36.80,47.80,51.90,43.00,35.90,21.80,5.70,-10.80
04000,1.45,2.62,1.22,0.27,0.67,0.05,0.98,1.23,2.09,0.03,3.20,1.74,44.23,42.93,53.17,61.55,62.26,76.53,82.75,82.74,74.89,61.85,53.78,44.16,56.37,54.47,66.81,76.87,77.02,93.14,97.44,97.10,88.47,77.82,67.41,55.01,32.09,31.37,39.53,46.22,47.49,59.89,68.05,68.40,61.31,45.89,40.12,33.33
04001,1.08,1.70,1.58,0.31,1.22,0.26,0.88,1.07,1.41,0.06,1.95,1.21,30.10,32.10,42.80,50.30,52.00,65.30,72.60,72.10,64.90,49.10,41.20,32.10,41.50,43.60,55.80,65.70,66.60,82.80,88.50,87.80,79.70,66.70,56.10,43.10,18.80,20.70,29.80,34.80,37.40,47.80,56.80,56.40,50.00,31.60,26.20,21.20
04003,1.10,1.32,1.31,0.25,0.31,0.05,2.08,2.26,3.37,0.06,3.82,1.48,44.20,44.80,53.60,60.00,62.50,76.10,80.20,79.50,72.50,61.90,53.40,44.80,58.20,57.80,69.00,76.70,79.00,93.40,95.10,93.50,86.00,78.50,67.20,57.70,30.10,31.70,38.20,43.30,46.00,58.70,65.20,65.50,59.00,45.20,39.70,31.90
04005,1.67,3.45,1.38,0.41,1.88,0.07,0.72,0.45,0.53,0.03,2.52,1.51,34.20,32.40,44.20,53.10,52.60,67.70,75.00,75.40,67.10,51.20,43.90,33.20,45.40,43.90,56.30,67.90,66.20,84.60,91.10,91.20,81.80,67.80,58.40,43.60,23.00,20.90,32.00,38.30,39.00,50.70,59.00,59.70,52.40,34.60,29.40,22.90
04007,1.91,5.61,1.92,0.33,0.84,0.01,1.15,1.24,2.90,0.01,5.06,2.86,44.00,41.60,51.30,59.60,59.20,74.20,80.70,80.10,72.40,60.60,51.70,42.50,55.50,52.00,64.00,74.00,73.50,90.30,95.20,94.20,85.70,75.60,64.60,53.30,32.40,31.10,38.60,45.20,45.00,58.00,66.20,66.00,59.00,45.60,38.60,31.70
04009,1.34,2.34,1.45,0.48,0.23,0.03,1.71,1.69,2.89,0.05,4.46,2.06,43.60,43.20,53.00,60.50,62.00,76.80,81.90,81.20,73.50,62.60,52.90,43.90,55.40,53.80,66.30,75.20,76.40,92.60,95.90,94.40,86.00,77.30,65.10,54.40,31.70,32.40,39.60,45.80,47.50,61.00,67.80,68.10,61.10,47.90,40.70,33.40
04011,1.33,2.17,1.88,0.38,0.56,0.10,1.80,2.28,2.32,0.14,4.19,2.00,40.50,40.00,48.80,56.00,57.50,71.40,76.40,76.00,69.00,56.90,48.60,40.40,52.30,50.70,62.40,70.80,72.00,87.00,90.50,89.10,81.80,72.10,61.00,50.70,28.70,29.40,35.30,41.10,42.90,55.70,62.40,62.90,56.30,41.70,36.10,30.00
04012,1.86,1.08,0.61,0.20,0.10,0.00,0.04,0.05,1.19,0.00,1.49,0.65,53.00,51.40,61.80,71.90,72.30,86.20,93.10,93.80,84.30,70.30,61.90,51.70,64.20,62.80,75.00,86.70,86.30,102.20,107.00,107.90,97.90,86.10,76.00,61.70,41.70,39.90,48.60,57.10,58.30,70.20,79.10,79.70,70.70,54.60,47.80,41.80
04013,1.11,2.55,0.79,0.10,0.29,0.00,0.45,0.41,2.32,0.00,2.95,1.47,52.40,50.30,61.30,70.60,71.30,85.70,92.60,92.80,84.30,71.20,62.40,52.70,65.00,62.10,75.40,86.10,86.30,102.00,106.80,106.90,97.60,86.60,75.90,63.50,39.90,38.60,47.20,55.00,56.40,69.50,78.30,78.70,71.10,55.60,48.80,42.00
04015,2.21,3.45,1.28,0.63,1.43,0.05,0.20,0.18,0.42,0.00,3.29,1.59,44.50,40.60,52.20,62.00,61.70,77.80,84.40,85.00,75.80,60.70,54.20,43.10,54.30,50.40,63.20,75.30,74.20,91.90,97.70,98.90,89.00,75.30,66.70,51.60,34.70,30.80,41.10,48.70,49.20,63.60,71.10,71.10,62.60,46.10,41.60,34.60
04017,0.90,2.16,1.39,0.25,0.96,0.08,0.54,0.71,1.11,0.03,1.96,1.13,31.30,32.30,44.30,52.60,53.20,67.40,75.20,75.00,66.90,50.80,42.70,32.10,42.60,44.60,57.70,68.20,68.40,85.40,91.50,91.00,82.30,68.10,57.60,43.20,20.10,20.00,30.90,37.10,37.90,49.40,59.00,59.10,51.60,33.60,27.80,21.00
04019,1.16,2.58,0.90,0.07,0.30,0.01,1.19,2.06,2.79,0.01,3.07,2.03,51.20,49.10,58.70,67.20,67.70,81.60,87.60,87.80,80.20,69.10,61.60,51.60,65.40,61.90,74.00,83.40,83.80,99.30,102.20,102.10,94.20,85.60,75.40,63.90,37.00,36.20,43.40,50.90,51.60,63.90,73.00,73.40,66.20,52.60,47.70,39.30
04021,1.22,3.51,0.72,0.15,0.17,0.00,1.03,0.58,1.94,0.01,3.70,2.37,50.90,49.20,59.30,68.40,69.70,84.20,90.20,89.80,82.60,70.20,61.30,51.10,63.00,60.40,73.80,84.00,84.20,100.20,103.60,103.00,94.70,85.20,73.70,61.20,38.70,38.00,44.90,52.80,55.10,68.30,76.80,76.60,70.50,55.30,48.90,41.00
04023,1.29,2.76,1.34,0.05,0.41,0.06,2.26,4.52,4.21,0.00,3.98,2.45,45.80,44.30,52.70,59.20,60.70,73.90,78.30,77.80,71.80,61.80,55.10,46.30,60.40,57.20,68.00,76.00,77.50,91.80,93.00,91.30,84.80,78.20,68.40,59.30,31.30,31.40,37.30,42.60,43.90,55.90,63.70,64.40,58.70,45.40,41.70,33.30
04025,2.69,4.10,1.32,0.31,1.26,0.01,0.64,0.76,2.30,0.00,4.20,2.32,43.50,39.70,50.30,58.90,58.70,73.70,80.20,80.50,72.10,59.00,51.90,42.70,55.80,50.60,63.60,74.30,73.10,90.50,95.70,96.00,86.30,75.40,66.80,53.50,31.30,28.70,37.00,43.40,44.40,56.90,64.60,65.00,57.90,42.50,37.10,32.00
04027,0.86,0.56,0.41,0.09,0.03,0.00,0.08,0.14,1.58,0.00,1.39,0.90,54.30,53.00,63.30,73.00,72.80,85.90,92.80,94.30,85.90,72.40,63.90,54.20,66.60,65.20,77.60,88.70,87.80,103.10,107.80,109.20,99.20,88.80,78.20,64.50,41.90,40.80,49.10,57.20,57.80,68.70,77.80,79.40,72.60,56.00,49.70,43.90
05000,4.51,7.79,3.97,8.20,9.25,6.11,4.82,4.58,1.98,7.48,4.69,2.29,40.69,45.96,48.80,60.75,70.52,75.56,78.95,80.26,79.67,60.78,46.25,45.61,49.37,55.35,59.46,71.93,80.62,85.64,88.51,90.06,91.00,72.29,57.78,55.97,32.01,36.53,38.14,49.57,60.41,65.46,69.39,70.44,68.34,49.26,34.69,35.25
05001,3.54,7.46,3.98,7.25,5.25,4.79,4.80,2.64,0.82,6.17,4.33,2.46,43.40,48.90,50.90,62.70,73.20,77.50,80.50,81.40,81.80,63.50,48.00,48.00,51.20,57.50,60.90,72.30,82.30,86.80,89.20,90.60,92.70,74.30,58.40,56.60,35.50,40.20,40.80,53.00,64.00,68.20,71.60,72.20,70.80,52.70,37.50,39.30
05003,6.52,10.66,4.17,10.41,7.07,6.93,4.89,1.41,1.01,10.10,1.86,4.35,46.50,52.00,53.20,62.40,73.70,78.00,81.20,84.00,82.60,65.00,50.40,50.30,55.50,62.20,64.50,72.90,83.50,88.30,90.60,95.20,95.40,75.60,63.30,60.80,37.60,41.80,41.80,51.90,63.90,67.70,71.80,72.80,69.90,54.50,37.50,39.80
05005,4.64,6.76,3.11,5.62,8.45,8.04,2.72,7.05,1.50,6.22,7.07,1.34,36.80,41.10,44.70,58.70,66.60,72.90,76.80,76.90,76.10,56.60,43.00,42.60,45.60,52.10,55.40,70.80,77.40,83.30,87.10,87.20,87.50,68.90,54.90,53.20,27.90,30.20,34.00,46.50,55.90,62.60,66.60,66.60,64.70,44.40,31.00,32.00
05007,4.36,2.63,4.03,4.23,11.42,9.76,3.05,8.55,4.64,10.35,5.46,1.33,36.20,40.80,45.10,59.30,66.60,73.50,77.20,77.30,77.30,56.70,44.60,42.70,45.60,50.70,56.20,71.40,77.00,83.40,87.40,86.80,87.40,68.00,56.20,53.50,26.90,30.80,34.00,47.20,56.20,63.60,67.00,67.90,67.30,45.30,32.90,31.80
05009,4.98,4.76,2.88,5.81,7.73,5.04,1.93,7.02,2.84,9.22,6.90,1.56,35.80,40.20,43.90,58.80,66.30,72.20,76.10,76.50,76.00,55.60,43.60,42.20,44.60,50.80,54.60,71.10,76.70,82.90,86.70,86.20,86.80,67.50,55.40,52.50,27.00,29.50,33.20,46.40,55.80,61.50,65.50,66.70,65.20,43.70,31.70,31.80
05011,5.70,8.21,5.15,11.33,6.75,7.00,5.64,0.88,0.95,10.69,2.57,3.61,45.80,50.40,52.60,62.70,73.40,77.70,80.40,83.20,82.40,64.20,49.50,49.30,55.20,60.30,64.00,73.70,83.60,88.30,89.90,93.90,95.00,75.20,61.90,60.20,36.40,40.40,41.30,51.70,63.20,67.00,70.80,72.40,69.90,53.20,37.10,38.40
05013,5.82,6.35,5.08,11.06,7.32,6.79,5.45,0.67,0.53,10.97,3.05,3.38,45.00,49.40,52.10,61.90,73.00,77.30,79.20,82.40,82.00,63.50,48.60,47.90,54.80,59.20,63.60,73.20,83.30,88.20,88.90,92.80,94.60,75.10,60.70,59.00,35.10,39.50,40.70,50.60,62.70,66.40,69.50,71.90,69.30,51.80,36.40,36.80
05015,4.97,4.22,3.12,4.79,9.04,6.52,1.79,6.52,2.73,9.61,6.33,1.52,36.10,40.20,43.90,58.90,66.20,72.30,76.40,76.70,76.40,55.90,43.60,42.50,45.00,50.40,54.70,71.00,76.40,82.50,86.80,85.90,86.90,67.30,55.40,53.00,27.20,30.00,33.10,46.80,56.00,62.00,65.90,67.50,65.80,44.60,31.80,32.00
05017,7.05,10.21,4.10,10.62,7.60,5.84,4.74,1.82,1.44,10.31,2.26,4.69,45.60,51.90,53.40,62.40,74.10,77.60,80.60,82.70,82.30,64.00,49.70,49.40,53.70,60.70,63.80,71.80,83.20,87.50,89.60,93.20,94.60,74.20,61.10,58.40,37.40,43.00,42.90,53.10,65.10,67.80,71.60,72.20,69.90,53.80,38.20,40.50
05019,4.50,7.03,4.47,10.37,10.29,5.40,8.53,2.00,0.59,7.64,3.41,2.13,43.20,48.40,51.20,61.40,72.20,76.70,79.20,82.20,81.40,62.10,47.60,46.40,52.60,58.00,62.60,73.60,82.90,87.20,89.00,92.70,93.60,74.20,60.20,58.20,33.80,38.80,39.80,49.30,61.50,66.20,69.40,71.80,69.10,50.00,35.10,34.60
05021,4.75,9.99,3.75,6.42,8.97,5.34,5.18,5.85,1.71,6.52,6.29,2.50,37.80,42.50,46.40,58.90,70.10,75.20,79.80,78.30,77.70,59.60,43.10,43.00,45.50,52.40,57.10,70.60,79.80,85.30,89.00,88.20,89.50,71.40,53.60,52.90,30.20,32.50,35.80,47.20,60.40,65.00,70.70,68.40,66.00,47.80,32.70,33.10
05023,4.19,8.09,3.94,7.77,11.52,2.91,4.72,5.33,2.24,4.54,5.86,1.78,39.20,44.00,46.60,60.10,68.60,74.40,78.20,78.50,78.30,60.00,44.80,44.80,47.70,53.90,56.80,70.80,78.60,84.00,87.90,88.00,89.50,71.40,55.70,54.60,30.70,34.00,36.50,49.40,58.70,64.80,68.60,69.00,67.10,48.50,33.80,35.00
05025,5.61,6.68,5.24,10.61,7.94,6.24,7.10,2.14,1.24,8.48,3.45,3.25,43.80,48.90,51.30,61.70,72.60,77.00,79.60,81.60,81.40,62.80,47.60,47.30,52.80,58.00,62.30,72.50,82.60,87.30,89.00,91.80,93.20,74.00,59.00,57.70,34.80,39.80,40.30,50.90,62.60,66.70,70.10,71.40,69.60,51.50,36.20,37.00
05027,5.17,4.60,3.94,11.04,10.01,5.50,3.98,2.18,0.28,8.34,1.44,2.07,44.70,50.30,52.60,61.60,72.70,76.50,79.60,82.40,81.50,63.60,49.60,48.00,54.50,59.60,64.10,73.20,83.10,87.50,89.00,92.30,94.20,75.30,61.90,59.70,35.00,41.00,41.20,50.00,62.40,65.40,70.10,72.60,68.80,51.90,37.20,36.40
05029,4.23,9.76,3.30,7.49,10.67,4.67,3.94,6.67,3.33,4.87,6.26,2.04,39.60,45.30,48.10,60.70,70.00,75.60,79.40,80.70,79.60,60.00,46.10,45.00,48.90,55.00,59.40,72.80,81.10,86.40,89.90,91.10,91.20,72.10,58.10,56.60,30.40,35.60,36.70,48.50,59.00,64.90,69.00,70.30,67.90,47.90,34.00,33.50
05031,4.46,12.10,4.28,7.40,7.93,4.28,5.19,6.08,2.32,7.10,5.46,3.07,39.40,44.20,47.40,60.20,71.30,76.30,80.00,79.10,78.80,60.50,44.70,44.60,46.40,52.80,57.00,70.40,80.70,85.60,89.00,88.40,90.20,71.20,54.50,53.20,32.40,35.60,37.80,50.00,61.80,67.00,71.10,69.80,67.40,49.70,34.90,36.00
05033,3.85,5.22,2.87,5.66,9.14,8.93,4.48,10.78,5.47,8.71,5.23,1.48,37.50,43.60,46.90,60.70,68.70,74.80,79.10,80.20,79.30,59.40,45.50,43.90,46.80,53.70,57.70,72.90,79.60,85.60,90.00,89.70,89.30,70.80,57.50,55.20,28.20,33.50,36.20,48.50,57.80,63.90,68.30,70.60,69.30,48.10,33.50,32.70
05035,4.60,9.30,4.63,9.52,5.40,7.61,6.79,4.08,1.01,11.75,4.11,3.71,41.30,47.60,49.40,62.00,73.20,77.20,80.70,80.80,80.90,63.00,46.60,46.90,48.70,56.10,58.70,71.60,82.70,86.40,89.40,90.30,92.10,73.80,57.20,55.70,33.90,39.10,40.10,52.50,63.70,68.00,72.00,71.30,69.80,52.30,36.10,38.00
05037,4.79,12.92,4.72,8.70,5.51,6.28,5.88,5.52,1.94,9.20,4.52,2.79,40.80,46.20,48.20,61.20,72.20,76.80,80.40,80.20,80.30,61.90,46.10,46.30,48.20,54.60,57.90,71.20,82.20,85.80,89.00,89.30,91.40,72.80,56.60,55.50,33.40,37.80,38.60,51.20,62.40,67.80,71.70,71.10,69.20,51.00,35.60,37.10
