FIPS CODE,Jan Precipitation / inch,Feb Precipitation / inch,Mar Precipitation / inch,Apr Precipitation / inch,May Precipitation / inch,Jun Precipitation / inch,Jul Precipitation / inch,Aug Precipitation / inch,Sep Precipitation / inch,Oct Precipitation / inch,Nov Precipitation / inch,Dec Precipitation / inch,Jan Temp AVG / F,Feb Temp AVG / F,Mar Temp AVG / F,Apr Temp AVG / F,May Temp AVG / F,Jun Temp AVG / F,Jul Temp AVG / F,Aug Temp AVG / F,Sep Temp AVG / F,Oct Temp AVG / F,Nov Temp AVG / F,Dec Temp AVG / F,Jan Temp Min / F,Feb Temp Min / F,Mar Temp Min / F,Apr Temp Min / F,May Temp Min / F,Jun Temp Min / F,Jul Temp Min / F,Aug Temp Min / F,Sep Temp Min / F,Oct Temp Min / F,Nov Temp Min / F,Dec Temp Min / F,Jan Temp Max / F,Feb Temp Max / F,Mar Temp Max / F,Apr Temp Max / F,May Temp Max / F,Jun Temp Max / F,Jul Temp Max / F,Aug Temp Max / F,Sep Temp Max / F,Oct Temp Max / F,Nov Temp Max / F,Dec Temp Max / F
02005,1.67,3.45,1.38,0.41,1.88,0.07,0.72,0.45,0.53,0.03,2.52,1.51,34.2,32.4,44.2,53.1,52.6,67.7,75,75.4,67,51.3,43.9,33.3,23,20.9,32,38.4,39,50.7,58.9,59.7,52.2,34.7,29.4,22.8,45.4,43.9,56.3,67.8,66.2,84.6,91.1,91.2,81.9,67.8,58.4,43.8
02007,1.91,5.61,1.92,0.33,0.84,0.01,1.15,1.24,2.9,0.01,5.06,2.76,43.9,41.6,51,59.5,59.3,73.9,80.8,79.8,72.1,60.1,51.7,43,32.3,31.2,38.1,45,45,57.5,66.3,65.3,58.5,44.5,38.5,32.3,55.5,51.9,64,73.9,73.5,90.3,95.2,94.2,85.6,75.6,64.9,53.8
02009,1.34,2.34,1.45,0.48,0.23,0.03,1.71,1.69,2.89,0.05,4.46,2.06,43.8,43.3,52.8,60.5,62.2,76.9,82.1,81.2,73.4,62.4,52.6,44,32.1,32.7,39.4,45.9,47.9,61.1,68.3,68,61,47.4,40.4,33.6,55.4,53.8,66.3,75.2,76.6,92.6,95.9,94.4,85.8,77.4,64.9,54.4
02011,1.33,2.17,1.88,0.38,0.56,0.1,1.8,2.28,2.32,0.14,4.19,2,40.6,40.1,48.8,56,57.6,71.4,76.5,76,69.1,57,48.6,40.6,28.8,29.5,35.2,41.2,43.1,55.7,62.5,62.8,56.4,41.6,36.2,30.2,52.3,50.8,62.4,70.8,72.1,87,90.5,89.1,81.7,72.4,61.1,51.1
02012,1.86,1.08,0.61,0.2,0.1,0,0.04,0.05,1.19,0,1.49,0.65,52.6,51.4,61.8,71.9,72.3,86.2,92.8,93.7,84.3,70.2,61.9,51.4,41,40,48.6,57.1,58.3,70.1,78.7,79.4,70.7,54.3,47.8,41.2,64.2,62.8,75,86.7,86.3,102.2,107,107.9,97.9,86.1,76,61.7
02013,1.11,2.55,0.79,0.1,0.29,0,0.45,0.41,2.32,0,2.95,1.46,52.4,50.2,61.1,70.4,71.1,85.5,92.4,92.4,84.1,70.9,62.2,52.6,39.8,38.6,47.2,55.1,56.4,69.4,78.2,78.4,71,55.5,48.8,42.1,65,61.8,75,85.7,85.8,101.6,106.5,106.5,97.2,86.3,75.6,63
02015,2.21,3.45,1.28,0.63,1.43,0.05,0.2,0.18,0.42,0,3.25,1.57,44.4,40.6,52.2,61.9,61.7,77.7,84.2,84.9,75.7,60.6,54.2,42.9,34.4,30.7,41.1,48.6,49.1,63.4,70.6,70.9,62.3,45.8,41.5,34.3,54.3,50.5,63.3,75.2,74.2,92,97.8,99,89.1,75.3,66.8,51.6
02017,0.9,2.16,1.39,0.25,0.96,0.08,0.54,0.71,1.11,0.03,1.96,1.13,31.3,32.2,44.3,52.6,53.1,67.4,75.3,75,66.9,50.8,42.8,32,20.1,19.9,30.8,37,37.8,49.4,59,59.1,51.6,33.6,27.9,20.9,42.6,44.6,57.7,68.2,68.4,85.4,91.5,91,82.2,68.1,57.5,43.2
02019,1.22,0.05,0.02,0.01,0.08,0.03,1.45,4.33,0.87,1.15,2.06,0.16,49.8,52.1,57.5,64.1,71.9,77.9,84.8,83.1,77.5,67.8,55.9,48.2,39.4,38,41.4,47.1,56.5,62.7,73.5,71.4,65.4,55.1,44.3,34.4,60.2,66.2,73.6,81,87.2,93.1,96.1,94.9,89.6,80.5,67.6,62
02019,0.7,0.14,0.33,0.09,0.01,0.14,4.44,1.77,1.43,2.9,0.45,0.68,54.2,54.7,59.8,62.4,70.6,83.5,82.2,81.5,78.1,67.8,56.7,52.7,41.3,42,46,46.3,56,68.6,72.1,71.7,68.5,57.3,44.3,38.9,67.1,67.4,73.5,78.4,85.1,98.3,92.4,91.4,87.6,78.2,69.1,66.4
02019,2.38,0.34,0.33,0,0.06,0.02,1.76,3.16,1.92,0.37,0,0.22,50.3,49.3,51.8,64.3,73.6,78.6,84,83.4,77.8,64.9,58.1,47.3,39.5,36.2,37.1,47.2,57,63.2,72.4,72.8,67,52.3,42.7,32.2,61.2,62.4,66.4,81.5,90.1,94,95.6,93.9,88.7,77.5,73.5,62.5
02019,1.6,0.04,0.76,0.67,0.01,0.49,2.42,3.03,0.35,0,0.54,1.84,44.4,56.6,54.7,67.2,68.8,81.4,85.4,84.1,79.2,68.1,55.1,47.2,32.9,40.1,39.7,51.6,54,66.7,73.6,73.2,64.5,50.4,39,35.2,55.8,73.2,69.6,82.8,83.6,96,97.2,95,94,85.7,71.1,59.2
02019,0.9,0.36,0.18,0.36,0,0.74,2.35,1.5,0.94,0.45,0.7,0.02,48,49.9,56.4,65,67.2,80,85,81.7,80.7,66.6,58.2,51.6,33.5,34.7,39.6,48.7,49.1,64.9,73.2,68.1,64.9,51.6,43,35.9,62.5,65.1,73.2,81.2,85.3,95,96.9,95.3,96.5,81.5,73.5,67.3
02019,0.15,0.52,0.77,1.12,0.03,0.03,0.72,1.09,1.16,0.26,1.54,0.01,52.7,52.9,61.8,59.6,73.2,82.1,86.9,81.2,75.9,68.5,60,51.3,36.6,36.8,46.6,45.9,56.4,64.8,73,65.4,61,53.9,45.2,34.9,68.8,69.1,77,73.4,90,99.4,100.8,97,90.7,83.1,74.9,67.6
02019,1.11,1.64,0.56,0.07,0.25,0,2.19,2.74,0.39,1,0.19,0.02,51.1,52.4,55.6,61.8,70.8,78.4,86.7,83.6,78.3,68.6,60.3,50,37.4,39.6,39.7,44.4,54,60.6,72.7,70.1,61.8,52.7,45.1,33.2,64.8,65.2,71.6,79.2,87.5,96.2,100.7,97,94.8,84.5,75.5,66.8
02019,0.9,0.04,0.41,0,0.04,0.14,0.37,2.16,0.71,0.16,1.53,2.26,49.8,53.1,53.4,66.2,71,82.4,83.3,83.5,78.7,70.5,55.8,50.6,34,35.8,38.2,47.4,53.6,64.3,68.3,70.3,64.6,54.2,42.1,37,65.6,70.3,68.6,85,88.4,100.6,98.3,96.7,92.8,86.8,69.6,64.2
02019,0.04,0.85,1.21,0.07,0.18,0.28,1.48,2.17,1.58,0,0,0.16,49.5,46.6,55.6,62,69.4,79.5,86,84.5,78.3,68.5,59.3,50.2,34.5,32.1,39.6,44.6,52.4,62.4,71.9,70.8,64.4,51.9,40.9,34.8,64.5,61,71.5,79.5,86.5,96.7,100.2,98.2,92.2,85,77.8,65.6
02019,0.15,0.63,0.11,0,0.45,0.07,2.69,3.83,0.9,0.28,0.01,0.99,46.1,56.1,60.6,64.2,71.9,81.2,83.7,82.6,77.4,67.3,57,49,29.4,39.4,45.1,45,55.4,64.9,69.2,70.5,63,52.6,38.6,37.1,62.8,72.7,76,83.4,88.4,97.6,98.1,94.8,91.7,82,75.3,60.9
02019,2.4,4.7,3.31,1.7,0.02,0.43,0.96,0.94,2.31,0.12,3.32,0.97,50.6,51.8,55.6,60.4,66.3,79.7,84.9,85.9,80.2,68.8,57,47.2,39.2,44.1,45.7,48,49.7,63,70.1,73.1,66.6,53.7,46.4,35.1,62,59.4,65.5,72.8,82.9,96.5,99.8,98.6,93.6,83.9,67.6,59.2
02019,0.37,1.51,0.39,0.37,0.01,0,2.51,3.8,0.15,0.11,0.77,4,48.4,54.4,57.5,62,70.2,81,86.2,81.8,79,68.5,56.7,52.8,34.6,42.8,43.4,46.6,52.9,64,71.6,69.2,64.4,52.6,42,41.1,62.1,66,71.5,77.4,87.4,98.1,100.8,94.2,93.6,84.3,71.4,64.6
02019,2.06,0.47,0.53,0.09,0.64,0.05,3.08,3.57,0.73,1.4,0.84,0,49.7,57.3,58.5,65.5,68.4,76.7,85.1,81.8,79.8,67.1,56.5,52.1,37.7,42.6,43.3,48.3,52,60.1,72.2,68.5,64.5,54,42.4,36.3,61.6,72,73.6,82.6,84.8,93.4,98,95,95.1,80.1,70.6,67.9
02019,0.72,2.15,0.45,0.48,0.11,0.09,3.94,2.27,1.05,0.25,0.21,2.79,51.2,52,59.4,63.9,67.4,78.9,84,82.3,77.4,64.7,60,51.5,36.4,38.4,43.9,47,50,61.1,71,69.6,62.7,48,45.7,39.5,66.1,65.5,74.9,80.8,84.8,96.7,96.9,94.9,92.1,81.4,74.2,63.4
02019,0.65,0.8,0.76,0,0,0.25,2.74,4.17,1.7,0,0.79,0.67,53.9,51.5,52.8,63.8,68.9,81.6,85.5,81.7,77.4,68.6,57.9,47.3,40.5,37.8,38.9,47,51.1,64.8,72.8,70.1,63.7,50.7,41.5,34.3,67.3,65.3,66.7,80.6,86.7,98.3,98.1,93.3,91.1,86.6,74.3,60.4
02019,0.8,0,0.27,0.11,0.01,0.42,3.27,2.36,0.56,0.07,1.87,0.23,50.1,51.7,63.4,65.9,74.1,82.2,86,84.2,81.6,70,58.2,53.8,36.5,35.6,47.5,48.6,56.1,65.9,71.5,70.8,67.3,54.4,43.1,38.9,63.6,67.8,79.4,83.1,92.1,98.5,100.5,97.7,96,85.7,73.3,68.6
02019,1.26,0.97,0.57,0.13,0,0.61,3.96,1.44,2.64,1.56,0.01,0.67,54.4,51.6,61.1,64.2,71.1,80.9,83.1,84.5,79.2,66.5,53.9,43.9,41.6,39.7,47.2,46.9,52.4,64.2,70.8,69.7,66.2,51.9,39.1,30.1,67.1,63.6,75,81.4,89.7,97.7,95.4,99.4,92.2,81,68.6,57.7
02019,0.01,0.42,2.94,0.56,0.36,0.63,3.83,2.57,0.14,1.48,0.01,0.75,51.5,52.7,55.3,58.9,70.6,81.7,81,80.7,75.9,65.7,57.1,45.9,35,35.8,42,44.4,54.4,65.6,68.6,68.3,59.8,52.8,41.7,32,68,69.5,68.5,73.3,86.7,97.8,93.4,93.1,92,78.6,72.4,59.9
02019,0.67,2.68,0.13,0.51,0.1,0.05,2.08,2,0.29,0.12,1.93,1.1,45.2,50.9,53.4,63.2,70.2,77.8,82.4,82.6,78.1,66.3,59,48.7,31.7,40.2,38.8,47.6,51.9,61.3,68.8,69.6,63.9,49.3,48.4,37.4,58.7,61.6,67.9,78.9,88.5,94.2,96,95.6,92.3,83.2,69.5,60.1
02019,0.38,0.5,1.14,0.01,0.36,0.52,2.88,2.01,0.6,2.69,1.63,5.39,53.2,52.6,60.2,65.1,72.2,81.2,84,83.6,80.1,67.8,61.6,47.2,40.1,38.5,46.5,49.9,55.8,67.1,72.4,70.9,66.7,54.4,48.6,37,66.3,66.8,73.8,80.4,88.6,95.4,95.6,96.3,93.5,81.1,74.6,57.4
02019,2.08,1.85,0.77,0.79,0.24,0.06,2.76,1.15,0.59,0.04,0.8,2.88,47.9,50.8,54.3,62,66.5,80.8,84.8,85,77.1,70.2,56.9,49.2,36.2,38.9,41.3,46.8,50.7,64.7,72.4,72.2,62.8,53.1,41.4,35.4,59.7,62.7,67.2,77.2,82.3,96.9,97.2,97.8,91.4,87.3,72.4,62.9
02019,3.58,0.48,0.89,0.34,0.07,0.01,2.63,2.53,2.46,0.66,0,0.92,49.2,56.6,60.7,64.5,70.6,80.8,84,81.7,77.8,65.1,55.8,46.5,39,42.2,45.7,48.2,52.8,62.7,70.8,69.2,64.8,50.3,39,31.9,59.3,70.9,75.7,80.7,88.3,98.8,97.2,94.1,90.7,79.8,72.7,61.2
02019,2.97,0.64,0.14,0.21,0.55,0.02,6.31,1.23,1.48,0.03,0,0,47.2,50.6,53.6,61.8,66,81.6,84.5,82.5,79,70.8,60.3,54.3,36.1,36.1,37.9,45.9,50.7,64.1,72.3,69.4,67,54.3,43,36.4,58.2,65.1,69.4,77.6,81.2,99.2,96.6,95.7,90.9,87.4,77.6,72.3
02019,1.94,0.97,0.52,0.03,0.13,0.6,2.61,2.95,0.42,0.44,0.95,1.76,47.8,52.6,59.2,63.3,67.9,84.4,84.6,80.5,79.6,69,54.9,47.7,33.8,38.9,46.4,48,52.7,69.8,71.7,68.5,65.8,54.7,42.5,36.9,61.7,66.2,72.1,78.7,83.1,99,97.4,92.4,93.4,83.2,67.3,58.5
02019,0.41,1.07,0.68,0.74,0.49,0.43,6.48,2.35,2.63,0.36,2.55,0.6,47.5,47.6,53.4,65.1,71.2,81.5,81.8,83.2,76.8,63.2,55,52.7,33.9,35.3,39.2,49.3,55.8,64.6,70.4,70.9,64.5,49.8,41.5,39.6,61.1,59.8,67.5,80.8,86.6,98.4,93.2,95.5,89,76.6,68.5,65.8
02019,2.24,1.22,1.88,0.09,0.16,0.49,0.88,2.71,0.91,0.79,0.01,0.05,49.8,54,54.4,59.4,71,79.4,86.9,81.6,76.5,63,55.8,47.1,39.3,42.3,41,44.1,53.9,63.1,71.9,69.5,62.3,47.6,41,32.1,60.4,65.7,67.8,74.7,88.2,95.8,101.9,93.8,90.6,78.5,70.7,62.1
02019,0.31,0.23,0.15,0.32,0.11,0.15,6.22,3.12,1.58,0.35,0.3,0.46,49.6,53.8,60,61.4,68.1,79.5,83.2,81,78.9,69.8,58.7,54.2,35.6,38.1,44.7,44.4,51.7,62,71.6,69.7,65.8,53.8,42.2,41.6,63.5,69.6,75.4,78.3,84.5,97,94.8,92.2,92,85.8,75.2,66.7
02019,1.38,0.43,1.37,0.86,0.18,0.32,2.14,2.3,1.22,0.13,0.64,0.43,47.3,52.1,53.5,60.1,72.9,82.7,85.8,83.7,80.4,68.6,52.3,52.4,34.6,38.9,40.2,46.2,56.1,65.7,73.4,71.6,66.4,53.4,37.4,38.7,59.9,65.3,66.9,74,89.7,99.7,98.3,95.7,94.3,83.9,67.3,66.2
02019,0.42,0.74,0.56,0.21,0.02,0.01,3.18,3.19,0.62,0.17,2.78,2.33,53.5,50.7,54,62.1,73.6,77.2,83.4,80.4,75.5,64.2,55.7,48.6,38.5,37.4,39.4,46.9,56.7,60,71.4,69.3,61.4,47.8,43.9,38.5,68.4,63.9,68.6,77.2,90.4,94.5,95.4,91.6,89.6,80.6,67.4,58.6
02019,0.03,0,1.82,0.38,0.14,0.11,1.78,0.61,0.67,0.22,0.15,1.16,47.5,54.1,51.5,59.9,72.9,83.8,85.1,84.4,79.6,66.2,58.3,47.5,32,37.3,37.2,44.7,56.4,66.6,72,70.5,64.9,49,41.2,35.3,63.1,71,65.8,75.1,89.4,101,98.3,98.3,94.3,83.4,75.4,59.7
02019,0.04,0.02,0.15,0.54,0.11,0.89,2.29,2.07,1.48,1.41,0.85,0.65,46.6,55.4,58.8,64.4,73.9,79.2,84.9,81.2,77.2,65.8,54.8,49.4,31,39.2,41.9,46.3,57.4,64.8,71.5,68.5,62.6,53.2,40.7,36.6,62.2,71.5,75.6,82.4,90.4,93.7,98.3,93.9,91.9,78.4,69,62.2
02019,0.73,0.6,1.47,1.4,0.47,0.03,1.46,1.86,3.91,0.81,0.02,2.79,45.5,53.8,57.8,63.2,71,82.2,84.6,83.3,79.6,70,59.1,48.1,32.2,38.4,44.8,50.7,55.2,65.6,70.3,69.6,67.1,55.3,43.6,37.8,58.9,69.2,70.7,75.8,86.7,98.8,98.8,97,92,84.7,74.5,58.4
02019,0.14,0.95,1.15,0.46,0.06,0.38,1.62,2.96,1.8,0.3,0.55,1.65,52.9,54.6,54.7,63,72.5,79.2,85.6,81.9,77.5,68.1,60.6,46.7,37.9,42.3,40.4,47.9,55.7,63.2,71.6,69.8,64.7,52.6,45.8,34.6,68,67,69,78.1,89.3,95.2,99.6,93.9,90.3,83.5,75.4,58.8
02019,0.01,1.16,0.05,0.02,0.09,0,2.16,2.03,0.32,0.83,0.23,0.59,49.6,50.8,59.2,62.6,73.7,80.9,86.3,82.1,79.9,69,56.2,48.4,34.2,36.9,44.2,45.9,58.2,64.8,72.1,69.5,65.4,54.5,42.7,34.9,64.9,64.6,74.3,79.4,89.2,97,100.5,94.7,94.4,83.6,69.7,62
02019,0.91,0.39,0.17,0.25,0.01,0.13,3.14,2.99,3.29,0.13,0.17,0.22,46.7,48.3,54.4,61.1,72,80.9,84.9,82,78.6,69.4,54.1,53.2,33.1,35.1,40,44.8,55.4,63.6,72.6,69.9,65.9,54.4,38.3,36.8,60.3,61.6,68.7,77.3,88.6,98.2,97.2,94.1,91.3,84.3,69.8,69.6
02019,1.49,0.49,2.84,0.2,0.67,0.58,2.5,2.02,1.12,0.23,1.18,0.2,47.8,55.7,55.3,66.4,67.1,80.8,84.4,83,77.1,65.9,56.3,48.2,37,40.1,42.5,51.1,51.8,64.6,71.8,69.6,61.3,50,43.6,33.9,58.6,71.3,68.1,81.7,82.3,97,96.9,96.5,92.9,81.9,69.1,62.5
02019,0.51,4.18,0.08,0.41,0.33,0.62,2.51,4.03,1.09,0.37,2.71,1.17,48.4,52.2,56.8,65.8,73.6,80.9,86.7,80.8,79.2,67.8,53.6,46.7,34.4,41.4,41.9,51.1,57.4,65.8,73,69.2,66.2,52.2,41.1,33.9,62.4,62.9,71.7,80.4,89.8,95.9,100.5,92.5,92.2,83.3,66,59.5
02019,0.83,1.74,0.3,0.2,0,0.45,3.87,3.17,0.8,1.59,0,1.83,42.7,52.5,56.6,63.5,71.1,79.7,84.5,83.6,80.6,66.6,60,46.4,29.5,40.2,42,46.1,53.3,62.6,71.7,70.5,65.5,52.5,42.3,34.2,55.8,64.7,71.2,81,88.8,96.8,97.4,96.8,95.6,80.6,77.7,58.6
02019,2.24,0.4,0,0.3,0.02,0.32,1.52,2.11,1.65,1.44,1.05,0.11,46.3,46.7,56.9,59,66.4,81.2,87,84.2,80.8,71.4,59,51.2,32.4,32.3,40.2,43.5,49.7,65.7,73.4,70.9,67.1,56.4,42.1,35.5,60.1,61,73.5,74.4,83.2,96.8,100.6,97.6,94.6,86.4,75.9,66.9
02019,0.57,0.39,0.23,0.09,0.09,0.34,1.39,3.06,0.56,0.05,0.65,2.11,49,55.8,62.9,68.3,77.1,77.9,86.5,82.2,78.9,70,57.4,51.8,33,40.1,46.4,51,60,61.5,73,70,63.7,53,42.4,38.9,65,71.6,79.5,85.6,94.2,94.2,100.1,94.4,94,87.1,72.4,64.8
02019,0.97,2.15,1.3,0.05,0.13,0,1.51,4.69,1.53,0.02,1.54,1.1,50.6,53.4,54.1,64,67.8,82.7,84.7,82.2,77.9,67.8,54.3,50.3,37.9,41.1,40.8,48.4,52.3,65.9,69.8,70,64.5,51.3,39.3,36.9,63.3,65.7,67.4,79.6,83.2,99.5,99.6,94.3,91.4,84.2,69.2,63.7
02019,0.83,0.83,0.56,0.03,0,0.13,3.24,2.74,1.12,0.24,1.08,1.72,48.6,51.7,58.4,66.4,75.2,83.8,86.3,83.1,77.3,67.6,57.6,49.4,33.6,38.5,43.6,48.6,57.2,66.8,72.3,70.4,63.5,52.8,44.1,36,63.6,65,73.1,84.2,93,100.8,100.2,95.8,91.1,82.4,71.1,62.9
02019,1.57,0.28,1.22,0.01,0.17,0.28,2.83,2.46,1.49,0.22,0.06,1.01,40.1,50.9,54.7,62.9,73.1,80.8,86.1,84.9,81,70.1,59.2,53.2,28.1,37,41.2,46,56.4,64.3,72,71.9,68.2,54.1,42.3,40,52.1,64.9,68.2,79.9,89.9,97.2,100.2,97.9,93.8,86,76.2,66.3
02019,0.55,0.77,0.92,0.12,0.07,0.86,1.58,2.5,0.73,0.02,0.04,1.55,51.4,52.6,55.2,63.7,71.6,81.2,84,82.6,80.6,68.2,53.4,52.4,37,39.4,40.9,47,54.4,64.8,70,68.6,66.3,52.5,37.5,39,65.7,65.8,69.4,80.4,88.7,97.6,97.9,96.7,95,84,69.3,65.8
02019,0.5,1.45,0.38,0.13,0,0.07,1.63,2.9,2.53,0.41,1.11,0.31,48.9,44.4,57.5,66.4,73.6,82.2,86.1,83.2,77.9,66.3,60.2,55.6,36.3,31.4,42.1,50.1,56.9,66.1,72.9,70.6,65.8,51.3,47.6,40.1,61.4,57.4,72.9,82.8,90.4,98.2,99.2,95.9,89.9,81.3,72.9,71.1
02019,0.32,1.37,0.06,0.24,0.15,0.66,1.11,2.79,2.6,1.21,1.04,3.03,52,52.4,59.7,65.1,75.7,82.9,85.2,83.2,79,69.4,55.4,55.6,38.2,39,44.4,50.3,59.7,67.3,70.7,70,66.4,56.1,41.6,44.6,65.9,65.8,74.9,79.8,91.7,98.4,99.6,96.5,91.6,82.6,69,66.5
02019,0.99,2.56,1.99,1.31,0.66,0.02,1.82,1.84,1.49,0.38,0.6,2.32,51.2,55.5,55.6,57.9,71.7,77.7,84.7,81.2,76.8,64.4,59,50.8,40.4,43.9,43.3,44.1,56.1,60.8,71,68.5,62.4,50.7,44.1,38,62,67,68,71.7,87.3,94.5,98.4,94,91.2,78.1,73.9,63.7
02019,0.73,1.13,0.41,1.39,0,0,2,1.86,0.67,0.58,0,0.28,50.7,49.7,54,61.6,70.7,80,87.5,82.7,79.6,67.7,60.2,51.9,37.1,36,38.6,46.2,53,61.9,73.4,70.4,65,53.3,44.3,36.9,64.2,63.4,69.4,77,88.4,98.2,101.6,95,94.2,82.1,76.2,66.8
02019,0.81,0.25,0.79,0.06,0.04,0.45,0.92,3.13,1.54,0.68,0,0.91,50.6,56.3,58.8,67.6,74.2,80.3,86.6,82.2,80.7,68.8,58.5,50.4,38,40.8,43.9,50.5,56.4,64.7,72.4,70.5,66,52.9,41.4,38,63.1,71.8,73.7,84.7,92.1,96,100.9,94,95.4,84.7,75.5,62.9
02019,0.48,2.09,1.07,0.38,0.54,0.06,0.87,2.26,1.34,1.17,1.71,1.09,47.8,48.7,54.1,60.6,70.7,77.2,85,85.2,78.7,70.5,53.9,50.4,33.4,36,39.7,44.6,54.3,59.7,70.1,71.7,64.6,55.4,41.6,36.7,62.2,61.3,68.4,76.5,87.1,94.6,100,98.7,92.7,85.6,66.2,64.2
02019,1.01,0.17,1.07,0.09,0,0,2.1,3.1,0.18,1.43,0,0.2,48.5,52.4,52.9,62.2,71.7,77.3,85.6,83.3,79.2,69.4,56.6,49.2,35.3,37.9,39.1,45.4,54.9,59.4,71.8,71.8,64.7,55.2,39,34,61.8,66.9,66.6,79.1,88.5,95.3,99.4,94.9,93.6,83.7,74.3,64.4
02019,1.49,0.25,0.49,0.18,0,0.02,2.69,3.22,3.29,0.45,0.74,0.51,47.3,50.2,57.9,69.4,71.4,83.4,84.6,82.8,79.8,63.4,53.2,52.7,35,33.3,41.9,53.5,54.7,65.9,71.6,70.4,67,48.8,37.8,37.7,59.6,67.2,73.9,85.3,88.2,100.9,97.5,95.1,92.7,77.9,68.6,67.8
02019,0.15,0.12,0.28,0.01,0.38,0.08,1.07,2.46,1.04,0.57,0.81,0.56,47,55.5,57.6,63.4,74.4,79.4,86.1,81.9,81.2,68.7,52.5,46.8,33.3,39,41.6,47.1,58,63,70.8,69.4,66.8,53,39.2,32.9,60.6,72.1,73.7,79.7,90.8,95.8,101.5,94.4,95.7,84.4,65.9,60.7
02019,0,1.01,0.69,0,0,0.11,1.36,1.87,0.71,1.04,0.02,1.08,49.7,49.2,51.5,65.4,72,80.4,85.7,83.9,81,70,52.3,49.7,32.7,35.1,37.6,48.1,53.3,63.3,71.6,70.4,66.4,56.6,35.6,36.7,66.8,63.4,65.3,82.8,90.6,97.4,99.8,97.4,95.5,83.4,68.9,62.6
02019,2.18,0.27,0.31,0.28,0,0.08,2.11,0.86,1.76,0.7,0.21,1.37,41.2,48.7,55.8,65.7,70.6,80.8,84,82.2,81.4,65.2,62.7,50,31.2,34.1,40.3,49.6,53.1,64.9,71.1,66.8,68.2,50.7,45.1,35.4,51.1,63.3,71.4,81.8,88,96.7,96.9,97.5,94.6,79.7,80.3,64.6
02019,0.25,1.07,0.21,0,0.02,0.46,4.11,0.51,0.48,0.01,0.04,0.01,48.5,55.3,58.6,67.5,69.7,79.5,82.2,83.7,76.6,74.9,62.1,56.1,33.8,39.8,42.4,50.4,52,61.6,70,68.7,60.7,57.8,45.1,38.9,63.2,70.9,74.9,84.6,87.4,97.3,94.3,98.7,92.4,92.1,79,73.2
02019,1.43,0.24,0.18,1.42,0.03,0,1.9,4.16,0.49,1.53,1.13,1,49.3,52.3,56.4,63,71.8,78.2,86.5,83,80.7,70.3,56.7,49.6,35.2,38.1,41,48.1,54.7,60.4,72.2,70.1,64.3,55.2,43.5,37,63.4,66.5,71.7,77.8,88.9,96,100.9,95.8,97.2,85.4,69.9,62.2
02019,0.63,0.11,2.81,1.09,0.03,0.37,1.65,2.35,0.5,0,1.86,1.04,49.2,50.2,50.2,62.7,74.8,80.3,84.9,84.7,81.8,74.3,54,48.1,36,35.4,37.4,48.2,57.9,63.1,70,71.2,66.3,55.8,40.6,34.9,62.3,65,62.9,77.2,91.7,97.4,99.8,98.1,97.3,92.7,67.6,61.2
02019,0.06,1.05,0.96,0.14,0.06,0.06,3.65,1.1,0,0.1,0.06,0.08,52.9,50.4,57.7,62.8,66.8,81.7,85.6,84.3,81,69.4,60.2,47.7,37.5,34.6,43,47.7,50.9,64.7,73,69.8,63.3,53.4,44.7,32.1,68.3,66.3,72.3,78,82.8,98.6,98.2,98.8,98.7,85.4,75.7,63.2
02019,0.94,0.41,1.93,0,0.54,0.55,3.24,2.34,1.42,0.28,0,0.06,51.3,58.7,56.7,68.6,73.3,79.9,85,81.4,80.7,71.3,60.8,51.6,36.7,42.9,43.6,52,57.1,63.6,72.3,68.4,65.8,54.8,43.9,36.4,65.9,74.5,69.8,85.2,89.5,96.2,97.8,94.4,95.7,87.8,77.7,66.8
02019,2.41,0.18,0.01,0,0.02,0.11,4.41,4.1,0.08,0.53,0.04,0.19,45,47.9,57.6,62.5,69.6,80.1,82,80.1,79.3,72.4,56.9,53.7,33,32.8,42.1,45.7,53.2,62.8,68.2,68.7,63.1,55.8,41.2,37.8,57,63.1,73,79.3,86,97.4,95.7,91.6,95.5,89.1,72.7,69.6
02019,0.87,0.56,0,0.16,0,0.3,2.57,0.94,0.13,0.31,0.01,0.23,54,47.6,58.9,62.3,73.8,83.6,83.5,81.9,82.4,68.1,55.9,51.2,39,33.9,41.1,46.7,56.4,67.4,69.6,67.5,65.9,51.4,39.5,36.4,69,61.2,76.6,77.8,91.3,99.9,97.4,96.4,99,84.8,72.3,66.1
02019,1.95,0.45,1.22,0.25,0.37,0.15,1.6,1.91,0.14,2.85,0.4,0.56,52.1,59,57.7,62.6,68.2,83.3,87.1,83.7,79.9,66.6,52.8,52.9,41.7,45.8,44.5,47.1,52.6,67.4,74,71.1,64.2,54.7,40,38.8,62.5,72.2,70.8,78.1,83.8,99.1,100.2,96.2,95.6,78.5,65.5,67
02019,0,1.44,2.43,0.86,0.02,0.46,2.6,2.87,1.39,1.06,0.84,0,49.5,54.3,52.3,62.5,76.6,82.9,86,83.1,78.5,70.7,57.2,54.3,34.7,41.2,40.8,47.4,59.7,67.1,71.6,70.4,64.8,57.4,42.6,36.8,64.3,67.4,63.8,77.6,93.4,98.7,100.4,95.8,92.2,84,71.8,71.7
